geo,year,qi_broad_beans_and_horse_beans_green_gross_production_index_number_2014_2016_100
103,1961,55.6
103,1962,57.57
103,1963,65.65
103,1964,38.06
103,1965,50.72
103,1966,73.57
103,1967,77.94
103,1968,89.58
103,1969,88.18
103,1970,86.64
103,1971,125.63
103,1972,107.95
103,1973,129.12
103,1974,115.95
103,1975,101.5
103,1976,123.09
103,1977,119.16
103,1978,88.13
103,1979,94.98
103,1980,117.68
103,1981,122.5
103,1982,106.27
103,1983,112.86
103,1984,128.46
103,1985,118.44
103,1986,192.37
103,1987,194.78
103,1988,201.38
103,1989,176.01
103,1990,194.27
103,1991,76.34
103,1992,133.15
103,1993,139.49
103,1994,136.96
103,1995,138.22
103,1996,135.69
103,1997,133.15
103,1998,132.75
103,1999,107.79
103,2000,95.11
103,2001,88.77
103,2002,73.55
103,2003,182.61
103,2004,205.43
103,2005,247.28
103,2006,262.5
103,2007,222.2
103,2008,216.78
103,2009,183.02
103,2010,178.22
103,2011,195.84
103,2012,145.38
103,2013,152.03
103,2014,137.2
103,2015,99.57
103,2016,63.23
103,2017,76.68
103,2018,32.6
103,2019,48.96
103,2020,57.14
103,2021,42.3
103,2022,51.47
103,2023,35.74
104,1981,6183.15
104,1982,9274.73
104,1983,10758.68
104,1984,5255.68
104,1985,7110.62
104,1986,5688.5
104,1987,6183.15
104,1988,6183.15
104,1992,6183.15
104,2006,62.13
104,2007,71.06
104,2008,89.9
104,2009,89.9
104,2010,89.9
104,2011,89.9
104,2012,89.9
104,2013,89.9
104,2014,89.91
104,2015,100.06
104,2016,110.03
104,2017,110.03
105,1961,173.61
105,1962,268.31
105,1963,284.09
105,1964,299.87
105,1965,489.27
105,1966,583.96
105,1967,441.92
105,1968,378.79
105,1969,299.87
105,1970,489.27
105,1971,489.27
105,1972,505.05
105,1973,378.79
105,1974,378.79
105,1975,284.09
105,1976,220.96
105,1977,236.74
105,1978,189.39
105,1979,268.31
105,1980,189.39
105,1981,236.74
105,1982,315.66
105,1983,271.46
105,1984,202.02
105,1985,205.18
105,1986,173.61
105,1987,157.83
105,1988,126.26
105,1989,107.32
105,1990,119.95
105,1991,115.53
105,1992,107.32
105,1993,91.54
105,1994,91.54
105,1995,91.54
105,1996,94.7
105,1997,94.7
105,1998,94.7
105,1999,94.7
105,2000,94.7
105,2001,95.57
105,2002,96.29
105,2003,97.1
105,2004,97.14
105,2005,97.53
105,2006,98.01
105,2007,98.29
105,2008,109.01
105,2009,122.77
105,2010,135.45
105,2011,146.36
105,2012,150.25
105,2013,135.1
