geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_per_capita_production_index_number_2014_2016_100
1,1992,109.86
1,1993,104.98
1,1994,94.42
1,1995,84.74
1,1996,77.97
1,1997,75.35
1,1998,73.97
1,1999,77.35
1,2000,78.32
1,2001,65.49
1,2002,68.49
1,2003,72.56
1,2004,74.19
1,2005,81.18
1,2006,76.36
1,2007,80.22
1,2008,84.09
1,2009,82.92
1,2010,75.74
1,2011,78.63
1,2012,81.84
1,2013,91.18
1,2014,94.44
1,2015,100.5
1,2016,105.06
1,2017,88.79
1,2018,66.25
1,2019,63.13
1,2020,67.55
1,2021,70.51
1,2022,69.66
1,2023,69.9
10,1961,471.76
10,1962,483.61
10,1963,467.22
10,1964,488.87
10,1965,478.83
10,1966,437.23
10,1967,454.88
10,1968,448.37
10,1969,483.82
10,1970,493.82
10,1971,460.17
10,1972,445.36
10,1973,365.5
10,1974,343.33
10,1975,383.81
10,1976,360.87
10,1977,332.5
10,1978,316.69
10,1979,326.34
10,1980,323.44
10,1981,315.21
10,1982,317.26
10,1983,305.94
10,1984,313.64
10,1985,345.58
10,1986,346.91
10,1987,366.59
10,1988,370.73
10,1989,382.05
10,1990,432.44
10,1991,412.88
10,1992,334.51
10,1993,329.68
10,1994,311.03
10,1995,270.93
10,1996,253.21
10,1997,265.52
10,1998,247.81
10,1999,244.37
10,2000,235.7
10,2001,189.94
10,2002,189.61
10,2003,150.12
10,2004,157.92
10,2005,153.24
10,2006,150.95
10,2007,137.81
10,2008,120.3
10,2009,111.41
10,2010,106.17
10,2011,110.31
10,2012,103.49
10,2013,103.79
10,2014,99.84
10,2015,102.1
10,2016,98.06
10,2017,102.44
10,2018,103.26
10,2019,86.66
10,2020,74.09
10,2021,90.26
10,2022,84.13
10,2023,82.32
100,1961,214.96
100,1962,211.85
100,1963,208.83
100,1964,205.22
100,1965,202.46
100,1966,205.82
100,1967,212.95
100,1968,167.87
100,1969,193.04
100,1970,194.2
100,1971,205.77
100,1972,181.53
100,1973,151.91
100,1974,150.42
100,1975,149.32
100,1976,151.02
100,1977,156.23
100,1978,148.19
100,1979,135.57
100,1980,137.09
100,1981,138.5
100,1982,141.03
100,1983,144.16
100,1984,148.23
100,1985,149.01
100,1986,148.96
100,1987,145.97
100,1988,145.21
100,1989,145.13
100,1990,140.25
100,1991,138.58
100,1992,126.53
100,1993,127.41
