geo,year,qi_other_pulses_n_e_c_gross_production_index_number_2014_2016_100
1,2003,22.03
1,2004,29.37
1,2005,20.13
1,2006,27.2
1,2007,29.65
1,2008,35.9
1,2009,28.29
1,2010,22.85
1,2011,36.17
1,2012,26.11
1,2013,21.21
1,2014,42.16
1,2015,144.42
1,2016,113.42
1,2017,135.18
1,2018,119.13
1,2019,196.1
1,2020,266.41
1,2021,131.34
1,2022,124.9
1,2023,83.42
100,1961,141.37
100,1962,130.15
100,1963,134.74
100,1964,136.59
100,1965,134.49
100,1966,95.64
100,1967,93.46
100,1968,102.07
100,1969,104.3
100,1970,110.55
100,1971,115.14
100,1972,119.3
100,1973,83.43
100,1974,101.34
100,1975,101.97
100,1976,123.9
100,1977,87.38
100,1978,107.25
100,1979,108.42
100,1980,73.37
100,1981,81.76
100,1982,77.34
100,1983,86.51
100,1984,113.8
100,1985,80.33
100,1986,89.29
100,1987,84.02
100,1988,75.28
100,1989,77.08
100,1990,62.48
100,1991,146.87
100,1992,52.17
100,1993,97.84
100,1994,115.68
100,1995,139.71
100,1996,104.12
100,1997,122.55
100,1998,97.49
100,1999,109.19
100,2000,113.09
100,2001,126.74
100,2002,97.49
100,2003,60.34
100,2004,81.36
100,2005,63.29
100,2006,74.03
100,2007,68.25
100,2008,65.32
100,2009,68.25
100,2010,68.25
100,2011,68.25
100,2012,93.59
100,2013,106.46
100,2014,112.61
100,2015,96.34
100,2016,91.05
100,2017,89.11
100,2018,97.49
100,2019,93.2
100,2020,95.04
100,2021,95.24
100,2022,94.49
100,2023,94.93
101,1961,68.93
101,1962,68.93
101,1963,103.39
101,1964,137.86
101,1965,172.32
101,1966,206.78
101,1967,344.64
101,1968,275.71
101,1969,137.86
101,1970,206.78
101,1971,310.18
101,1972,310.18
101,1973,344.64
101,1974,448.03
101,1975,275.71
101,1976,344.64
101,1977,310.18
101,1978,344.64
101,1979,206.78
101,1980,206.78
101,1981,310.18
101,1982,310.18
101,1983,206.78
101,1984,275.71
101,1985,275.71
101,1986,268.82
101,1987,268.82
101,1988,248.14
101,1989,248.14
101,1990,241.25
101,1991,234.63
101,1992,232.76
101,1993,227.46
101,1994,158.53
101,1995,149.87
101,1996,137.86
101,1997,103.39
101,1998,92.3
101,1999,68.93
101,2000,70.21
101,2001,67.28
101,2002,64.59
101,2003,64.41
101,2004,65.5
101,2005,80.46
101,2006,82.14
101,2007,83.88
101,2008,85.67
101,2009,87.49
101,2010,89.31
101,2011,91.11
101,2012,93.05
101,2013,96.5
101,2014,99.22
101,2015,101.65
101,2016,99.12
101,2017,100.7
101,2018,105.12
101,2019,101.65
101,2020,102.49
101,2021,103.09
101,2022,102.41
101,2023,102.66
102,1961,130.4
102,1962,131.65
102,1963,133.74
102,1964,136.25
102,1965,138.34
102,1966,140.85
102,1967,144.19
102,1968,147.12
102,1969,151.72
102,1970,155.48
