geo,year,qi_silk_worm_cocoons_reelable_gross_production_index_number_2014_2016_100
100,1961,13.66
100,1962,13.18
100,1963,13.64
100,1964,14.76
100,1965,15.73
100,1966,14.21
100,1967,15.72
100,1968,16.47
100,1969,16.21
100,1970,21.74
100,1971,20.9
100,1972,21.69
100,1973,20.29
100,1974,20.67
100,1975,20.1
100,1976,24.03
100,1977,28.15
100,1978,32.51
100,1979,33.72
100,1980,38.39
100,1981,41.22
100,1982,42.49
100,1983,43.13
100,1984,44.39
100,1985,44.39
100,1986,44.39
100,1987,46.3
100,1988,47.56
100,1989,48.83
100,1990,49.47
100,1991,53.12
100,1992,49.73
100,1993,59.9
100,1994,57.81
100,1995,61.64
100,1996,58.8
100,1997,59.72
100,1998,64.42
100,1999,65.71
100,2000,64.32
100,2001,67.04
100,2002,73.32
100,2003,69
100,2004,66.56
100,2005,69.76
100,2006,73.17
100,2007,78.11
100,2008,77.46
100,2009,77.67
100,2010,83.25
100,2011,86.29
100,2012,97.5
100,2013,100.11
100,2014,98.93
100,2015,99.01
100,2016,102.06
100,2017,104.21
100,2018,106.36
100,2019,108.51
101,1991,114.2
101,1992,101.81
101,1993,108.89
101,1994,110.39
101,1995,115.15
101,1996,114.2
101,1997,116.65
101,1998,119.51
101,1999,102.63
101,2000,94.74
101,2001,107.4
101,2002,118.69
101,2003,117.33
101,2004,112.02
101,2005,108.48
101,2006,87.79
101,2007,115.15
101,2008,3.13
101,2009,7.21
101,2010,116.24
101,2011,113.52
101,2012,112.7
101,2013,116.52
101,2014,104.26
101,2015,96.23
101,2016,99.5
101,2017,99.23
101,2018,98.96
101,2019,98.68
102,1961,30
102,1962,30
102,1963,30
102,1964,30
102,1965,29.17
102,1966,30
102,1967,33.33
102,1968,33.33
102,1969,33.33
102,1970,33.33
102,1971,33.33
102,1972,33.33
102,1973,33.33
102,1974,36.67
102,1975,40
102,1976,41.67
102,1977,50
102,1978,58.33
102,1979,58.33
102,1980,58.33
102,1981,58.33
102,1982,58.33
102,1983,50
102,1984,41.67
102,1985,33.33
102,1986,33.33
102,1987,25
102,1988,16.67
102,1989,8.33
102,1990,15
102,1991,21.67
102,1992,30
102,1993,40
102,1994,50
102,1995,56.67
102,1996,63.33
102,1997,70
102,1998,76.67
102,1999,83.33
102,2000,90.83
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,100
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
102,2018,100
102,2019,100
106,1961,10326.8
106,1962,8103.09
106,1963,7534.02
106,1964,6660.31
106,1965,5236.08
106,1966,3369.59
106,1967,4255.67
106,1968,4561.86
106,1969,3524.23
106,1970,2464.95
106,1971,1258.76
106,1972,536.6
106,1973,703.61
106,1974,848.97
106,1975,572.16
106,1976,224.23
106,1977,261.34
106,1978,279.9
106,1979,180.93
106,1980,136.08
106,1981,145.36
106,1982,134.54
106,1983,148.45
106,1984,167.01
106,1985,167.01
106,1986,160.82
106,1987,157.73
106,1988,145.36
106,1989,17.01
106,1990,18.56
106,1991,7.73
106,1992,20.1
106,1993,20.1
106,1994,17.01
106,1995,27.84
106,1996,37.11
106,1997,30.93
106,1998,51.03
106,1999,60.31
106,2000,92.78
106,2001,94.33
106,2002,92.78
106,2003,97.42
106,2004,91.24
106,2005,71.13
106,2006,95.88
106,2007,91.24
106,2008,86.6
106,2009,89.69
106,2010,92.78
106,2011,91.24
106,2012,94.33
106,2013,105.15
106,2014,108.25
106,2015,98.97
106,2016,92.78
106,2017,92.78
110,1961,83548.55
110,1962,79039.13
110,1963,80378.99
110,1964,80912.32
110,1965,76463.04
110,1966,76376.81
110,1967,82957.97
110,1968,87695.65
110,1969,82610.14
110,1970,80968.12
110,1971,78039.13
110,1972,76167.39
110,1973,78373.91
110,1974,73875.36
110,1975,66100.72
110,1976,63650.72
110,1977,57436.23
110,1978,56223.91
110,1979,58886.96
110,1980,52942.75
110,1981,46945.65
110,1982,45892.75
110,1983,44305.07
110,1984,36486.96
110,1985,34256.52
110,1986,30047.1
110,1987,25163.77
110,1988,21442.03
110,1989,19434.06
110,1990,18061.59
110,1991,15087.68
110,1992,11271.01
110,1993,8124.64
110,1994,5597.1
110,1995,3877.54
110,1996,2189.13
110,1997,1823.19
110,1998,1434.06
110,1999,1084.06
110,2000,901.45
110,2001,747.1
110,2002,627.54
110,2003,554.35
110,2004,481.88
110,2005,453.62
110,2006,365.94
110,2007,313.77
110,2008,276.81
110,2009,236.96
110,2010,192.03
110,2011,159.42
110,2012,146.38
110,2013,121.74
110,2014,107.97
110,2015,97.83
110,2016,94.2
110,2017,90.58
110,2018,79.71
110,2019,66.67
113,1992,2387.47
113,1993,1406.13
113,1994,1615.32
113,1995,1625.91
113,1996,1617.83
113,1997,624.79
113,1998,314.21
113,1999,168.25
113,2000,142.06
113,2001,151.25
113,2002,199.16
113,2003,110.58
113,2004,33.7
113,2005,99.44
113,2006,99.44
113,2007,99.44
113,2008,99.44
113,2009,99.44
113,2010,99.44
113,2011,99.44
