geo,year,qi_silk_worm_cocoons_suitable_for_reeling_gross_production_index_number_2014_2016_100
100,1961,11.58
100,1962,11.17
100,1963,11.56
100,1964,12.51
100,1965,13.33
100,1966,12.04
100,1967,13.32
100,1968,13.96
100,1969,13.74
100,1970,18.42
100,1971,17.71
100,1972,18.38
100,1973,17.2
100,1974,17.52
100,1975,17.04
100,1976,20.37
100,1977,23.86
100,1978,27.56
100,1979,28.58
100,1980,32.53
100,1981,34.94
100,1982,36.01
100,1983,36.55
100,1984,37.62
100,1985,37.62
100,1986,37.62
100,1987,39.24
100,1988,40.31
100,1989,41.39
100,1990,41.92
100,1991,45.02
100,1992,42.15
100,1993,50.76
100,1994,49
100,1995,52.24
100,1996,49.83
100,1997,50.62
100,1998,54.6
100,1999,55.69
100,2000,54.51
100,2001,56.82
100,2002,62.14
100,2003,58.48
100,2004,56.41
100,2005,59.13
100,2006,62.01
100,2007,66.2
100,2008,65.64
100,2009,65.82
100,2010,70.55
100,2011,73.13
100,2012,82.63
100,2013,84.85
100,2014,94.88
100,2015,102.9
100,2016,102.22
100,2017,108.74
100,2018,114.33
100,2019,126.35
100,2020,128.35
100,2021,121.04
100,2022,131.08
100,2023,139.43
101,1991,1622.65
101,1992,1446.68
101,1993,1547.23
101,1994,1568.5
101,1995,1636.18
101,1996,1622.65
101,1997,1657.45
101,1998,1698.06
101,1999,1458.28
101,2000,1346.17
101,2001,1525.96
101,2002,1686.46
101,2003,1667.12
101,2004,1591.71
101,2005,1541.43
101,2006,1247.23
101,2007,1636.18
101,2008,44.75
101,2009,102.76
101,2010,270.44
101,2011,231.77
101,2012,220.17
101,2013,219.06
101,2014,134.32
101,2015,110.49
101,2016,55.19
101,2017,34.53
101,2018,34.53
101,2019,34.53
101,2020,34.61
101,2021,41.44
101,2022,41.44
101,2023,33.11
102,1961,254.29
102,1962,254.29
102,1963,254.29
102,1964,254.29
102,1965,247.23
102,1966,254.29
102,1967,282.55
102,1968,282.55
102,1969,282.55
102,1970,282.55
102,1971,282.55
102,1972,282.55
102,1973,282.55
102,1974,310.8
102,1975,339.06
102,1976,353.18
102,1977,423.82
102,1978,494.46
102,1979,494.46
102,1980,494.46
102,1981,494.46
102,1982,494.46
102,1983,423.82
102,1984,353.18
102,1985,282.55
102,1986,282.55
102,1987,211.91
102,1988,141.27
102,1989,70.64
102,1990,127.15
102,1991,183.66
102,1992,254.29
102,1993,339.06
102,1994,423.82
102,1995,480.33
102,1996,536.84
102,1997,593.35
102,1998,649.86
102,1999,706.37
102,2000,769.94
102,2001,847.64
102,2002,847.64
102,2003,847.64
102,2004,847.64
102,2005,847.64
102,2006,847.64
102,2007,847.64
102,2008,847.64
102,2009,847.64
102,2010,62.87
102,2011,102.42
102,2012,114.01
102,2013,114.01
102,2014,83.76
102,2015,111.94
102,2016,104.3
102,2017,93.83
102,2018,83.16
102,2019,198.73
102,2020,248.09
102,2021,233.49
102,2022,254.05
102,2023,259.94
106,1961,10303.57
106,1962,8084.86
106,1963,7517.07
106,1964,6645.32
106,1965,5224.3
106,1966,3362.01
106,1967,4246.1
106,1968,4551.59
106,1969,3516.3
106,1970,2459.4
106,1971,1255.93
106,1972,535.39
106,1973,702.03
106,1974,847.06
106,1975,570.88
106,1976,223.72
106,1977,260.75
106,1978,279.27
106,1979,180.52
106,1980,135.78
106,1981,145.03
106,1982,134.23
106,1983,148.12
106,1984,166.63
106,1985,166.63
106,1986,160.46
106,1987,157.38
106,1988,145.03
106,1989,16.97
106,1990,18.51
106,1991,7.71
106,1992,20.06
106,1993,20.06
106,1994,16.97
106,1995,27.77
106,1996,37.03
106,1997,30.86
106,1998,50.92
106,1999,60.17
106,2000,92.57
106,2001,94.12
106,2002,92.57
106,2003,97.2
106,2004,91.03
106,2005,70.97
106,2006,95.66
106,2007,91.03
106,2008,86.4
106,2009,89.49
106,2010,92.57
106,2011,91.03
106,2012,94.12
106,2013,104.92
106,2014,108.25
106,2015,98.83
106,2016,92.92
106,2017,92.94
110,1961,83548.55
110,1962,79039.13
110,1963,80378.99
110,1964,80912.32
110,1965,76463.04
110,1966,76376.81
110,1967,82957.97
110,1968,87695.65
110,1969,82610.14
110,1970,80968.12
110,1971,78039.13
110,1972,76167.39
110,1973,78373.91
110,1974,73875.36
110,1975,66100.72
110,1976,63650.72
110,1977,57436.23
110,1978,56223.91
110,1979,58886.96
110,1980,52942.75
110,1981,46945.65
110,1982,45892.75
110,1983,44305.07
110,1984,36486.96
110,1985,34256.52
110,1986,30047.1
110,1987,25163.77
110,1988,21442.03
110,1989,19434.06
110,1990,18061.59
110,1991,15087.68
110,1992,11271.01
110,1993,8124.64
110,1994,5597.1
110,1995,3877.54
110,1996,2189.13
110,1997,1823.19
110,1998,1434.06
110,1999,1084.06
110,2000,901.45
110,2001,747.1
110,2002,627.54
110,2003,554.35
110,2004,481.88
110,2005,453.62
110,2006,365.94
110,2007,313.77
110,2008,276.81
110,2009,236.96
110,2010,192.03
110,2011,159.42
110,2012,146.38
110,2013,121.74
110,2014,107.97
110,2015,97.83
110,2016,94.2
110,2017,90.58
110,2018,79.71
110,2019,66.67
110,2020,57.97
110,2021,44.2
110,2022,36.96
110,2023,32.61
113,1992,2400
113,1993,1413.44
113,1994,1623.8
113,1995,1634.44
113,1996,1626.32
113,1997,628
113,1998,315.96
113,1999,169.24
113,2000,142.68
113,2001,152
113,2002,200.12
113,2003,111.2
113,2004,34
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,99.47
113,2018,99.77
113,2019,100
113,2020,100
113,2021,87.51
113,2022,93.4
113,2023,95.84
115,1961,85.91
115,1962,85.91
115,1963,85.91
115,1964,85.91
115,1965,85.91
115,1966,85.91
115,1967,85.91
115,1968,85.91
115,1969,85.91
115,1970,85.91
115,1971,85.91
115,1972,85.91
115,1973,85.91
115,1974,85.91
115,1975,82.33
115,1976,71.59
115,1977,68.01
115,1978,53.69
115,1979,46.53
115,1980,42.95
115,1981,35.8
115,1982,42.95
115,1983,46.53
115,1984,50.11
115,1985,57.27
115,1986,57.27
115,1987,55.48
115,1988,57.27
115,1989,59.06
115,1990,60.85
115,1991,62.64
115,1992,64.43
115,1993,66.22
115,1994,68.01
115,1995,69.8
115,1996,68.01
115,1997,71.59
115,1998,78.75
115,1999,89.49
115,2000,99.43
115,2001,99.43
115,2002,99.43
115,2003,99.43
115,2004,99.43
115,2005,99.43
115,2006,99.43
115,2007,99.34
115,2008,99.4
115,2009,99.43
115,2010,99.43
115,2011,99.43
115,2012,99.43
115,2013,99.43
115,2014,99.45
115,2015,100.37
115,2016,100.18
115,2017,100.11
115,2018,100.23
115,2019,100.23
115,2020,100.23
115,2021,100.21
115,2022,99.84
115,2023,99.58
116,1961,284.06
116,1962,284.06
116,1963,284.06
116,1964,324.64
116,1965,324.64
116,1966,324.64
116,1967,324.64
116,1968,365.22
116,1969,365.22
116,1970,365.22
116,1971,405.8
116,1972,405.8
116,1973,405.8
116,1974,405.8
116,1975,405.8
116,1976,405.8
116,1977,405.8
116,1978,405.8
116,1979,405.8
116,1980,405.8
116,1981,405.8
116,1982,405.8
116,1983,405.8
116,1984,405.8
116,1985,405.8
116,1986,405.8
116,1987,405.8
116,1988,405.8
116,1989,405.8
116,1990,432.82
116,1991,344.93
116,1992,324.64
116,1993,308.94
116,1994,284.06
116,1995,162.32
116,1996,101.45
116,1997,52.75
116,1998,40.58
116,1999,43.75
116,2000,45.86
116,2001,48.7
116,2002,56.81
116,2003,92.96
116,2004,101.65
116,2005,102.16
116,2006,101.69
116,2007,101.44
116,2008,101.45
116,2009,115.94
116,2010,115.94
116,2011,86.96
116,2012,86.96
116,2013,86.96
116,2014,92.75
116,2015,101.45
116,2016,105.8
116,2017,105.8
116,2018,101.45
116,2019,107.25
116,2020,107.25
116,2021,107.25
116,2022,107.25
116,2023,77.86
117,1961,83653.79
117,1962,94195.95
117,1963,105284.86
117,1964,99817.29
117,1965,132725.22
117,1966,164044.13
117,1967,186290.3
117,1968,283886.39
117,1969,354486.37
117,1970,365797.4
117,1971,421874.15
117,1972,457908.84
117,1973,529328.95
117,1974,635228.91
117,1975,616656.26
117,1976,712560.83
117,1977,544774.83
117,1978,477985.06
117,1979,448203.9
117,1980,342321.03
117,1981,227912.16
117,1982,214379.93
117,1983,186204.87
117,1984,175696.89
117,1985,153707.01
117,1986,149127.92
117,1987,123071.54
117,1988,99971.07
117,1989,93170.78
117,1990,78357.09
117,1991,67473.21
117,1992,101496.62
117,1993,78606.06
117,1994,57170.26
117,1995,39793.64
117,1996,16527.19
117,1997,4793.89
