geo,year,qi_beans_green_gross_production_index_number_2014_2016_100
10,1961,96.3
10,1962,103.99
10,1963,107.03
10,1964,93.12
10,1965,93.52
10,1966,113.44
10,1967,96.48
10,1968,115.57
10,1969,120.6
10,1970,102.48
10,1971,115.26
10,1972,107.47
10,1973,117.66
10,1974,120.38
10,1975,121.44
10,1976,110.06
10,1977,100.94
10,1978,136.19
10,1979,103.76
10,1980,102.81
10,1981,104.58
10,1982,101.2
10,1983,97.57
10,1984,94.02
10,1985,92.37
10,1986,88.88
10,1987,98.99
10,1988,107.38
10,1989,116.18
10,1990,90.5
10,1991,98.29
10,1992,96.88
10,1993,93.76
10,1994,90.74
10,1995,88.94
10,1996,96.83
10,1997,113.75
10,1998,107.56
10,1999,91.89
10,2000,104.33
10,2001,99.18
10,2002,101.88
10,2003,104.73
10,2004,94.12
10,2005,101.84
10,2006,114.56
10,2007,87.24
10,2008,81.41
10,2009,84.02
10,2010,94.82
10,2011,99.46
10,2012,105.86
10,2013,111.2
10,2014,89.35
10,2015,102.97
10,2016,107.68
10,2017,125.13
10,2018,138.83
10,2019,133.36
100,1961,28.19
100,1962,28.34
100,1963,28.95
100,1964,30.48
100,1965,32
100,1966,31.24
100,1967,32
100,1968,33.52
100,1969,35.05
100,1970,36.57
100,1971,38.1
100,1972,39.62
100,1973,41.14
100,1974,42.21
100,1975,42.67
100,1976,43.12
100,1977,43.43
100,1978,44.95
100,1979,46.48
100,1980,48.76
100,1981,50.29
100,1982,53.33
100,1983,54.1
100,1984,54.86
100,1985,55.62
100,1986,56.38
100,1987,57.14
100,1988,58.67
100,1989,59.43
100,1990,60.66
100,1991,56.99
100,1992,57.91
100,1993,58.67
100,1994,59.12
100,1995,59.43
100,1996,60.95
100,1997,61.77
100,1998,62.48
100,1999,63.5
100,2000,64
100,2001,65.92
100,2002,67.52
100,2003,69.19
100,2004,70.91
100,2005,76.92
100,2006,79.47
100,2007,81.95
100,2008,84.47
100,2009,86.94
100,2010,89.32
100,2011,91.58
100,2012,94.48
100,2013,94.48
100,2014,95.77
100,2015,100.86
100,2016,103.37
100,2017,105.79
100,2018,108.21
100,2019,110.63
101,1961,2.86
101,1962,3.08
101,1963,3.08
101,1964,3.3
101,1965,3.63
101,1966,3.74
101,1967,3.8
101,1968,3.95
101,1969,3.85
101,1970,3.3
101,1971,3.08
101,1972,2.75
101,1973,2.5
101,1974,3.09
101,1975,2.76
101,1976,2.86
101,1977,2.98
101,1978,3.44
101,1979,4.29
101,1980,5.17
101,1981,4.78
101,1982,5.96
101,1983,7.41
101,1984,9.17
101,1985,9.88
101,1986,11.01
101,1987,12.4
101,1988,11.45
101,1989,16.52
101,1990,18.18
101,1991,17.97
101,1992,18.83
101,1993,21.14
101,1994,14.21
101,1995,122.22
101,1996,99.19
101,1997,83.2
101,1998,95.1
101,1999,84.48
101,2000,78.95
101,2001,70.91
101,2002,69.91
101,2003,84.83
101,2004,91.37
101,2005,97.14
101,2006,94.25
101,2007,95.52
101,2008,92.25
101,2009,97.42
101,2010,103.76
101,2011,97.49
101,2012,95.92
101,2013,97.07
101,2014,94.24
101,2015,100.79
101,2016,104.96
101,2017,102.38
101,2018,103.4
101,2019,104.41
102,1990,25.02
102,1991,20.15
102,1992,14.58
102,1993,21.29
102,1994,8.09
102,1995,22.82
102,1996,57.43
102,1997,42.23
102,1998,69.79
102,1999,27.53
102,2000,76.74
102,2001,28.86
102,2002,31.66
102,2003,10.62
102,2004,36.29
102,2005,77.51
102,2006,78.56
102,2007,61.9
102,2008,42.49
102,2009,86.21
102,2010,115.2
102,2011,69.02
102,2012,46.03
102,2013,160.18
102,2014,94.26
102,2015,100.93
102,2016,104.81
102,2017,105.46
102,2018,111.76
102,2019,112.93
103,1961,29.33
103,1962,38.18
103,1963,19.77
103,1964,85.77
103,1965,70.85
103,1966,70.87
103,1967,77.47
103,1968,84.2
103,1969,87.42
103,1970,100.69
103,1971,68.21
103,1972,57.19
103,1973,79.12
103,1974,17.46
103,1975,43.48
103,1976,19.71
103,1977,57.23
103,1978,81.56
103,1979,84.61
103,1980,74.29
103,1981,88.74
103,1982,74.29
103,1983,76.36
103,1984,68.1
103,1985,185.73
103,1986,68.1
103,1987,55.72
103,1988,41.27
103,1989,53.66
103,1990,82.55
103,1991,57.37
103,1992,61.91
103,1993,63.97
103,1994,62.94
103,1995,63.97
103,1996,61.91
103,1997,119.69
103,1998,144.46
103,1999,185.73
103,2000,165.1
103,2001,224.94
103,2002,247.64
103,2003,103.18
103,2004,185.73
103,2005,144.46
103,2006,165.1
103,2007,144.46
103,2008,163.03
103,2009,68.7
103,2010,116.08
103,2011,107.25
103,2012,150.05
103,2013,218.44
103,2014,149.06
103,2015,57.21
103,2016,93.73
103,2017,42.08
103,2018,88.02
103,2019,96.83
104,1988,41.53
104,1989,88.99
104,1990,100.85
104,1991,83.05
104,1992,94.92
104,1993,148.31
104,1994,207.63
104,1995,83.05
104,1996,136.44
104,1997,130.51
104,1998,94.92
104,1999,94.92
104,2000,104.77
104,2001,103.94
104,2002,105.66
104,2003,105.3
104,2004,104.94
104,2005,104.41
104,2006,100.85
104,2007,88.99
104,2008,99.43
104,2009,98.83
104,2010,98.3
104,2011,97.88
104,2012,88.99
104,2013,97.82
104,2014,99.19
104,2015,99.6
104,2016,101.21
104,2017,100.97
105,1961,31.43
105,1962,38.83
105,1963,41.14
105,1964,40.22
105,1965,39.75
105,1966,46.23
105,1967,50.39
105,1968,53.16
105,1969,59.17
105,1970,64.25
105,1971,67.95
105,1972,66.1
105,1973,66.57
105,1974,54.55
105,1975,68.42
105,1976,66.57
105,1977,70.26
105,1978,72.11
105,1979,66.57
105,1980,58.25
105,1981,54.55
105,1982,47.15
105,1983,50.16
105,1984,49
105,1985,41.79
105,1986,43.73
105,1987,44.38
105,1988,63.28
105,1989,64.53
105,1990,58.75
105,1991,61.83
105,1992,70.23
105,1993,72.76
105,1994,78.58
105,1995,84.22
105,1996,85.06
105,1997,71.93
105,1998,89.96
105,1999,96.34
105,2000,55.24
105,2001,50.95
105,2002,86.91
105,2003,75.26
