geo,year,qi_other_beans_green_gross_per_capita_production_index_number_2014_2016_100
10,1961,219.89
10,1962,232.86
10,1963,235.14
10,1964,200.63
10,1965,197.44
10,1966,234.62
10,1967,195.86
10,1968,230.34
10,1969,235.61
10,1970,195.02
10,1971,212.6
10,1972,193.67
10,1973,208.68
10,1974,210.38
10,1975,209.57
10,1976,187.86
10,1977,170.39
10,1978,227.29
10,1979,171.19
10,1980,167.44
10,1981,167.73
10,1982,159.71
10,1983,151.77
10,1984,144.31
10,1985,139.85
10,1986,132.61
10,1987,145.41
10,1988,155.15
10,1989,165.12
10,1990,126.7
10,1991,135.8
10,1992,132.37
10,1993,126.84
10,1994,121.56
10,1995,117.85
10,1996,126.83
10,1997,147.38
10,1998,137.89
10,1999,116.5
10,2000,130.74
10,2001,122.8
10,2002,124.66
10,2003,126.69
10,2004,112.57
10,2005,120.32
10,2006,133.4
10,2007,99.82
10,2008,91.34
10,2009,92.48
10,2010,102.68
10,2011,106.09
10,2012,111.06
10,2013,114.74
10,2014,90.8
10,2015,103.09
10,2016,106.11
10,2017,121.32
10,2018,132.52
10,2019,125.47
10,2020,97.84
10,2021,111.5
10,2022,99.66
10,2023,79.83
100,1961,85.64
100,1962,84.09
100,1963,83.91
100,1964,86.28
100,1965,88.57
100,1966,84.64
100,1967,84.86
100,1968,87.01
100,1969,89.06
100,1970,90.89
100,1971,92.61
100,1972,94.22
100,1973,95.67
100,1974,95.91
100,1975,94.69
100,1976,93.48
100,1977,91.95
100,1978,93.01
100,1979,93.95
100,1980,96.25
100,1981,96.95
100,1982,100.45
100,1983,99.53
100,1984,98.59
100,1985,97.66
100,1986,96.74
100,1987,95.84
100,1988,96.2
100,1989,95.3
100,1990,95.14
100,1991,87.47
100,1992,87
100,1993,86.31
100,1994,85.23
100,1995,83.96
100,1996,84.41
100,1997,83.87
100,1998,83.21
100,1999,82.98
100,2000,82.07
100,2001,82.97
100,2002,83.46
100,2003,84.05
100,2004,84.69
100,2005,90.38
100,2006,91.92
100,2007,93.37
100,2008,94.87
100,2009,96.24
100,2010,97.45
100,2011,98.51
100,2012,100.24
100,2013,98.91
100,2014,99.01
100,2015,103.03
100,2016,97.95
100,2017,98.95
100,2018,98.78
100,2019,98.72
100,2020,100.18
100,2021,97.45
100,2022,97.15
100,2023,96.61
101,1961,8.47
101,1962,8.87
101,1963,8.62
101,1964,8.98
101,1965,9.63
101,1966,9.69
101,1967,9.58
101,1968,9.7
101,1969,9.2
101,1970,7.67
101,1971,6.97
101,1972,6.06
101,1973,5.37
101,1974,6.46
101,1975,5.63
101,1976,5.69
101,1977,5.78
101,1978,6.5
101,1979,7.93
101,1980,9.33
101,1981,8.42
101,1982,10.26
101,1983,12.47
101,1984,15.08
101,1985,15.91
101,1986,17.38
101,1987,19.19
101,1988,17.39
101,1989,24.61
101,1990,26.61
101,1991,25.84
101,1992,26.61
101,1993,29.37
101,1994,19.42
101,1995,164.21
101,1996,131.1
101,1997,108.19
101,1998,121.73
101,1999,106.51
101,2000,98.13
101,2001,86.92
101,2002,84.55
101,2003,101.23
101,2004,107.67
101,2005,113
101,2006,108.2
101,2007,108.22
101,2008,103.17
101,2009,107.58
101,2010,113.15
101,2011,104.96
101,2012,101.94
101,2013,101.9
101,2014,97.77
101,2015,103.4
101,2016,98.82
101,2017,101.1
101,2018,99.09
101,2019,100.98
101,2020,98.6
101,2021,100.31
101,2022,100.27
101,2023,98.17
102,1990,33.91
102,1991,26.58
102,1992,18.85
102,1993,27.43
102,1994,10.4
102,1995,29.02
102,1996,72.26
102,1997,52.5
102,1998,85.58
102,1999,33.29
102,2000,91.43
102,2001,33.85
102,2002,36.83
102,2003,12.22
102,2004,40.87
102,2005,85.38
102,2006,84.69
102,2007,65.66
102,2008,44.52
102,2009,89.22
102,2010,117.73
102,2011,69.67
102,2012,45.89
102,2013,157.61
102,2014,91.51
102,2015,96.66
102,2016,111.83
102,2017,97.29
102,2018,99.21
102,2019,100.28
102,2020,97.07
102,2021,97.18
102,2022,96.22
102,2023,94.64
103,1961,194.98
103,1962,246.34
103,1963,123.34
103,1964,517.41
103,1965,413.2
103,1966,399.53
103,1967,422.15
103,1968,443.35
103,1969,444.71
103,1970,494.74
103,1971,323.75
103,1972,262.27
103,1973,350.59
103,1974,74.78
103,1975,180.19
103,1976,79.04
103,1977,222
103,1978,305.92
103,1979,307.32
103,1980,261.47
103,1981,303.08
103,1982,246.7
103,1983,246.13
103,1984,212.78
103,1985,566.51
103,1986,202.67
103,1987,161.34
103,1988,116.77
103,1989,147.82
103,1990,224.61
103,1991,154.47
103,1992,161.83
103,1993,159.38
103,1994,149.5
103,1995,146.95
103,1996,137.74
103,1997,258.19
103,1998,301.97
103,1999,375.9
103,2000,323.36
103,2001,427.04
103,2002,455.52
103,2003,184.16
103,2004,322.17
103,2005,243.26
103,2006,275.98
103,2007,243.4
103,2008,269.2
103,2009,109.34
103,2010,178.87
103,2011,159.52
103,2012,213.28
103,2013,296.17
103,2014,195.09
103,2015,72.86
103,2016,32.05
103,2017,51.17
103,2018,42.61
103,2019,70.41
103,2020,81.38
103,2021,107.2
103,2022,90.05
103,2023,27.46
104,1988,55.43
104,1989,119.25
104,1990,135.04
104,1991,110.57
104,1992,125.51
104,1993,195.14
104,1994,272.12
104,1995,108.23
104,1996,176.45
104,1997,167.22
104,1998,120.35
104,1999,119
104,2000,129.62
104,2001,126.58
104,2002,126.53
104,2003,124.11
104,2004,121.44
104,2005,118.23
104,2006,111.16
104,2007,95.3
104,2008,104.28
104,2009,102.54
104,2010,101.46
104,2011,100.57
104,2012,91.02
104,2013,99.51
104,2014,100.18
104,2015,99.66
104,2016,100.17
104,2017,98.76
105,1961,129.19
105,1962,153.01
105,1963,154.98
105,1964,144.92
105,1965,137.14
105,1966,152.75
105,1967,159.63
105,1968,161.61
105,1969,172.78
105,1970,180.39
105,1971,183.56
105,1972,172.64
105,1973,169.25
105,1974,135.4
105,1975,165.83
105,1976,157.54
105,1977,162.4
105,1978,162.89
105,1979,147.04
105,1980,125.87
105,1981,115.38
105,1982,97.64
105,1983,101.87
105,1984,97.7
105,1985,81.86
105,1986,84.36
105,1987,84.24
105,1988,118.16
105,1989,118.45
105,1990,103.97
105,1991,104.04
105,1992,113.93
105,1993,115.05
105,1994,121.15
105,1995,126.5
105,1996,124.39
105,1997,102.45
105,1998,124.95
105,1999,130.3
105,2000,72.7
105,2001,65.46
105,2002,109.42
105,2003,93.07
105,2004,94.98
105,2005,99.79
105,2006,96.47
105,2007,102.83
105,2008,93.08
105,2009,92.55
105,2010,76.08
105,2011,114.49
105,2012,105.9
105,2013,123.01
105,2014,118.65
105,2015,83.64
105,2016,97.71
105,2017,97.44
105,2018,105.07
105,2019,79.99
105,2020,96.11
105,2021,76.68
105,2022,64.43
105,2023,41.51
106,1961,176.16
106,1962,171.14
106,1963,185.14
106,1964,195.26
106,1965,193.59
106,1966,201.8
106,1967,204.8
106,1968,215.78
106,1969,214.82
106,1970,210.1
106,1971,194.33
106,1972,191.62
106,1973,193.82
106,1974,193.85
106,1975,202.85
106,1976,202.56
106,1977,215.05
106,1978,223.66
106,1979,216.9
106,1980,209.01
106,1981,205.28
106,1982,199.68
106,1983,196.75
106,1984,198.65
106,1985,185.23
106,1986,192.55
106,1987,185.28
106,1988,168.54
106,1989,168.83
106,1990,165.36
106,1991,165.49
106,1992,178.56
106,1993,178.41
106,1994,150.8
106,1995,140.64
106,1996,141.45
106,1997,135.49
106,1998,134.46
106,1999,136.2
106,2000,145.22
106,2001,148.08
106,2002,143.78
106,2003,132.71
106,2004,133.49
106,2005,139.21
106,2006,130.57
106,2007,140.04
106,2008,133.35
106,2009,129.1
106,2010,122.35
106,2011,109.12
106,2012,89.15
106,2013,102.85
106,2014,92.81
106,2015,98.78
106,2016,108.41
106,2017,103.17
106,2018,109.35
106,2019,103.31
106,2020,108.94
106,2021,114.45
106,2022,99.48
106,2023,103.08
107,1990,173.48
107,1991,156.26
107,1992,146.09
107,1993,134.71
107,1994,129.94
107,1995,124.19
107,1996,120.32
107,1997,109.48
107,1998,99.4
107,1999,98.27
107,2000,97.65
107,2001,143.14
107,2002,142.41
107,2003,96.45
107,2004,97.26
107,2005,98.13
107,2006,99.01
107,2007,99.8
107,2008,100.48
107,2009,102.98
107,2010,104.29
107,2011,105.73
107,2012,107.26
107,2013,106
107,2014,103.11
107,2015,99.85
107,2016,97.04
107,2017,95.13
107,2018,93.64
107,2019,92.35
107,2020,91.21
107,2021,89.53
107,2022,86.58
107,2023,84.74
108,1992,12.04
108,1993,8.05
108,1994,4.08
108,1995,4.16
108,1996,4.24
108,1997,4.34
108,1998,8.89
108,1999,13.5
108,2000,17.95
108,2001,22.33
108,2002,16.88
108,2003,35.82
108,2004,37.79
108,2005,39.2
108,2006,38.87
108,2007,42.79
108,2008,84.69
108,2009,92.08
108,2010,95.02
108,2011,69.29
108,2012,84.41
108,2013,87.16
108,2014,97.61
108,2015,107.7
108,2016,94.7
108,2017,95.05
108,2018,95.19
108,2019,92.21
108,2020,91.48
108,2021,90.42
108,2022,88.83
108,2023,87.67
11,1961,87.42
11,1962,78.81
11,1963,118.25
11,1964,129.93
11,1965,134.05
11,1966,136.49
11,1967,172.54
11,1968,132.09
11,1969,227.96
11,1970,255.92
11,1971,248.31
11,1972,240.31
11,1973,353.61
11,1974,322.49
11,1975,330.86
11,1976,195.28
11,1977,282.92
11,1978,262.02
11,1979,294.31
11,1980,321.02
11,1981,324.11
11,1982,273.26
11,1983,281.23
11,1984,302.28
11,1985,307.08
11,1986,278.92
11,1987,313.49
11,1988,335.49
11,1989,342.23
11,1990,417.73
11,1991,502.02
11,1992,227.08
11,1993,380.73
11,1994,339.09
11,1995,276
11,1996,268.82
11,1997,178.47
11,1998,241.02
11,1999,167.54
11,2000,139.77
11,2001,120.32
11,2002,150
11,2003,125.84
11,2004,129.35
11,2005,131.04
11,2006,131.51
11,2007,146.09
11,2008,147.1
11,2009,152.44
11,2010,128.59
11,2011,136.3
11,2012,160.5
11,2013,124.79
11,2014,125.84
11,2015,89.73
11,2016,84.43
11,2017,134.22
11,2018,148.2
11,2019,165.47
11,2020,145.58
11,2021,136.71
11,2022,107.51
11,2023,103.38
112,1961,470.57
112,1962,750.28
112,1963,927.2
112,1964,549.86
112,1965,414.74
112,1966,386.97
112,1967,337
112,1968,167.12
112,1969,247.1
112,1970,100.5
112,1971,84.53
112,1972,159.77
112,1973,103.1
112,1974,80.71
112,1975,164.55
112,1976,200.47
112,1977,252.67
112,1978,90.06
112,1979,192.77
112,1980,381.64
112,1981,315.14
112,1982,185.59
112,1983,282.36
112,1984,338.21
112,1985,777.02
112,1986,447.51
112,1987,320.85
112,1988,458.74
112,1989,484.32
112,1990,526.95
112,1991,185.8
112,1992,232.48
112,1993,144.13
112,1994,180.76
112,1995,167.94
112,1996,211.1
112,1997,286.78
112,1998,376.73
112,1999,224.37
112,2000,275.69
112,2001,251.57
112,2002,344.62
112,2003,249.33
112,2004,216.28
112,2005,174.31
112,2006,225.23
