geo,year,qi_coffee_green_gross_per_capita_production_index_number_2014_2016_100
100,1961,39.37
100,1962,40.94
100,1963,48.85
100,1964,58.85
100,1965,50.56
100,1966,51.93
100,1967,62.44
100,1968,44.63
100,1969,55.97
100,1970,47.43
100,1971,80.38
100,1972,49.18
100,1973,63.52
100,1974,58.88
100,1975,61.58
100,1976,54.62
100,1977,64.97
100,1978,77.57
100,1979,66.99
100,1980,88.71
100,1981,68.59
100,1982,85.93
100,1983,71.74
100,1984,56.62
100,1985,102.76
100,1986,62.99
100,1987,96.64
100,1988,60.35
100,1989,103.27
100,1990,55.56
100,1991,78.26
100,1992,81.12
100,1993,71.49
100,1994,89.93
100,1995,76.28
100,1996,92.63
100,1997,83.5
100,1998,91.08
100,1999,103.87
100,2000,112.32
100,2001,113.64
100,2002,111.6
100,2003,100.3
100,2004,96.9
100,2005,97.09
100,2006,95.07
100,2007,98.43
100,2008,88.27
100,2009,87.1
100,2010,94.77
100,2011,97.44
100,2012,99.93
100,2013,99.93
100,2014,94.43
100,2015,100.2
100,2016,105.37
100,2017,93.38
100,2018,93.55
100,2019,93.6
100,2020,86.46
100,2021,96.11
100,2022,97.18
100,2023,94.19
101,1961,46.38
101,1962,46.67
101,1963,59.36
101,1964,48.84
101,1965,54.19
101,1966,55.95
101,1967,58.84
101,1968,58.71
101,1969,63.02
101,1970,65.36
101,1971,62.18
101,1972,59.81
101,1973,48.95
101,1974,47.59
101,1975,52.78
101,1976,58.43
101,1977,57.18
101,1978,64.07
101,1979,76.85
101,1980,80.88
101,1981,84.34
101,1982,73.61
101,1983,78.19
101,1984,78.93
101,1985,76.26
101,1986,85.64
101,1987,91.49
101,1988,90.32
101,1989,90.89
101,1990,91.87
101,1991,93.65
101,1992,93.9
101,1993,92.72
101,1994,93.53
101,1995,93.54
101,1996,84.77
101,1997,84.4
101,1998,99.69
101,1999,100.6
101,2000,104.82
101,2001,106.11
101,2002,125.42
101,2003,120.42
101,2004,116
101,2005,113.28
101,2006,119.09
101,2007,116.54
101,2008,118.7
101,2009,114.62
101,2010,113.43
101,2011,104.55
101,2012,111.71
101,2013,107.88
101,2014,101.58
101,2015,99.75
101,2016,98.67
101,2017,109.68
101,2018,114.38
101,2019,112.79
101,2020,113.3
101,2021,116.02
101,2022,113.51
101,2023,110.41
107,1961,1074.72
107,1962,541.53
107,1963,1044.87
107,1964,1346.48
107,1965,1004.28
107,1966,1303.04
107,1967,601.38
107,1968,1272.98
107,1969,893.34
107,1970,1140.57
107,1971,936.39
107,1972,1004.19
107,1973,1077.17
107,1974,668.08
107,1975,880.86
107,1976,964.56
107,1977,878.34
107,1978,567.8
107,1979,773.92
107,1980,670.26
107,1981,946.38
107,1982,613.84
107,1983,644.14
107,1984,194.89
107,1985,609.18
107,1986,560.69
107,1987,549.51
107,1988,365.53
107,1989,416.92
107,1990,516.41
