geo,year,qi_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_index_number_2014_2016_100
100,1961,408.08
100,1962,385.04
100,1963,409.32
100,1964,360.47
100,1965,285.11
100,1966,271.64
100,1967,294.5
100,1968,226.06
100,1969,265.18
100,1970,285.13
100,1971,256.76
100,1972,244.42
100,1973,309.1
100,1974,297.14
100,1975,321.41
100,1976,362.4
100,1977,369.32
100,1978,382.09
100,1979,379.07
100,1980,344.06
100,1981,334.58
100,1982,257.08
100,1983,292.19
100,1984,276.2
100,1985,366.51
100,1986,274.54
100,1987,217.18
100,1988,244.34
100,1989,253.46
100,1990,271.89
100,1991,281.3
100,1992,226.89
100,1993,225.61
100,1994,231
100,1995,230.71
100,1996,277.09
100,1997,187.08
100,1998,171.97
100,1999,196.34
100,2000,199.4
100,2001,218.72
100,2002,193.15
100,2003,176.79
100,2004,162.6
100,2005,154.07
100,2006,153.56
100,2007,168.72
100,2008,174.72
100,2009,129.01
100,2010,104.32
100,2011,113.44
100,2012,110.8
100,2013,105.89
100,2014,101.91
100,2015,96.62
100,2016,101.47
100,2017,100
100,2018,99.36
100,2019,100.28
100,2020,99.88
100,2021,99.84
100,2022,100
100,2023,99.91
101,1961,120.35
101,1962,120.35
101,1963,120.35
101,1964,150.43
101,1965,150.43
101,1966,252.73
101,1967,472.36
101,1968,379.09
101,1969,508.46
101,1970,469.68
101,1971,228.06
101,1972,249.75
101,1973,418.98
101,1974,481.38
101,1975,547.57
101,1976,525.64
101,1977,235.73
101,1978,216.98
101,1979,466.67
101,1980,440.44
101,1981,460.11
101,1982,520.02
101,1983,481.11
101,1984,193.37
101,1985,607.63
101,1986,671.59
101,1987,681.19
101,1988,404.45
101,1989,291
101,1990,273.85
101,1991,308.42
101,1992,422.63
101,1993,223.99
101,1994,272.88
101,1995,127.96
101,1996,103.5
101,1997,114.57
101,1998,217.62
101,1999,225.65
101,2000,257.09
101,2001,251
101,2002,225.05
101,2003,119.53
101,2004,120.74
101,2005,121.94
101,2006,129.37
101,2007,141.41
101,2008,123.35
101,2009,117.34
101,2010,114.1
101,2011,115.16
101,2012,112.75
101,2013,108.46
101,2014,100.12
101,2015,97.76
101,2016,102.11
101,2017,100
101,2018,99.96
101,2019,100.69
101,2020,100.22
101,2021,100.29
101,2022,100.4
101,2023,100.3
129,1961,1159.95
129,1962,523.18
129,1963,818.22
129,1964,1109.41
129,1965,981.87
129,1966,835.07
129,1967,979.46
129,1968,1013.15
129,1969,1915.6
129,1970,1434.29
129,1971,1087.75
129,1972,317.66
129,1973,693.08
129,1974,197.34
129,1975,250.28
129,1976,52.94
129,1977,60.16
129,1978,168.46
129,1979,185.3
129,1980,185.3
129,1981,257.5
129,1982,259.91
129,1983,271.94
129,1984,279.16
129,1985,288.78
129,1986,288.78
129,1987,288.78
129,1988,288.78
129,1989,288.78
129,1990,293.6
129,1991,287.81
129,1992,294.23
129,1993,298.41
129,1994,288.78
129,1995,292.53
129,1996,298.41
129,1997,292.27
129,1998,290.1
129,1999,287.85
129,2000,288.78
129,2001,281.63
129,2002,277.55
129,2003,273.26
129,2004,268.9
129,2005,264.32
129,2006,258.28
129,2007,252.07
129,2008,248.96
129,2009,188.9
129,2010,183.74
129,2011,148.8
129,2012,137.17
129,2013,137.17
129,2014,120.13
129,2015,98.74
129,2016,81.13
129,2017,64.39
129,2018,81.42
129,2019,77.38
129,2020,74.4
129,2021,77.73
129,2022,76.5
129,2023,76.21
131,1990,95.54
131,1991,94.92
131,1992,94.29
131,1993,93.66
131,1994,93.04
131,1995,92.41
131,1996,91.78
131,1997,91.16
131,1998,90.53
131,1999,89.9
131,2000,89.28
131,2001,88.65
131,2002,88.02
131,2003,87.39
131,2004,86.77
131,2005,86.14
131,2006,85.51
131,2007,84.89
131,2008,84.26
131,2009,83.63
131,2010,83.01
131,2011,83.67
131,2012,82.07
131,2013,71.97
131,2014,76.97
131,2015,117.93
131,2016,105.1
131,2017,33.22
131,2018,101.77
131,2019,73.01
131,2020,65.56
131,2021,38.78
131,2022,21.18
131,2023,44.33
133,1968,1.55
133,1969,8.09
133,1970,14.36
133,1971,28.98
133,1972,43
133,1973,51.29
133,1974,76.16
133,1975,95.97
133,1976,87.35
133,1977,73.87
133,1978,130.35
133,1979,140.19
133,1980,108.64
133,1981,121.32
133,1982,134.79
133,1983,134.79
133,1984,134.79
133,1985,134.79
133,1986,134.79
133,1987,134.79
133,1988,134.79
133,1989,134.79
133,1990,156.56
133,1991,127.79
133,1992,148.27
133,1993,107.16
133,1994,80.88
133,1995,87.62
133,1996,94.36
133,1997,87.62
133,1998,87.68
133,1999,85.79
133,2000,83.68
133,2001,84.38
133,2002,84.16
133,2003,84.28
133,2004,84.81
133,2005,82.88
133,2006,82.26
133,2007,81.79
133,2008,81.3
133,2009,90.41
133,2010,101.1
133,2011,107.84
133,2012,103.04
133,2013,109.18
133,2014,102.55
133,2015,95.16
133,2016,102.3
133,2017,99.59
133,2018,99.01
133,2019,100.3
133,2020,99.63
133,2021,99.65
133,2022,99.86
133,2023,99.71
144,1961,26.76
144,1962,26.76
144,1963,26.76
144,1964,53.51
144,1965,107.03
144,1966,133.78
144,1967,160.54
144,1968,160.54
144,1969,133.78
144,1970,181.95
144,1971,152.51
144,1972,107.03
144,1973,120.41
144,1974,120.41
144,1975,107.03
144,1976,107.03
144,1977,107.03
144,1978,107.03
144,1979,107.03
144,1980,107.03
144,1981,107.03
144,1982,107.03
144,1983,107.03
144,1984,107.03
144,1985,107.03
144,1986,107.03
144,1987,107.03
144,1988,107.03
144,1989,107.03
144,1990,95.15
144,1991,96.7
144,1992,80.27
144,1993,107.03
144,1994,93.65
144,1995,107.03
144,1996,120.41
144,1997,125.76
144,1998,128.43
144,1999,131.11
144,2000,88.3
144,2001,93.65
144,2002,93.65
144,2003,95.52
144,2004,96.32
144,2005,88.3
144,2006,93.65
144,2007,88.3
144,2008,90.97
144,2009,103.01
144,2010,99
144,2011,104.35
144,2012,101.68
144,2013,101.68
144,2014,99.79
144,2015,99.76
144,2016,100.45
144,2017,100.64
144,2018,99.5
144,2019,99
144,2020,99.34
144,2021,99.69
144,2022,99.74
144,2023,99.79
159,1981,36.59
159,1982,34.52
159,1983,34.52
159,1984,37.97
159,1985,41.42
159,1986,48.33
159,1987,57.99
159,1988,58.68
159,1989,59.37
159,1990,60.06
159,1991,60.75
159,1992,61.44
159,1993,62.13
159,1994,65.2
159,1995,67.05
159,1996,68.87
159,1997,70.67
159,1998,72.44
159,1999,74.17
159,2000,75.89
159,2001,77.57
159,2002,79.23
159,2003,80.87
159,2004,82.52
159,2005,84.18
159,2006,85.81
159,2007,87.4
159,2008,88.95
159,2009,90.43
159,2010,91.89
159,2011,93.27
159,2012,95.96
159,2013,95.96
159,2014,97.9
159,2015,100.16
159,2016,101.94
159,2017,103.63
159,2018,105.21
159,2019,106.76
159,2020,108.32
159,2021,106.76
159,2022,107.28
159,2023,107.45
16,1961,3094.98
16,1962,3144.54
16,1963,3078.77
16,1964,4045.56
16,1965,4914.13
16,1966,2355.25
16,1967,5222.28
16,1968,2426.07
16,1969,3989.96
16,1970,2557.08
16,1971,1939.97
16,1972,2163.52
16,1973,2032.51
16,1974,1200.06
16,1975,1238.44
16,1976,1347.83
16,1977,1472.62
