geo,year,qi_barley_gross_per_capita_production_index_number_2014_2016_100
1,1992,64.44
1,1993,36.79
1,1994,31.33
1,1995,41.18
1,1996,48.94
1,1997,27.87
1,1998,33.85
1,1999,31.36
1,2000,16.08
1,2001,53.14
1,2002,54.66
1,2003,34.27
1,2004,66.18
1,2005,56.2
1,2006,25.24
1,2007,83.35
1,2008,76.83
1,2009,75.16
1,2010,61.7
1,2011,92.99
1,2012,88.79
1,2013,98.53
1,2014,99.23
1,2015,97.8
1,2016,102.98
1,2017,48.63
1,2018,65.08
1,2019,35.89
1,2020,47.48
1,2021,19.93
1,2022,39.94
1,2023,43.35
10,1961,24.02
10,1962,22.47
10,1963,24.17
10,1964,26.93
10,1965,22.39
10,1966,32.29
10,1967,18.94
10,1968,36.67
10,1969,37.09
10,1970,50.01
10,1971,63.19
10,1972,34.79
10,1973,47.52
10,1974,49.13
10,1975,61.32
10,1976,54.31
10,1977,44.97
10,1978,74.72
10,1979,68.29
10,1980,48.82
10,1981,61.85
10,1982,34.2
10,1983,85
10,1984,95.29
10,1985,81.25
10,1986,59.17
10,1987,56.1
10,1988,52.35
10,1989,64.25
10,1990,64.28
10,1991,63.44
10,1992,69.17
10,1993,81.6
10,1994,99.85
10,1995,43.14
10,1996,85.24
10,1997,96.97
10,1998,92.88
10,1999,84.85
10,2000,70.64
10,2001,93.31
10,2002,113.23
10,2003,52.26
10,2004,138.79
10,2005,102.2
10,2006,123.4
10,2007,54.44
10,2008,89.79
10,2009,98.38
10,2010,95.19
10,2011,95.31
10,2012,96.4
10,2013,86.17
10,2014,104.2
10,2015,96.76
10,2016,99.05
10,2017,146.35
10,2018,98.72
10,2019,92.74
10,2020,105.42
10,2021,151.24
10,2022,147.05
10,2023,136.69
100,1961,514.54
100,1962,561.47
100,1963,421.35
100,1964,346.63
100,1965,419.23
100,1966,387.73
100,1967,374.15
100,1968,546.33
100,1969,370.05
100,1970,405.6
100,1971,406.66
100,1972,368.19
100,1973,332.36
100,1974,323.69
100,1975,417.96
100,1976,415.7
100,1977,298.13
100,1978,287.29
100,1979,260.14
100,1980,192.54
100,1981,265.6
100,1982,225.48
100,1983,206.36
100,1984,198.03
100,1985,164.14
100,1986,202.31
100,1987,168.21
100,1988,155.34
100,1989,165.86
100,1990,140
100,1991,150.53
100,1992,153.34
100,1993,133.69
100,1994,113.69
100,1995,108.9
100,1996,125.63
100,1997,119.27
100,1998,134.38
100,1999,120.73
100,2000,111.49
100,2001,108.18
100,2002,105.78
100,2003,102.72
100,2004,93.1
100,2005,85.21
100,2006,84.83
100,2007,91.05
100,2008,80.97
100,2009,112.34
100,2010,88.8
100,2011,107.47
100,2012,103.27
100,2013,110.08
100,2014,113.67
100,2015,99
100,2016,87.33
100,2017,104.76
100,2018,105.59
100,2019,95.83
100,2020,100.06
100,2021,95.46
100,2022,78.42
100,2023,108.42
102,1961,91.04
102,1962,84.24
102,1963,79.02
102,1964,74.32
102,1965,93.79
102,1966,105.01
102,1967,97.62
102,1968,106.18
102,1969,101.53
102,1970,93.32
102,1971,75.36
102,1972,81.95
102,1973,72.81
102,1974,66.09
102,1975,106.84
102,1976,107.22
102,1977,85.97
102,1978,82.33
102,1979,88.46
102,1980,85.26
102,1981,117.7
102,1982,107.98
102,1983,110.96
102,1984,120.5
102,1985,116.33
102,1986,122.27
102,1987,128.43
102,1988,155.63
102,1989,126.11
102,1990,152.64
102,1991,129.85
102,1992,125.81
102,1993,125.08
102,1994,124.3
102,1995,119.2
102,1996,109.29
102,1997,98.6
102,1998,128.49
102,1999,76.71
102,2000,63.75
102,2001,90.22
102,2002,113.91
102,2003,106.2
102,2004,105.11
102,2005,99.88
102,2006,101.16
102,2007,104.5
102,2008,51.46
102,2009,77.82
102,2010,106.86
102,2011,81.19
102,2012,87.59
102,2013,87.83
102,2014,91.07
102,2015,97.32
102,2016,111.6
102,2017,87.85
102,2018,90.46
102,2019,101.39
102,2020,110.93
102,2021,79.9
102,2022,84.16
102,2023,83.15
103,1961,620.55
103,1962,743.66
103,1963,505.01
103,1964,384.91
103,1965,482.02
103,1966,480.49
103,1967,477.2
103,1968,535
103,1969,501.78
103,1970,343.23
103,1971,210.03
103,1972,460.37
103,1973,209.68
103,1974,233.85
103,1975,185.48
103,1976,237.97
103,1977,181.87
103,1978,237.12
103,1979,212.57
103,1980,245.99
103,1981,323.48
103,1982,306.78
103,1983,275.85
103,1984,154.25
103,1985,415.95
103,1986,318.84
103,1987,220.32
103,1988,416.34
103,1989,187.19
103,1990,516.77
103,1991,211.9
103,1992,404.01
103,1993,398.59
103,1994,236.23
103,1995,209.86
103,1996,296.24
103,1997,171.89
103,1998,183.92
103,1999,103.65
103,2000,80.24
103,2001,106.95
103,2002,194.52
103,2003,157.4
103,2004,143.02
103,2005,130.05
103,2006,157.35
103,2007,129.09
103,2008,68.33
103,2009,81.75
103,2010,179.47
103,2011,124.95
103,2012,121.13
103,2013,139.32
103,2014,171.29
103,2015,65.12
103,2016,63.58
103,2017,37.75
103,2018,23.2
103,2019,180.62
103,2020,204.31
103,2021,30.33
103,2022,16.06
103,2023,11.51
104,1961,51.99
104,1962,60.7
104,1963,59.02
104,1964,54.92
104,1965,61.07
104,1966,62.95
104,1967,66.37
104,1968,73.35
104,1969,76.35
104,1970,75.24
104,1971,94.44
104,1972,92.05
104,1973,83.57
104,1974,94.43
104,1975,91.31
104,1976,81.38
104,1977,125.62
104,1978,119.49
104,1979,131.51
104,1980,141.92
104,1981,137.98
104,1982,137.41
104,1983,122.45
104,1984,143.45
104,1985,120.56
104,1986,114.89
104,1987,128.7
104,1988,119.23
104,1989,107.53
104,1990,99.17
104,1991,92.56
104,1992,93.53
104,1993,76.33
104,1994,72.23
104,1995,85.55
104,1996,95.94
104,1997,84.35
104,1998,82.39
104,1999,97.03
104,2000,98.16
104,2001,94.21
104,2002,69.84
104,2003,85.47
104,2004,92.97
104,2005,70.25
104,2006,75.89
104,2007,72.93
104,2008,82.2
104,2009,77.14
104,2010,76.45
104,2011,87.86
104,2012,78.09
104,2013,102.45
104,2014,105.9
104,2015,105.39
104,2016,88.71
104,2017,89.2
104,2018,69.1
104,2019,85.46
104,2020,77.06
104,2021,85.36
104,2022,86.42
104,2023,66.61
105,1961,1703.95
105,1962,1259.95
105,1963,907.07
105,1964,2787.24
105,1965,1542.32
105,1966,464.71
105,1967,1176.86
105,1968,494.09
105,1969,397.11
105,1970,253.27
105,1971,315.38
105,1972,568.26
105,1973,301.92
105,1974,497.29
105,1975,331.22
105,1976,285.73
105,1977,254.52
105,1978,119.88
105,1979,87.92
105,1980,414.29
105,1981,286.24
105,1982,178.59
105,1983,512
105,1984,112.42
105,1985,84.47
105,1986,143.33
105,1987,258.14
105,1988,123.86
105,1989,42.62
105,1990,90.39
105,1991,71.43
105,1992,96.86
105,1993,86.02
105,1994,143.18
105,1995,22.92
105,1996,23.28
105,1997,11.34
105,1998,23.04
105,1999,17.94
105,2000,20.08
105,2001,76.7
105,2002,107.74
105,2003,113.22
105,2004,86.3
105,2005,95.95
105,2006,67.23
105,2007,65.52
105,2008,41.43
105,2009,38.02
105,2010,31.9
105,2011,35.56
105,2012,112.2
105,2013,108.43
105,2014,101.34
105,2015,109.31
105,2016,89.35
105,2017,87.73
105,2018,31.35
105,2019,66.55
105,2020,93.85
105,2021,58.46
105,2022,57.43
105,2023,64.55
106,1961,36.44
106,1962,37.05
106,1963,36.1
106,1964,32.11
106,1965,36.02
106,1966,31.7
106,1967,36.71
106,1968,31.89
106,1969,35.83
106,1970,38.38
106,1971,45.18
106,1972,46.02
106,1973,53.77
106,1974,65.59
106,1975,75.51
106,1976,85.15
106,1977,77.97
106,1978,95.32
106,1979,94.39
106,1980,109.31
106,1981,112.99
106,1982,123.33
106,1983,136.34
106,1984,185.49
106,1985,186.68
106,1986,176.71
106,1987,195.78
106,1988,178.7
106,1989,187.92
106,1990,194.45
106,1991,204.61
106,1992,198.64
106,1993,186.19
106,1994,166.46
106,1995,161.31
106,1996,153.89
106,1997,134.35
106,1998,156.99
106,1999,149.45
106,2000,143.48
106,2001,127.95
106,2002,135.03
106,2003,115.16
106,2004,129.5
106,2005,135.13
106,2006,142.13
106,2007,135.02
106,2008,135.25
106,2009,114.09
106,2010,107.26
106,2011,102.45
106,2012,101.18
106,2013,94.03
106,2014,90.85
106,2015,102.71
106,2016,106.44
106,2017,106.16
