geo,year,qi_pigeon_peas_dry_gross_per_capita_production_index_number_2014_2016_100
100,1961,215.64
100,1962,139.34
100,1963,157.51
100,1964,134.22
100,1965,179.73
100,1966,161.31
100,1967,102.92
100,1968,155.25
100,1969,158.53
100,1970,157.3
100,1971,157.29
100,1972,137.51
100,1973,153.99
100,1974,109.92
100,1975,139.85
100,1976,156.34
100,1977,125.49
100,1978,137.16
100,1979,131.07
100,1980,119.14
100,1981,129.64
100,1982,144.72
100,1983,125.72
100,1984,159.06
100,1985,155.95
100,1986,143.89
100,1987,130.88
100,1988,128.58
100,1989,149.72
100,1990,148
100,1991,127.44
100,1992,110.1
100,1993,117.82
100,1994,133.32
100,1995,104.06
100,1996,109.85
100,1997,123.89
100,1998,84.63
100,1999,121.58
100,2000,118.69
100,2001,97.14
100,2002,95.96
100,2003,91.22
100,2004,96.27
100,2005,94.74
100,2006,108.81
100,2007,90.59
100,2008,118.69
100,2009,86.33
100,2010,92.21
100,2011,105.69
100,2012,96.6
100,2013,108.72
100,2014,112.59
100,2015,98.62
100,2016,88.78
100,2017,167.06
100,2018,145.45
100,2019,111.25
100,2020,129.32
100,2021,142.24
100,2022,138
100,2023,107.33
109,1961,190.83
109,1962,195.15
109,1963,202.63
109,1964,185.13
109,1965,157.34
109,1966,285.76
109,1967,398.87
109,1968,435.67
109,1969,351.49
109,1970,340.02
109,1971,317.14
109,1972,480.87
109,1973,287.78
109,1974,276.42
109,1975,339.61
109,1976,214.28
109,1977,160.39
109,1978,314.94
109,1979,370.45
109,1980,350.57
109,1981,374.29
109,1982,320.84
109,1983,301.22
109,1984,303.77
109,1985,298.77
109,1986,347.75
109,1987,253.92
109,1988,291.61
109,1989,125.3
109,1990,206.1
109,1991,216.29
109,1992,258.5
109,1993,216.01
109,1994,225.95
109,1995,225.11
109,1996,244.86
109,1997,239.73
109,1998,201.08
109,1999,187.91
109,2000,150.66
109,2001,164.34
109,2002,143.71
109,2003,114.9
109,2004,117.1
109,2005,69.54
109,2006,110.68
109,2007,102.34
109,2008,78.41
109,2009,99.01
109,2010,87.19
109,2011,111.85
109,2012,109.75
109,2013,110
109,2014,104.56
109,2015,95.33
109,2016,100.11
109,2017,85.45
109,2018,86.17
109,2019,76.72
109,2020,56.85
109,2021,80.96
109,2022,76.07
109,2023,66.59
114,1989,51.02
114,1990,77.75
114,1991,45.16
114,1992,59.45
114,1993,62.99
114,1994,65.09
114,1995,52.29
114,1996,29.8
114,1997,42.69
114,1998,42.8
114,1999,52.21
114,2000,47.04
114,2001,51.05
114,2002,62.77
114,2003,64.17
114,2004,66.83
114,2005,58.99
114,2006,66
114,2007,55.25
114,2008,47.17
114,2009,25.27
114,2010,54.58
114,2011,43.33
114,2012,83.93
114,2013,80.91
114,2014,130.99
114,2015,100.44
114,2016,68.57
114,2017,32.69
114,2018,37.5
114,2019,46.16
114,2020,52.02
114,2021,42.89
114,2022,64.78
114,2023,72.92
12,1961,552.17
12,1962,574.34
12,1963,593.13
12,1964,595.93
12,1965,612.81
12,1966,626.27
12,1967,623.72
12,1968,619.83
12,1969,616.04
12,1970,615.52
12,1971,618.67
12,1972,618.4
12,1973,624.82
12,1974,626.37
12,1975,627.88
12,1976,629.11
12,1977,630.18
12,1978,432.52
12,1979,452.69
12,1980,471.53
12,1981,490.12
12,1982,508.26
12,1983,534.24
12,1984,542.25
12,1985,541.39
12,1986,532.18
12,1987,531.29
12,1988,522.29
12,1989,489.85
12,1990,458.47
12,1991,375.54
12,1992,294.97
12,1993,217.12
12,1994,98.85
12,1995,97.92
12,1996,101.27
12,1997,97.78
12,1998,94.37
12,1999,85.76
12,2000,74.88
12,2001,70.75
12,2002,73.12
12,2003,75.39
12,2004,77.57
12,2005,78.42
12,2006,78.68
12,2007,80.56
12,2008,86.74
12,2009,92.69
12,2010,98.69
12,2011,98.7
12,2012,98.84
12,2013,100.15
12,2014,101.29
12,2015,99.9
12,2016,98.81
12,2017,97.89
12,2018,96.99
12,2019,96.21
12,2020,96.23
12,2021,96
12,2022,95.69
12,2023,95.29
130,1961,70.05
130,1962,71.01
130,1963,71.86
130,1964,77.63
130,1965,85.53
130,1966,73.92
130,1967,74.44
130,1968,74.89
130,1969,75.28
130,1970,75.61
130,1971,75.84
130,1972,74.96
130,1973,75.02
130,1974,73.99
130,1975,70.05
130,1976,69.88
130,1977,69.53
130,1978,68.92
130,1979,62.27
130,1980,60.71
130,1981,59.14
130,1982,57.59
130,1983,56.78
130,1984,47.78
130,1985,47.29
130,1986,46.21
130,1987,44.66
130,1988,42.89
130,1989,35.45
130,1990,36.7
130,1991,33.05
130,1992,29.63
130,1993,28.23
130,1994,27.08
130,1995,25.94
130,1996,42.49
130,1997,34.52
130,1998,36.87
130,1999,41.48
130,2000,43.9
130,2001,45.7
130,2002,44.37
130,2003,48.07
130,2004,37.27
130,2005,24.9
130,2006,49.67
130,2007,58.75
130,2008,53.67
130,2009,64.03
130,2010,65.15
130,2011,72.14
130,2012,75.58
130,2013,89.18
130,2014,96.02
130,2015,98.18
130,2016,105.79
130,2017,130.58
130,2018,117.45
130,2019,106.15
130,2020,108.65
130,2021,105.21
130,2022,104.3
130,2023,104.55
149,1961,98.44
149,1962,96.55
149,1963,94.67
149,1964,92.8
149,1965,98.49
149,1966,96.46
149,1967,108.97
149,1968,106.64
149,1969,111.32
149,1970,108.91
149,1971,113.22
149,1972,110.79
149,1973,114.78
149,1974,112.3
149,1975,109.85
149,1976,113.44
149,1977,110.93
149,1978,114.09
149,1979,111.45
149,1980,108.85
149,1981,116.96
149,1982,119.46
149,1983,121.73
149,1984,128.82
149,1985,101.71
149,1986,115.31
149,1987,123.84
