geo,year,qi_peas_green_gross_production_index_number_2014_2016_100
1,1992,504.77
1,1993,420.64
1,1994,336.51
1,1995,252.38
1,1996,201.91
1,1997,168.26
1,1998,134.6
1,1999,25.24
1,2000,206.62
1,2001,122.83
1,2002,104.66
1,2003,46.1
1,2004,49.8
1,2005,104.15
1,2006,133.93
1,2007,73.53
1,2008,47.78
1,2009,56.3
1,2010,27.43
1,2011,89.85
1,2012,90.69
1,2013,120.13
1,2014,67.13
1,2015,102.47
1,2016,130.4
1,2017,114.08
1,2018,194.34
1,2019,94.05
1,2020,158.3
1,2021,211.99
1,2022,257.11
1,2023,106.09
10,1961,474.59
10,1962,468.19
10,1963,436.58
10,1964,571.26
10,1965,582.95
10,1966,682.43
10,1967,523.49
10,1968,669.74
10,1969,785.33
10,1970,454.29
10,1971,661.39
10,1972,591.62
10,1973,573.23
10,1974,672.65
10,1975,561.4
10,1976,768.65
10,1977,543.22
10,1978,651.62
10,1979,545.44
10,1980,505.83
10,1981,601.64
10,1982,580.97
10,1983,556.97
10,1984,531.15
10,1985,489.39
10,1986,421.3
10,1987,540.27
10,1988,576.6
10,1989,624.07
10,1990,506.94
10,1991,466.78
10,1992,444.7
10,1993,486.21
10,1994,525.33
10,1995,552
10,1996,455.43
10,1997,531.37
10,1998,428.7
10,1999,370.64
10,2000,373.88
10,2001,336.21
10,2002,361.82
10,2003,337.28
10,2004,365.68
10,2005,336.36
10,2006,243.45
10,2007,209.75
10,2008,219.63
10,2009,250.82
10,2010,211.2
10,2011,169.2
10,2012,153.22
10,2013,130.79
10,2014,83.52
10,2015,105.77
10,2016,110.72
10,2017,114.98
10,2018,128.14
10,2019,125.36
10,2020,117.96
10,2021,121.16
10,2022,122.9
10,2023,142.22
100,1961,12.38
100,1962,12.38
100,1963,12.83
100,1964,13.5
100,1965,14.06
100,1966,14.74
100,1967,15.75
100,1968,16.43
100,1969,16.88
100,1970,17.55
100,1971,18.23
100,1972,18.9
100,1973,19.8
100,1974,20.93
100,1975,21.6
100,1976,22.5
100,1977,22.5
100,1978,23.63
100,1979,24.08
100,1980,25.32
100,1981,27
100,1982,27.9
100,1983,28.13
100,1984,28.13
100,1985,31.05
100,1986,32.18
100,1987,36.57
100,1988,38.03
100,1989,40.28
100,1990,42.76
100,1991,47.39
100,1992,47.26
100,1993,48.38
100,1994,54.01
100,1995,56.26
100,1996,45.01
100,1997,49.51
100,1998,54.46
100,1999,60.76
100,2000,60.98
100,2001,67.73
100,2002,45.91
100,2003,46.4
100,2004,42.78
100,2005,43.76
100,2006,51.08
100,2007,54.05
100,2008,56.05
100,2009,65.62
100,2010,68.17
100,2011,79.14
100,2012,84.27
100,2013,90.15
100,2014,87.06
100,2015,104.68
100,2016,108.26
100,2017,120.28
100,2018,122.01
100,2019,125.16
100,2020,131.6
100,2021,131.55
100,2022,139.11
100,2023,148.34
102,1990,65.03
102,1991,57.91
102,1992,5.64
102,1993,0.74
102,1994,20.53
102,1995,26.45
102,1996,4.12
102,1997,17.17
102,1998,103.29
102,1999,48.48
102,2000,65.44
102,2001,38.68
102,2002,25.03
102,2003,37.9
102,2004,34.16
102,2005,57.99
102,2006,88.14
102,2007,90.99
102,2008,114.18
102,2009,217.94
102,2010,128.58
102,2011,90.28
102,2012,121.77
102,2013,154.93
102,2014,83.65
102,2015,102.62
102,2016,113.73
102,2017,100
102,2018,105.45
102,2019,106.39
102,2020,103.95
102,2021,105.53
102,2022,104.5
102,2023,103.48
104,1961,49.69
104,1962,49.69
104,1963,49.69
104,1964,49.69
104,1965,49.69
104,1966,49.69
104,1967,49.69
104,1968,49.69
104,1969,49.69
104,1970,49.69
104,1971,49.69
104,1972,49.69
104,1973,74.54
104,1974,74.54
104,1975,99.39
104,1976,99.39
104,1977,124.23
104,1978,124.23
104,1979,124.23
104,1980,124.23
104,1981,149.08
104,1982,149.08
104,1983,173.93
104,1984,173.93
104,1985,198.78
104,1986,198.78
104,1987,149.08
104,1988,308.1
104,1989,178.9
104,1990,596.33
104,1991,631.11
104,1992,1252.29
104,1993,1575.3
104,1994,1898.31
104,1995,665.9
104,1996,785.16
104,1997,740.44
104,1998,382.64
104,1999,382.64
104,2000,119.27
104,2001,119.27
104,2002,119.27
104,2003,187.67
104,2004,177.56
104,2005,168.33
104,2006,124.23
104,2007,129.2
104,2008,145.2
104,2009,138.34
104,2010,131.55
104,2011,126.84
104,2012,141.97
104,2013,108.81
104,2014,101.87
104,2015,104.36
104,2016,93.77
104,2017,92.16
105,1961,2408.45
105,1962,1711.27
105,1963,2028.17
105,1964,1964.79
105,1965,3274.65
105,1966,4415.49
105,1967,3042.25
105,1968,2936.62
105,1969,2661.97
105,1970,4035.21
105,1971,4542.25
105,1972,5133.8
105,1973,5450.7
105,1974,4246.48
105,1975,4563.38
105,1976,1711.27
105,1977,1943.66
105,1978,2514.08
105,1979,2323.94
105,1980,2281.69
105,1981,2471.83
105,1982,3000
105,1983,2746.48
105,1984,2746.48
105,1985,2788.73
105,1986,2366.2
105,1987,4436.62
105,1988,2619.72
105,1989,2661.97
105,1990,3126.76
105,1991,3611.83
105,1992,3232.39
105,1993,3971.83
105,1994,3380.28
105,1995,5112.68
105,1996,4352.11
105,1997,3169.01
105,1998,3929.58
105,1999,2197.18
105,2000,4521.13
105,2001,2070.42
105,2002,3718.31
105,2003,3211.27
105,2004,3845.07
105,2005,5146.48
105,2006,5386.06
105,2007,5154.93
105,2008,4563.38
105,2009,3676.06
105,2010,4372.07
105,2011,4684.23
105,2012,4976.2
105,2013,5379.72
105,2014,144.93
105,2015,57.04
105,2016,98.03
105,2017,147.46
105,2018,187.61
105,2019,258.59
105,2020,178.31
105,2021,59.15
105,2022,23.66
105,2023,19.44
106,1961,253.23
106,1962,259.62
106,1963,259.74
106,1964,255.72
106,1965,272.86
106,1966,293.31
106,1967,309.51
106,1968,285.51
106,1969,295.68
106,1970,300.29
106,1971,311.64
106,1972,303.48
106,1973,302.06
106,1974,317.25
106,1975,312.17
106,1976,299.19
106,1977,312.49
106,1978,308.46
106,1979,291.18
106,1980,287.53
106,1981,284.15
106,1982,268.41
106,1983,274.51
106,1984,272.97
106,1985,256.63
106,1986,236.54
106,1987,228.44
106,1988,212.8
106,1989,207.67
106,1990,188.62
106,1991,215.29
106,1992,189.39
106,1993,189.39
106,1994,160.86
106,1995,153.27
106,1996,148.25
106,1997,153.93
106,1998,154.87
106,1999,88.43
106,2000,85.21
106,2001,81.46
106,2002,80.67
106,2003,72.42
106,2004,83.25
106,2005,84.06
106,2006,104.16
106,2007,93.42
106,2008,96.5
106,2009,106.14
106,2010,110.37
106,2011,117.09
106,2012,95.56
106,2013,84.94
106,2014,94.55
106,2015,88.32
106,2016,117.13
106,2017,101.55
106,2018,101.99
106,2019,94.16
106,2020,95.06
106,2021,96.43
106,2022,88.64
106,2023,85.75
108,1992,6.04
108,1993,6.04
108,1994,6.04
108,1995,9.06
108,1996,10.87
