geo,year,qi_maize_green_gross_production_index_number_2014_2016_100
10,1961,8.51
10,1962,9.12
10,1963,9.73
10,1964,10.94
10,1965,12.16
10,1966,13.98
10,1967,15.2
10,1968,17.83
10,1969,18.73
10,1970,22.95
10,1971,23.47
10,1972,22.02
10,1973,30.03
10,1974,33.94
10,1975,32.03
10,1976,29.19
10,1977,39.46
10,1978,55.04
10,1979,37.67
10,1980,41.98
10,1981,48.92
10,1982,38.57
10,1983,54.26
10,1984,46.38
10,1985,59.88
10,1986,59.25
10,1987,63.74
10,1988,78.4
10,1989,79.33
10,1990,60.54
10,1991,60.73
10,1992,63.5
10,1993,72.96
10,1994,81.48
10,1995,90.06
10,1996,99.6
10,1997,78.78
10,1998,94.45
10,1999,69.53
10,2000,54.98
10,2001,48.64
10,2002,48.7
10,2003,47.37
10,2004,51.73
10,2005,43.04
10,2006,51.9
10,2007,51.08
10,2008,65.84
10,2009,62.76
10,2010,75.27
10,2011,86.11
10,2012,91.07
10,2013,91.41
10,2014,94.93
10,2015,99.81
10,2016,105.26
10,2017,124.85
10,2018,118.23
10,2019,148.44
101,1961,77.17
101,1962,81.03
101,1963,84.89
101,1964,88.75
101,1965,92.6
101,1966,96.46
101,1967,100.32
101,1968,107.27
101,1969,109.58
101,1970,112.09
101,1971,114.6
101,1972,117.3
101,1973,120.19
101,1974,123.09
101,1975,125.98
101,1976,57.76
101,1977,59.1
101,1978,44.95
101,1979,54.6
101,1980,65.21
101,1981,52.48
101,1982,53.63
101,1983,54.98
101,1984,30.1
101,1985,30.87
101,1986,31.06
101,1987,42.44
101,1988,62.7
101,1989,64.05
101,1990,65.21
101,1991,57.88
101,1992,54.02
101,1993,50.74
101,1994,51.51
101,1995,48.23
101,1996,45.53
101,1997,43.22
101,1998,49
101,1999,44.37
101,2000,46.3
101,2001,45.14
101,2002,46.5
101,2003,52.67
101,2004,54.02
101,2005,60.39
101,2006,55.95
101,2007,64.05
101,2008,78.71
101,2009,85.03
101,2010,88.4
101,2011,85.02
101,2012,93.46
101,2013,89.32
101,2014,91.64
101,2015,94.53
101,2016,113.83
101,2017,133.12
101,2018,149.1
101,2019,117.56
105,1988,66.69
105,1989,88.92
105,1990,129.6
105,1991,105.59
105,1992,96.7
105,1993,94.48
105,1994,100.04
105,1995,106.71
105,1996,105.59
105,1997,91.81
105,1998,99.37
105,1999,111.37
105,2000,100.15
105,2001,78.25
105,2002,86.81
105,2003,107.15
105,2004,91.14
105,2005,86.7
105,2006,77.81
105,2007,101.59
105,2008,109.6
105,2009,91.92
105,2010,93.37
105,2011,103.26
105,2012,91.59
105,2013,117.6
105,2014,116.38
105,2015,94.37
105,2016,89.26
105,2017,97.35
105,2018,83.29
105,2019,86.48
107,1961,19.84
107,1962,43.23
107,1963,31.03
107,1964,27.47
107,1965,30.52
107,1966,34.08
107,1967,33.57
107,1968,35.6
107,1969,40.69
107,1970,37.13
107,1971,40.69
107,1972,40.69
107,1973,37.64
107,1974,45.78
107,1975,62.05
