geo,year,qi_tangerines_mandarins_clementines_gross_per_capita_production_index_number_2014_2016_100
10,1961,23.19
10,1962,22.75
10,1963,25.78
10,1964,22.48
10,1965,27.2
10,1966,21.45
10,1967,28.62
10,1968,34.46
10,1969,32.67
10,1970,34.46
10,1971,35.25
10,1972,39.52
10,1973,39.27
10,1974,45.37
10,1975,41.44
10,1976,42.27
10,1977,47.55
10,1978,42.3
10,1979,48.84
10,1980,42.84
10,1981,49.44
10,1982,42.19
10,1983,37.09
10,1984,50.97
10,1985,41.92
10,1986,45.2
10,1987,44.24
10,1988,47.33
10,1989,47.33
10,1990,51.91
10,1991,56.03
10,1992,66.97
10,1993,74.41
10,1994,70.84
10,1995,71.32
10,1996,74.58
10,1997,86.76
10,1998,73.64
10,1999,91.1
10,2000,98.25
10,2001,89.7
10,2002,87.71
10,2003,109.23
10,2004,110.86
10,2005,95.34
10,2006,98.73
10,2007,109.71
10,2008,97.2
10,2009,91.27
10,2010,90.47
10,2011,95.84
10,2012,81.98
10,2013,86.3
10,2014,93.46
10,2015,93.24
10,2016,113.31
10,2017,113.28
10,2018,120.94
10,2019,117.04
10,2020,107.16
10,2021,149.08
10,2022,105.87
10,2023,165.12
100,2011,91.52
100,2012,86.74
100,2013,79.52
100,2014,92.71
100,2015,98.77
100,2016,108.52
100,2017,115.74
100,2018,131.58
100,2019,159.37
100,2020,154.92
100,2021,155.94
100,2022,156.8
100,2023,152.34
102,1961,8.37
102,1962,8.79
102,1963,9.18
102,1964,9.22
102,1965,9.49
102,1966,13.14
102,1967,16.8
102,1968,19.99
102,1969,20.73
102,1970,22.23
102,1971,23.12
102,1972,24.45
102,1973,26.16
102,1974,27.75
102,1975,29.21
102,1976,31
102,1977,32.63
102,1978,34.07
102,1979,32.52
102,1980,32.52
102,1981,34.9
102,1982,36.64
102,1983,34.05
102,1984,40.23
102,1985,53.66
102,1986,65.16
102,1987,64.52
102,1988,93.75
102,1989,81.77
102,1990,130.22
102,1991,121.95
102,1992,148.92
102,1993,128.78
102,1994,157.62
102,1995,152.66
102,1996,153.96
102,1997,165.84
102,1998,173.72
102,1999,179.26
102,2000,152.3
102,2001,162.38
102,2002,154.98
102,2003,149.91
102,2004,165.87
102,2005,150.75
102,2006,95.79
102,2007,145.46
102,2008,105.38
102,2009,103.5
102,2010,109.97
102,2011,114.52
102,2012,119.62
102,2013,124.74
102,2014,131.33
102,2015,104.54
102,2016,64.13
102,2017,66.97
102,2018,95.79
102,2019,103.95
102,2020,111.93
102,2021,134.56
102,2022,142.94
102,2023,124.25
103,1961,618.99
103,1962,901.02
103,1963,1016.36
103,1964,1123.23
103,1965,1357.38
103,1966,1312.11
103,1967,1395.02
103,1968,1434.04
103,1969,1420.78
103,1970,1372.29
103,1971,1436.17
103,1972,1387.65
103,1973,1031.26
103,1974,1296
103,1975,1832.48
103,1976,2706.89
103,1977,3160.06
103,1978,3841.1
103,1979,3804.02
103,1980,2866.9
103,1981,3338.5
103,1982,3709.57
103,1983,4051.08
103,1984,3999.4
