geo,year,qi_spinach_gross_per_capita_production_index_number_2014_2016_100
10,1961,39.46
10,1962,44.03
10,1963,43.77
10,1964,48.88
10,1965,56.92
10,1966,64.35
10,1967,63.81
10,1968,56.23
10,1969,55.4
10,1970,66.68
10,1971,62.01
10,1972,51.55
10,1973,48.75
10,1974,44.39
10,1975,42.6
10,1976,38.6
10,1977,37.42
10,1978,42.99
10,1979,46.8
10,1980,38.79
10,1981,41.52
10,1982,40.85
10,1983,44.06
10,1984,42.8
10,1985,53.16
10,1986,52.26
10,1987,41.86
10,1988,38.06
10,1989,47.15
10,1990,43.09
10,1991,46.61
10,1992,42.2
10,1993,50.51
10,1994,58.26
10,1995,61.73
10,1996,63.74
10,1997,64.57
10,1998,66.37
10,1999,67.27
10,2000,68.08
10,2001,70.81
10,2002,73.02
10,2003,68.89
10,2004,76.1
10,2005,79.51
10,2006,96.7
10,2007,107.14
10,2008,117.59
10,2009,98.44
10,2010,97.86
10,2011,98.92
10,2012,99.48
10,2013,99.94
10,2014,105.89
10,2015,99.04
10,2016,95.07
10,2017,91.2
10,2018,87.57
10,2019,83.83
10,2020,78.13
10,2021,73.59
10,2022,68.96
10,2023,62.64
101,1982,47.7
101,1983,56.59
101,1984,69.09
101,1985,71.53
101,1986,84.15
101,1987,91.65
101,1988,82.97
101,1989,97.79
101,1990,74.92
101,1991,68.5
101,1992,74.47
101,1993,66.38
101,1994,65.06
101,1995,83.75
101,1996,104.53
101,1997,63.13
101,1998,82.88
101,1999,67.59
101,2000,53.78
101,2001,51.93
101,2002,56.53
101,2003,85.96
101,2004,83.57
101,2005,94.79
101,2006,112.93
101,2007,116.24
101,2008,120.6
101,2009,126.3
101,2010,109.35
101,2011,113.75
101,2012,108.53
101,2013,97.42
101,2014,91.62
101,2015,101.3
101,2016,107.07
101,2017,98.07
101,2018,106.27
101,2019,104.01
101,2020,101.02
101,2021,109.69
101,2022,108.31
101,2023,107.32
102,1990,15.24
102,1991,65.2
102,1992,23.05
102,1993,24.13
102,1994,54.56
102,1995,10.69
102,1996,45.42
102,1997,106.45
102,1998,74.96
102,1999,68.42
102,2000,116.81
102,2001,81.58
102,2002,98.71
102,2003,118.35
102,2004,47.58
102,2005,88.49
102,2006,69.86
102,2007,47.06
102,2008,113.52
102,2009,109.14
102,2010,274.6
102,2011,123.51
102,2012,54.86
102,2013,163.69
102,2014,73.73
102,2015,112.91
102,2016,113.35
102,2017,97.38
102,2018,104.93
102,2019,102.68
102,2020,99.76
102,2021,103.98
102,2022,102.75
102,2023,101.4
103,1961,532.32
103,1962,516.57
103,1963,538.08
103,1964,346.78
103,1965,716.58
103,1966,712.92
103,1967,787.58
103,1968,739.12
103,1969,677.24
103,1970,530.54
103,1971,538.81
103,1972,561.86
103,1973,546.19
103,1974,411.41
103,1975,542.22
103,1976,512.19
103,1977,593.94
103,1978,470.22
103,1979,329.56
103,1980,220.72
103,1981,159.5
103,1982,137.35
103,1983,180.64
103,1984,204.28
103,1985,227.91
103,1986,158.84
103,1987,177.72
103,1988,245.37
103,1989,249.96
103,1990,275.92
103,1991,251.84
103,1992,261.59
103,1993,265.94
103,1994,247.21
103,1995,245.2
103,1996,201.87
103,1997,178.45
103,1998,167.35
103,1999,129.62
103,2000,104.54
