geo,year,qi_silk_worm_cocoons_reelable_gross_per_capita_production_index_number_2014_2016_100
100,1961,38.93
100,1962,36.81
100,1963,37.31
100,1964,39.57
100,1965,41.28
100,1966,36.52
100,1967,39.58
100,1968,40.61
100,1969,39.11
100,1970,51.29
100,1971,48.22
100,1972,48.9
100,1973,44.7
100,1974,44.49
100,1975,42.27
100,1976,49.38
100,1977,56.53
100,1978,63.82
100,1979,64.69
100,1980,71.96
100,1981,75.49
100,1982,76.03
100,1983,75.39
100,1984,75.85
100,1985,74.15
100,1986,72.52
100,1987,74
100,1988,74.41
100,1989,74.8
100,1990,74.21
100,1991,78.08
100,1992,71.65
100,1993,84.62
100,1994,80.1
100,1995,83.78
100,1996,78.42
100,1997,78.18
100,1998,82.79
100,1999,82.94
100,2000,79.75
100,2001,81.71
100,2002,87.86
100,2003,81.33
100,2004,77.2
100,2005,79.64
100,2006,82.25
100,2007,86.49
100,2008,84.52
100,2009,83.56
100,2010,88.37
100,2011,90.42
100,2012,100.91
100,2013,102.4
100,2014,100.04
100,2015,99.01
100,2016,100.95
100,2017,101.99
100,2018,103.01
100,2019,104.04
101,1991,159.79
101,1992,140.07
101,1993,147.36
101,1994,147.03
101,1995,151.02
101,1996,147.55
101,1997,148.54
101,1998,150.04
101,1999,127.06
101,2000,115.68
101,2001,129.36
101,2002,141.04
101,2003,137.55
101,2004,129.58
101,2005,123.82
101,2006,98.88
101,2007,127.99
101,2008,3.43
101,2009,7.81
101,2010,124.15
101,2011,119.62
101,2012,117.16
101,2013,119.51
101,2014,105.55
101,2015,96.19
101,2016,98.25
101,2017,96.84
101,2018,95.48
101,2019,94.18
102,1961,104.76
102,1962,102.07
102,1963,99.45
102,1964,96.88
102,1965,91.75
102,1966,91.9
102,1967,99.42
102,1968,96.79
102,1969,94.24
102,1970,91.77
102,1971,89.36
102,1972,87
102,1973,84.66
102,1974,90.55
102,1975,95.93
102,1976,96.96
102,1977,112.77
102,1978,127.33
102,1979,122.97
102,1980,118.47
102,1981,113.91
102,1982,109.37
102,1983,89.94
102,1984,71.93
102,1985,55.26
102,1986,53.12
102,1987,38.33
102,1988,24.65
102,1989,11.93
102,1990,20.89
102,1991,29.49
102,1992,40.06
102,1993,52.57
102,1994,64.78
102,1995,72.4
102,1996,79.81
102,1997,87.03
102,1998,94.08
102,1999,100.95
102,2000,108.65
102,2001,118.13
102,2002,116.67
102,2003,115.23
102,2004,113.85
102,2005,112.52
