geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
1,1992,97.61
1,1993,26.25
1,1994,35.58
1,1995,28
1,1996,32.66
1,1997,31.5
1,1998,41.99
1,1999,48.4
1,2000,53.08
1,2001,49.63
1,2002,60.13
1,2003,67.02
1,2004,49.59
1,2005,54.81
1,2006,82.15
1,2007,77.55
1,2008,43.73
1,2009,41.99
1,2010,46.08
1,2011,54.74
1,2012,53.95
1,2013,73.49
1,2014,93.73
1,2015,101.67
1,2016,104.6
1,2017,96.45
1,2018,94.92
1,2019,93.43
1,2020,94.43
1,2021,91.18
1,2022,83.68
1,2023,67.6
10,1961,29.7
10,1962,33.06
10,1963,31.38
10,1964,30.53
10,1965,32.99
10,1966,36.49
10,1967,38.41
10,1968,40.33
10,1969,43.9
10,1970,47.19
10,1971,49.11
10,1972,52.4
10,1973,63.77
10,1974,56.99
10,1975,47.27
10,1976,46.94
10,1977,49.98
10,1978,53.76
10,1979,53.63
10,1980,59.29
10,1981,62.92
10,1982,61.68
10,1983,64.56
10,1984,68.39
10,1985,70.29
10,1986,73.15
10,1987,76.37
10,1988,80.14
10,1989,83.21
10,1990,85.63
10,1991,84.28
10,1992,90.67
10,1993,88.65
10,1994,92.96
10,1995,94.86
10,1996,90.18
10,1997,92.94
10,1998,99.64
10,1999,97.8
10,2000,98.4
10,2001,102.21
10,2002,109.98
10,2003,113.11
10,2004,106.61
10,2005,105.4
10,2006,103.33
10,2007,103.85
10,2008,93.18
10,2009,87.4
10,2010,91.47
10,2011,92.96
10,2012,94.98
10,2013,97.18
10,2014,97.8
10,2015,100.22
10,2016,101.97
10,2017,107.24
10,2018,114.33
10,2019,107.44
10,2020,113.11
10,2021,119.68
10,2022,117.81
10,2023,125.96
100,1961,42.82
100,1962,42.48
100,1963,42.09
100,1964,41.85
100,1965,41.36
100,1966,41.17
100,1967,43.89
100,1968,46.23
100,1969,46.03
100,1970,48.47
100,1971,54.06
100,1972,57.03
100,1973,57.08
100,1974,58.73
100,1975,59.56
100,1976,60.49
100,1977,62.53
100,1978,65.4
100,1979,69.49
100,1980,72.7
100,1981,77.57
100,1982,82.34
100,1983,83.41
100,1984,84.62
100,1985,100.25
100,1986,101.22
100,1987,102.19
100,1988,106.08
100,1989,109.98
100,1990,114.84
100,1991,118.74
100,1992,123.6
100,1993,124.57
100,1994,125.51
100,1995,126.51
100,1996,127.41
100,1997,128.25
100,1998,128.74
100,1999,128.95
100,2000,129.45
100,2001,129.78
100,2002,130.21
100,2003,130.59
100,2004,123.6
100,2005,118.25
100,2006,112.6
100,2007,107.06
100,2008,106.08
100,2009,105.11
100,2010,103.16
100,2011,101.22
100,2012,99.27
100,2013,98.3
100,2014,97.33
100,2015,100.57
100,2016,102.1
100,2017,106.11
100,2018,104.48
100,2019,115.16
100,2020,105.43
100,2021,101.67
100,2022,104.6
100,2023,109.96
101,1961,28.85
101,1962,32.25
101,1963,35.64
101,1964,35.64
101,1965,35.64
101,1966,35.64
101,1967,32.25
101,1968,42.43
101,1969,37.34
101,1970,39.04
101,1971,45.83
101,1972,49.22
101,1973,42.43
101,1974,44.11
101,1975,40.74
101,1976,45.83
101,1977,45.83
101,1978,44.13
101,1979,54.27
101,1980,54.31
101,1981,62.8
101,1982,66.2
101,1983,86.56
101,1984,103.54
101,1985,113.72
101,1986,127.29
101,1987,129
101,1988,142.58
101,1989,152.76
101,1990,168.04
101,1991,71.05
101,1992,100.02
101,1993,104.93
101,1994,106.09
101,1995,72.14
101,1996,91.76
101,1997,99.17
101,1998,93.34
101,1999,65.69
101,2000,50.12
101,2001,49.42
101,2002,50.76
101,2003,54.65
101,2004,60.08
101,2005,53.6
101,2006,60.48
101,2007,70.64
101,2008,64.74
101,2009,61.76
101,2010,65.42
101,2011,69.37
101,2012,71.64
101,2013,92.1
101,2014,93.29
101,2015,101.91
101,2016,104.81
101,2017,97.95
101,2018,66.6
101,2019,72.92
101,2020,86.7
101,2021,80.5
101,2022,81.09
101,2023,47.63
