geo,year,qi_potatoes_gross_production_index_number_2014_2016_100
1,1992,50.64
1,1993,65.02
1,1994,65.52
1,1995,67.17
1,1996,66.46
1,1997,56.51
1,1998,69.1
1,1999,65.04
1,2000,45.59
1,2001,57.14
1,2002,58.78
1,2003,79.71
1,2004,90.53
1,2005,88.61
1,2006,84.73
1,2007,91.71
1,2008,101.86
1,2009,93.22
1,2010,75.69
1,2011,87.53
1,2012,101.65
1,2013,103.74
1,2014,109.33
1,2015,95.44
1,2016,95.22
1,2017,85.97
1,2018,65.18
1,2019,63.46
1,2020,68.67
1,2021,57.25
1,2022,55.19
1,2023,57.25
10,1961,39.76
10,1962,46.39
10,1963,58.79
10,1964,49.57
10,1965,44.81
10,1966,56.36
10,1967,56.71
10,1968,58.05
10,1969,70.43
10,1970,66.13
10,1971,67.22
10,1972,71.34
10,1973,62.56
10,1974,56.35
10,1975,64.41
10,1976,60.46
10,1977,63.24
10,1978,67.05
10,1979,68.99
10,1980,74.43
10,1981,75.16
10,1982,79.74
10,1983,74.52
10,1984,88.53
10,1985,86.12
10,1986,83.43
10,1987,88.13
10,1988,93.89
10,1989,90.97
10,1990,102.25
10,1991,98.63
10,1992,99.84
10,1993,98.02
10,1994,102.84
10,1995,97.43
10,1996,113.55
10,1997,111.65
10,1998,119.07
10,1999,115.17
10,2000,104.14
10,2001,113.03
10,2002,115.73
10,2003,108.27
10,2004,113.75
10,2005,111.83
10,2006,108.47
10,2007,105.21
10,2008,122.33
10,2009,102.31
10,2010,110.95
10,2011,97.94
10,2012,111.82
10,2013,110.53
10,2014,101.67
10,2015,100.22
10,2016,98.11
10,2017,95.94
10,2018,103.18
10,2019,106.36
10,2020,93.47
10,2021,110.04
10,2022,96.26
10,2023,127
100,1961,5.92
100,1962,5.33
100,1963,7.32
100,1964,5.64
100,1965,7.85
100,1966,8.87
100,1967,7.67
100,1968,9.21
100,1969,10.29
100,1970,8.52
100,1971,10.46
100,1972,10.5
100,1973,9.69
100,1974,10.58
100,1975,13.55
100,1976,15.9
100,1977,15.61
100,1978,17.71
100,1979,22.06
100,1980,18.12
100,1981,21.05
100,1982,21.58
100,1983,21.67
100,1984,26.45
100,1985,27.36
100,1986,22.69
100,1987,27.73
100,1988,30.57
100,1989,32.34
100,1990,32.15
100,1991,33.1
100,1992,39.61
100,1993,40.22
100,1994,37.86
100,1995,37.88
100,1996,41.02
100,1997,52.71
100,1998,38.42
100,1999,48.97
100,2000,54.42
100,2001,48.42
100,2002,53.23
100,2003,50.42
100,2004,60.79
100,2005,62.66
100,2006,63.51
100,2007,62.25
100,2008,75.44
100,2009,74.86
100,2010,79.62
100,2011,92.16
100,2012,90.3
100,2013,98.7
100,2014,100.99
100,2015,104.5
100,2016,94.51
100,2017,105.8
100,2018,111.69
100,2019,109.25
100,2020,105.71
100,2021,118.04
100,2022,122.28
100,2023,130.91
101,1961,4.76
101,1962,4.76
101,1963,5.16
101,1964,5.32
101,1965,5.48
101,1966,5.95
101,1967,6.75
101,1968,5.18
101,1969,8.25
101,1970,5.56
101,1971,9.76
101,1972,9.84
101,1973,13.82
101,1974,9.5
101,1975,9.84
101,1976,12.22
101,1977,19.7
101,1978,18.52
101,1979,16.16
101,1980,18.28
101,1981,17.2
101,1982,12.52
101,1983,19.84
101,1984,29.49
101,1985,29.59
101,1986,35.42
101,1987,29.28
