geo,year,qi_cassava_fresh_gross_per_capita_production_index_number_2014_2016_100
100,1961,103.93
100,1962,97.52
100,1963,88.46
100,1964,138.85
100,1965,145.86
100,1966,163.2
100,1967,175.86
100,1968,209.4
100,1969,204.68
100,1970,225.15
100,1971,216.64
100,1972,248.97
100,1973,257.39
100,1974,253.49
100,1975,243.91
100,1976,250.01
100,1977,234.49
100,1978,204.47
100,1979,212.48
100,1980,200.45
100,1981,196.56
100,1982,173.17
100,1983,170.73
100,1984,183.79
100,1985,172.73
100,1986,145.6
100,1987,140.28
100,1988,154.31
100,1989,134.64
100,1990,135.22
100,1991,144.43
100,1992,152.25
100,1993,138.36
100,1994,150.99
100,1995,143.76
100,1996,130.96
100,1997,133.59
100,1998,154.61
100,1999,132.36
100,2000,134
100,2001,148.01
100,2002,139.93
100,2003,114.52
100,2004,123.45
100,2005,152.34
100,2006,157.86
100,2007,162.97
100,2008,176.71
100,2009,185.08
100,2010,152.78
100,2011,150.93
100,2012,161.23
100,2013,131.63
100,2014,146.2
100,2015,77.62
100,2016,76.19
100,2017,72.31
100,2018,84.88
100,2019,84.44
100,2020,101.84
100,2021,115.69
100,2022,102.74
100,2023,97.33
101,1961,147.68
101,1962,146.11
101,1963,145.69
101,1964,148.66
101,1965,149.46
101,1966,129.67
101,1967,120.88
101,1968,124.32
101,1969,116.25
101,1970,108.56
101,1971,107.79
101,1972,101.96
101,1973,106.98
101,1974,121.46
101,1975,114.02
101,1976,108.06
101,1977,108.01
101,1978,108.91
101,1979,113.29
101,1980,110.42
101,1981,104.52
101,1982,99.73
101,1983,90.83
101,1984,103.98
101,1985,101
101,1986,93.73
101,1987,99.14
101,1988,104.82
101,1989,113.82
101,1990,103.36
101,1991,102.35
101,1992,104.13
101,1993,107.15
101,1994,95.87
101,1995,92.56
101,1996,100.26
101,1997,87.8
101,1998,83.92
101,1999,92.47
101,2000,89.22
101,2001,93.27
101,2002,91.25
101,2003,98.63
101,2004,102.12
101,2005,100.28
101,2006,102.37
101,2007,101.03
101,2008,107.74
101,2009,108.58
101,2010,116.36
101,2011,115.49
101,2012,114.64
101,2013,112.1
101,2014,108.48
101,2015,99.78
101,2016,91.74
101,2017,85.4
101,2018,71.55
101,2019,71.9
101,2020,70.94
101,2021,75.73
101,2022,77.43
101,2023,73.35
107,1961,65.93
107,1962,69.01
107,1963,62.42
107,1964,62.61
107,1965,61.47
107,1966,60.91
107,1967,59.17
107,1968,58
107,1969,55.98
107,1970,54.5
107,1971,54.8
107,1972,54.06
107,1973,55.19
107,1974,52.55
107,1975,75.64
107,1976,76.6
107,1977,72.87
107,1978,75.92
107,1979,77.04
107,1980,67.1
107,1981,69.26
107,1982,68.01
107,1983,62.72
107,1984,70.87
107,1985,68.09
107,1986,65.38
107,1987,65.43
107,1988,63.26
107,1989,62.86
107,1990,62.41
107,1991,63.08
107,1992,62.14
107,1993,60
107,1994,59.79
107,1995,59.11
107,1996,58.46
107,1997,72.87
107,1998,69.72
107,1999,67.06
107,2000,64.81
107,2001,62.69
107,2002,60.7
107,2003,58.83
107,2004,57.81
107,2005,59.81
107,2006,60.26
107,2007,60.82
107,2008,64.25
107,2009,56.16
107,2010,56.02
107,2011,56.06
107,2012,56.14
107,2013,55.58
107,2014,94.39
107,2015,110.04
107,2016,95.57
107,2017,109.64
107,2018,111.52
107,2019,113.85
107,2020,121.7
107,2021,116.12
107,2022,122.25
107,2023,126.2
109,1961,78.37
109,1962,77.29
109,1963,76.21
109,1964,72.72
109,1965,75.07
109,1966,99.41
109,1967,122.08
109,1968,66.41
109,1969,87.68
109,1970,155.19
109,1971,132.24
109,1972,159.05
109,1973,110.53
109,1974,107.17
109,1975,133.5
109,1976,147.92
109,1977,196.11
109,1978,207.8
109,1979,195.05
109,1980,156.28
109,1981,145.51
109,1982,111.24
109,1983,111.19
109,1984,125.62
109,1985,112.68
109,1986,103.31
109,1987,105.62
109,1988,83.65
109,1989,61.99
109,1990,71.7
109,1991,72.93
109,1992,91.23
109,1993,124.24
109,1994,111.04
109,1995,100.89
109,1996,116.65
109,1997,77.81
109,1998,84.23
109,1999,96.93
109,2000,85.21
109,2001,81.13
109,2002,74.65
109,2003,93.86
109,2004,90.66
109,2005,71.15
109,2006,94.8
109,2007,98.66
109,2008,79.52
109,2009,73.92
109,2010,97.26
109,2011,107.54
109,2012,93.97
109,2013,90.22
109,2014,85.69
109,2015,102.06
109,2016,112.25
109,2017,106.61
109,2018,117.11
109,2019,135.85
109,2020,162.58
109,2021,122.65
109,2022,110.03
109,2023,100.13
114,1961,345.95
114,1962,340.89
114,1963,335.53
114,1964,329.94
114,1965,324.11
114,1966,318.21
114,1967,312.34
114,1968,306.49
114,1969,300.71
114,1970,295.15
114,1971,290.21
114,1972,285.69
114,1973,281.2
114,1974,276.87
114,1975,272.69
114,1976,285.19
114,1977,278.16
114,1978,273.15
114,1979,268.1
114,1980,260.82
114,1981,198.16
114,1982,149.13
114,1983,309.68
114,1984,81.73
114,1985,217.66
114,1986,151.89
114,1987,175.78
114,1988,200.25
114,1989,168.93
114,1990,166.15
114,1991,139.12
114,1992,142.03
114,1993,134.34
114,1994,118.52
114,1995,110.34
114,1996,178.05
114,1997,121.34
