geo,year,qi_grapes_gross_production_index_number_2014_2016_100
1,1992,56.9
1,1993,54.01
1,1994,85.04
1,1995,62.02
1,1996,63.34
1,1997,43.13
1,1998,42.4
1,1999,45.95
1,2000,46.38
1,2001,46.65
1,2002,41.63
1,2003,32.67
1,2004,59.62
1,2005,65.81
1,2006,80.63
1,2007,87.64
1,2008,74.41
1,2009,83.54
1,2010,89.25
1,2011,91.93
1,2012,96.67
1,2013,96.42
1,2014,104.63
1,2015,123.79
1,2016,71.57
1,2017,84.06
1,2018,71.94
1,2019,87.1
1,2020,113.4
1,2021,94.92
1,2022,90.42
1,2023,85.45
10,1961,31.72
10,1962,37.83
10,1963,28.4
10,1964,39.45
10,1965,40.95
10,1966,35.07
10,1967,41.2
10,1968,37.87
10,1969,32.82
10,1970,44.93
10,1971,32.5
10,1972,49.04
10,1973,35.77
10,1974,32.75
10,1975,43.16
10,1976,42.22
10,1977,43.19
10,1978,41.13
10,1979,42.48
10,1980,51.31
10,1981,44.08
10,1982,52.48
10,1983,45.55
10,1984,49.86
10,1985,52.76
10,1986,53.84
10,1987,46.43
10,1988,47.37
10,1989,50.95
10,1990,48.88
10,1991,50.47
10,1992,58.54
10,1993,46.92
10,1994,54.53
10,1995,45.59
10,1996,64.43
10,1997,55.93
10,1998,65.95
10,1999,75.05
10,2000,77.76
10,2001,91.68
10,2002,104.01
10,2003,88.77
10,2004,119.49
10,2005,120.17
10,2006,117.48
10,2007,90.75
10,2008,105.47
10,2009,110.07
10,2010,99.88
10,2011,104.23
10,2012,98.24
10,2013,104.52
10,2014,92.35
10,2015,102.52
10,2016,105.13
10,2017,108.19
10,2018,98.65
10,2019,92.13
10,2020,87.46
10,2021,111.81
10,2022,85.98
10,2023,91.92
100,1961,2.7
100,1962,2.89
100,1963,3.09
100,1964,3.47
100,1965,3.86
100,1966,4.24
100,1967,4.44
100,1968,4.63
100,1969,4.82
100,1970,5.01
100,1971,5.21
100,1972,5.32
100,1973,5.4
100,1974,3.47
100,1975,3.66
100,1976,3.68
100,1977,5.81
100,1978,6.4
100,1979,7.03
100,1980,7.55
100,1981,8.02
100,1982,9.64
100,1983,9.14
100,1984,10.43
100,1985,10.63
100,1986,10.03
100,1987,9.68
100,1988,16.06
100,1989,14.45
100,1990,15.74
100,1991,15.91
100,1992,25.19
100,1993,27
100,1994,27
100,1995,27
100,1996,30.86
100,1997,31.24
100,1998,37.42
100,1999,41.78
100,2000,43.59
100,2001,40.89
100,2002,45.68
100,2003,48.13
100,2004,56.89
100,2005,60.36
100,2006,63.63
100,2007,65.01
100,2008,66.93
100,2009,72.44
100,2010,33.97
100,2011,47.64
100,2012,85.67
100,2013,95.78
100,2014,99.73
100,2015,100.37
100,2016,99.91
100,2017,112.71
100,2018,112.63
100,2019,117.3
100,2020,122.7
100,2021,129.53
100,2022,131.19
100,2023,144.27
102,1961,19.33
102,1962,20.25
102,1963,21.17
102,1964,22.09
102,1965,23.01
102,1966,23.93
102,1967,25.31
102,1968,23.93
102,1969,27.75
102,1970,29
102,1971,29.92
102,1972,35.86
102,1973,37.01
102,1974,41.79
102,1975,41.88
102,1976,41.88
102,1977,42.21
102,1978,42.53
102,1979,42.53
102,1980,50.63
102,1981,63.16
102,1982,65.39
102,1983,65.41
102,1984,64.86
102,1985,69.58
102,1986,70.96
102,1987,69.94
102,1988,80.2
102,1989,60.75
102,1990,65.53
102,1991,74.21
102,1992,69.41
102,1993,84.67
102,1994,87.15
102,1995,84.95
102,1996,91.06
102,1997,97.79
102,1998,106.56
102,1999,107.8
102,2000,96.53
102,2001,115.85
102,2002,124.45
102,2003,129.72
102,2004,128.69
102,2005,136.41
102,2006,123.28
102,2007,153.04
102,2008,88.37
102,2009,100.66
102,2010,109.04
102,2011,111.66
102,2012,109.98
102,2013,126.74
102,2014,103.63
102,2015,110.47
102,2016,85.9
102,2017,81.26
102,2018,88.14
102,2019,89.57
102,2020,83.32
102,2021,74.31
102,2022,65.26
102,2023,67.81
103,1961,30.72
103,1962,30.72
103,1963,30.72
103,1964,30.72
103,1965,30.72
103,1966,44.37
103,1967,46.41
103,1968,47.78
103,1969,49.83
103,1970,51.19
103,1971,53.26
103,1972,81.91
103,1973,116.04
103,1974,150.16
103,1975,184.29
103,1976,218.42
103,1977,245.72
103,1978,289.28
103,1979,204.77
103,1980,108.53
103,1981,137.2
103,1982,170.64
103,1983,177.47
103,1984,313.98
103,1985,300.33
103,1986,307.15
103,1987,300.33
103,1988,303.74
103,1989,307.15
103,1990,310.57
103,1991,259.37
103,1992,276.44
103,1993,282.65
103,1994,192.48
103,1995,204.77
103,1996,211.59
103,1997,204.77
103,1998,208.18
103,1999,187.02
103,2000,189.07
103,2001,204.77
103,2002,228.66
103,2003,228.66
103,2004,133.56
103,2005,126.27
103,2006,126.27
103,2007,125.59
103,2008,138.71
103,2009,132.92
103,2010,145.15
103,2011,154.75
103,2012,165.07
103,2013,184.34
103,2014,171.86
103,2015,63.91
103,2016,64.23
103,2017,67.88
103,2018,84.01
103,2019,286.99
103,2020,287.95
103,2021,291.7
103,2022,234.79
103,2023,185.73
105,1961,95.57
105,1962,109.46
105,1963,89.38
105,1964,125.77
105,1965,121.24
105,1966,114.74
105,1967,123.8
105,1968,108.55
105,1969,121.39
105,1970,91.64
105,1971,100.55
105,1972,122.9
105,1973,117.61
105,1974,112.63
105,1975,113.99
