geo,year,qi_meat_indigenous_bird_nes_gross_per_capita_production_index_number_2014_2016_100
128,2007,283.54
128,2008,287.92
128,2009,261.69
128,2010,242.82
128,2011,221.23
128,2012,203.52
128,2013,186.59
128,2014,116.7
128,2015,99.73
128,2016,83.57
128,2017,73.75
128,2018,72.7
128,2019,71.7
147,1991,0.52
147,1992,0.67
147,1993,1.64
147,1994,1.6
147,1995,7.82
147,1996,19.9
147,1997,31.48
147,1998,22.05
147,1999,30.31
147,2000,39.72
147,2001,48.86
147,2002,56.37
147,2003,67.74
147,2004,70.72
147,2005,72.24
147,2006,74.9
147,2007,82.47
147,2008,87.21
147,2009,91.75
147,2010,97.32
147,2011,95.61
147,2012,93.95
147,2013,95.97
147,2014,98.09
147,2015,96.86
147,2016,105.04
147,2017,106.49
147,2018,108.01
147,2019,109.5
194,1988,17.69
194,1989,34
194,1990,82.6
194,1991,127.08
194,1992,215.83
194,1993,299.99
194,1994,292.56
194,1995,285.9
194,1996,279.97
194,1997,274.58
194,1998,188.55
194,1999,184.71
194,2000,180.52
194,2001,175.93
194,2002,171.07
194,2003,166.11
194,2004,161.25
194,2005,156.62
194,2006,148.78
194,2007,144.73
194,2008,140.79
194,2009,136.87
194,2010,132.92
194,2011,128.94
194,2012,124.47
194,2013,116.68
194,2014,111.69
194,2015,106.35
194,2016,81.96
194,2017,63.11
194,2018,48.86
194,2019,37.94
212,1961,400.9
212,1962,412.55
212,1963,423
212,1964,432.27
212,1965,440.39
212,1966,426.11
212,1967,274.8
212,1968,318.91
212,1969,353.33
212,1970,372.61
212,1971,510.17
212,1972,382.77
212,1973,268.98
212,1974,200.35
212,1975,209.34
212,1976,217.56
212,1977,195.71
212,1978,231.81
212,1979,224.04
212,1980,238.46
212,1981,228.03
212,1982,254.96
212,1983,210.31
212,1984,187.75
212,1985,159.25
212,1986,164.86
212,1987,177.04
212,1988,173.31
212,1989,176.29
212,1990,171.11
212,1991,147.72
212,1992,145.04
212,1993,159.9
212,1994,152.66
212,1995,134.71
212,1996,149.69
212,1997,150.73
212,1998,149.16
212,1999,147.76
212,2000,145.39
212,2001,123.02
212,2002,120.96
212,2003,126.82
212,2004,121.67
212,2005,118.14
212,2006,120.02
212,2007,115.07
212,2008,110.7
212,2009,89.27
212,2010,87.69
212,2011,88.86
212,2012,89.48
212,2013,91.8
212,2014,96.01
212,2015,100.91
212,2016,103.08
212,2017,102.14
212,2018,100.95
212,2019,98.19
27,1991,328.56
27,1992,319.23
27,1993,310.04
27,1994,307.21
27,1995,297.49
27,1996,287.26
27,1997,276.58
27,1998,272.29
27,1999,260.94
27,2000,249.34
27,2001,251.45
27,2002,316.89
27,2003,482.66
27,2004,71.53
27,2005,158.54
27,2006,174.22
27,2007,153.54
27,2008,125.16
27,2009,126.01
27,2010,126.83
27,2011,127.63
27,2012,120.85
27,2013,113.98
27,2014,107.03
27,2015,100.02
27,2016,92.94
27,2017,101.39
28,1961,92.81
28,1962,90.83
28,1963,94.42
28,1964,92.35
28,1965,95.6
28,1966,98.62
28,1967,96.34
28,1968,99.05
28,1969,77.4
28,1970,103.95
28,1971,110.78
28,1972,112.75
28,1973,114.58
28,1974,111.97
28,1975,126.27
28,1976,131.67
28,1977,144.83
28,1978,157.37
28,1979,153.93
28,1980,150.59
28,1981,147.35
28,1982,144.23
28,1983,141.23
28,1984,138.39
28,1985,135.71
28,1986,133.18
28,1987,130.79
28,1988,128.57
28,1989,126.53
28,1990,124.68
28,1991,123.03
28,1992,121.55
28,1993,120.16
28,1994,118.8
28,1995,117.39
28,1996,104.35
28,1997,103.01
28,1998,105.46
28,1999,104.16
28,2000,102.96
28,2001,101.86
28,2002,100.84
28,2003,99.9
28,2004,99.05
28,2005,101.78
28,2006,111.51
28,2007,110.79
28,2008,116.98
28,2009,116.24
28,2010,115.43
28,2011,114.55
28,2012,113.61
28,2013,112.65
28,2014,95.29
28,2015,97.83
28,2016,106.88
28,2017,99.76
28,2018,105.56
351,2007,248.81
351,2008,256.59
351,2009,236.94
351,2010,223.54
351,2011,207.27
351,2012,194.18
351,2013,181.23
351,2014,115.24
351,2015,99.94
351,2016,84.81
351,2017,75.67
351,2018,75.32
351,2019,75
50,1961,130.16
50,1962,129.86
50,1963,129.81
50,1964,133.51
50,1965,132.97
50,1966,135
50,1967,133.63
50,1968,136.45
50,1969,134.74
50,1970,137.41
50,1971,140.74
50,1972,143.34
50,1973,147.3
50,1974,131.92
50,1975,140.61
50,1976,146.32
50,1977,153.84
50,1978,155.98
50,1979,164.89
50,1980,178.96
50,1981,304.85
50,1982,409.05
50,1983,613.44
50,1984,767.4
50,1985,786.94
50,1986,784.64
50,1987,692.63
50,1988,503.25
50,1989,452.62
50,1990,414.62
50,1991,366.32
50,1992,344.54
50,1993,247.96
50,1994,213.53
50,1995,203.81
50,1996,186.96
50,1997,178.28
50,1998,177.28
50,1999,152.51
50,2000,143.17
50,2001,154.43
50,2002,145.92
50,2003,155.47
50,2004,170.35
50,2005,139.58
50,2006,139.3
50,2007,142.31
50,2008,127.72
50,2009,118.97
50,2010,117.81
50,2011,117.32
50,2012,115.48
50,2013,116.14
50,2014,104.95
50,2015,103.78
50,2016,91.27
50,2017,86.05
5000,1961,84.18
5000,1962,83.93
5000,1963,82.03
5000,1964,81.78
5000,1965,79.87
5000,1966,76.79
5000,1967,65.75
5000,1968,64.67
5000,1969,63.12
5000,1970,61.01
5000,1971,69.06
5000,1972,58.21
5000,1973,49.48
5000,1974,42.73
5000,1975,41.07
5000,1976,39.68
5000,1977,36.41
5000,1978,36.94
5000,1979,34.4
5000,1980,36.01
5000,1981,45.47
5000,1982,60.87
5000,1983,76.14
5000,1984,83.06
5000,1985,81.87
5000,1986,82.78
5000,1987,83.81
5000,1988,82.8
5000,1989,83.86
5000,1990,84.09
5000,1991,88.37
5000,1992,90.69
5000,1993,94.46
5000,1994,92.5
5000,1995,94.53
5000,1996,100.16
5000,1997,103.35
5000,1998,101.29
5000,1999,104.18
5000,2000,106.39
5000,2001,105.75
5000,2002,105.38
5000,2003,107.57
5000,2004,106.73
5000,2005,106.01
5000,2006,106.27
5000,2007,107.77
5000,2008,107.07
5000,2009,104.38
5000,2010,104.15
5000,2011,102.89
5000,2012,103.87
5000,2013,107.43
5000,2014,103.41
5000,2015,100.68
5000,2016,95.91
5000,2017,94.78
5000,2018,87.89
5000,2019,86.19
5100,1961,124.8
5100,1962,121.82
5100,1963,115.57
5100,1964,112.76
5100,1965,106.85
5100,1966,101.14
5100,1967,95.64
5100,1968,87.41
5100,1969,79.53
5100,1970,71.97
5100,1971,70.13
5100,1972,63.07
5100,1973,58.87
5100,1974,53.84
5100,1975,48.52
5100,1976,43.91
5100,1977,39.5
5100,1978,35.07
5100,1979,30.41
5100,1980,30.41
5100,1981,45.17
5100,1982,65.87
5100,1983,93.14
5100,1984,103.75
5100,1985,103.79
5100,1986,103.4
5100,1987,104
5100,1988,104.51
5100,1989,104.95
5100,1990,103.74
5100,1991,105.06
5100,1992,105.27
5100,1993,105.84
5100,1994,103.32
5100,1995,107.19
5100,1996,112.64
5100,1997,116.13
5100,1998,113.32
5100,1999,116.31
5100,2000,117.03
5100,2001,117.65
5100,2002,117.79
5100,2003,118.42
5100,2004,116.68
5100,2005,114.32
5100,2006,112.83
5100,2007,112.48
5100,2008,111.38
5100,2009,110.24
5100,2010,109.58
5100,2011,106.8
5100,2012,107.2
5100,2013,110.7
5100,2014,104.88
5100,2015,100.45
5100,2016,94.67
5100,2017,93.1
5100,2018,90.57
5100,2019,88.16
5103,1961,136.22
5103,1962,132.65
5103,1963,125.59
5103,1964,122.3
5103,1965,115.7
5103,1966,109.34
5103,1967,103.25
5103,1968,94.27
5103,1969,85.72
5103,1970,77.59
5103,1971,75.67
5103,1972,68.15
