geo,year,qi_seed_cotton_unginned_gross_per_capita_production_index_number_2014_2016_100
10,1961,0.98
10,1962,0.82
10,1963,0.65
10,1964,0.9
10,1965,3.32
10,1966,6.64
10,1967,5.73
10,1968,10.44
10,1969,10.54
10,1970,8.43
10,1971,5.35
10,1972,11.91
10,1973,8.51
10,1974,8.29
10,1975,9.08
10,1976,6.78
10,1977,7.64
10,1978,11.78
10,1979,13.18
10,1980,21.65
10,1981,25.34
10,1982,33.88
10,1983,24.09
10,1984,30.88
10,1985,60.56
10,1986,58.79
10,1987,49.17
10,1988,61.73
10,1989,61.44
10,1990,67.82
10,1991,95
10,1992,108.08
10,1993,76.91
10,1994,67.72
10,1995,68.24
10,1996,80.76
10,1997,115.6
10,1998,125.03
10,1999,133.89
10,2000,135.88
10,2001,147.19
10,2002,130.45
10,2003,68.49
10,2004,61.17
10,2005,111.66
10,2006,101.86
10,2007,47.86
10,2008,21.83
10,2009,53.1
10,2010,61.71
10,2011,142.08
10,2012,188.25
10,2013,153.79
10,2014,131.76
10,2015,77.41
10,2016,90.82
10,2017,126.55
10,2018,141.92
10,2019,65.66
10,2020,16.39
10,2021,81.28
10,2022,155.5
10,2023,159.53
100,1961,47.63
100,1962,56.44
100,1963,58.47
100,1964,53.55
100,1965,48.94
100,1966,47.9
100,1967,54.03
100,1968,48.88
100,1969,47.41
100,1970,42.04
100,1971,54.22
100,1972,49.09
100,1973,49.44
100,1974,51.97
100,1975,45.65
100,1976,41.24
100,1977,46.25
100,1978,49.63
100,1979,46.92
100,1980,45.22
100,1981,45.79
100,1982,42.75
100,1983,35.42
100,1984,46.08
100,1985,46.19
100,1986,35.71
100,1987,32.26
100,1988,43.22
100,1989,55.2
100,1990,46.53
100,1991,44.95
100,1992,51.65
100,1993,47.63
100,1994,51.66
100,1995,54.77
100,1996,59.4
100,1997,44.42
100,1998,49.33
100,1999,45.41
100,2000,37.31
100,2001,37.93
100,2002,32.14
100,2003,50.28
100,2004,59.14
100,2005,65.52
100,2006,78.91
100,2007,88.9
100,2008,75.41
100,2009,80.16
100,2010,109.94
100,2011,117.05
100,2012,109.44
100,2013,112.35
100,2014,108.45
100,2015,92.41
100,2016,99.14
100,2017,98.65
100,2018,82.08
100,2019,102.85
100,2020,97.31
100,2021,93.65
100,2022,81.01
100,2023,87.79
101,1961,1058.98
101,1962,1372.9
101,1963,667.33
101,1964,1050.64
101,1965,1024.4
101,1966,1000.44
101,1967,974.77
101,1968,948.73
101,1969,895.52
101,1970,859.29
101,1971,577.15
101,1972,515.24
101,1973,667.64
101,1974,1555.63
101,1975,1252.11
101,1976,628.06
101,1977,362.05
101,1978,204.1
101,1979,1146.56
101,1980,3016.82
101,1981,3261.74
101,1982,4004.76
101,1983,4008.83
101,1984,2316.53
101,1985,8666.72
101,1986,9986.69
101,1987,4324.01
101,1988,3937.99
101,1989,3894.91
101,1990,2019.15
101,1991,2306.65
101,1992,2136.66
101,1993,2283.31
101,1994,2324.7
101,1995,1207.8
101,1996,1216
101,1997,1083.11
101,1998,815.17
101,1999,607.71
101,2000,561.54
101,2001,1033
101,2002,931.79
101,2003,489.89
101,2004,443.91
101,2005,311.09
101,2006,222.88
101,2007,1726.13
101,2008,514.85
101,2009,414.41
101,2010,409.48
101,2011,292.26
101,2012,373.88
101,2013,239.58
101,2014,94.21
101,2015,92.91
101,2016,112.87
101,2017,39.8
101,2018,41.91
101,2019,32.93
101,2020,16.88
101,2021,11.81
101,2022,12.53
101,2023,14.02
102,1961,809.09
102,1962,633.41
