geo,year,qi_cashew_nuts_in_shell_gross_production_index_number_2014_2016_100
100,1961,11.76
100,1962,12.17
100,1963,12.72
100,1964,13.14
100,1965,13.83
100,1966,14.36
100,1967,15.79
100,1968,16.4
100,1969,16.66
100,1970,17.06
100,1971,17.6
100,1972,17.98
100,1973,17.95
100,1974,18.73
100,1975,19.95
100,1976,22.34
100,1977,22.47
100,1978,22.87
100,1979,23.76
100,1980,24.93
100,1981,25.62
100,1982,27.08
100,1983,27.86
100,1984,29.17
100,1985,30.61
100,1986,32.43
100,1987,33.97
100,1988,36
100,1989,37.94
100,1990,39.5
100,1991,40.75
100,1992,42.23
100,1993,48.41
100,1994,48.41
100,1995,44.49
100,1996,57.79
100,1997,59.47
100,1998,49.79
100,1999,63.62
100,2000,71.92
100,2001,62.24
100,2002,65.01
100,2003,69.16
100,2004,74
100,2005,75.24
100,2006,79.25
100,2007,85.75
100,2008,91.98
100,2009,96.13
100,2010,84.79
100,2011,93.31
100,2012,100.28
100,2013,104.15
100,2014,104.15
100,2015,103.04
100,2016,92.81
100,2017,103.04
100,2018,113
100,2019,102.77
100,2020,97.23
100,2021,102.07
100,2022,104.01
100,2023,108.16
101,1975,6.74
101,1976,5.3
101,1977,5.45
101,1978,6.5
101,1979,7.22
101,1980,6.71
101,1981,8.46
101,1982,12.44
101,1983,13.34
101,1984,14.35
101,1985,15.61
101,1986,16.64
101,1987,17.77
101,1988,17.23
101,1989,20.69
101,1990,22.11
101,1991,42.31
101,1992,45.99
101,1993,51.56
101,1994,53.28
101,1995,55.43
101,1996,49.6
101,1997,54.5
101,1998,64.82
101,1999,66.76
101,2000,51.69
101,2001,67.7
101,2002,81.48
101,2003,79.04
101,2004,96.84
101,2005,99.84
101,2006,110.3
101,2007,108.02
101,2008,115.79
101,2009,108.95
101,2010,85.11
101,2011,84.85
101,2012,86.42
101,2013,85.74
101,2014,96.98
101,2015,101.69
101,2016,101.33
101,2017,100.21
101,2018,109.13
101,2019,120.12
101,2020,122.6
101,2021,122.95
101,2022,108.22
101,2023,121.33
107,1961,0.06
107,1962,0.06
107,1963,0.06
107,1964,0.06
107,1965,0.06
107,1966,0.06
107,1967,0.06
107,1968,0.06
107,1969,0.06
107,1970,0.05
107,1971,0.06
107,1972,0.06
107,1973,0.04
107,1974,0.06
107,1975,0.07
107,1976,0.06
107,1977,0.08
107,1978,0.08
107,1979,0.09
107,1980,0.09
107,1981,0.17
107,1982,0.2
107,1983,0.35
107,1984,0.35
107,1985,0.55
107,1986,0.95
107,1987,0.79
107,1988,0.47
107,1989,1.42
107,1990,1.02
107,1991,1.18
107,1992,1.21
107,1993,2.66
107,1994,2.59
107,1995,6.21
107,1996,4.92
107,1997,5.76
107,1998,6.19
107,1999,11.75
107,2000,9.99
107,2001,13.81
107,2002,16.55
107,2003,13.37
107,2004,22.17
107,2005,29.16
107,2006,37.05
107,2007,44.14
107,2008,52.02
107,2009,55.18
107,2010,59.91
107,2011,61.95
107,2012,70.94
107,2013,80.92
107,2014,86.71
107,2015,110.83
107,2016,102.47
107,2017,112.09
107,2018,120.02
107,2019,100.05
107,2020,133.79
107,2021,152.71
107,2022,162.09
107,2023,164.65
114,1961,11.92
114,1962,27.81
114,1963,27.81
114,1964,37.35
114,1965,35.76
114,1966,39.34
114,1967,46.88
114,1968,33.77
114,1969,28.61
114,1970,88.21
114,1971,76.29
114,1972,47.58
114,1973,60.33
114,1974,63.45
114,1975,85.82
114,1976,111.25
114,1977,139.07
114,1978,143.04
114,1979,72.67
114,1980,59.6
114,1981,55.63
114,1982,43.25
114,1983,30.59
114,1984,59.6
114,1985,33.77
114,1986,40.53
114,1987,33.77
114,1988,49.27
114,1989,49.27
114,1990,27.81
114,1991,47.68
114,1992,39.73
114,1993,31.79
114,1994,23.84
114,1995,19.87
114,1996,39.73
114,1997,34.78
114,1998,57.74
114,1999,48.71
114,2000,49.67
114,2001,48.12
114,2002,39.86
114,2003,39.73
114,2004,52.08
114,2005,57.1
114,2006,60.89
114,2007,65.14
114,2008,67.55
114,2009,70.26
114,2010,69.8
114,2011,83.15
114,2012,115.33
114,2013,83.78
114,2014,87.97
114,2015,112.88
114,2016,99.15
114,2017,75.76
114,2018,55.04
114,2019,50.86
114,2020,50.33
114,2021,36.24
114,2022,33.11
114,2023,35.75
129,1961,22.44
129,1962,23.84
129,1963,25.24
129,1964,25.24
129,1965,26.64
129,1966,28.05
129,1967,28.05
129,1968,30.85
129,1969,32.25
129,1970,33.65
129,1971,35.06
129,1972,36.46
129,1973,37.86
129,1974,39.26
129,1975,40.67
129,1976,42.07
129,1977,43.47
129,1978,47.68
129,1979,46.28
129,1980,47.68
129,1981,50.48
129,1982,53.29
129,1983,53.29
129,1984,54.69
129,1985,56.09
129,1986,63.1
129,1987,64.51
129,1988,70.11
129,1989,75.72
129,1990,74.32
129,1991,81.33
129,1992,86.94
129,1993,70.11
129,1994,86.94
129,1995,84.14
129,1996,91.15
129,1997,98.16
129,1998,91.15
129,1999,98.16
129,2000,91.15
129,2001,93.44
129,2002,93.58
129,2003,94.65
129,2004,94.7
129,2005,95.09
129,2006,93.95
129,2007,96.76
129,2008,111.63
129,2009,90.38
129,2010,96.93
129,2011,98.1
129,2012,98.16
129,2013,98.16
129,2014,99.18
129,2015,100.44
129,2016,100.38
129,2017,101.2
129,2018,102.47
129,2019,103.21
129,2020,103.76
129,2021,103.79
129,2022,104.27
129,2023,104.73
130,1991,101.68
130,1992,101.66
130,1993,101.63
130,1994,101.61
130,1995,101.58
130,1996,101.56
130,1997,101.53
130,1998,101.51
130,1999,101.48
130,2000,101.46
130,2001,101.43
130,2002,101.41
130,2003,101.38
130,2004,101.36
130,2005,101.34
130,2006,101.31
130,2007,101.29
130,2008,101.26
130,2009,101.24
130,2010,101.21
130,2011,101.19
130,2012,104.23
130,2013,103.85
130,2014,106.97
130,2015,130.27
130,2016,62.76
130,2017,106.02
130,2018,99.71
130,2019,100.7
130,2020,100.79
130,2021,100.83
130,2022,101.29
130,2023,101.35
131,1961,22.81
131,1962,22.81
131,1963,22.81
131,1964,22.81
131,1965,22.81
131,1966,22.81
131,1967,22.81
131,1968,23.45
131,1969,24.71
131,1970,27.25
131,1971,22.81
131,1972,23.45
131,1973,20.91
131,1974,63.37
131,1975,70.98
131,1976,76.04
131,1977,72.24
131,1978,62.1
131,1979,36.75
131,1980,32.95
131,1981,11.41
131,1982,4.44
131,1983,29.15
131,1984,47.53
131,1985,38.02
131,1986,31.46
131,1987,45.47
131,1988,62.48
131,1989,85.84
131,1990,63.37
131,1991,69.71
131,1992,76.04
131,1993,77.34
131,1994,76.7
131,1995,82.38
131,1996,79.96
131,1997,80.98
131,1998,81.97
131,1999,82.94
131,2000,82.08
131,2001,82.61
131,2002,83.17
131,2003,83.75
131,2004,84.33
131,2005,85.05
131,2006,85.88
131,2007,82.38
131,2008,88.43
131,2009,90.43
131,2010,92.49
131,2011,94.59
131,2012,101.39
131,2013,98.48
131,2014,98.01
131,2015,100.23
131,2016,101.76
131,2017,102.67
131,2018,103.21
131,2019,103.77
131,2020,104.75
131,2021,105.46
131,2022,106.29
131,2023,107.13
133,1991,3.69
133,1992,6.35
133,1993,9.02
133,1994,11.68
133,1995,14.35
133,1996,17.02
133,1997,19.68
133,1998,22.35
133,1999,25.02
133,2000,27.69
133,2001,30.35
133,2002,32.97
133,2003,32.92
133,2004,35.38
133,2005,37.83
133,2006,40.29
133,2007,42.75
133,2008,45.22
133,2009,47.74
133,2010,50.49
133,2011,54.15
133,2012,63.02
133,2013,56.8
