geo,year,qi_triticale_gross_per_capita_production_index_number_2014_2016_100
10,1980,29.58
10,1981,110.45
10,1982,97.93
10,1983,221.29
10,1984,223.02
10,1985,254.23
10,1986,268.73
10,1987,235.67
10,1988,217.59
10,1989,171.91
10,1990,194.14
10,1991,191.6
10,1992,181.1
10,1993,284.74
10,1994,265.62
10,1995,182.49
10,1996,464.4
10,1997,660.65
10,1998,614.14
10,1999,679.34
10,2000,724.55
10,2001,788.03
10,2002,796
10,2003,299.33
10,2004,747.5
10,2005,545.43
10,2006,731.19
10,2007,172.53
10,2008,308.05
10,2009,302.22
10,2010,411.38
10,2011,286.6
10,2012,225.98
10,2013,133.69
10,2014,96.62
10,2015,108.38
10,2016,95.01
10,2017,110.01
10,2018,62.81
10,2019,42.34
10,2020,54.17
10,2021,119.4
10,2022,81.16
10,2023,78
106,1985,27.7
106,1986,20.31
106,1987,27.68
106,1988,27.48
106,1989,26.91
106,1990,19.29
106,1991,7.36
106,1992,0.75
106,1994,2.24
106,2014,49.9
106,2015,99.94
106,2016,150.16
106,2017,135.02
106,2018,107.58
106,2019,106.69
106,2020,105.87
106,2021,112.03
106,2022,114.32
106,2023,134.63
11,1995,31.16
11,1996,27.38
11,1997,37.86
11,1998,45.69
11,1999,42.82
11,2000,47.99
11,2001,55.66
11,2002,60.87
11,2003,59.21
11,2004,82.24
11,2005,68.79
11,2006,37.96
11,2007,71.85
11,2008,85.9
11,2009,86.96
11,2010,78.6
11,2011,77.5
11,2012,74.45
11,2013,75.37
11,2014,100.97
11,2015,93.75
11,2016,105.29
11,2017,93.72
11,2018,89.34
11,2019,104.8
11,2020,104.95
11,2021,84.48
11,2022,92.15
11,2023,94.28
113,2003,115.31
113,2004,13.86
113,2005,10.88
113,2008,108
113,2010,232.53
113,2011,780.39
113,2012,263.74
113,2013,641.66
113,2014,131.94
113,2015,162.21
113,2016,5.85
113,2017,298.34
113,2018,278.12
113,2019,116.74
113,2020,70.11
113,2021,7.05
113,2022,88.16
113,2023,10.19
119,1992,18.48
119,1993,29.8
119,1994,12.48
119,1995,11.07
119,1996,7.77
119,1997,17.32
119,1998,29.37
119,1999,27.96
119,2000,32.07
119,2001,69.43
119,2002,99.41
119,2003,80.99
119,2004,104.45
119,2005,79.76
119,2006,56.2
119,2007,96.74
119,2008,90.8
119,2009,87.33
