geo,year,qi_hops_gross_production_index_number_2014_2016_100
10,1961,271.86
10,1962,270.57
10,1963,276.23
10,1964,163.18
10,1965,229.16
10,1966,303.88
10,1967,212.02
10,1968,301.94
10,1969,351.27
10,1970,331.21
10,1971,275.9
10,1972,298.71
10,1973,341.56
10,1974,463.18
10,1975,367.12
10,1976,303.23
10,1977,345.93
10,1978,349.33
10,1979,356.12
10,1980,338.33
10,1981,373.42
10,1982,388.14
10,1983,339.62
10,1984,418.71
10,1985,306.47
10,1986,294.5
10,1987,282.05
10,1988,365.18
10,1989,393.32
10,1990,334.12
10,1991,430.51
10,1992,464.47
10,1993,444.42
10,1994,400.43
10,1995,423.4
10,1996,404.31
10,1997,323.45
10,1998,242.59
10,1999,274.93
10,2000,322.64
10,2001,323.45
10,2002,274.12
10,2003,175.63
10,2004,150.08
10,2005,179.68
10,2006,147.33
10,2007,138.92
10,2008,139.08
10,2009,144.74
10,2010,149.27
10,2011,156.23
10,2012,157.84
10,2013,113.69
10,2014,72.94
10,2015,110.94
10,2016,116.12
10,2017,111.27
10,2018,107.39
10,2019,105.28
104,1978,161.19
104,1979,185.82
104,1980,170.15
104,1981,172.39
104,1982,197.01
104,1983,246.27
104,1984,246.27
104,1985,116.42
104,1986,91.79
104,1987,91.79
104,1988,89.55
104,1989,89.55
104,1990,87.31
104,1991,82.84
104,1992,82.84
104,1993,80.6
104,1994,82.84
104,1995,85.07
104,1996,85.07
104,1997,87.31
104,1998,87.31
104,1999,87.31
104,2000,89.55
104,2001,89.55
104,2002,91.79
104,2003,91.79
104,2004,91.79
104,2005,94.03
104,2006,100.75
104,2007,89.55
104,2008,94.03
104,2009,96.27
104,2010,96.27
104,2011,96.27
104,2012,98.51
104,2013,98.51
104,2014,98.51
104,2015,100.75
104,2016,100.75
104,2017,100.75
11,1961,32.52
11,1962,29.46
11,1963,37.23
11,1964,39.36
11,1965,28.75
11,1966,36.76
11,1967,33.46
11,1968,32.99
11,1969,32.99
11,1970,28.04
11,1971,29.46
11,1972,28.04
11,1973,30.87
11,1974,27.57
11,1975,34.17
11,1976,24.98
11,1977,40.06
11,1978,32.05
11,1979,36.29
11,1980,40.53
11,1981,42.18
11,1982,50.43
11,1983,47.6
11,1984,49.02
11,1985,53.73
11,1986,53.26
11,1987,52.55
11,1988,59.86
11,1989,61.74
11,1990,61.27
11,1991,61.51
11,1992,62.22
11,1993,80.36
11,1994,74
11,1995,79.42
11,1996,80.36
11,1997,90.02
11,1998,90.97
11,1999,74.23
11,2000,68.34
11,2001,79.42
11,2002,69.52
11,2003,68.34
11,2004,70.7
11,2005,73.76
11,2006,71.64
11,2007,86.72
11,2008,90.49
11,2009,81.78
11,2010,87.2
11,2011,106.28
11,2012,104.87
11,2013,87.67
11,2014,115.95
11,2015,70.46
11,2016,113.59
11,2017,103.69
11,2018,108.41
11,2019,122.55
110,1961,230.34
110,1962,240
