geo,year,qi_sugar_beet_gross_production_index_number_2014_2016_100
1,1992,1.46
1,1993,1.46
1,1994,1.46
1,1995,1.46
1,1996,1.46
1,1997,1.46
1,1998,1.46
1,1999,1.46
1,2000,1.46
1,2001,1.46
1,2002,1.48
1,2003,2.74
1,2004,10.98
1,2005,29.28
1,2006,32.94
1,2007,49.41
1,2008,54.9
1,2009,18.3
1,2010,47.58
1,2011,103.39
1,2012,98.81
1,2013,99.73
1,2014,98.81
1,2015,101.25
1,2016,99.93
1,2017,101.08
1,2018,101.01
1,2019,105.61
1,2020,102.56
1,2021,103.06
1,2022,103.74
1,2023,103.12
102,1961,14.92
102,1962,19
102,1963,21.93
102,1964,18.93
102,1965,25.98
102,1966,45.36
102,1967,52.17
102,1968,62.83
102,1969,64.16
102,1970,63.62
102,1971,69.46
102,1972,67.01
102,1973,71.47
102,1974,75.04
102,1975,86
102,1976,97.08
102,1977,77.11
102,1978,67.39
102,1979,70.42
102,1980,67.03
102,1981,59.9
102,1982,79.57
102,1983,67.19
102,1984,62.46
102,1985,72.26
102,1986,91.43
102,1987,82.05
102,1988,67.57
102,1989,65.11
102,1990,67.06
102,1991,92.08
102,1992,110.59
102,1993,99.58
102,1994,97.5
102,1995,101.68
102,1996,67.89
102,1997,87.55
102,1998,91.84
102,1999,102.17
102,2000,79.78
102,2001,85.61
102,2002,112.29
102,2003,109.26
102,2004,90.54
102,2005,90.28
102,2006,123.55
102,2007,99.58
102,2008,31.56
102,2009,37.11
102,2010,71.2
102,2011,86.6
102,2012,74.95
102,2013,63.85
102,2014,87.12
102,2015,103.02
102,2016,109.86
102,2017,154.48
102,2018,115.84
102,2019,100.79
102,2020,99.59
102,2021,100.09
102,2022,94.78
102,2023,93.92
103,1961,32.14
103,1962,32.14
103,1963,32.14
103,1964,48.21
103,1965,88.87
103,1966,84.01
103,1967,130.95
103,1968,136.13
103,1969,101.83
103,1970,174.07
103,1971,251.32
103,1972,238.88
103,1973,173.17
103,1974,198.29
103,1975,158.86
103,1976,231.99
103,1977,241.88
103,1978,172.89
103,1979,119.57
103,1980,102.85
103,1981,51.11
103,1982,23.78
103,1983,32.14
103,1984,498.2
103,1985,401.77
103,1986,417.84
103,1987,417.84
103,1988,482.13
103,1989,482.13
103,1990,5.17
103,1991,5.17
103,1992,5.17
103,1993,5.17
103,1994,5.17
103,1995,5.17
103,1996,5.45
103,1997,5.91
103,1998,6.36
103,1999,6.82
103,2000,7.27
103,2001,7.72
103,2002,2.17
103,2003,0.21
103,2004,0.22
103,2005,0.22
103,2006,61.07
103,2007,57.86
103,2008,54.64
103,2009,57.86
103,2010,62.81
103,2011,79.8
103,2012,88.54
103,2013,97.46
103,2014,99.77
103,2015,99.72
103,2016,100.5
103,2017,103.19
103,2018,105.08
103,2019,122.27
103,2020,101.95
103,2021,101.57
103,2022,103.67
103,2023,113.25
104,1961,1134.84
104,1962,1183.96
104,1963,1211.1
104,1964,1136.14
104,1965,966.01
104,1966,895.73
104,1967,1216.4
104,1968,1390.04
104,1969,1165.89
104,1970,1249.85
104,1971,1549.56
104,1972,1392.35
104,1973,1681.23
104,1974,1177.85
104,1975,1818.74
104,1976,1867.47
104,1977,1778.42
104,1978,1852.2
104,1979,1681.74
104,1980,1470.57
104,1981,1677.92
104,1982,2111.71
104,1983,2073.55
104,1984,2154.97
104,1985,1665.2
104,1986,1620.68
104,1987,2064.64
104,1988,1697
104,1989,1845.84
104,1990,1882.73
104,1991,1792.41
104,1992,1777.15
104,1993,1420.95
104,1994,1768.24
104,1995,1967.96
104,1996,1877.13
104,1997,2096.7
104,1998,2086.27
104,1999,2177.99
104,2000,2326.7
104,2001,1905.63
104,2002,1654.64
104,2003,1914.79
104,2004,2367.92
104,2005,1755.52
104,2006,96.17
104,2007,57.25
104,2008,101.77
104,2009,76.33
104,2010,64.15
104,2011,136.34
104,2012,125.01
104,2013,113.68
104,2014,108.78
104,2015,99.63
104,2016,91.59
104,2017,95.41
106,1961,264.68
106,1962,267.55
106,1963,295.04
106,1964,298.19
106,1965,339.83
106,1966,421.44
106,1967,505.59
106,1968,428.84
106,1969,395.69
106,1970,356.27
106,1971,328.51
106,1972,418.38
106,1973,344.48
106,1974,283.8
106,1975,462.11
106,1976,567.06
106,1977,424.71
106,1978,424.07
106,1979,495.46
106,1980,504.49
106,1981,655.04
106,1982,426.59
106,1983,377.46
106,1984,430.08
106,1985,358.12
106,1986,559.9
106,1987,573.65
106,1988,506.85
106,1989,632.25
106,1990,440.51
106,1991,448.25
106,1992,547.61
106,1993,414.18
106,1994,472.74
106,1995,493.66
106,1996,453.45
106,1997,516.66
106,1998,500.9
106,1999,542.96
106,2000,463.03
106,2001,371.17
106,2002,476.36
106,2003,267.13
106,2004,317.16
106,2005,529.87
106,2006,178.53
106,2007,174.82
106,2008,131.79
106,2009,123.81
106,2010,132.89
106,2011,132.81
106,2012,93.3
106,2013,80.83
106,2014,141.66
106,2015,81.75
106,2016,76.6
106,2017,91.84
106,2018,72.67
106,2019,66.6
106,2020,68.54
106,2021,56.55
106,2022,41.56
106,2023,52.35
108,1992,640.89
108,1993,465.54
108,1994,239.04
108,1995,204.96
108,1996,188.19
108,1997,70.66
108,1998,124.27
108,1999,162.36
108,2000,150.64
108,2001,156.05
108,2002,205.62
108,2003,234.03
108,2004,219.82
108,2005,171.72
108,2006,187.27
108,2007,170.91
108,2008,71.93
108,2009,100.14
108,2010,83.95
108,2011,110.72
108,2012,83.79
108,2013,35.69
108,2014,13.19
108,2015,96.2
108,2016,190.6
108,2017,255.89
108,2018,278.73
108,2019,268.21
108,2020,257.61
108,2021,183.51
108,2022,168.86
108,2023,281.87
11,1961,35.27
11,1962,43.63
11,1963,58.98
11,1964,62.16
11,1965,41.24
11,1966,65.13
11,1967,56.61
11,1968,54.62
11,1969,56.59
11,1970,54.94
11,1971,44.87
11,1972,60.6
11,1973,62.65
11,1974,67.33
11,1975,88.45
11,1976,72.89
11,1977,76.24
11,1978,53.18
11,1979,60.53
11,1980,73.01
11,1981,84.85
11,1982,99.06
11,1983,57.01
11,1984,73.51
11,1985,67.93
11,1986,44.33
11,1987,60.05
11,1988,54.56
11,1989,74.52
11,1990,70.38
11,1991,71.15
11,1992,73.52
11,1993,84.48
11,1994,72.25
11,1995,81.43
11,1996,88.36
11,1997,84.99
11,1998,93.51
11,1999,90.77
11,2000,74.31
11,2001,78.26
11,2002,85.88
11,2003,70.13
11,2004,81.88
11,2005,87.02
11,2006,70.35
11,2007,74.95
11,2008,87.23
11,2009,87
11,2010,88.37
11,2011,97.52
11,2012,87.88
11,2013,97.79
11,2014,119.76
11,2015,80.51
11,2016,99.73
11,2017,84.47
11,2018,60.67
11,2019,55.45
11,2020,59.02
11,2021,85.14
11,2022,76.45
11,2023,75.5
110,1961,31.91
110,1962,35.42
110,1963,33.7
110,1964,33.79
110,1965,50.92
110,1966,46.04
110,1967,55.73
110,1968,59.26
110,1969,58.51
110,1970,65.5
110,1971,61.71
110,1972,77.52
110,1973,82.89
110,1974,52.75
110,1975,49.41
110,1976,60.92
110,1977,65.53
110,1978,81
110,1979,93.92
110,1980,99.71
110,1981,94.23
110,1982,115.38
110,1983,94.85
110,1984,113.47
110,1985,110.13
110,1986,108.47
110,1987,107.49
110,1988,108.09
110,1989,102.91
110,1990,112.17
110,1991,115.57
110,1992,100.58
110,1993,95.16
110,1994,108.22
110,1995,107.1
110,1996,92.55
110,1997,103.5
110,1998,116.96
110,1999,106.37
110,2000,103.16
110,2001,106.62
110,2002,115.1
110,2003,116.87
110,2004,130.77
110,2005,117.99
110,2006,110.19
110,2007,120.69
110,2008,119.31
110,2009,102.49
110,2010,86.79
110,2011,99.63
110,2012,105.55
110,2013,96.48
110,2014,100.19
110,2015,110.24
110,2016,89.57
110,2017,109.57
110,2018,101.42
110,2019,111.96
110,2020,109.88
110,2021,114.06
110,2022,99.57
110,2023,95.58
113,1992,38.02
113,1993,62.2
113,1994,32.26
113,1995,30.34
113,1996,53.62
113,1997,58.04
113,1998,121.24
113,1999,151.45
113,2000,127.06
113,2001,80.97
113,2002,147.31
113,2003,229.45
113,2004,181.46
113,2005,81.59
113,2006,63.84
113,2007,43.91
113,2008,27.68
113,2009,15.25
113,2010,39.31
113,2011,44.86
113,2012,28.82
113,2013,55.2
113,2014,49.04
113,2015,51.76
113,2016,199.2
113,2017,201.21
113,2018,218.37
113,2019,209.35
113,2020,126.77
113,2021,103.27
113,2022,132.23
113,2023,175.42
121,1961,436.79
121,1962,533.06
121,1963,631.12
121,1964,1296.11
121,1965,1226.58
121,1966,2050.24
121,1967,1961.1
121,1968,2120.7
121,1969,1675.85
121,1970,1789.16
121,1971,2606.14
121,1972,3387.35
121,1973,2485.8
121,1974,1426.25
121,1975,891.41
121,1976,2852.51
121,1977,2192.86
121,1978,2103.72
121,1979,1925.44
121,1980,766.61
121,1981,1782.82
121,1982,1089.84
121,1983,1087.52
121,1984,1337.11
121,1985,1426.25
121,1986,1426.25
121,1987,1584.53
121,1988,1581.27
121,1989,1706.15
121,1990,1658.02
121,1991,113.21
121,1992,3674.29
121,1993,3311.35
121,1994,4088.82
121,1995,4388.4
121,1996,4318.57
121,1997,6375.69
121,1998,5348.45
121,1999,6587.5
121,2000,6091.88
121,2001,270.99
121,2004,1511.83
121,2005,1411.99
121,2006,623.99
121,2007,659.64
121,2008,550.89
121,2009,17.83
121,2010,34.73
121,2011,118.99
121,2012,85.62
121,2013,23.18
121,2014,101.62
121,2015,117.59
121,2016,80.79
121,2017,99.14
121,2018,80.94
121,2019,80.94
121,2020,97.7
121,2021,96.45
121,2022,105.62
121,2023,121.9
126,1992,72.62
126,1993,99.94
126,1994,53.93
126,1995,80.91
126,1996,92.95
126,1997,117.07
126,1998,110.91
126,1999,101.65
126,2000,103.01
126,2001,102.87
126,2002,122.97
126,2003,114.21
126,2004,105.74
126,2005,93.3
126,2006,83.79
126,2007,93.47
126,2008,39.62
126,2009,79.69
126,2010,82.58
126,2011,102.57
126,2012,117.2
126,2013,113.01
126,2014,118.53
126,2015,72.39
126,2016,109.08
126,2017,111.82
126,2018,103.84
126,2019,117.04
126,2020,110.83
126,2021,100.08
126,2022,85.07
126,2023,121.67
133,2007,70.28
133,2008,71.5
133,2009,73.38
133,2010,73.38
133,2011,74.64
133,2012,84.67
133,2013,71.5
133,2014,76.05
133,2015,105.84
133,2016,118.11
133,2017,125.11
133,2018,224.94
133,2019,218.87
133,2020,154.73
133,2021,195.35
