geo,year,qi_strawberries_gross_per_capita_production_index_number_2014_2016_100
10,1961,7.5
10,1962,7.36
10,1963,9.1
10,1964,8.78
10,1965,9.68
10,1966,8.51
10,1967,10.44
10,1968,11.44
10,1969,15.28
10,1970,16.49
10,1971,14.7
10,1972,13.65
10,1973,13.91
10,1974,12.83
10,1975,11.83
10,1976,10.44
10,1977,10.29
10,1978,10.72
10,1979,12.42
10,1980,12.93
10,1981,11.06
10,1982,11.66
10,1983,12.02
10,1984,13.53
10,1985,14.1
10,1986,14.61
10,1987,17.86
10,1988,15.93
10,1989,15.21
10,1990,15.96
10,1991,17.22
10,1992,22.98
10,1993,23.31
10,1994,27.33
10,1995,25.62
10,1996,32.08
10,1997,33.01
10,1998,39.03
10,1999,40.81
10,2000,41.96
10,2001,43.65
10,2002,55.71
10,2003,62.6
10,2004,54.81
10,2005,63.56
10,2006,72.14
10,2007,74.06
10,2008,62.31
10,2009,70.46
10,2010,71.99
10,2011,74.69
10,2012,73.26
10,2013,75.78
10,2014,88.42
10,2015,103.48
10,2016,108.1
10,2017,99.43
10,2018,124.13
10,2019,146.14
10,2020,124.55
10,2021,119
10,2022,129.94
10,2023,135.23
102,1980,0.16
102,1981,0.31
102,1982,0.9
102,1983,0.31
102,1984,1.9
102,1985,4.46
102,1986,2.82
102,1987,13.08
102,1988,16.29
102,1989,23.69
102,1990,18.25
102,1991,20.36
102,1992,24.01
102,1993,18.58
102,1994,20.24
102,1995,34.32
102,1996,35
102,1997,34.43
102,1998,43.62
102,1999,44.61
102,2000,49.24
102,2001,41.78
102,2002,60.97
102,2003,66.25
102,2004,61.93
102,2005,69.15
102,2006,30.93
102,2007,75.47
102,2008,48.64
102,2009,47.22
102,2010,52.37
102,2011,54.35
102,2012,50.73
102,2013,101.49
102,2014,107.8
102,2015,93.93
102,2016,98.27
102,2017,95.36
102,2018,96.01
102,2019,98.45
102,2020,94.79
102,2021,94.79
102,2022,94.09
102,2023,92.43
104,1961,74.56
104,1962,74.38
104,1963,74.08
104,1964,73.71
104,1965,73.3
104,1966,72.9
104,1967,72.49
104,1968,72.06
104,1969,71.62
104,1970,71.12
104,1971,70.36
104,1972,69.34
104,1973,68.28
104,1974,67.24
104,1975,66.22
104,1976,65.23
104,1977,85.67
104,1978,88.56
104,1979,103.98
104,1980,121.28
104,1981,93.63
104,1982,100.99
104,1983,53.97
104,1984,79.91
104,1985,82.7
104,1986,53.97
104,1987,87.25
104,1988,91.61
104,1989,115.97
104,1990,123.86
104,1991,127.12
104,1992,102.59
104,1993,80.48
104,1994,93.86
104,1995,101.1
104,1996,111.9
104,1997,89.85
104,1998,75.67
104,1999,74.82
104,2000,18.46
104,2001,34.53
104,2002,55.4
104,2003,73.84
104,2004,70.79
104,2005,77.71
104,2006,80.58
104,2007,65.51
104,2008,79.81
104,2009,78.97
104,2010,83.15
104,2011,82.78
104,2012,115.98
104,2013,119.92
104,2014,102.48
104,2015,103.01
104,2016,94.52
104,2017,96
104,2018,81.83
104,2019,85.23
104,2020,88.2
104,2021,90.74
104,2022,98.91
104,2023,87.54
105,1961,13.5
105,1962,14.57
105,1963,15.47
105,1964,16.28
105,1965,17.71
105,1966,20.36
105,1967,24.72
105,1968,29.34
105,1969,25.19
105,1970,35.74
105,1971,56.03
105,1972,52.02
105,1973,67.88
105,1974,73.4
105,1975,40.62
105,1976,33.05
105,1977,72.14
105,1978,74.22
105,1979,79.83
105,1980,66.56
105,1981,58.2
105,1982,68.04
105,1983,70.07
105,1984,74.52
105,1985,86.09
105,1986,87.15
105,1987,102.13
105,1988,99.15
105,1989,100.72
105,1990,103.81
105,1991,88.63
105,1992,84.94
105,1993,83.26
105,1994,82.31
105,1995,79.33
105,1996,80.84
105,1997,86.58
105,1998,88.42
105,1999,86.1
105,2000,83.24
105,2001,87.59
105,2002,84.86
105,2003,81.27
105,2004,88.68
105,2005,84.83
105,2006,85.82
105,2007,92.64
105,2008,120.72
105,2009,108.13
105,2010,99.63
105,2011,91.22
105,2012,104.96
105,2013,108.98
105,2014,112.67
105,2015,90.67
105,2016,96.66
105,2017,88.65
105,2018,80.71
105,2019,93.94
105,2020,101.58
105,2021,89.88
105,2022,114.54
105,2023,83.55
106,1961,41.22
106,1962,45.78
106,1963,39.01
106,1964,54.76
106,1965,49.23
106,1966,58.93
106,1967,61.2
106,1968,58.64
106,1969,68.04
106,1970,77.72
106,1971,75.75
106,1972,87.24
106,1973,109.99
106,1974,115.63
106,1975,107.68
106,1976,124.69
106,1977,119.18
106,1978,153.74
106,1979,161.89
106,1980,176.81
106,1981,135.15
106,1982,129.66
106,1983,124.05
106,1984,115.55
106,1985,128.48
106,1986,131.47
106,1987,149.19
106,1988,147.12
106,1989,159.41
106,1990,146.33
106,1991,148.49
106,1992,142.55
106,1993,150.68
106,1994,146.7
106,1995,146.8
106,1996,130.67
106,1997,125.23
106,1998,137.91
106,1999,143.93
106,2000,151.44
106,2001,140.01
106,2002,116.5
106,2003,118.89
106,2004,127.8
106,2005,111.18
106,2006,108.13
106,2007,120.41
106,2008,115.79
106,2009,120.65
106,2010,113.38
106,2011,33.78
106,2012,96.88
106,2013,107.57
106,2014,98.88
106,2015,104.78
106,2016,96.34
106,2017,92
106,2018,87.68
106,2019,92.25
106,2020,90.11
106,2021,87.3
106,2022,74.86
106,2023,89.34
108,1992,51.75
108,1993,51.92
108,1994,65.78
108,1995,80.42
108,1996,81.96
108,1997,97.84
108,1998,80.61
108,1999,117.88
108,2000,96.56
108,2001,166.07
108,2002,224.15
108,2003,219.97
108,2004,241.92
108,2005,266.47
108,2006,111.57
108,2007,101.55
108,2008,85.49
108,2009,78.26
108,2010,87.4
108,2011,99.52
108,2012,107.08
108,2013,105.07
108,2014,100.3
108,2015,101.6
108,2016,98.1
108,2017,93.68
108,2018,94.23
108,2019,99.22
108,2020,98.5
108,2021,99.07
108,2022,113.41
108,2023,124.22
11,1961,48.53
11,1962,48.24
11,1963,57.51
11,1964,57.13
11,1965,61.49
11,1966,61.06
11,1967,65.27
11,1968,65.08
11,1969,71.13
11,1970,69.67
11,1971,66.76
11,1972,51.53
11,1973,70.68
11,1974,66.11
11,1975,77.55
11,1976,62.57
11,1977,63.28
11,1978,86.04
11,1979,68.71
11,1980,112.16
11,1981,94.31
11,1982,120.78
11,1983,125.2
11,1984,117.34
11,1985,139.94
11,1986,138.25
11,1987,140.83
11,1988,151.26
11,1989,138.13
11,1990,121.85
11,1991,108.75
11,1992,108.75
11,1993,83.61
11,1994,113.18
11,1995,118.96
11,1996,94.74
11,1997,134.19
11,1998,112
11,1999,157.68
11,2000,168.68
11,2001,157.79
11,2002,131.91
11,2003,135.91
11,2004,148.12
11,2005,136.16
11,2006,120.5
11,2007,121.13
11,2008,160.01
11,2009,141.01
11,2010,135.06
11,2011,116.68
11,2012,80.91
11,2013,121.21
11,2014,116.44
11,2015,106.37
11,2016,77.2
11,2017,90.42
11,2018,84.64
11,2019,105.17
11,2020,102.61
11,2021,109.46
11,2022,128.46
11,2023,110.28
110,1961,48.93
110,1962,48.51
110,1963,47.99
110,1964,59.77
110,1965,59.32
110,1966,75.33
110,1967,79.24
110,1968,87.93
110,1969,96.52
110,1970,98.82
110,1971,112.23
110,1972,123.17
110,1973,132.18
110,1974,119.13
110,1975,115.38
110,1976,114.05
110,1977,120.81
110,1978,125.55
110,1979,132.71
110,1980,129.49
110,1981,128.27
110,1982,132.25
110,1983,130.02
110,1984,130.47
110,1985,128.41
110,1986,130.98
110,1987,136.67
110,1988,142.03
110,1989,138.97
110,1990,139.49
110,1991,136.51
110,1992,132.97
110,1993,131.72
110,1994,125.18
110,1995,127.06
110,1996,130.98
110,1997,125.59
110,1998,113.47
110,1999,127
110,2000,128.14
110,2001,129.96
110,2002,130.92
110,2003,126.01
110,2004,122.95
110,2005,121.62
110,2006,118.13
110,2007,118.48
110,2008,117.98
110,2009,114.24
110,2010,109.79
110,2011,109.74
110,2012,101.15
110,2013,102.8
110,2014,102
110,2015,98.86
110,2016,99.14
110,2017,102.15
110,2018,101.08
110,2019,103.38
110,2020,99.94
110,2021,103.97
110,2022,102.19
110,2023,101.02
112,1968,4.22
112,1975,2.35
112,1979,1.04
112,1983,1.76
112,1984,0.84
112,1987,3.66
112,1988,10.47
112,1989,19.97
112,1990,20.5
112,1991,26.11
112,1992,23.01
112,1993,22.84
112,1994,10.75
112,1995,14.08
112,1996,13.62
112,1997,13.25
112,1998,34.54
112,1999,40.14
112,2000,45.53
112,2001,46.22
112,2002,47.64
112,2003,42.71
112,2004,23.96
112,2005,36.13
112,2006,88.32
112,2007,25.57
112,2008,57.45
112,2009,89.54
112,2010,85.49
112,2011,161.43
112,2012,105.67
112,2013,138.29
112,2014,51.28
112,2015,61.11
112,2016,187.61
112,2017,65.1
112,2018,22.55
112,2019,52.03
112,2020,121.03
112,2021,138.68
112,2022,81.31
112,2023,89.73
113,1992,77.99
113,1993,34.12
113,1994,12.35
113,1995,6.09
113,1996,6.6
113,1997,29.6
113,1998,17.55
113,1999,43.33
113,2000,114.24
113,2001,144.31
113,2002,123.43
113,2003,72.32
113,2004,82.75
113,2005,71.13
113,2006,92.37
113,2007,86.43
113,2008,91.34
113,2009,95.71
113,2010,114.99
113,2011,179.57
113,2012,105.82
113,2013,108.93
113,2014,107.06
113,2015,95.65
113,2016,97.29
113,2017,101.25
113,2018,94.51
113,2019,94.63
113,2020,92.22
113,2021,89.36
113,2022,88.11
113,2023,86.57
114,1992,56.78
114,1993,22.76
114,1994,35.52
114,1995,43.15
114,1996,58.77
114,1997,73.53
114,1998,124.38
114,1999,153.66
114,2000,31.54
114,2001,7.12
114,2002,8.44
114,2003,15.08
114,2004,16.53
114,2005,17.71
114,2006,14.56
114,2007,14.12
114,2008,14.05
114,2009,13.92
114,2010,25.15
114,2011,11.49
114,2012,24.95
114,2013,20.92
114,2014,196.43
114,2015,66.35
114,2016,37.22
114,2017,20.51
114,2018,18.75
114,2019,22.61
114,2020,21.98
114,2021,16.47
114,2022,20.95
114,2023,22.12
117,1961,0.38
117,1962,0.37
117,1963,0.91
117,1964,0.89
117,1965,1.75
117,1966,1.72
117,1967,3.36
117,1968,2.88
117,1969,4.03
117,1970,3.94
117,1971,6.57
117,1972,8.41
117,1973,9.17
117,1974,11.24
117,1975,11.16
117,1976,14.41
117,1977,22.69
117,1978,34.4
117,1979,50.94
117,1980,56.71
117,1981,51.89
117,1982,51.69
117,1983,42.45
117,1984,33.82
117,1985,28.12
117,1986,27.03
117,1987,57.8
117,1988,60.38
117,1989,56.64
117,1990,63.1
117,1991,58.02
117,1992,62.03
117,1993,78.49
117,1994,85.97
117,1995,95.28
117,1996,95.59
117,1997,84.42
117,1998,86.29
117,1999,84.11
117,2000,99
117,2001,110.66
