geo,year,qi_meat_of_mules_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
203,1961,1072.39
203,1962,1368.8
203,1963,1417.9
203,1964,1512.1
203,1965,1376.96
203,1966,1046.34
203,1967,1077.89
203,1968,957.37
203,1969,759.9
203,1970,773.44
203,1971,982.62
203,1972,1189.33
203,1973,945.06
203,1974,746.81
203,1975,641.07
203,1976,641.69
203,1977,583.35
203,1978,596.28
203,1979,491.46
203,1980,551.34
203,1981,510.7
203,1982,397.73
203,1983,358.48
203,1984,289.06
203,1985,258.89
203,1986,217.49
203,1987,221.03
203,1988,182.2
203,1989,148.2
203,1990,138.78
203,1991,140.4
203,1992,130.68
203,1993,122.72
203,1994,123.14
203,1995,124.67
203,1996,110.67
203,1997,123.75
203,1998,110.46
203,1999,100.05
203,2000,100.36
203,2001,102.66
203,2002,105.59
203,2003,105.2
203,2004,105.18
203,2005,108.82
203,2006,108.76
203,2007,107.09
203,2008,106.92
203,2009,106.2
203,2010,107.74
203,2011,107.65
203,2012,104.21
203,2013,106.01
203,2014,108.11
203,2015,84.91
203,2016,106.98
203,2017,0.03
351,1961,6.28
351,1962,6.78
351,1963,7.15
351,1964,7.53
351,1965,9.04
351,1966,10.04
351,1967,10.79
351,1968,11.55
351,1969,12.55
351,1970,13.81
351,1971,15.06
351,1972,17.07
351,1973,18.83
351,1974,21.59
351,1975,23.34
351,1976,24.85
351,1977,25.1
351,1978,27.61
351,1979,30.12
351,1980,32.63
351,1981,35.14
351,1982,37.65
351,1983,40.16
351,1984,42.67
351,1985,46.44
351,1986,50.2
351,1987,56.48
351,1988,59.49
351,1989,62.75
351,1990,65.26
351,1991,66.52
351,1992,70.28
351,1993,72.79
351,1994,114.26
351,1995,128.27
351,1996,154.37
351,1997,146.84
351,1998,184.49
351,1999,148.6
351,2000,146.2
351,2001,145.99
351,2002,146.93
351,2003,146.37
351,2004,146.43
351,2005,151.13
351,2006,153.74
351,2007,145.59
351,2008,136.3
351,2009,142.32
351,2010,135.8
351,2011,131.28
351,2012,130.52
351,2013,120.16
351,2014,125.5
351,2015,95.38
351,2016,79.11
351,2017,46.75
351,2018,43.67
351,2019,38.22
351,2020,38
351,2021,33.02
351,2022,33.86
351,2023,30.81
41,1961,6.28
41,1962,6.78
41,1963,7.15
41,1964,7.53
41,1965,9.04
41,1966,10.04
41,1967,10.79
41,1968,11.55
41,1969,12.55
41,1970,13.81
41,1971,15.06
41,1972,17.07
41,1973,18.83
41,1974,21.59
41,1975,23.34
41,1976,24.85
41,1977,25.1
41,1978,27.61
41,1979,30.12
41,1980,32.63
41,1981,35.14
41,1982,37.65
41,1983,40.16
41,1984,42.67
41,1985,46.44
41,1986,50.2
41,1987,56.48
41,1988,59.49
41,1989,62.75
41,1990,65.26
41,1991,66.52
41,1992,70.28
41,1993,72.79
41,1994,114.26
41,1995,128.27
41,1996,154.37
41,1997,146.84
41,1998,184.49
41,1999,148.6
41,2000,146.2
41,2001,145.99
41,2002,146.93
41,2003,146.37
41,2004,146.43
41,2005,151.13
41,2006,153.74
41,2007,145.59
41,2008,136.3
41,2009,142.32
41,2010,135.8
41,2011,131.28
41,2012,130.52
41,2013,120.16
41,2014,125.5
41,2015,95.38
41,2016,79.11
41,2017,46.75
41,2018,43.67
41,2019,38.22
41,2020,38
41,2021,33.02
41,2022,33.86
41,2023,30.81
5000,1961,23.38
5000,1962,28.63
5000,1963,29.79
5000,1964,31.67
5000,1965,30.99
5000,1966,26.67
5000,1967,27.92
5000,1968,26.72
5000,1969,24.54
5000,1970,25.99
5000,1971,30.59
5000,1972,35.88
5000,1973,33.69
5000,1974,33.22
5000,1975,33.26
5000,1976,34.75
5000,1977,34.06
5000,1978,36.74
5000,1979,37.52
5000,1980,40.95
5000,1981,42.77
5000,1982,43.43
5000,1983,45.27
5000,1984,46.63
5000,1985,49.85
5000,1986,52.89
5000,1987,59.12
5000,1988,61.46
5000,1989,64.12
5000,1990,66.44
5000,1991,67.7
5000,1992,71.25
5000,1993,73.59
5000,1994,114.4
5000,1995,128.21
5000,1996,153.67
5000,1997,146.47
5000,1998,183.3
5000,1999,147.82
5000,2000,145.46
5000,2001,145.29
5000,2002,146.26
5000,2003,145.71
5000,2004,145.77
5000,2005,150.45
5000,2006,153.02
5000,2007,144.97
5000,2008,135.83
5000,2009,141.74
5000,2010,135.35
5000,2011,130.9
5000,2012,130.1
5000,2013,119.93
5000,2014,125.23
5000,2015,95.22
5000,2016,79.56
5000,2017,46.35
5000,2018,43.36
5000,2019,37.92
5000,2020,37.67
5000,2021,32.91
5000,2022,33.66
5000,2023,30.52
5300,1961,6.28
5300,1962,6.78
5300,1963,7.15
5300,1964,7.53
5300,1965,9.04
5300,1966,10.04
5300,1967,10.79
5300,1968,11.55
5300,1969,12.55
5300,1970,13.81
5300,1971,15.06
5300,1972,17.07
5300,1973,18.83
5300,1974,21.59
5300,1975,23.34
5300,1976,24.85
5300,1977,25.1
5300,1978,27.61
5300,1979,30.12
5300,1980,32.63
5300,1981,35.14
5300,1982,37.65
5300,1983,40.16
5300,1984,42.67
5300,1985,46.44
5300,1986,50.2
5300,1987,56.48
5300,1988,59.49
5300,1989,62.75
5300,1990,65.26
5300,1991,66.52
5300,1992,70.28
5300,1993,72.79
5300,1994,114.26
5300,1995,128.27
5300,1996,154.37
5300,1997,146.84
5300,1998,184.49
5300,1999,148.6
5300,2000,146.2
5300,2001,145.99
5300,2002,146.93
5300,2003,146.37
5300,2004,146.43
5300,2005,151.13
5300,2006,153.74
5300,2007,145.59
5300,2008,136.3
5300,2009,142.32
5300,2010,135.8
5300,2011,131.28
5300,2012,130.52
5300,2013,120.16
5300,2014,125.5
5300,2015,95.38
5300,2016,79.11
5300,2017,46.75
5300,2018,43.67
5300,2019,38.22
5300,2020,38
5300,2021,33.02
5300,2022,33.86
5300,2023,30.81
5302,1961,6.28
5302,1962,6.78
5302,1963,7.15
5302,1964,7.53
5302,1965,9.04
5302,1966,10.04
5302,1967,10.79
5302,1968,11.55
5302,1969,12.55
5302,1970,13.81
5302,1971,15.06
5302,1972,17.07
5302,1973,18.83
5302,1974,21.59
5302,1975,23.34
5302,1976,24.85
5302,1977,25.1
5302,1978,27.61
5302,1979,30.12
5302,1980,32.63
5302,1981,35.14
5302,1982,37.65
5302,1983,40.16
5302,1984,42.67
5302,1985,46.44
5302,1986,50.2
5302,1987,56.48
5302,1988,59.49
5302,1989,62.75
5302,1990,65.26
5302,1991,66.52
5302,1992,70.28
5302,1993,72.79
5302,1994,114.26
5302,1995,128.27
5302,1996,154.37
5302,1997,146.84
5302,1998,184.49
5302,1999,148.6
5302,2000,146.2
5302,2001,145.99
5302,2002,146.93
5302,2003,146.37
5302,2004,146.43
5302,2005,151.13
5302,2006,153.74
5302,2007,145.59
5302,2008,136.3
5302,2009,142.32
5302,2010,135.8
5302,2011,131.28
5302,2012,130.52
5302,2013,120.16
5302,2014,125.5
5302,2015,95.38
5302,2016,79.11
5302,2017,46.75
5302,2018,43.67
5302,2019,38.22
5302,2020,38
5302,2021,33.02
5302,2022,33.86
5302,2023,30.81
5400,1961,1072.39
5400,1962,1368.8
5400,1963,1417.9
5400,1964,1512.1
5400,1965,1376.96
5400,1966,1046.34
5400,1967,1077.89
5400,1968,957.37
5400,1969,759.9
5400,1970,773.44
5400,1971,982.62
5400,1972,1189.33
5400,1973,945.06
5400,1974,746.81
5400,1975,641.07
5400,1976,641.69
5400,1977,583.35
5400,1978,596.28
5400,1979,491.46
5400,1980,551.34
5400,1981,510.7
5400,1982,397.73
5400,1983,358.48
5400,1984,289.06
5400,1985,258.89
5400,1986,217.49
5400,1987,221.03
5400,1988,182.2
5400,1989,148.2
5400,1990,138.78
5400,1991,140.4
5400,1992,130.68
5400,1993,122.72
5400,1994,123.14
5400,1995,124.67
5400,1996,110.67
5400,1997,123.75
5400,1998,110.46
5400,1999,100.05
5400,2000,100.36
5400,2001,102.66
5400,2002,105.59
5400,2003,105.2
5400,2004,105.18
5400,2005,108.82
5400,2006,108.76
5400,2007,107.09
5400,2008,106.92
5400,2009,106.2
5400,2010,107.74
5400,2011,107.65
5400,2012,104.21
5400,2013,106.01
5400,2014,108.11
5400,2015,84.91
5400,2016,106.98
5400,2017,0.03
5403,1961,1072.39
5403,1962,1368.8
5403,1963,1417.9
5403,1964,1512.1
5403,1965,1376.96
5403,1966,1046.34
5403,1967,1077.89
5403,1968,957.37
5403,1969,759.9
5403,1970,773.44
5403,1971,982.62
5403,1972,1189.33
5403,1973,945.06
5403,1974,746.81
5403,1975,641.07
5403,1976,641.69
5403,1977,583.35
5403,1978,596.28
5403,1979,491.46
5403,1980,551.34
5403,1981,510.7
5403,1982,397.73
5403,1983,358.48
5403,1984,289.06
5403,1985,258.89
5403,1986,217.49
5403,1987,221.03
5403,1988,182.2
5403,1989,148.2
5403,1990,138.78
5403,1991,140.4
5403,1992,130.68
5403,1993,122.72
5403,1994,123.14
5403,1995,124.67
5403,1996,110.67
5403,1997,123.75
5403,1998,110.46
5403,1999,100.05
5403,2000,100.36
5403,2001,102.66
5403,2002,105.59
5403,2003,105.2
5403,2004,105.18
5403,2005,108.82
5403,2006,108.76
5403,2007,107.09
5403,2008,106.92
5403,2009,106.2
5403,2010,107.74
5403,2011,107.65
5403,2012,104.21
5403,2013,106.01
5403,2014,108.11
5403,2015,84.91
5403,2016,106.98
5403,2017,0.03
5707,1961,1072.39
5707,1962,1368.8
5707,1963,1417.9
5707,1964,1512.1
5707,1965,1376.96
5707,1966,1046.34
5707,1967,1077.89
5707,1968,957.37
5707,1969,759.9
5707,1970,773.44
5707,1971,982.62
5707,1972,1189.33
5707,1973,945.06
5707,1974,746.81
5707,1975,641.07
5707,1976,641.69
5707,1977,583.35
5707,1978,596.28
5707,1979,491.46
5707,1980,551.34
5707,1981,510.7
5707,1982,397.73
5707,1983,358.48
5707,1984,289.06
5707,1985,258.89
5707,1986,217.49
5707,1987,221.03
5707,1988,182.2
5707,1989,148.2
5707,1990,138.78
5707,1991,140.4
5707,1992,130.68
5707,1993,122.72
5707,1994,123.14
5707,1995,124.67
5707,1996,110.67
5707,1997,123.75
5707,1998,110.46
5707,1999,100.05
5707,2000,100.36
5707,2001,102.66
5707,2002,105.59
5707,2003,105.2
5707,2004,105.18
5707,2005,108.82
5707,2006,108.76
5707,2007,107.09
5707,2008,106.92
5707,2009,106.2
5707,2010,107.74
5707,2011,107.65
5707,2012,104.21
5707,2013,106.01
5707,2014,108.11
5707,2015,84.91
5707,2016,106.98
5707,2017,0.03
