geo,year,qi_kapok_fruit_gross_production_index_number_2014_2016_100
101,1961,44.93
101,1962,43.08
101,1963,36.29
101,1964,40.43
101,1965,44.53
101,1966,45.58
101,1967,44.73
101,1968,32.9
101,1969,40.43
101,1970,45.83
101,1971,43.38
101,1972,47.42
101,1973,44.23
101,1974,43.53
101,1975,42.73
101,1976,48.17
101,1977,47.67
101,1978,53.56
101,1979,49.17
101,1980,61.4
101,1981,75.63
101,1982,76.38
101,1983,77.53
101,1984,75.88
101,1985,78.47
101,1986,91.15
101,1987,80.67
101,1988,87.16
101,1989,86.06
101,1990,95.85
101,1991,96.25
101,1992,104.48
101,1993,102.88
101,1994,101.34
101,1995,111.52
101,1996,116.76
101,1997,120.11
101,1998,122.55
101,1999,122.55
101,2000,140.87
101,2001,141.59
101,2002,133.63
101,2003,150.23
101,2004,103.98
101,2005,96.32
101,2006,104.09
101,2007,88.59
101,2008,88.25
101,2009,90.35
101,2010,81.67
101,2011,113.32
101,2012,113.32
101,2013,110.32
101,2014,104.01
101,2015,93.41
101,2016,102.58
101,2017,103.8
101,2018,103.68
101,2019,101.9
101,2020,103.13
101,2021,102.9
101,2022,102.64
101,2023,102.89
216,1961,128.45
216,1962,118.74
216,1963,162.27
216,1964,165.17
216,1965,166.59
216,1966,160.83
216,1967,157.6
216,1968,159.41
216,1969,156.88
216,1970,156.17
216,1971,179.53
216,1972,155.79
216,1973,187.82
216,1974,183.87
216,1975,173.42
216,1976,161.56
216,1977,151.49
216,1978,109.03
216,1979,97.15
216,1980,121.62
216,1981,141.06
216,1982,123.43
216,1983,145
216,1984,147.53
216,1985,156.52
216,1986,142.84
216,1987,143.91
216,1988,136.02
216,1989,137.34
216,1990,145.4
216,1991,133.46
216,1992,133.86
216,1993,142.84
216,1994,147.17
216,1995,154.72
216,1996,166.96
216,1997,162.64
216,1998,151.12
216,1999,156.52
216,2000,164.07
216,2001,161.92
216,2002,165.52
216,2003,161.84
216,2004,161.84
216,2005,152.7
216,2006,136.43
216,2007,125.86
216,2008,125.86
216,2009,125.86
216,2010,125.06
216,2011,115.92
216,2012,109.35
216,2013,104.89
216,2014,100.54
216,2015,98.24
216,2016,101.22
216,2017,103.2
216,2018,104.63
216,2019,105.69
216,2020,99.78
216,2021,98.67
216,2022,101.38
216,2023,99.94
5000,1961,69.65
5000,1962,65.47
5000,1963,73.58
5000,1964,77.35
5000,1965,80.66
5000,1966,79.69
5000,1967,78.14
5000,1968,70.34
5000,1969,74.9
5000,1970,78.48
5000,1971,83.68
5000,1972,79.5
5000,1973,86.73
5000,1974,85.07
5000,1975,81.41
5000,1976,81.73
5000,1977,78.4
5000,1978,69.98
5000,1979,63.37
5000,1980,79.22
5000,1981,95
5000,1982,90.3
5000,1983,97.5
5000,1984,97.09
5000,1985,101.57
5000,1986,106.45
5000,1987,99.39
5000,1988,101.62
5000,1989,101.24
5000,1990,110.51
5000,1991,107.26
5000,1992,113.18
5000,1993,114.71
5000,1994,114.9
5000,1995,124.31
5000,1996,131.62
5000,1997,132.69
5000,1998,131.01
5000,1999,132.61
5000,2000,147.74
5000,2001,147.6
5000,2002,143.07
5000,2003,153.67
5000,2004,121.11
5000,2005,113.01
5000,2006,113.66
5000,2007,99.62
5000,2008,99.38
5000,2009,100.86
5000,2010,94.51
5000,2011,114.09
5000,2012,112.14
5000,2013,108.71
5000,2014,102.98
5000,2015,94.84
5000,2016,102.18
5000,2017,103.62
5000,2018,103.96
5000,2019,103.02
5000,2020,102.14
5000,2021,101.65
5000,2022,102.27
5000,2023,102.02
5300,1961,69.65
5300,1962,65.47
5300,1963,73.58
5300,1964,77.35
5300,1965,80.66
5300,1966,79.69
5300,1967,78.14
5300,1968,70.34
5300,1969,74.9
5300,1970,78.48
5300,1971,83.68
5300,1972,79.5
5300,1973,86.73
5300,1974,85.07
5300,1975,81.41
5300,1976,81.73
5300,1977,78.4
5300,1978,69.98
5300,1979,63.37
5300,1980,79.22
5300,1981,95
5300,1982,90.3
5300,1983,97.5
5300,1984,97.09
5300,1985,101.57
5300,1986,106.45
5300,1987,99.39
5300,1988,101.62
5300,1989,101.24
5300,1990,110.51
5300,1991,107.26
5300,1992,113.18
5300,1993,114.71
5300,1994,114.9
5300,1995,124.31
5300,1996,131.62
5300,1997,132.69
5300,1998,131.01
5300,1999,132.61
5300,2000,147.74
5300,2001,147.6
5300,2002,143.07
5300,2003,153.67
5300,2004,121.11
5300,2005,113.01
5300,2006,113.66
5300,2007,99.62
5300,2008,99.38
5300,2009,100.86
5300,2010,94.51
5300,2011,114.09
5300,2012,112.14
5300,2013,108.71
5300,2014,102.98
5300,2015,94.84
5300,2016,102.18
5300,2017,103.62
5300,2018,103.96
5300,2019,103.02
5300,2020,102.14
5300,2021,101.65
5300,2022,102.27
5300,2023,102.02
5304,1961,69.65
5304,1962,65.47
5304,1963,73.58
5304,1964,77.35
5304,1965,80.66
5304,1966,79.69
5304,1967,78.14
5304,1968,70.34
5304,1969,74.9
5304,1970,78.48
5304,1971,83.68
5304,1972,79.5
5304,1973,86.73
5304,1974,85.07
5304,1975,81.41
5304,1976,81.73
5304,1977,78.4
5304,1978,69.98
5304,1979,63.37
5304,1980,79.22
5304,1981,95
