geo,year,qi_gooseberries_gross_per_capita_production_index_number_2014_2016_100
11,1961,1682.64
11,1962,1672.37
11,1963,1661.66
11,1964,1650.65
11,1965,1639.97
11,1966,1628.52
11,1967,1616.43
11,1968,1768.88
11,1969,1762.78
11,1970,2072.83
11,1971,2081.11
11,1972,1850.94
11,1973,2173.98
11,1974,2339.78
11,1975,2240.58
11,1976,1762.22
11,1977,1084.03
11,1978,1638.4
11,1979,1660.15
11,1980,1874.95
11,1981,1619.69
11,1982,1859.4
11,1983,2049.98
11,1984,2199.92
11,1985,2079.08
11,1986,1739.01
11,1987,2008.64
11,1988,2123.61
11,1989,2332.89
11,1990,2547.79
11,1991,2825.13
11,1992,2902.25
11,1993,2789.51
11,1994,2256.03
11,1995,2894.46
11,1996,2447.28
11,1997,2443.06
11,1998,2500.18
11,1999,2487.9
11,2000,2700.73
11,2001,2510.01
11,2002,2264.67
11,2003,2254.71
11,2004,2469.7
11,2005,2400.82
11,2006,2531.74
11,2007,2683
11,2008,2600.03
11,2009,2363.2
11,2010,96.92
11,2011,137.8
11,2012,106.36
11,2013,107.47
11,2014,111.03
11,2015,116.13
11,2016,72.85
11,2017,84.02
113,1992,58.69
113,1993,35.01
113,1994,34.84
113,1995,34.37
113,1996,22.58
113,1997,33.41
113,1998,33.01
113,1999,32.6
113,2000,53.73
113,2001,69.2
113,2002,63.32
113,2003,52.33
113,2004,62.27
113,2005,51.46
113,2006,102.22
113,2007,101.62
113,2008,101.07
113,2009,100.03
113,2010,98.32
113,2011,106.17
113,2012,109.01
113,2013,111.77
113,2014,109.85
113,2015,89.97
113,2016,100.18
113,2017,96.45
113,2018,92.08
113,2019,94.47
113,2020,89.9
113,2021,87.8
113,2022,86.81
113,2023,84.91
119,1999,619.79
119,2000,1151.25
119,2001,1387.82
119,2002,1245.86
119,2003,951.62
119,2004,1302.36
119,2005,1821.55
119,2006,966.04
119,2007,698
119,2008,27.22
119,2009,9.22
119,2010,11.77
119,2011,11.99
119,2012,7.28
119,2013,53.98
119,2014,91.65
119,2015,89.9
119,2016,118.45
119,2017,139.17
126,1993,97.53
126,1994,98.2
126,1995,148.44
126,1996,149.56
126,1997,200.89
126,1998,202.34
126,1999,101.88
126,2000,102.54
126,2001,103.35
126,2002,156.32
126,2003,127.69
126,2004,107.89
126,2005,148.01
126,2006,187.16
126,2007,119.96
126,2008,151.49
126,2009,196.86
126,2010,173.8
126,2011,177.76
126,2012,120.11
126,2013,60.66
126,2014,76.48
126,2015,123.52
146,1992,13085.56
146,1993,22938.2
146,1994,13148.28
146,1995,13208.58
146,1996,9966.39
146,1997,2677.3
146,1998,675.03
146,1999,340.71
146,2000,688.38
146,2001,807.14
146,2002,527.76
146,2003,192.2
146,2004,216.12
146,2005,36.54
146,2006,22.3
146,2007,30.28
146,2008,38.57
146,2009,62.93
146,2010,40.13
146,2011,57.37
146,2012,16.74
146,2013,25.66
146,2014,130.82
146,2015,124.16
146,2016,45.02
146,2017,356.02
146,2018,582.36
146,2019,496.41
146,2020,313.46
146,2021,298.88
146,2022,153.44
146,2023,798.43
156,1961,37154.33
156,1962,33611.65
156,1963,25629.87
156,1964,46154.14
156,1965,55389.51
156,1966,5592.25
156,1967,4192.23
156,1968,5831.77
156,1969,4434.18
156,1970,7996.98
156,1971,7315.87
156,1972,5275.3
156,1973,5615.18
156,1974,5238.34
156,1975,4676.96
156,1976,2844.85
156,1977,3044.01
156,1978,1520.98
156,1979,1056.45
156,1980,1687.79
156,1981,1428.48
156,1982,2084.04
156,1983,2061.93
156,1984,2042.54
156,1985,1624.93
156,1986,809.13
156,1987,603.55
156,1988,480.42
156,1989,477.86
156,1990,390.81
156,1991,457.67
156,1992,556.01
156,1993,617.72
156,1994,916.58
156,1995,1427.7
156,1996,1067.94
156,1997,351.5
156,1998,348.32
156,1999,346.13
156,2000,344.15
156,2001,341.13
156,2002,336
156,2003,330.03
156,2004,345.98
156,2005,368.82
156,2006,344.86
156,2007,346.32
156,2008,347.97
156,2009,349.28
156,2010,341.99
156,2011,177.56
156,2012,131.44
156,2013,114.36
156,2014,101.89
156,2015,98.48
156,2016,99.63
