geo,year,qi_maize_gross_per_capita_production_index_number_2014_2016_100
1,1992,17
1,1993,16.22
1,1994,20.82
1,1995,18.21
1,1996,19.29
1,1997,42.59
1,1998,25.75
1,1999,51.7
1,2000,26.88
1,2001,45.11
1,2002,55.89
1,2003,70.45
1,2004,89.82
1,2005,66.1
1,2006,39.71
1,2007,89.71
1,2008,101.57
1,2009,73.57
1,2010,61.82
1,2011,92.72
1,2012,92.52
1,2013,100.64
1,2014,96.55
1,2015,103.56
1,2016,99.89
1,2017,49.33
1,2018,35.99
1,2019,22.44
10,1961,84.84
10,1962,97.43
10,1963,97.58
10,1964,86.21
10,1965,86.29
10,1966,60.2
10,1967,89.34
10,1968,82.85
10,1969,66.5
10,1970,83.67
10,1971,90.88
10,1972,90.24
10,1973,57.73
10,1974,43.45
10,1975,54.07
10,1976,52.71
10,1977,57.16
10,1978,51.01
10,1979,65.43
10,1980,57.79
10,1981,65.33
10,1982,79.22
10,1983,51.16
10,1984,86.27
10,1985,103.95
10,1986,97.47
10,1987,71.26
10,1988,70.71
10,1989,72.43
10,1990,72.05
10,1991,62.96
10,1992,86.34
10,1993,63.08
10,1994,64.06
10,1995,75.26
10,1996,99.83
10,1997,120.93
10,1998,81.46
10,1999,100.51
10,2000,119.45
10,2001,100.4
10,2002,130.69
10,2003,88.27
10,2004,111.01
10,2005,116.2
10,2006,98.53
10,2007,64.07
10,2008,101.36
10,2009,96.49
10,2010,82.71
10,2011,88.48
10,2012,109.9
10,2013,121.74
10,2014,92.43
10,2015,115.46
10,2016,92.11
10,2017,99.13
10,2018,86.89
10,2019,72.53
100,1961,50.77
100,1962,53.15
100,1963,51.55
100,1964,51.63
100,1965,52.29
100,1966,51.96
100,1967,65.19
100,1968,58.05
100,1969,56.54
100,1970,72.96
100,1971,48.61
100,1972,59.5
100,1973,52.8
100,1974,49.41
100,1975,63.02
100,1976,53.99
100,1977,49.55
100,1978,50.26
100,1979,44.39
100,1980,53.86
100,1981,52.17
100,1982,48.4
100,1983,57.2
100,1984,59.57
100,1985,45.84
100,1986,51.23
100,1987,37.77
100,1988,53.17
100,1989,61.06
100,1990,55.53
100,1991,48.96
100,1992,59.47
100,1993,56.02
100,1994,50.84
100,1995,53.52
100,1996,59.32
100,1997,58.48
100,1998,59.17
100,1999,60
100,2000,61.68
100,2001,66.25
100,2002,55.2
100,2003,72.95
100,2004,67.89
100,2005,69.36
100,2006,70.1
100,2007,86.7
100,2008,88.93
100,2009,74.3
100,2010,95.25
100,2011,94.18
100,2012,95.17
100,2013,102.5
100,2014,100.96
100,2015,93.23
100,2016,105.82
100,2017,104.7
100,2018,115.03
100,2019,109.76
101,1961,31.6
101,1962,43.71
101,1963,30.95
101,1964,48.16
101,1965,29.41
101,1966,45
101,1967,27.91
101,1968,36.3
101,1969,25.59
101,1970,30.69
101,1971,27.58
101,1972,23.23
101,1973,37.05
101,1974,29.47
101,1975,27.7
101,1976,23.94
101,1977,28.55
101,1978,35.73
101,1979,31.22
101,1980,33.76
101,1981,37.26
101,1982,26.12
101,1983,40.15
101,1984,40.83
101,1985,32.73
101,1986,43.85
101,1987,37.45
101,1988,47.41
101,1989,43.34
101,1990,46.29
101,1991,42.27
101,1992,53.11
101,1993,42.21
101,1994,44.17
101,1995,52.22
101,1996,58.07
101,1997,53.93
101,1998,61.65
101,1999,55.02
101,2000,57.06
101,2001,54.36
101,2002,55
101,2003,61.63
101,2004,62.7
101,2005,69.02
101,2006,63.14
101,2007,71.31
101,2008,86.46
101,2009,92.14
101,2010,94.51
101,2011,89.77
101,2012,97.31
101,2013,91.68
101,2014,92.92
101,2015,94.66
101,2016,112.42
101,2017,136.3
101,2018,140.96
101,2019,141.44
102,1961,3.66
102,1962,3.57
102,1963,3.48
102,1964,4.35
102,1965,4.71
102,1966,4.82
102,1967,6.7
102,1968,7.61
102,1969,7.41
102,1970,7.22
102,1971,7.03
102,1972,3.91
102,1973,5.9
102,1974,9.25
102,1975,11.68
102,1976,13.07
102,1977,9.29
102,1978,9.81
102,1979,9
102,1980,9.13
102,1981,5.71
102,1982,3.93
102,1983,12.13
102,1984,6.47
102,1985,0.73
102,1986,3.99
102,1987,4.6
102,1988,0.71
102,1989,6.44
102,1990,13.56
102,1991,19.24
102,1992,41.29
102,1993,68.56
102,1994,49.7
102,1995,66.73
102,1996,61.75
102,1997,82.83
102,1998,86.5
102,1999,104.87
102,2000,100.34
102,2001,94.18
102,2002,125.73
102,2003,142.69
102,2004,164.27
102,2005,168.19
102,2006,180.54
102,2007,194.65
102,2008,127.28
102,2009,107.65
102,2010,132.1
102,2011,150.26
102,2012,139.97
102,2013,142.4
102,2014,125.93
102,2015,87.55
102,2016,86.52
102,2017,50.55
102,2018,43.61
102,2019,99.29
103,1961,3.69
103,1962,3.76
103,1963,3.71
103,1964,5.02
103,1965,6.35
103,1966,7.26
103,1967,7.26
103,1968,6.89
103,1969,7.26
103,1970,8.66
103,1971,22.58
103,1972,24.3
103,1973,25.38
103,1974,18.83
103,1975,29.16
103,1976,66.27
103,1977,95.97
103,1978,84.61
103,1979,64.29
103,1980,63.5
103,1981,40.71
103,1982,28.43
103,1983,27.59
103,1984,29.62
103,1985,38.3
103,1986,48.46
103,1987,54.85
103,1988,67.61
103,1989,88.68
103,1990,143.56
103,1991,191.91
103,1992,205.53
103,1993,214.89
103,1994,95.3
103,1995,64.98
103,1996,87.5
103,1997,82.1
103,1998,87.49
103,1999,73.37
103,2000,34.05
103,2001,139.42
103,2002,144.71
103,2003,132.18
103,2004,229.99
103,2005,216.68
103,2006,211.47
103,2007,200.15
103,2008,147.58
103,2009,119.56
103,2010,130.45
103,2011,158.95
103,2012,229.64
103,2013,364.75
103,2014,122.3
103,2015,74.57
103,2016,103.13
103,2017,71.78
103,2018,85.17
103,2019,175.07
105,1961,26.05
105,1962,25.97
105,1963,20.02
105,1964,14.26
105,1965,9.2
105,1966,5.6
105,1967,7.38
105,1968,6.69
105,1969,8.89
105,1970,11.71
105,1971,18.77
105,1972,24.74
105,1973,27.74
105,1974,30.55
105,1975,32.48
105,1976,30.45
105,1977,26.61
105,1978,25
105,1979,21.12
105,1980,26.52
105,1981,28.12
105,1982,52.26
105,1983,70.46
105,1984,50.35
105,1985,174.15
105,1986,180.8
105,1987,158.66
105,1988,147.42
105,1989,185.62
105,1990,153.99
105,1991,140.19
105,1992,118.53
105,1993,102.75
105,1994,92.31
105,1995,86.6
105,1996,98.92
105,1997,87.64
105,1998,109.72
105,1999,101.03
105,2000,85.32
105,2001,68.93
105,2002,75.91
105,2003,87.99
105,2004,79.87
105,2005,65.46
105,2006,83.24
105,2007,97.27
105,2008,101.3
105,2009,80.79
105,2010,84.38
105,2011,92.2
105,2012,80.29
105,2013,101.94
105,2014,149.2
105,2015,79.89
105,2016,70.9
105,2017,76.1
105,2018,64.04
105,2019,65.41
106,1961,61.68
106,1962,50.74
106,1963,56.94
106,1964,60.54
106,1965,50.35
106,1966,52.87
106,1967,57.74
106,1968,59.29
106,1969,66.69
106,1970,69.68
106,1971,65.91
106,1972,68.54
106,1973,71.73
106,1974,71.07
106,1975,74.64
106,1976,75.14
106,1977,89.95
106,1978,86.33
106,1979,86.53
106,1980,88.76
106,1981,99.9
106,1982,94.06
106,1983,92.57
106,1984,92.04
106,1985,87.57
106,1986,88.11
106,1987,79.3
106,1988,86.51
106,1989,87.47
106,1990,80.63
106,1991,85.71
106,1992,101.49
106,1993,110.1
106,1994,102.6
106,1995,115.79
106,1996,131.23
106,1997,137.91
106,1998,124.84
106,1999,138.69
106,2000,140.26
106,2001,145.55
106,2002,144.78
106,2003,118.58
106,2004,153.88
106,2005,140.35
106,2006,129.58
106,2007,130.97
106,2008,126.35
106,2009,104.54
106,2010,112.33
106,2011,128.38
106,2012,102.96
106,2013,102.99
106,2014,119.97
106,2015,91.59
106,2016,88.44
106,2017,78.19
106,2018,80.2
106,2019,81.34
107,1961,71.25
107,1962,117.82
107,1963,112.71
107,1964,112.97
107,1965,111.29
107,1966,116.25
107,1967,126.53
107,1968,114.23
107,1969,138.74
107,1970,118.38
107,1971,137.32
107,1972,105.92
107,1973,103.8
107,1974,102.47
107,1975,107.6
107,1976,96.15
107,1977,95.96
107,1978,93.87
107,1979,93.51
107,1980,123.62
