geo,year,qi_tea_leaves_gross_per_capita_production_index_number_2014_2016_100
100,1961,19.71
100,1962,18.83
100,1963,18.37
100,1964,19.3
100,1965,18.56
100,1966,18.64
100,1967,18.67
100,1968,19.12
100,1969,18.3
100,1970,19.04
100,1971,19.37
100,1972,19.85
100,1973,20.08
100,1974,20.36
100,1975,19.79
100,1976,20.31
100,1977,21.55
100,1978,21.35
100,1979,20.12
100,1980,20.57
100,1981,19.74
100,1982,19.33
100,1983,19.58
100,1984,21.05
100,1985,21.09
100,1986,19.49
100,1987,19.06
100,1988,20.24
100,1989,20.58
100,1990,19.75
100,1991,87.98
100,1992,90.17
100,1993,82.4
100,1994,86.37
100,1995,84.76
100,1996,83.31
100,1997,84.27
100,1998,85.85
100,1999,90.88
100,2000,84.28
100,2001,84.84
100,2002,83.99
100,2003,81.77
100,2004,83.54
100,2005,84.79
100,2006,87.35
100,2007,88.21
100,2008,88.2
100,2009,85.68
100,2010,86.04
100,2011,93.77
100,2012,95.83
100,2013,100.71
100,2014,99.32
100,2015,100.23
100,2016,100.45
100,2017,105.21
100,2018,105.12
100,2019,108.04
100,2020,97.1
100,2021,106.92
100,2022,108.5
100,2023,109.52
101,1961,35.57
101,1962,36.07
101,1963,32.97
101,1964,31.53
101,1965,32.98
101,1966,28.94
101,1967,29.89
101,1968,28.92
101,1969,26.65
101,1970,23.24
101,1971,21.48
101,1972,20.57
101,1973,22.6
101,1974,21.19
101,1975,22.27
101,1976,22.86
101,1977,25.08
101,1978,27.18
101,1979,28
101,1980,29.86
101,1981,29.98
101,1982,24.89
101,1983,28.95
101,1984,32.45
101,1985,32.02
101,1986,31.87
101,1987,30.44
101,1988,31.69
101,1989,32.86
101,1990,35.59
101,1991,136.14
101,1992,147.24
101,1993,155.38
101,1994,128.92
101,1995,140.41
101,1996,149.05
101,1997,135.49
101,1998,144.74
101,1999,137.67
101,2000,137.06
101,2001,138.81
101,2002,135.43
101,2003,137.37
101,2004,133.61
101,2005,131.91
101,2006,114.42
101,2007,115.74
101,2008,116.69
101,2009,117.46
101,2010,111.23
101,2011,106.96
101,2012,103.44
101,2013,103.8
101,2014,108.58
101,2015,92.33
101,2016,99.1
101,2017,99.65
101,2018,94.66
101,2019,86.09
101,2020,95.42
101,2021,100.35
101,2022,98.86
101,2023,96.39
102,1961,31.2
102,1962,33.07
102,1963,33.54
102,1964,27.22
102,1965,31.83
102,1966,29.37
102,1967,37.98
102,1968,46.07
102,1969,42.48
102,1970,42.29
102,1971,33.68
102,1972,44.97
102,1973,45.66
102,1974,46.26
102,1975,33.66
102,1976,35.93
102,1977,45.91
102,1978,45.97
102,1979,50.34
102,1980,51.08
102,1981,49.83
102,1982,50.35
102,1983,49.79
102,1984,57.36
102,1985,42.22
102,1986,49.8
102,1987,51
102,1988,49.66
102,1989,31
102,1990,40.16
102,1991,261.57
102,1992,253.45
102,1993,261.76
102,1994,255.04
102,1995,246.55
102,1996,278.63
102,1997,307.25
102,1998,264.95
102,1999,265.97
102,2000,211.89
102,2001,214.03
102,2002,197.53
102,2003,195.01
102,2004,120.72
102,2005,173.6
102,2006,97.15
102,2007,137.88
102,2008,118.16
102,2009,108.06
102,2010,98.82
102,2011,90.38
102,2012,82.74
102,2013,76.62
102,2014,56.05
102,2015,150.68
102,2016,93.26
102,2017,74.77
102,2018,72.84
102,2019,65.95
102,2020,68.03
102,2021,81.39
102,2022,66
102,2023,57.17
110,1961,30.27
110,1962,28.57
110,1963,29.64
110,1964,30.15
110,1965,27.75
110,1966,29.51
110,1967,29.9
110,1968,29.48
110,1969,30.74
110,1970,30.92
110,1971,31.14
110,1972,31.42
110,1973,33.02
110,1974,30.69
110,1975,33.59
110,1976,31.56
110,1977,31.95
110,1978,32.43
110,1979,30.1
110,1980,31.2
110,1981,31.03
110,1982,29.76
110,1983,30.91
110,1984,27.74
110,1985,28.53
110,1986,27.84
110,1987,28.51
