geo,year,qi_milk_whole_fresh_cow_gross_per_capita_production_index_number_2014_2016_100
1,1992,49.4
1,1993,50.97
1,1994,54.54
1,1995,57.35
1,1996,58.61
1,1997,58.43
1,1998,61.65
1,1999,63.37
1,2000,63.28
1,2001,65.18
1,2002,69.08
1,2003,72.8
1,2004,78.77
1,2005,82.46
1,2006,86.53
1,2007,90.39
1,2008,93.87
1,2009,87.63
1,2010,85.44
1,2011,85.57
1,2012,87.94
1,2013,92
1,2014,96.64
1,2015,100.09
1,2016,103.27
1,2017,103.93
1,2018,96.49
1,2019,91.85
10,1961,148.51
10,1962,157.09
10,1963,156.76
10,1964,156.66
10,1965,155.72
10,1966,155.07
10,1967,156.21
10,1968,142.01
10,1969,141.77
10,1970,149.84
10,1971,141.73
10,1972,136.19
10,1973,131.89
10,1974,125.81
10,1975,120.19
10,1976,114.25
10,1977,104.38
10,1978,98.17
10,1979,99.85
10,1980,94.28
10,1981,90.41
10,1982,89.61
10,1983,92.63
10,1984,97.86
10,1985,98.22
10,1986,96.65
10,1987,97.18
10,1988,94.92
10,1989,95.88
10,1990,94.08
10,1991,94.91
10,1992,98.58
10,1993,106.06
10,1994,115.63
10,1995,116.2
10,1996,122.1
10,1997,125.22
10,1998,125.51
10,1999,133.89
10,2000,141.16
10,2001,135.8
10,2002,143.58
10,2003,130.07
10,2004,125.27
10,2005,124.04
10,2006,121.48
10,2007,113.23
10,2008,106.85
10,2009,106.67
10,2010,100.66
10,2011,99.8
10,2012,102.3
10,2013,101.2
10,2014,99.94
10,2015,97.99
10,2016,102.07
10,2017,93.81
10,2018,92.21
10,2019,67.31
100,1961,34.32
100,1962,31.51
100,1963,29.36
100,1964,26.92
100,1965,24.92
100,1966,24.47
100,1967,28.9
100,1968,30.19
100,1969,30.11
100,1970,28.36
100,1971,29.99
100,1972,29.7
100,1973,29.53
100,1974,30.46
100,1975,31.1
100,1976,32.41
100,1977,33.07
100,1978,32.89
100,1979,33.25
100,1980,34.18
100,1981,36.3
100,1982,37.01
100,1983,37.28
100,1984,38.78
100,1985,40.21
100,1986,41.58
100,1987,42.88
100,1988,44.12
