geo,year,qi_other_stone_fruits_gross_per_capita_production_index_number_2014_2016_100
100,1961,65.93
100,1962,64.38
100,1963,62.89
100,1964,61.43
100,1965,96.1
100,1966,94.07
100,1967,92.07
100,1968,112.64
100,1969,110.29
100,1970,107.87
100,1971,126.6
100,1972,134.18
100,1973,131.19
100,1974,98.62
100,1975,96.32
100,1976,112.89
100,1977,110.26
100,1978,116.73
100,1979,131.6
100,1980,111.36
100,1981,108.78
100,1982,98.09
100,1983,95.82
100,1984,93.6
100,1985,76.21
100,1986,74.47
100,1987,72.79
100,1988,71.17
100,1989,69.6
100,1990,72.5
100,1991,54.97
100,1992,57.5
100,1993,60.06
100,1994,62.87
100,1995,64.61
100,1996,66.11
100,1997,70.72
100,1998,69.36
100,1999,73.73
100,2000,75.14
100,2001,76.48
100,2002,78.57
100,2003,80.64
100,2004,81.69
100,2005,83.22
100,2006,84.8
100,2007,86.42
100,2008,87.9
100,2009,89.45
100,2010,90.85
100,2011,92.22
100,2012,93.65
100,2013,94.96
100,2014,100.07
100,2015,99.62
100,2016,100.31
100,2017,101.55
100,2018,103.06
100,2019,99.48
100,2020,99.32
100,2021,98.8
100,2022,97.57
100,2023,96.91
102,1961,68.17
102,1962,66.13
102,1963,69.47
102,1964,70.45
102,1965,72.29
102,1966,72.02
102,1967,72.69
102,1968,72.38
102,1969,74.68
102,1970,74.18
102,1971,71.99
102,1972,71.54
102,1973,72.64
102,1974,73.58
102,1975,75.85
102,1976,80.82
102,1977,83.95
102,1978,82.6
102,1979,73.27
102,1980,75.71
102,1981,79.02
102,1982,81.76
102,1983,85.2
102,1984,88.36
102,1985,97.07
102,1986,100.07
102,1987,99.96
102,1988,102.17
102,1989,126.09
102,1990,134.37
102,1991,60.95
102,1992,73.96
102,1993,73.67
102,1994,88.23
102,1995,108.19
102,1996,109.18
102,1997,107.84
102,1998,109.01
102,1999,94.38
102,2000,91.88
102,2001,109.11
102,2002,67.82
102,2003,114.54
102,2004,85.74
102,2005,126.41
102,2006,104.54
102,2007,126.15
102,2008,55.64
102,2009,55.48
102,2010,57.1
102,2011,67.93
102,2012,74.94
102,2013,80.58
102,2014,109.9
102,2015,96.87
102,2016,93.23
102,2017,97.12
102,2018,93.81
102,2019,90.24
102,2020,90.41
102,2021,91.7
102,2022,92.33
102,2023,93.01
106,1961,16.53
106,1962,16.41
106,1963,16.28
106,1964,16.14
106,1965,15.99
106,1966,15.86
106,1967,15.73
106,1968,28.11
106,1969,31.03
106,1970,49.34
106,1971,38.32
106,1972,59.38
106,1973,158.74
106,1974,90.1
106,1975,29.84
106,1976,32.66
106,1977,32.51
106,1978,32.38
106,1979,46.93
106,1980,58.37
106,1981,72.66
106,1982,72.57
106,1983,72.51
106,1984,72.45
106,1985,123.07
106,1986,102.04
106,1987,260.45
106,1988,105.56
106,1989,92.47
106,1990,64.95
106,1991,72.12
106,1992,62.14
106,1993,55.52
106,1994,57.35
106,1995,59.19
106,1996,56.56
106,1997,51.81
106,1998,44.67
106,1999,56.04
106,2000,89.5
106,2001,91.79
106,2002,82.41
106,2003,106.76
106,2004,99.9
106,2005,99.9
106,2006,99.48
106,2007,103.06
106,2008,100.89
106,2009,102.38
106,2010,88.35
106,2011,87.51
106,2012,99.93
106,2013,98.14
106,2014,98.28
106,2015,101.2
106,2016,100.52
106,2017,101.29
106,2020,83.4
106,2021,84.35
106,2022,85.19
106,2023,83.01
110,1961,1037.02
110,1962,904.28
110,1963,681.74
110,1964,743.67
110,1965,841.27
110,1966,435.22
110,1967,828.21
110,1968,745.38
110,1969,539
110,1970,660.61
110,1971,403.75
110,1972,603.7
110,1973,479.69
110,1974,527.86
110,1975,481.62
110,1976,552.78
110,1977,219.72
110,1978,445.41
110,1979,567.6
110,1980,454.71
110,1981,121.03
110,1982,523.38
110,1983,227.82
110,1984,475.4
110,1985,323.08
110,1986,452.81
110,1987,338.78
110,1988,318.74
110,1989,394.58
110,1990,399.28
110,1991,379.35
110,1992,275.46
110,1993,349.14
110,1994,199.05
110,1995,361.9
110,1996,330.95
110,1997,330.18
110,1998,278.53
110,1999,328.79
110,2000,244.36
110,2001,294.55
110,2002,306.22
110,2003,274.3
110,2004,191.85
110,2005,199.41
110,2006,180.63
110,2007,168.96
110,2008,210.27
110,2009,196.61
110,2010,168.53
110,2011,156.82
110,2012,95.99
110,2013,147.18
110,2014,134.08
110,2015,106.31
110,2016,59.61
110,2017,108.28
110,2018,83.32
110,2019,102.61
110,2020,79.52
110,2021,87.15
110,2022,76.71
110,2023,70.4
120,1961,100.52
120,1962,98.25
120,1963,98.56
120,1964,101.31
120,1965,96.62
120,1966,100.34
120,1967,99.21
120,1968,99.18
120,1969,99.07
120,1970,98.89
120,1971,100.74
120,1972,102.43
120,1973,99.97
120,1974,99.57
120,1975,91.66
120,1976,93.63
120,1977,82.81
120,1978,76
120,1979,88.9
120,1980,104.59
120,1981,105.7
120,1982,108.14
120,1983,113.46
120,1984,116.75
120,1985,119.7
120,1986,119.37
120,1987,101.52
120,1988,91.6
120,1989,95.87
120,1990,99.83
120,1991,103.53
120,1992,113.29
120,1993,116.38
120,1994,119.34
120,1995,93.15
120,1996,79.63
120,1997,89.12
120,1998,98.42
120,1999,101.02
120,2000,103.56
120,2001,98.75
120,2002,102.29
120,2003,95.69
120,2004,94.97
120,2005,93.87
120,2006,96.25
120,2007,104.25
120,2008,102.68
120,2009,102.99
120,2010,102.44
120,2011,102.19
120,2012,102.13
120,2013,101.33
120,2014,100.57
120,2015,100
120,2016,99.43
120,2017,99
120,2018,98.62
120,2019,98.29
120,2020,98.4
120,2021,97.39
120,2022,95.26
120,2023,94.31
126,1999,81.21
126,2000,81.73
126,2001,82.38
126,2002,107.99
126,2003,131.52
126,2004,118.62
126,2005,46.5
126,2006,200.37
126,2007,397.53
126,2008,666.39
126,2009,725.36
126,2010,262.29
126,2011,283.39
126,2012,287.21
126,2013,290.12
126,2014,195.08
126,2015,4.92
126,2022,10.16
134,1961,2120.38
134,1962,2247.15
134,1963,2097.07
134,1964,1702.77
134,1965,1306.35
134,1966,1618.48
134,1967,1710.7
134,1968,1895.35
134,1969,1621.31
134,1970,1699.17
134,1971,1579.64
134,1972,1561.14
134,1973,1807.02
134,1974,955.92
134,1975,1661.26
134,1976,889.41
134,1977,711.07
134,1978,1206.37
134,1979,1390.61
134,1980,1312.91
134,1981,2058.07
134,1982,1605.17
134,1983,1974.22
134,1984,1901.26
134,1985,2160.45
134,1986,1608.88
134,1987,1063.59
134,1988,790.75
134,1989,692.18
134,1990,672.87
134,1991,612.54
134,1992,556.75
134,1993,501.1
134,1994,499.21
134,1995,376.53
134,1996,245.63
134,1997,245.67
134,1998,191.82
134,1999,143.94
134,2000,119.92
134,2001,137
134,2002,135.28
134,2003,129.11
134,2004,113.34
134,2005,108.87
134,2006,106.68
134,2007,102.7
134,2008,102.26
134,2009,104.08
134,2010,104.81
134,2011,106
134,2012,111.59
134,2013,107.33
134,2014,101.45
134,2015,100.22
134,2016,98.34
134,2017,95.68
143,1962,44.18
143,1963,43.04
143,1964,58.75
143,1965,57.24
143,1966,55.74
143,1967,54.26
143,1968,75.46
143,1969,110.22
143,1970,107.34
143,1971,104.59
143,1972,101.98
143,1973,165.78
143,1974,161.74
143,1975,126.25
143,1976,123.21
143,1977,120.19
143,1978,117.19
143,1979,114.23
143,1980,111.27
143,1981,108.34
143,1982,105.52
143,1983,102.81
143,1984,100.27
143,1985,97.91
143,1986,95.81
143,1987,93.92
143,1988,92.14
143,1989,90.45
143,1990,71.95
143,1991,141.88
143,1992,139.56
143,1993,137.37
143,1994,135.33
143,1995,133.28
143,1996,131.25
143,1997,128.5
143,1998,126.6
143,1999,123.61
143,2000,122.65
143,2001,120.98
143,2002,118.65
143,2003,117.15
143,2004,116.75
143,2005,115.19
143,2006,112.59
143,2007,111.78
143,2008,109.61
143,2009,108.84
143,2010,106.71
143,2011,104.93
143,2012,103.54
143,2013,102.54
143,2014,101.29
143,2015,100.11
143,2016,98.61
143,2017,97.43
143,2018,96.25
143,2019,95.16
143,2020,94.2
143,2021,93.25
143,2022,92.27
143,2023,91.29
156,1961,2.39
156,1962,2.33
156,1963,3.05
156,1964,3.73
156,1965,4.4
156,1966,5.04
156,1967,7.1
156,1968,9.82
156,1969,13.88
156,1970,17.12
156,1971,20.22
156,1972,19.86
156,1973,19.46
156,1974,19.06
156,1975,18.74
156,1976,18.54
156,1977,21.54
156,1978,21.53
156,1979,21.53
156,1980,24.57
156,1981,27.52
156,1982,30.34
156,1983,30.02
156,1984,29.73
156,1985,26.61
156,1986,24.74
156,1987,43.34
156,1988,49.54
156,1989,34.78
156,1990,45.51
156,1991,61.07
156,1992,73.86
156,1993,100.05
156,1994,101.41
156,1995,105.19
156,1996,103.64
156,1997,102.34
156,1998,101.41
156,1999,100.77
156,2000,105.21
156,2001,104.28
156,2002,107.61
156,2003,105.7
156,2004,104.11
156,2005,102.82
156,2006,106.29
156,2007,107.54
156,2008,108.83
156,2009,108.23
156,2010,104.74
156,2011,102.83
156,2012,100.75
156,2013,98.87
156,2014,99.81
156,2015,103.41
156,2016,96.78
156,2017,94.25
156,2018,91.21
156,2019,88.87
156,2020,88.37
156,2021,87.35
156,2022,86.88
156,2023,86.35
173,1961,88.72
173,1962,50.87
173,1963,13.92
173,1964,30.72
173,1965,43.03
173,1966,85.29
173,1967,78.41
173,1968,92.13
173,1969,88.38
173,1970,67.6
173,1971,51.1
173,1972,29.81
173,1973,91.61
173,1974,25.38
173,1975,58.97
173,1976,106.27
173,1977,128.26
173,1978,114.54
173,1979,122.02
173,1980,116.76
173,1981,72.66
173,1982,171.09
173,1983,219.02
173,1984,178.7
173,1985,100.62
173,1986,126.16
173,1987,3.72
173,1988,38.33
173,1989,52.56
173,1990,20.24
173,1991,28.35
173,1992,79.39
173,1993,110.02
173,1994,73.33
173,1995,102.71
173,1996,114.71
173,1997,125.87
173,1998,129.37
173,1999,77.19
173,2000,117.58
173,2001,88.43
173,2002,152.03
173,2003,41.26
173,2004,111.84
173,2005,86.13
173,2006,94.87
173,2007,86.36
173,2008,90.74
173,2009,73.45
173,2010,93.07
173,2011,94.46
173,2012,88.41
173,2013,97.98
173,2014,97.03
173,2015,100.91
173,2016,102.06
173,2017,100.94
173,2022,8.55
173,2023,8.47
174,1961,127.75
174,1962,127.64
174,1963,127.6
174,1964,127.64
174,1965,127.73
174,1966,191.96
174,1967,192.54
174,1968,193.33
174,1969,259.41
174,1970,261.94
174,1971,326.82
174,1972,322
174,1973,317.55
174,1974,376.01
174,1975,370.97
174,1976,365.87
174,1977,421.07
174,1978,415.86
174,1979,502.55
174,1980,521.7
174,1981,439.75
174,1982,459.43
174,1983,435.98
174,1984,439.04
174,1985,216.18
174,1986,459.04
174,1987,504.61
174,1988,465.32
174,1989,516.56
174,1990,534.22
174,1991,175.74
174,1992,184.56
174,1993,161.57
174,1994,207.71
174,1995,177.59
174,1996,180.45
174,1997,166.88
174,1998,120.59
174,1999,98.26
174,2000,87.89
174,2001,88.5
174,2002,88.43
174,2003,81.35
174,2004,80.49
174,2005,75.78
174,2006,82.75
174,2007,74.5
174,2008,75.13
174,2009,107.04
174,2010,101.75
174,2011,102.07
174,2012,103.79
174,2013,102.71
174,2014,104.75
174,2015,105.88
174,2016,89.37
174,2017,87.65
174,2018,100.07
174,2019,54.89
174,2020,54.74
174,2021,56.82
174,2022,55.59
174,2023,55.52
181,1984,108.13
181,1985,146.24
181,1986,141.42
181,1987,97.73
181,1988,123.09
181,1989,128.77
181,1990,134.26
181,1991,139.53
181,1992,110.21
181,1993,116.97
181,1994,117.01
181,1995,115.92
181,1996,113.84
181,1997,107.19
181,1998,93.91
181,1999,107.81
181,2000,91.56
181,2001,97.1
181,2002,96.26
181,2003,95.15
181,2004,93.7
181,2005,89.81
181,2006,93.91
181,2007,92.37
181,2008,91.58
181,2009,97.06
181,2010,104.34
181,2011,102.82
181,2012,105.07
181,2013,103.6
181,2014,100.71
181,2015,100.23
181,2016,99.05
181,2017,97.94
181,2018,95.87
181,2019,95.37
181,2020,95.41
181,2021,94.8
181,2022,93.93
181,2023,91.56
2,1961,138.2
2,1962,135.4
2,1963,132.58
2,1964,158.42
2,1965,171.04
2,1966,187.08
2,1967,221.65
2,1968,219.09
2,1969,215.83
2,1970,204.38
2,1971,156.91
2,1972,189.33
2,1973,191.53
2,1974,188.44
2,1975,184.5
2,1976,169.15
