geo,year,qi_food_gross_per_capita_production_index_number_2014_2016_100
1,1997,40.36
1,1998,44.34
1,1999,44.33
1,2000,43.26
1,2001,45.86
1,2002,47.53
1,2003,51.61
1,2004,60.56
1,2005,70.67
1,2006,73.84
1,2007,80.75
1,2008,83.35
1,2009,83.64
1,2010,72.74
1,2011,81.1
1,2012,88.15
1,2013,92.44
1,2014,97.35
1,2015,106.64
1,2016,96.02
1,2017,95.44
1,2018,83.79
1,2019,81.75
1,2020,86.2
1,2021,85.43
1,2022,83.79
1,2023,80.5
10,1961,73.69
10,1962,82.1
10,1963,84.33
10,1964,87.82
10,1965,82.78
10,1966,89.11
10,1967,79.3
10,1968,89.95
10,1969,83.83
10,1970,85.94
10,1971,87.67
10,1972,87.7
10,1973,92.17
10,1974,82.22
10,1975,88.38
10,1976,93.42
10,1977,90.81
10,1978,103.14
10,1979,97.59
10,1980,83.78
10,1981,88.3
10,1982,79.13
10,1983,93.24
10,1984,87.24
10,1985,84.75
10,1986,86.09
10,1987,83.55
10,1988,86.01
10,1989,83.14
10,1990,86.51
10,1991,87.49
10,1992,86.03
10,1993,90.8
10,1994,94.24
10,1995,85.24
10,1996,94.18
10,1997,101.92
10,1998,101.3
10,1999,106.65
10,2000,108.95
10,2001,107.84
10,2002,108.48
10,2003,88.77
10,2004,107.5
10,2005,103.01
10,2006,105.8
10,2007,87.38
10,2008,90.67
10,2009,95.4
10,2010,93.48
10,2011,96.28
10,2012,100.12
10,2013,99.85
10,2014,102.32
10,2015,101.23
10,2016,96.45
10,2017,104.74
10,2018,93.77
10,2019,86.9
10,2020,81.04
10,2021,99.2
10,2022,103.19
10,2023,113.21
100,1961,65.93
100,1962,63.51
100,1963,63.42
100,1964,63.43
100,1965,59.21
100,1966,57.65
100,1967,59.91
100,1968,62.21
100,1969,62.84
100,1970,64.95
100,1971,64.33
100,1972,60.13
100,1973,63.32
100,1974,59.69
100,1975,65.02
100,1976,62.94
100,1977,66.15
100,1978,66.98
100,1979,62.21
100,1980,62.86
100,1981,65.97
100,1982,63.94
100,1983,70.05
100,1984,69.54
100,1985,69.33
100,1986,68.66
100,1987,66.72
100,1988,71.63
100,1989,74
100,1990,73.09
100,1991,73.22
100,1992,74.36
100,1993,74.68
100,1994,75.53
100,1995,75.86
100,1996,77.02
100,1997,77.81
100,1998,77.64
100,1999,79.83
100,2000,77.83
100,2001,78.81
100,2002,71.66
100,2003,77.34
100,2004,74.93
100,2005,77.58
100,2006,80.26
100,2007,85.76
100,2008,86.31
100,2009,83.16
100,2010,89.72
100,2011,94.32
100,2012,95.46
100,2013,98.8
100,2014,100.36
100,2015,98.46
100,2016,101.18
100,2017,106.54
100,2018,110.48
100,2019,111.56
100,2020,114.11
100,2021,119.05
100,2022,122.97
100,2023,125.27
101,1961,58.7
101,1962,62.06
101,1963,57.15
101,1964,59.44
101,1965,56.9
101,1966,57.09
101,1967,53.61
101,1968,60.04
101,1969,58.91
101,1970,60.95
101,1971,61.32
101,1972,59.09
101,1973,62.58
101,1974,63.83
101,1975,61.27
101,1976,59.67
101,1977,60.69
101,1978,63.32
101,1979,64.14
101,1980,67.73
101,1981,71.19
101,1982,68.58
101,1983,72.33
101,1984,76.65
101,1985,76.5
101,1986,79.41
101,1987,78.71
101,1988,81.35
101,1989,84.21
101,1990,85.1
101,1991,85.13
101,1992,90.35
101,1993,89.64
101,1994,88
101,1995,93.72
101,1996,94.1
101,1997,87.89
101,1998,86.6
101,1999,85.67
101,2000,87.25
101,2001,87.27
101,2002,90.65
101,2003,95
101,2004,97.47
101,2005,96.85
101,2006,98.35
101,2007,97.54
101,2008,101.2
101,2009,103.36
101,2010,100.95
101,2011,100.33
101,2012,104.63
101,2013,102.38
101,2014,100.7
101,2015,101.72
101,2016,97.58
101,2017,106.55
101,2018,108.6
101,2019,105.12
101,2020,105.91
101,2021,107.9
101,2022,112.62
101,2023,111.6
102,1961,49.74
102,1962,50.82
102,1963,47.49
102,1964,47.07
102,1965,49.55
102,1966,50.56
102,1967,49.78
102,1968,52.28
102,1969,52.19
102,1970,51.86
102,1971,50.63
102,1972,53.98
102,1973,54.53
102,1974,55.59
102,1975,56.44
102,1976,59.44
102,1977,57.5
102,1978,59.86
