geo,year,qi_other_beans_green_gross_production_index_number_2014_2016_100
10,1961,96.3
10,1962,103.99
10,1963,107.03
10,1964,93.12
10,1965,93.52
10,1966,113.44
10,1967,96.48
10,1968,115.57
10,1969,120.6
10,1970,102.48
10,1971,115.26
10,1972,107.47
10,1973,117.66
10,1974,120.38
10,1975,121.44
10,1976,110.06
10,1977,100.94
10,1978,136.19
10,1979,103.76
10,1980,102.81
10,1981,104.58
10,1982,101.2
10,1983,97.57
10,1984,94.02
10,1985,92.37
10,1986,88.88
10,1987,98.99
10,1988,107.38
10,1989,116.18
10,1990,90.5
10,1991,98.29
10,1992,96.88
10,1993,93.76
10,1994,90.74
10,1995,88.94
10,1996,96.83
10,1997,113.75
10,1998,107.56
10,1999,91.89
10,2000,104.33
10,2001,99.18
10,2002,101.88
10,2003,104.73
10,2004,94.12
10,2005,101.84
10,2006,114.56
10,2007,87.24
10,2008,81.41
10,2009,84.02
10,2010,94.82
10,2011,99.46
10,2012,105.86
10,2013,111.2
10,2014,89.35
10,2015,102.97
10,2016,107.68
10,2017,125.13
10,2018,138.83
10,2019,133.36
10,2020,105.05
10,2021,120.71
10,2022,108.9
10,2023,88.07
100,1961,28.8
100,1962,28.95
100,1963,29.58
100,1964,31.13
100,1965,32.69
100,1966,31.91
100,1967,32.69
100,1968,34.25
100,1969,35.8
100,1970,37.36
100,1971,38.92
100,1972,40.47
100,1973,42.03
100,1974,43.12
100,1975,43.59
100,1976,44.05
100,1977,44.37
100,1978,45.92
100,1979,47.48
100,1980,49.81
100,1981,51.37
100,1982,54.48
100,1983,55.26
100,1984,56.04
100,1985,56.82
100,1986,57.6
100,1987,58.38
100,1988,59.93
100,1989,60.71
100,1990,61.97
100,1991,58.22
100,1992,59.15
100,1993,59.93
100,1994,60.4
100,1995,60.71
100,1996,62.27
100,1997,63.1
100,1998,63.82
100,1999,64.87
100,2000,65.38
100,2001,67.35
100,2002,68.98
100,2003,70.68
100,2004,72.44
100,2005,78.58
100,2006,81.18
100,2007,83.72
100,2008,86.3
100,2009,88.82
100,2010,91.24
100,2011,93.55
100,2012,96.52
100,2013,96.52
100,2014,97.84
100,2015,103.03
100,2016,99.13
100,2017,101.31
100,2018,102.25
100,2019,103.26
100,2020,105.81
100,2021,103.77
100,2022,104.28
100,2023,104.62
101,1961,2.94
101,1962,3.16
101,1963,3.16
101,1964,3.39
101,1965,3.73
101,1966,3.84
101,1967,3.9
101,1968,4.06
101,1969,3.95
101,1970,3.39
101,1971,3.16
101,1972,2.82
101,1973,2.57
101,1974,3.17
101,1975,2.84
101,1976,2.94
101,1977,3.06
101,1978,3.52
101,1979,4.41
101,1980,5.31
101,1981,4.9
101,1982,6.12
101,1983,7.6
101,1984,9.41
101,1985,10.14
101,1986,11.3
101,1987,12.72
101,1988,11.75
101,1989,16.94
101,1990,18.65
101,1991,18.43
101,1992,19.32
101,1993,21.69
101,1994,14.58
101,1995,125.39
101,1996,101.77
101,1997,85.36
101,1998,97.57
101,1999,86.67
101,2000,81
101,2001,72.75
101,2002,71.73
101,2003,87.03
101,2004,93.75
101,2005,99.66
101,2006,96.7
101,2007,98
101,2008,94.65
101,2009,99.95
101,2010,106.46
101,2011,100.02
101,2012,98.41
101,2013,99.59
101,2014,96.69
101,2015,103.41
101,2016,99.9
101,2017,103.25
101,2018,102.19
101,2019,105.11
101,2020,103.51
101,2021,106.05
101,2022,106.8
101,2023,105.45
102,1990,23.93
102,1991,19.27
102,1992,13.94
102,1993,20.36
102,1994,7.74
102,1995,21.82
102,1996,54.93
102,1997,40.39
102,1998,66.75
102,1999,26.33
102,2000,73.41
102,2001,27.6
102,2002,30.28
102,2003,10.16
102,2004,34.71
102,2005,74.14
102,2006,75.14
102,2007,59.21
102,2008,40.64
102,2009,82.46
102,2010,110.19
102,2011,66.02
102,2012,44.03
102,2013,153.21
102,2014,90.16
102,2015,96.54
102,2016,113.3
102,2017,100
102,2018,103.28
102,2019,105.53
102,2020,102.94
102,2021,103.92
102,2022,104.13
102,2023,103.66
103,1961,37.91
103,1962,49.36
103,1963,25.56
103,1964,110.89
103,1965,91.6
103,1966,91.62
103,1967,100.16
103,1968,108.86
103,1969,113.02
103,1970,130.18
103,1971,88.18
103,1972,73.93
103,1973,102.29
103,1974,22.57
103,1975,56.22
103,1976,25.48
103,1977,73.99
103,1978,105.44
103,1979,109.39
103,1980,96.05
103,1981,114.73
103,1982,96.05
103,1983,98.72
103,1984,88.05
103,1985,240.13
103,1986,88.05
103,1987,72.04
103,1988,53.36
103,1989,69.37
103,1990,106.72
103,1991,74.17
103,1992,80.04
103,1993,82.71
103,1994,81.38
103,1995,82.71
103,1996,80.04
103,1997,154.75
103,1998,186.77
103,1999,240.13
103,2000,213.45
103,2001,290.82
103,2002,320.17
103,2003,133.4
103,2004,240.13
103,2005,186.77
103,2006,213.45
103,2007,186.77
103,2008,210.78
103,2009,88.82
103,2010,150.08
103,2011,138.66
103,2012,194
103,2013,282.42
103,2014,192.72
103,2015,73.96
103,2016,33.32
103,2017,54.4
103,2018,46.37
103,2019,78.39
103,2020,92.64
103,2021,124.79
103,2022,107.26
103,2023,33.46
104,1988,41.53
104,1989,89
104,1990,100.86
104,1991,83.06
104,1992,94.93
104,1993,148.33
104,1994,207.66
104,1995,83.06
104,1996,136.46
104,1997,130.53
104,1998,94.93
104,1999,94.93
104,2000,104.76
104,2001,103.94
104,2002,105.65
104,2003,105.33
104,2004,104.95
104,2005,104.42
104,2006,100.86
104,2007,89
104,2008,99.43
104,2009,98.82
104,2010,98.31
104,2011,97.89
104,2012,89
104,2013,97.81
104,2014,99.19
104,2015,99.61
104,2016,101.2
104,2017,100.98
105,1961,31.43
105,1962,38.83
105,1963,41.14
105,1964,40.22
105,1965,39.75
105,1966,46.23
105,1967,50.39
105,1968,53.16
105,1969,59.17
105,1970,64.25
105,1971,67.95
105,1972,66.1
105,1973,66.57
105,1974,54.55
105,1975,68.42
105,1976,66.57
105,1977,70.26
105,1978,72.11
105,1979,66.57
105,1980,58.25
105,1981,54.55
105,1982,47.15
105,1983,50.16
105,1984,49
