geo,year,qi_meat_of_asses_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
122,2015,104.35
122,2016,95.65
122,2017,34.78
122,2018,26.09
122,2019,34.78
122,2020,43.48
122,2021,52.17
122,2022,104.87
122,2023,63.49
133,1961,29.47
133,1962,33.53
133,1963,31.5
133,1964,34.55
133,1965,47.75
133,1966,50.6
133,1967,52.23
133,1968,53.65
133,1969,48.36
133,1970,48.16
133,1971,46.74
133,1972,39.63
133,1973,32.51
133,1974,34.55
133,1975,36.58
133,1976,38.61
133,1977,40.58
133,1978,42.67
133,1979,44.71
133,1980,47.75
133,1981,58.93
133,1982,77.22
133,1983,62.59
133,1984,55.88
133,1985,44.3
133,1986,39.02
133,1987,35.36
133,1988,51.82
133,1989,52.84
133,1990,58.53
133,1991,58.36
133,1992,60.54
133,1993,63
133,1994,63.73
133,1995,68.89
133,1996,72.45
133,1997,76.45
133,1998,80.98
133,1999,86.14
133,2000,92.01
133,2001,72.14
133,2002,73.77
133,2003,75.39
133,2004,76.57
133,2005,91.45
133,2006,82.91
133,2007,80.57
133,2008,82.75
133,2009,87.38
133,2010,89.41
133,2011,91.45
133,2012,92.69
133,2013,94.46
133,2014,96.85
133,2015,99.1
133,2016,104.05
133,2017,114.76
133,2018,117.06
133,2019,119.63
133,2020,122.21
133,2021,124.92
133,2022,127.65
133,2023,130.44
136,1961,40.13
136,1962,40.13
136,1963,40.13
136,1964,42.36
136,1965,46.82
136,1966,53.06
136,1967,66.88
136,1968,66.88
136,1969,66.88
136,1970,66.88
136,1971,65.1
136,1972,63.31
136,1973,53.95
136,1974,47.26
136,1975,49.49
136,1976,53.95
136,1977,49.49
136,1978,47.26
136,1979,47.26
136,1980,43.7
136,1981,44.14
136,1982,44.14
136,1983,44.59
136,1984,44.59
136,1985,45.92
136,1986,46.37
136,1987,46.37
136,1988,46.82
136,1989,46.82
136,1990,47.26
136,1991,48.97
136,1992,50.69
136,1993,52.4
136,1994,54.12
136,1995,55.84
136,1996,57.55
136,1997,59.27
136,1998,60.99
136,1999,62.7
136,2000,64.42
136,2001,66.14
136,2002,67.85
136,2003,69.57
136,2004,70.22
136,2005,70.22
136,2006,93.63
136,2007,93.63
136,2008,96.75
136,2009,96.75
136,2010,96.75
136,2011,96.75
136,2012,78.03
136,2013,93.94
136,2014,96.75
136,2015,100.5
136,2016,102.75
136,2017,109.34
136,2018,119.39
136,2019,135.4
136,2020,120.82
136,2021,122.4
136,2022,124.76
136,2023,127.14
158,1961,10.09
158,1962,11.77
158,1963,12.61
158,1964,14.29
158,1965,15.98
158,1966,17.66
158,1967,19.34
158,1968,21.02
158,1969,22.7
158,1970,22.87
158,1971,37.33
158,1972,37
158,1973,31.95
158,1974,34.47
158,1975,35.32
158,1976,36.16
158,1977,41.2
158,1978,42.04
158,1979,41.2
158,1980,41.79
158,1981,42.71
158,1982,42.71
158,1983,42.88
158,1984,28.59
158,1985,22.45
158,1986,33.63
158,1987,34.47
158,1988,35.48
158,1989,36.74
158,1990,39.35
158,1991,41.71
158,1992,41.03
158,1993,42.04
158,1994,41.2
158,1995,37.84
158,1996,8.41
158,1997,12.61
158,1998,16.82
158,1999,21.02
158,2000,6.73
158,2001,21.02
158,2002,21.86
158,2003,58.86
158,2004,71.47
158,2005,75.68
158,2006,82.4
158,2007,84.08
158,2008,88.29
158,2009,89.97
158,2010,92.49
158,2011,92.49
158,2012,94.74
158,2013,97.01
158,2014,96.02
158,2015,99.96
158,2016,104.02
158,2017,108.08
158,2018,112.06
158,2019,116.18
158,2020,120.97
158,2021,125.66
158,2022,130.48
158,2023,135.35
195,1961,12.58
195,1962,15.68
195,1963,16.26
195,1964,27.3
195,1965,28.46
195,1966,31.17
195,1967,32.14
195,1968,34.65
195,1969,34.46
195,1970,35.82
195,1971,36.78
195,1972,36.01
195,1973,36.01
195,1974,36.67
195,1975,37.94
195,1976,39.49
195,1977,40.66
195,1978,44.53
195,1979,45.69
195,1980,46.08
195,1981,39.3
195,1982,39.88
195,1983,40.27
195,1984,40.46
195,1985,39.88
195,1986,39.49
195,1987,38.72
195,1988,55.37
195,1989,58.08
195,1990,60.01
195,1991,63.5
195,1992,70.47
195,1993,70.86
195,1994,70.86
195,1995,70.86
195,1996,71.05
195,1997,72.6
195,1998,72.6
195,1999,72.99
195,2000,77.24
195,2001,78.79
195,2002,77.44
195,2003,77.44
195,2004,79.66
195,2005,80.54
195,2006,80.92
195,2007,84.8
195,2008,85.57
195,2009,92.54
195,2010,96.8
195,2011,100.67
195,2012,96.8
195,2013,98.73
195,2014,98.85
195,2015,99.5
195,2016,101.65
195,2017,103.1
195,2018,104.02
195,2019,98.58
195,2020,100.14
195,2021,100.9
195,2022,103.3
195,2023,104.44
203,1961,555.37
203,1962,703.4
203,1963,596.82
203,1964,646.95
203,1965,1002.75
203,1966,863.23
203,1967,670.84
203,1968,517.42
203,1969,433.1
203,1970,457.22
203,1971,557.94
203,1972,617.44
203,1973,543.69
203,1974,445.49
203,1975,367.4
203,1976,357.91
203,1977,314.34
203,1978,316.21
203,1979,238.21
203,1980,242.2
203,1981,227.67
203,1982,234.39
203,1983,145.44
203,1984,129.76
203,1985,141.48
203,1986,125.55
203,1987,99.31
203,1988,90.41
203,1989,88.54
203,1990,94.11
203,1991,83.39
203,1992,93.93
203,1993,93.69
203,1994,94.86
203,1995,97.44
203,1996,105.4
203,1997,101.57
203,1998,120.86
203,1999,101.92
203,2000,93.69
203,2001,95.8
203,2002,98.38
203,2003,96.56
203,2004,96.24
203,2005,96.9
203,2006,96.56
203,2007,92.16
203,2008,98.97
203,2009,98.85
203,2010,100.72
203,2011,100.72
203,2012,100.72
203,2013,100.55
203,2014,100.66
203,2015,99.36
203,2016,99.98
203,2017,100.09
233,1961,57.63
233,1962,52.69
233,1963,56.39
233,1964,56.39
233,1965,61.75
233,1966,74.09
233,1967,82.33
233,1968,98.79
233,1969,82.33
233,1970,82.33
233,1971,82.33
233,1972,74.09
233,1973,65.86
233,1974,69.98
233,1975,74.09
233,1976,82.33
233,1977,82.33
233,1978,82.33
233,1979,82.33
233,1980,86.44
233,1981,90.56
233,1982,94.68
233,1983,102.91
233,1984,115.26
233,1985,123.49
233,1986,131.72
233,1987,144.07
233,1988,156.42
233,1989,164.65
233,1990,102.07
233,1991,111.9
233,1992,115.57
233,1993,123.32
233,1994,131.58
233,1995,140.39
233,1996,149.78
233,1997,159.56
233,1998,170.08
233,1999,181.69
233,2000,189.5
233,2001,201.32
233,2002,213.63
233,2003,226.47
233,2004,239.49
233,2005,253.93
233,2006,269.21
233,2007,285.51
233,2008,300.25
233,2009,321.08
233,2010,323.55
233,2011,288.14
233,2012,263.45
233,2013,205.82
233,2014,123.49
233,2015,90.4
233,2016,86.11
233,2017,94.59
233,2018,90.56
233,2019,90.56
233,2020,141.44
233,2021,146.13
233,2022,150.99
233,2023,147.04
351,1961,7.33
351,1962,8.24
351,1963,8.24
351,1964,8.47
351,1965,8.93
351,1966,9.39
351,1967,9.85
351,1968,10.31
351,1969,10.63
351,1970,10.99
351,1971,11.54
351,1972,11.91
351,1973,11.45
351,1974,11.45
351,1975,11.31
351,1976,11.13
351,1977,10.53
351,1978,10.44
351,1979,10.21
351,1980,10.08
351,1981,10.81
351,1982,11.45
351,1983,12.37
351,1984,12.6
351,1985,12.92
351,1986,13.51
351,1987,13.74
351,1988,14.2
351,1989,14.66
351,1990,15.12
351,1991,15.57
351,1992,91.61
351,1993,90.46
351,1994,89.78
351,1995,90.05
351,1996,98.43
351,1997,86.52
351,1998,86.07
351,1999,89
351,2000,92.39
351,2001,92.98
351,2002,96.88
351,2003,97.24
351,2004,99.65
351,2005,99.42
351,2006,102.21
351,2007,98.98
351,2008,98.48
351,2009,104.39
351,2010,104.98
351,2011,109.88
351,2012,109.93
351,2013,108.93
351,2014,110.5
351,2015,111.07
351,2016,78.42
351,2017,53.2
351,2018,51.78
351,2019,57.53
351,2020,56.63
351,2021,43.36
351,2022,38.25
351,2023,32.17
41,1961,7.33
41,1962,8.24
41,1963,8.24
41,1964,8.47
41,1965,8.93
41,1966,9.39
41,1967,9.85
41,1968,10.31
41,1969,10.63
41,1970,10.99
41,1971,11.54
41,1972,11.91
41,1973,11.45
41,1974,11.45
41,1975,11.31
41,1976,11.13
41,1977,10.53
41,1978,10.44
41,1979,10.21
41,1980,10.08
41,1981,10.81
41,1982,11.45
41,1983,12.37
41,1984,12.6
41,1985,12.92
41,1986,13.51
41,1987,13.74
41,1988,14.2
41,1989,14.66
41,1990,15.12
41,1991,15.57
41,1992,91.61
41,1993,90.46
41,1994,89.78
41,1995,90.05
41,1996,98.43
41,1997,86.52
41,1998,86.07
41,1999,89
41,2000,92.39
41,2001,92.98
41,2002,96.88
41,2003,97.24
41,2004,99.65
41,2005,99.42
41,2006,102.21
41,2007,98.98
41,2008,98.48
41,2009,104.39
41,2010,104.98
41,2011,109.88
41,2012,109.93
41,2013,108.93
41,2014,110.5
41,2015,111.07
41,2016,78.42
41,2017,53.2
41,2018,51.78
41,2019,57.53
41,2020,56.63
41,2021,43.36
41,2022,38.25
41,2023,32.17
5000,1961,9.88
5000,1962,11.23
5000,1963,11
5000,1964,11.64
5000,1965,13.22
5000,1966,13.73
5000,1967,14.07
5000,1968,14.4
5000,1969,14.41
5000,1970,14.81
5000,1971,16.2
5000,1972,16.45
5000,1973,15.36
5000,1974,15.25
5000,1975,15.1
5000,1976,15.42
5000,1977,14.76
5000,1978,14.91
5000,1979,14.54
5000,1980,14.45
5000,1981,15.02
5000,1982,15.86
5000,1983,16.34
5000,1984,15.78
5000,1985,15.68
5000,1986,16.7
5000,1987,16.9
5000,1988,17.94
5000,1989,18.52
5000,1990,18.8
5000,1991,19.44
5000,1992,87.94
5000,1993,87.07
5000,1994,86.5
5000,1995,86.75
5000,1996,92.99
5000,1997,82.66
5000,1998,82.65
5000,1999,85.63
5000,2000,88.18
5000,2001,89.24
5000,2002,92.89
5000,2003,95.15
5000,2004,98.07
5000,2005,98.41
5000,2006,101.51
5000,2007,98.81
5000,2008,98.76
5000,2009,104.46
5000,2010,105.24
5000,2011,109.51
5000,2012,109.23
5000,2013,108.34
5000,2014,109.26
5000,2015,109.88
5000,2016,80.85
5000,2017,58.78
5000,2018,57.61
5000,2019,63.16
5000,2020,62.78
5000,2021,51.19
5000,2022,47
5000,2023,41.76
5100,1961,20.27
5100,1962,21.91
5100,1963,22.34
5100,1964,25.7
5100,1965,29.64
5100,1966,32.92
5100,1967,36.44
5100,1968,38.93
5100,1969,37.88
5100,1970,38.15
5100,1971,45
5100,1972,42.87
5100,1973,37.58
5100,1974,38.64
5100,1975,40.12
5100,1976,42.18
5100,1977,44.59
5100,1978,45.66
5100,1979,45.74
5100,1980,46.36
5100,1981,47.76
5100,1982,50.91
5100,1983,49.39
5100,1984,42.12
5100,1985,37.92
5100,1986,43.14
5100,1987,43.65
5100,1988,50.18
5100,1989,51.91
5100,1990,50.49
5100,1991,53.02
5100,1992,54.6
5100,1993,56.24
5100,1994,56.68
5100,1995,56.58
5100,1996,43.45
5100,1997,47.22
5100,1998,50.87
5100,1999,54.75
5100,2000,49.99
5100,2001,55.22
5100,2002,56.66
5100,2003,76.19
5100,2004,83.85
5100,2005,89.25
5100,2006,95.28
5100,2007,97.4
5100,2008,101.26
5100,2009,105.23
5100,2010,107.63
5100,2011,106.33
5100,2012,103.06
5100,2013,103.16
5100,2014,98.23
5100,2015,99.33
5100,2016,102.43
5100,2017,107.5
5100,2018,110.97
5100,2019,114.6
5100,2020,118.97
5100,2021,122.34
5100,2022,126.29
5100,2023,129.24
5104,2015,104.35
5104,2016,95.65
5104,2017,34.78
5104,2018,26.09
5104,2019,34.78
5104,2020,43.48
5104,2021,52.17
5104,2022,104.87
5104,2023,63.49
5105,1961,20.31
5105,1962,21.96
5105,1963,22.39
5105,1964,25.75
5105,1965,29.7
5105,1966,32.99
5105,1967,36.51
5105,1968,39.01
5105,1969,37.96
5105,1970,38.23
5105,1971,45.09
5105,1972,42.96
5105,1973,37.65
5105,1974,38.72
5105,1975,40.2
5105,1976,42.26
5105,1977,44.68
5105,1978,45.75
5105,1979,45.83
5105,1980,46.46
5105,1981,47.85
5105,1982,51.01
5105,1983,49.49
5105,1984,42.21
5105,1985,37.99
5105,1986,43.23
5105,1987,43.73
5105,1988,50.28
5105,1989,52.01
5105,1990,50.59
5105,1991,53.13
5105,1992,54.71
5105,1993,56.35
5105,1994,56.79
5105,1995,56.7
5105,1996,43.54
5105,1997,47.32
5105,1998,50.97
5105,1999,54.86
5105,2000,50.09
5105,2001,55.33
5105,2002,56.77
5105,2003,76.34
5105,2004,84.02
5105,2005,89.43
5105,2006,95.47
5105,2007,97.6
5105,2008,101.46
5105,2009,105.44
5105,2010,107.84
5105,2011,106.54
5105,2012,103.26
5105,2013,103.37
5105,2014,98.43
5105,2015,99.22
5105,2016,102.35
5105,2017,107.61
5105,2018,111.12
5105,2019,114.72
5105,2020,119.08
5105,2021,122.43
5105,2022,126.23
5105,2023,129.3
5300,1961,7.33
5300,1962,8.24
5300,1963,8.24
5300,1964,8.47
5300,1965,8.93
5300,1966,9.39
5300,1967,9.85
5300,1968,10.31
5300,1969,10.63
5300,1970,10.99
5300,1971,11.54
5300,1972,11.91
5300,1973,11.45
5300,1974,11.45
5300,1975,11.31
5300,1976,11.13
5300,1977,10.53
5300,1978,10.44
5300,1979,10.21
5300,1980,10.08
5300,1981,10.81
5300,1982,11.45
5300,1983,12.37
5300,1984,12.6
5300,1985,12.92
5300,1986,13.51
5300,1987,13.74
5300,1988,14.2
5300,1989,14.66
5300,1990,15.12
5300,1991,15.57
5300,1992,91.61
5300,1993,90.46
5300,1994,89.78
5300,1995,90.05
5300,1996,98.43
5300,1997,86.52
5300,1998,86.07
5300,1999,89
5300,2000,92.39
5300,2001,92.98
5300,2002,96.88
5300,2003,97.24
5300,2004,99.65
5300,2005,99.42
5300,2006,102.21
5300,2007,98.98
5300,2008,98.48
5300,2009,104.39
5300,2010,104.98
5300,2011,109.88
5300,2012,109.93
5300,2013,108.93
5300,2014,110.5
5300,2015,111.07
5300,2016,78.42
5300,2017,53.2
5300,2018,51.78
5300,2019,57.54
5300,2020,56.63
5300,2021,43.36
5300,2022,38.26
5300,2023,32.17
5302,1961,7.33
5302,1962,8.24
5302,1963,8.24
5302,1964,8.47
5302,1965,8.93
5302,1966,9.39
5302,1967,9.85
5302,1968,10.31
5302,1969,10.63
5302,1970,10.99
5302,1971,11.54
5302,1972,11.91
5302,1973,11.45
5302,1974,11.45
5302,1975,11.31
5302,1976,11.13
5302,1977,10.53
5302,1978,10.44
5302,1979,10.21
5302,1980,10.08
5302,1981,10.81
5302,1982,11.45
5302,1983,12.37
5302,1984,12.6
5302,1985,12.92
5302,1986,13.51
5302,1987,13.74
5302,1988,14.2
5302,1989,14.66
5302,1990,15.12
5302,1991,15.57
5302,1992,91.61
5302,1993,90.46
5302,1994,89.78
5302,1995,90.05
5302,1996,98.43
5302,1997,86.52
5302,1998,86.07
5302,1999,89
5302,2000,92.39
5302,2001,92.98
5302,2002,96.88
5302,2003,97.24
5302,2004,99.65
5302,2005,99.42
5302,2006,102.21
5302,2007,98.98
5302,2008,98.48
5302,2009,104.39
5302,2010,104.98
5302,2011,109.88
5302,2012,109.93
5302,2013,108.93
5302,2014,110.5
5302,2015,111.07
5302,2016,78.42
5302,2017,53.2
5302,2018,51.78
5302,2019,57.53
5302,2020,56.63
5302,2021,43.36
5302,2022,38.25
5302,2023,32.17
5400,1961,583.47
5400,1962,750.25
5400,1963,624.93
5400,1964,670.37
5400,1965,1026.17
5400,1966,924.13
5400,1967,731.74
5400,1968,580.66
5400,1969,501.02
5400,1970,520.46
5400,1971,621.18
5400,1972,680.68
5400,1973,609.28
5400,1974,511.07
5400,1975,434.2
5400,1976,559.96
5400,1977,395.57
5400,1978,455.21
5400,1979,375.5
5400,1980,362.43
5400,1981,259.46
5400,1982,236.87
5400,1983,147.8
5400,1984,130.09
5400,1985,142.06
5400,1986,125.55
5400,1987,99.31
5400,1988,90.41
5400,1989,88.54
5400,1990,94.11
5400,1991,83.39
5400,1992,93.93
5400,1993,93.69
5400,1994,94.86
5400,1995,97.44
5400,1996,105.4
5400,1997,101.57
5400,1998,120.86
5400,1999,101.92
5400,2000,93.69
5400,2001,95.8
5400,2002,98.38
5400,2003,96.56
5400,2004,96.24
5400,2005,96.9
5400,2006,96.56
5400,2007,92.16
5400,2008,98.97
5400,2009,98.85
5400,2010,100.72
5400,2011,100.72
5400,2012,100.72
5400,2013,100.55
5400,2014,100.66
5400,2015,99.36
5400,2016,99.98
5400,2017,100.09
5403,1961,555.37
5403,1962,703.4
5403,1963,596.82
5403,1964,646.95
5403,1965,1002.75
5403,1966,863.23
