geo,year,qi_rice_gross_per_capita_production_index_number_2014_2016_100
10,1961,45.06
10,1962,52.06
10,1963,51.44
10,1964,52.61
10,1965,55.79
10,1966,64.69
10,1967,75.04
10,1968,76
10,1969,87.25
10,1970,79.57
10,1971,92.87
10,1972,74.75
10,1973,91.66
10,1974,119.55
10,1975,111.7
10,1976,119.05
10,1977,149.64
10,1978,136.69
10,1979,190.99
10,1980,167.03
10,1981,203.87
10,1982,226.21
10,1983,135.28
10,1984,162.76
10,1985,218.8
10,1986,171.44
10,1987,134.88
10,1988,183.91
10,1989,191.36
10,1990,216.36
10,1991,181.87
10,1992,256.39
10,1993,216.09
10,1994,242.44
10,1995,251.97
10,1996,208.38
10,1997,300.79
10,1998,285.38
10,1999,294.73
10,2000,230.71
10,2001,340.31
10,2002,243.98
10,2003,88.65
10,2004,110.65
10,2005,66.96
10,2006,195.27
10,2007,31.16
10,2008,3.31
10,2009,11.21
10,2010,35.62
10,2011,129.03
10,2012,161.22
10,2013,200.39
10,2014,139.24
10,2015,115.61
10,2016,45.15
10,2017,130.91
10,2018,101.39
10,2019,10.52
10,2020,7.82
10,2021,65.35
10,2022,105.83
10,2023,75.29
100,1961,99.57
100,1962,90.57
100,1963,98.54
100,1964,102.27
100,1965,77.81
100,1966,75.79
100,1967,91.66
100,1968,94.84
100,1969,94.42
100,1970,96.45
100,1971,96.22
100,1972,85.77
100,1973,94.13
100,1974,83.05
100,1975,99.74
100,1976,83.74
100,1977,102.48
100,1978,102.18
100,1979,78.61
100,1980,97.12
100,1981,94.36
100,1982,81.67
100,1983,101.51
100,1984,96.41
100,1985,103.08
100,1986,95.43
100,1987,87.69
100,1988,106.87
100,1989,108.38
100,1990,107.17
100,1991,105.36
100,1992,100.34
100,1993,108.53
100,1994,108.31
100,1995,99.92
100,1996,103.94
100,1997,102.91
100,1998,105.31
100,1999,107.68
100,2000,100.15
100,2001,107.88
100,2002,81.58
100,2003,98.83
100,2004,91.24
100,2005,99.12
100,2006,98.61
100,2007,100.92
100,2008,101.87
100,2009,92.02
100,2010,96.23
100,2011,104.06
100,2012,102.58
100,2013,102.61
100,2014,100.22
100,2015,98.02
100,2016,101.77
100,2017,103.4
100,2018,105.64
100,2019,106.69
100,2020,110.55
100,2021,114.14
100,2022,118.74
100,2023,119.49
101,1961,60
101,1962,62.79
101,1963,54.42
101,1964,56.13
101,1965,57.71
101,1966,59.29
101,1967,55.96
101,1968,70.69
101,1969,72.2
101,1970,75.35
101,1971,76.6
101,1972,71.64
101,1973,77.33
101,1974,78.81
101,1975,76.39
101,1976,77.71
101,1977,75.98
101,1978,81.85
101,1979,81.47
101,1980,89.75
101,1981,96.9
101,1982,97.02
101,1983,99.69
101,1984,105.32
101,1985,105.51
101,1986,105.25
101,1987,104.14
101,1988,106.24
101,1989,111.9
101,1990,111
101,1991,107.87
101,1992,114.44
101,1993,112.37
101,1994,106.96
101,1995,112.19
101,1996,113.37
101,1997,107.78
101,1998,105.79
101,1999,107.66
101,2000,108.28
101,2001,103.83
101,2002,104.52
101,2003,104.45
101,2004,106.99
101,2005,105.74
101,2006,104.94
101,2007,103.82
101,2008,108.24
101,2009,109.39
101,2010,108.51
101,2011,105.28
101,2012,106.52
101,2013,105.89
101,2014,102.85
101,2015,105.1
101,2016,92.05
101,2017,93.17
101,2018,98.87
101,2019,90.34
101,2020,89.65
101,2021,88.64
101,2022,88.52
101,2023,86.55
102,1961,88.36
102,1962,121.58
102,1963,119.29
102,1964,123.96
102,1965,133.01
102,1966,138.52
102,1967,117.47
102,1968,116.38
102,1969,117.55
102,1970,118.06
102,1971,113.5
102,1972,126.45
102,1973,136.52
102,1974,130.45
102,1975,137.85
102,1976,146.5
102,1977,126.93
102,1978,134.05
102,1979,105.84
102,1980,107.18
102,1981,126
102,1982,118.14
102,1983,86.05
102,1984,101.17
102,1985,116.72
102,1986,112.99
102,1987,110.19
102,1988,83.92
102,1989,106.54
102,1990,110.57
102,1991,128.01
102,1992,125.69
102,1993,121.03
102,1994,119.65
102,1995,120.53
102,1996,139.12
102,1997,120.33
102,1998,139.92
102,1999,116.92
102,2000,96.77
102,2001,96.14
102,2002,138.34
102,2003,138.88
102,2004,117.92
102,2005,124.15
102,2006,115.97
102,2007,116.37
102,2008,89.32
102,2009,91.07
102,2010,104.8
102,2011,78.69
102,2012,96.89
102,2013,99.28
102,2014,93.84
102,2015,92.59
102,2016,113.56
102,2017,122.87
102,2018,117.54
102,2019,165.53
102,2020,169.4
102,2021,111.72
102,2022,132.09
102,2023,129.41
103,1961,153.07
103,1962,245.42
103,1963,300.48
103,1964,374.02
103,1965,349.98
103,1966,345.24
103,1967,577.11
103,1968,625.98
103,1969,544.05
103,1970,297.78
103,1971,489.6
103,1972,413.37
103,1973,233.39
103,1974,99.82
103,1975,84.37
103,1976,220.34
103,1977,259.94
103,1978,216.97
103,1979,192.76
103,1980,197.55
103,1981,186.3
103,1982,182.48
103,1983,119.79
103,1984,114.22
103,1985,152.74
103,1986,141.32
103,1987,190.76
103,1988,133.77
103,1989,214.76
103,1990,209.37
103,1991,171.23
103,1992,158.23
103,1993,172.6
103,1994,305.94
103,1995,243.34
103,1996,202.02
103,1997,177.01
103,1998,210.9
103,1999,122.51
103,2000,39.52
103,2001,81.72
103,2002,154.65
103,2003,54.02
103,2004,145.84
103,2005,174.99
103,2006,204.07
103,2007,222.69
103,2008,137.8
103,2009,92.63
103,2010,80.75
103,2011,117.61
103,2012,172.73
103,2013,206.03
103,2014,177.4
103,2015,46.78
103,2016,75.83
103,2017,108.73
103,2018,7.27
103,2019,224.45
103,2020,177.3
103,2021,157.8
103,2022,4.25
103,2023,4.5
