geo,year,qi_peppermint_spearmint_gross_production_index_number_2014_2016_100
110,1961,111925.62
110,1962,66550.37
110,1963,66550.37
110,1964,48400.27
110,1965,34787.69
110,1966,37510.21
110,1967,63222.85
110,1968,62920.35
110,1969,35997.7
110,1970,36300.2
110,1971,36300.2
110,1972,36300.2
110,1973,36300.2
110,1974,36300.2
110,1975,36300.2
110,1976,33275.18
110,1977,33275.18
110,1978,36300.2
110,1979,27225.15
110,1980,21175.12
110,1981,21175.12
110,1982,15125.08
110,1983,10587.56
110,1984,8470.05
110,1985,7562.54
110,1986,6352.54
110,1987,5747.53
110,1988,5142.53
110,1989,5142.53
110,1990,4235.02
110,1991,3025.02
110,1992,1512.51
110,1993,605
110,1999,5.69
110,2000,105.61
110,2001,107.93
110,2002,107.97
110,2003,108.01
110,2004,108.06
110,2005,108.1
110,2006,108.14
110,2007,108.18
110,2008,108.22
110,2009,108.26
110,2010,108.3
110,2011,108.34
110,2012,108.38
110,2013,108.42
110,2014,108.42
110,2015,89.47
110,2016,102.11
110,2017,100
110,2018,97.19
110,2019,99.77
110,2020,98.99
110,2021,98.65
110,2022,99.13
110,2023,98.92
138,2014,84.51
138,2015,82.31
138,2016,133.17
138,2017,77.41
138,2018,146.46
138,2019,136.13
138,2020,225.31
138,2021,223.97
138,2022,166.04
138,2023,172.54
143,1986,5.29
143,1987,10.58
143,1988,15.88
143,1989,24.67
143,1990,17.94
143,1991,13.57
143,1992,23.29
143,1993,32.75
143,1994,51.93
143,1995,51.86
143,1996,55.04
143,1997,50.87
143,1998,60.12
143,1999,85.46
143,2000,37.67
143,2001,56.39
143,2002,56.43
143,2003,113.79
143,2004,71.65
143,2005,65.26
143,2006,88.85
143,2007,70
143,2008,68.38
143,2009,55.03
143,2010,76.08
143,2011,58.55
143,2012,104.79
143,2013,92.72
143,2014,90.09
143,2015,105.7
143,2016,104.2
143,2017,97.01
143,2018,104.47
143,2019,70.47
143,2020,42.76
143,2021,31.74
143,2022,45.4
143,2023,29.41
203,1961,1228.16
203,1962,2156.57
203,1963,1941.12
203,1964,2654.09
203,1965,2323.63
203,1966,2123.27
203,1967,1061.63
203,1968,1605.46
203,1969,1592.45
203,1970,4267.35
203,1971,6140.82
203,1972,3330.62
203,1973,4216.35
203,1974,6036.74
203,1975,6120.53
203,1976,6171.01
203,1977,3181.78
203,1978,5224.38
203,1979,3434.7
203,1980,3679.29
203,1981,3614.76
203,1982,4287.65
203,1983,3934.81
203,1984,2969.45
203,1985,5542.87
203,1986,5400.28
203,1987,3807.83
203,1988,4070.64
203,1989,2369.42
203,1990,1209.43
203,1991,543.83
203,1992,395.51
203,1993,392.39
203,1994,264.89
203,1995,323.69
203,1996,406.96
203,1997,338.27
203,1998,297.67
203,1999,275.82
203,2000,249.8
203,2001,228.98
203,2002,202.96
203,2003,176.94
203,2004,156.12
203,2005,135.31
203,2006,109.29
203,2007,88.47
203,2008,62.45
203,2009,52.04
203,2010,46.84
203,2011,46.84
203,2012,52.04
203,2013,52.04
203,2014,62.2
203,2015,81.15
203,2016,156.64
203,2017,41.63
27,2003,2120.45
27,2004,1117.47
27,2005,454.06
27,2006,779.88
27,2007,123.65
27,2008,85.05
27,2009,123.65
27,2010,1067.1
27,2011,232.92
27,2012,82.44
27,2013,215.91
27,2014,21.59
27,2015,106.64
27,2016,171.77
27,2017,80.98
5000,1961,105.17
5000,1962,102.97
5000,1963,78.73
5000,1964,50.06
5000,1965,42.9
5000,1966,45.89
5000,1967,48.69
5000,1968,50.36
5000,1969,36.73
5000,1970,42.76
5000,1971,52.34
5000,1972,47.46
5000,1973,47.47
5000,1974,52.75
5000,1975,56.1
5000,1976,43.64
5000,1977,45.17
5000,1978,37
5000,1979,30.44
5000,1980,25.25
5000,1981,19.09
5000,1982,21.94
5000,1983,19.24
5000,1984,16.82
5000,1985,21.28
5000,1986,25.4
5000,1987,27.01
5000,1988,32.1
5000,1989,36.92
5000,1990,28.02
5000,1991,22.35
5000,1992,30.55
5000,1993,38.99
5000,1994,56.35
5000,1995,56.37
5000,1996,59.45
5000,1997,55.47
5000,1998,63.93
5000,1999,86.3
5000,2000,42.16
5000,2001,59.41
5000,2002,59.49
5000,2003,115.57
5000,2004,75.13
5000,2005,68.2
5000,2006,90.41
5000,2007,71.99
5000,2008,70.39
5000,2009,58.1
5000,2010,78.93
5000,2011,61.5
5000,2012,103.95
5000,2013,92.97
5000,2014,90.6
5000,2015,105.17
5000,2016,104.23
5000,2017,96.97
5000,2018,103.95
5000,2019,72.51
5000,2020,47.32
5000,2021,37.13
5000,2022,49.49
5000,2023,34.74
5100,1986,5.29
5100,1987,10.58
5100,1988,15.88
5100,1989,24.67
5100,1990,17.94
5100,1991,13.57
5100,1992,23.29
5100,1993,32.75
5100,1994,51.93
5100,1995,51.86
5100,1996,55.04
5100,1997,50.87
5100,1998,60.12
5100,1999,85.46
5100,2000,37.67
5100,2001,56.39
5100,2002,56.43
5100,2003,113.79
5100,2004,71.65
5100,2005,65.26
5100,2006,88.85
5100,2007,70
5100,2008,68.38
5100,2009,55.03
5100,2010,76.08
5100,2011,58.55
5100,2012,104.79
5100,2013,92.72
5100,2014,90.09
5100,2015,105.7
5100,2016,104.2
5100,2017,97.01
5100,2018,104.47
5100,2019,70.47
5100,2020,42.76
5100,2021,31.74
5100,2022,45.4
5100,2023,29.41
5103,1986,5.29
5103,1987,10.58
5103,1988,15.88
5103,1989,24.67
5103,1990,17.94
5103,1991,13.57
5103,1992,23.29
5103,1993,32.75
5103,1994,51.93
5103,1995,51.86
5103,1996,55.04
5103,1997,50.87
5103,1998,60.12
5103,1999,85.46
5103,2000,37.67
5103,2001,56.39
5103,2002,56.43
5103,2003,113.79
5103,2004,71.65
5103,2005,65.26
5103,2006,88.85
5103,2007,70
5103,2008,68.38
5103,2009,55.03
5103,2010,76.08
5103,2011,58.55
5103,2012,104.79
5103,2013,92.72
5103,2014,90.09
5103,2015,105.7
5103,2016,104.2
5103,2017,97.01
5103,2018,104.47
5103,2019,70.47
5103,2020,42.76
5103,2021,31.74
5103,2022,45.4
5103,2023,29.41
5200,1961,308.15
5200,1962,321.55
5200,1963,334.95
5200,1964,361.34
5200,1965,373.26
5200,1966,388.81
5200,1967,334.95
5200,1968,361.74
5200,1969,285.37
5200,1970,284.44
5200,1971,278.14
5200,1972,243.64
5200,1973,275.59
5200,1974,162.89
5200,1975,176.58
5200,1976,171.32
5200,1977,310.56
5200,1978,164.79
5200,1979,187.3
5200,1980,148.72
5200,1981,72.35
5200,1982,119.24
5200,1983,113.88
5200,1984,115.22
5200,1985,113.88
5200,1986,112.54
5200,1987,111.2
5200,1988,109.86
5200,1989,108.52
5200,1990,107.18
5200,1991,107.18
5200,1992,107.18
5200,1993,107.18
5200,1994,107.18
5200,1995,107.18
5200,1996,107.18
5200,1997,107.18
