geo,year,qi_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_index_number_2014_2016_100
128,1990,0.38
128,1991,0.38
128,1992,0.38
128,1993,0.38
128,1994,0.38
128,1995,0.38
128,1996,0.38
128,1997,0.38
128,1998,0.38
128,1999,0.38
128,2000,0.05
128,2001,0.38
128,2002,0.38
128,2003,0.38
128,2004,0.38
128,2007,207.86
128,2008,214.5
128,2009,198.42
128,2010,187.56
128,2011,176.69
128,2012,165.82
128,2013,154.95
128,2014,100.08
128,2015,86.18
128,2016,113.74
128,2017,40.73
128,2018,33.31
128,2019,35.87
128,2020,33.23
128,2021,30.73
128,2022,28.49
128,2023,26.89
147,1990,0.23
147,1991,0.34
147,1992,0.46
147,1993,1.14
147,1994,1.14
147,1995,5.72
147,1996,14.87
147,1997,24.02
147,1998,17.16
147,1999,24.02
147,2000,32.03
147,2001,40.04
147,2002,46.91
147,2003,57.2
147,2004,60.63
147,2005,62.92
147,2006,66.35
147,2007,74.36
147,2008,80.08
147,2009,85.8
147,2010,92.67
147,2011,92.67
147,2012,92.67
147,2013,96.32
147,2014,100.22
147,2015,100.76
147,2016,99.02
147,2017,101.45
147,2018,101.39
147,2019,102.02
147,2020,104.22
147,2021,107.16
147,2022,110.04
147,2023,113.35
194,1988,7.88
194,1989,15.75
194,1990,39.38
194,1991,63.01
194,1992,110.27
194,1993,157.53
194,1994,157.53
194,1995,157.53
194,1996,157.53
194,1997,157.53
194,1998,110.27
194,1999,110.27
194,2000,110.27
194,2001,110.27
194,2002,110.27
194,2003,110.27
194,2004,110.27
194,2005,110.27
194,2006,107.75
194,2007,107.75
194,2008,107.75
194,2009,107.75
194,2010,107.75
194,2011,107.75
194,2012,107.27
194,2013,103.65
194,2014,102.09
194,2015,99.65
194,2016,98.26
194,2017,101.82
194,2018,91.47
194,2019,90.59
194,2020,78.45
194,2021,83.74
194,2022,72
194,2023,60.93
212,1961,1064.02
212,1962,1130.52
212,1963,1197.02
212,1964,1263.52
212,1965,1330.02
212,1966,1330.02
212,1967,886.68
212,1968,1064.02
212,1969,1219.19
212,1970,1330.02
212,1971,1884.2
212,1972,1463.03
212,1973,1064.02
212,1974,820.18
212,1975,886.68
212,1976,953.18
212,1977,886.68
212,1978,1086.19
212,1979,1086.19
212,1980,1197.02
212,1981,1185.94
212,1982,1374.36
212,1983,1174.85
212,1984,1086.19
212,1985,953.18
212,1986,1019.68
212,1987,1130.52
212,1988,1141.6
212,1989,1197.02
212,1990,1197.02
212,1991,166.25
212,1992,130.57
212,1993,199.02
212,1994,237.96
212,1995,212.95
212,1996,246.71
212,1997,253.77
212,1998,243.2
212,1999,246.62
212,2000,243.58
212,2001,161.82
212,2002,162.37
212,2003,174.57
212,2004,170.69
212,2005,158.49
212,2006,190.08
212,2007,193.41
212,2008,190.64
212,2009,155.72
212,2010,145.19
212,2011,157.39
212,2012,140.21
212,2013,120.26
212,2014,112.39
212,2015,92.47
212,2016,95.14
212,2017,95.27
212,2018,95.02
212,2019,99.75
212,2020,93.1
212,2021,82.02
212,2022,89.22
212,2023,89.78
27,1991,403.47
27,1992,390.09
27,1993,376.71
27,1994,363.33
27,1995,349.95
27,1996,336.57
27,1997,323.18
27,1998,309.8
27,1999,296.42
27,2000,283.01
27,2001,277.55
27,2002,352.28
27,2003,529.98
27,2004,77.94
27,2005,171.46
27,2006,187.05
27,2007,163.67
27,2008,132.49
27,2009,132.65
27,2010,132.33
27,2011,132.49
27,2012,126.03
27,2013,119.58
27,2014,105.74
27,2015,101.51
27,2016,92.75
27,2017,100
28,1961,36.33
28,1962,36.33
28,1963,38.6
28,1964,38.6
28,1965,40.87
28,1966,43.15
28,1967,43.15
28,1968,45.42
28,1969,36.33
28,1970,49.96
28,1971,54.5
28,1972,56.77
28,1973,59.04
28,1974,59.04
28,1975,68.12
28,1976,72.67
28,1977,81.75
28,1978,90.83
28,1979,90.83
28,1980,90.83
28,1981,90.83
28,1982,90.83
