geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
1,1992,67.44
1,1993,72.74
1,1994,65.58
1,1995,63.93
1,1996,49.82
1,1997,44.76
1,1998,47.16
1,1999,42.08
1,2000,77.28
1,2001,65.82
1,2002,57.4
1,2003,60.78
1,2004,71.37
1,2005,75.35
1,2006,71.73
1,2007,73.13
1,2008,74.51
1,2009,90.19
1,2010,83.45
1,2011,85.73
1,2012,86.78
1,2013,91.94
1,2014,92.97
1,2015,100.9
1,2016,106.13
1,2017,112.69
1,2018,110.53
1,2019,110.82
1,2020,112.36
1,2021,113.16
1,2022,112.75
1,2023,111.38
10,1961,185.37
10,1962,185.77
10,1963,184.31
10,1964,178.39
10,1965,174.53
10,1966,175.08
10,1967,168.45
10,1968,184.26
10,1969,184.76
10,1970,199.87
10,1971,211.79
10,1972,239.77
10,1973,176.03
10,1974,113.66
10,1975,126.56
10,1976,139.57
10,1977,129
10,1978,119.25
10,1979,112.79
10,1980,124.29
10,1981,129.02
10,1982,112.18
10,1983,114.74
10,1984,99.27
10,1985,108.59
10,1986,120.04
10,1987,119.38
10,1988,117.81
10,1989,107.46
10,1990,122.28
10,1991,128.58
10,1992,126.76
10,1993,121.09
10,1994,120.69
10,1995,114.58
10,1996,104.65
10,1997,102.11
10,1998,109.91
10,1999,110.85
10,2000,118.56
10,2001,123.16
10,2002,109.63
10,2003,100.48
10,2004,93.35
10,2005,97.83
10,2006,101.35
10,2007,108.82
10,2008,102.94
10,2009,97.26
10,2010,83.64
10,2011,76.66
10,2012,80.93
10,2013,94.81
10,2014,101.87
10,2015,100.44
10,2016,97.69
10,2017,90.32
10,2018,97.81
10,2019,95.73
10,2020,85.23
10,2021,85.2
10,2022,90.38
10,2023,107.1
100,1961,62.28
100,1962,70.37
100,1963,69.32
100,1964,68.85
100,1965,67.87
100,1966,66.55
100,1967,65.19
100,1968,63.64
100,1969,61.29
100,1970,59.44
100,1971,56.19
100,1972,52.58
100,1973,51.88
100,1974,51.15
100,1975,50.63
100,1976,49.67
100,1977,48.72
100,1978,49.15
100,1979,49.57
100,1980,50.86
100,1981,51.27
100,1982,59.81
100,1983,56.58
100,1984,53.82
100,1985,51.53
100,1986,49.66
100,1987,47.87
100,1988,47.79
100,1989,47.7
100,1990,47.52
100,1991,48.04
100,1992,47.94
100,1993,48.18
100,1994,48.26
100,1995,48.54
100,1996,48.69
100,1997,49.16
100,1998,48.69
100,1999,48.29
100,2000,47.9
100,2001,47.51
100,2002,47.15
100,2003,47.06
100,2004,47.95
100,2005,48.83
100,2006,49.91
100,2007,50.98
100,2008,56.5
100,2009,58.66
100,2010,67.07
100,2011,71.42
100,2012,75.41
100,2013,85.8
100,2014,91.62
100,2015,100.4
100,2016,107.98
100,2017,115.48
100,2018,112.08
100,2019,125.84
100,2020,143.09
100,2021,154.27
100,2022,163.63
100,2023,167.11
101,1961,96.8
101,1962,100.39
101,1963,91.5
