geo,year,qi_maize_gross_production_index_number_2014_2016_100
1,1992,20.01
1,1993,18.65
1,1994,23.37
1,1995,20.03
1,1996,20.89
1,1997,45.62
1,1998,27.37
1,1999,54.61
1,2000,28.21
1,2001,47.05
1,2002,57.97
1,2003,72.69
1,2004,92.15
1,2005,67.37
1,2006,40.16
1,2007,89.95
1,2008,100.97
1,2009,72.64
1,2010,60.81
1,2011,91.19
1,2012,91.24
1,2013,99.7
1,2014,96.14
1,2015,103.59
1,2016,100.28
1,2017,49.66
1,2018,36.32
1,2019,22.69
10,1961,37.03
10,1962,43.33
10,1963,44.22
10,1964,39.86
10,1965,40.79
10,1966,29.17
10,1967,44.42
10,1968,42.29
10,1969,34.79
10,1970,44.73
10,1971,49.49
10,1972,49.94
10,1973,32.41
10,1974,24.7
10,1975,31.12
10,1976,30.69
10,1977,33.66
10,1978,30.38
10,1979,39.41
10,1980,35.23
10,1981,40.34
10,1982,49.59
10,1983,32.48
10,1984,55.6
10,1985,68.04
10,1986,64.83
10,1987,48.19
10,1988,48.61
10,1989,50.59
10,1990,51.07
10,1991,45.22
10,1992,62.79
10,1993,46.41
10,1994,47.65
10,1995,56.59
10,1996,75.88
10,1997,92.92
10,1998,63.27
10,1999,78.91
10,2000,94.8
10,2001,80.53
10,2002,105.96
10,2003,72.39
10,2004,92.22
10,2005,97.98
10,2006,84.51
10,2007,56
10,2008,90.35
10,2009,87.71
10,2010,76.58
10,2011,83.33
10,2012,105.18
10,2013,118.3
10,2014,91.14
10,2015,115.47
10,2016,93.39
10,2017,101.84
10,2018,90.41
10,2019,76.39
100,1961,17.81
100,1962,19.03
100,1963,18.84
100,1964,19.26
100,1965,19.92
100,1966,20.21
100,1967,25.89
100,1968,23.55
100,1969,23.43
100,1970,30.92
100,1971,21.06
100,1972,26.38
100,1973,23.97
100,1974,22.96
100,1975,29.97
100,1976,26.27
100,1977,24.67
100,1978,25.6
100,1979,23.14
100,1980,28.73
100,1981,28.48
100,1982,27.05
100,1983,32.72
100,1984,34.86
100,1985,27.44
100,1986,31.36
100,1987,23.63
100,1988,33.98
100,1989,39.86
100,1990,37.01
100,1991,33.31
100,1992,41.27
100,1993,39.65
100,1994,36.69
100,1995,39.38
100,1996,44.48
100,1997,44.67
100,1998,46.04
100,1999,47.53
100,2000,49.74
100,2001,54.35
100,2002,46.06
100,2003,61.88
100,2004,58.53
100,2005,60.75
100,2006,62.35
100,2007,78.28
100,2008,81.49
100,2009,69.05
100,2010,89.73
100,2011,89.87
100,2012,91.93
100,2013,100.19
100,2014,99.82
100,2015,93.21
