geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_per_capita_production_index_number_2014_2016_100
102,1961,872.39
102,1962,846.29
102,1963,820.71
102,1964,795.55
102,1965,770.95
102,1966,747.3
102,1967,724.87
102,1968,703.5
102,1969,796.48
102,1970,772.66
102,1971,749.91
102,1972,728.28
102,1973,707.27
102,1974,686.64
102,1975,666.19
102,1976,646.41
102,1977,635.65
102,1978,623.88
102,1979,611.17
102,1980,605.58
102,1981,582.28
102,1982,563.15
102,1983,541.65
102,1984,538.48
102,1985,519.06
102,1986,500.26
102,1987,542.97
102,1988,525.73
102,1989,567.33
102,1990,606.15
102,1991,616.73
102,1992,762.39
102,1993,838.27
102,1994,753
102,1995,687.82
102,1996,409.28
102,1997,505.51
102,1998,545.77
102,1999,639.03
102,2000,290.61
102,2001,286.16
102,2002,307.46
102,2003,305.25
102,2004,279.38
102,2005,252.66
102,2006,226.76
102,2007,202.9
102,2008,182.88
102,2009,173.89
102,2010,165.07
102,2011,156.48
102,2012,148.05
102,2013,139.72
102,2014,106.61
102,2015,85.92
102,2016,107.47
102,2017,102.11
102,2018,92.96
102,2019,87.92
102,2020,81.3
102,2021,68.39
102,2022,55.78
102,2023,44.51
107,1961,178.53
107,1962,171.91
107,1963,165.42
107,1964,198.95
107,1965,191.4
107,1966,184.14
107,1967,194.87
107,1968,187.44
107,1969,180.14
107,1970,172.84
107,1971,180.56
107,1972,172.65
107,1973,164.97
107,1974,170.74
107,1975,163.12
107,1976,156.61
107,1977,162.58
107,1978,156.57
107,1979,148.76
107,1980,144.8
107,1981,149.06
107,1982,152.72
107,1983,146.72
107,1984,149.78
107,1985,143.97
107,1986,146.59
107,1987,141.04
107,1988,135.74
107,1989,137.85
107,1990,139.51
107,1991,133.93
107,1992,128.96
107,1993,124.2
107,1994,119.69
107,1995,115.39
107,1996,111.35
107,1997,107.55
107,1998,103.6
107,1999,103.58
107,2000,104.08
107,2001,104.68
107,2002,105.37
107,2003,106.17
107,2004,107.05
107,2005,107.97
107,2006,107.6
107,2007,106.74
