geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
1,1997,40.41
1,1998,44.39
1,1999,44.57
1,2000,43.81
1,2001,46.13
1,2002,47.83
1,2003,51.74
1,2004,60.63
1,2005,70.65
1,2006,73.75
1,2007,80.66
1,2008,83.29
1,2009,83.64
1,2010,72.8
1,2011,81.25
1,2012,88.21
1,2013,92.49
1,2014,97.34
1,2015,106.63
1,2016,96.03
1,2017,95.4
1,2018,83.71
1,2019,81.67
1,2020,86.09
1,2021,85.37
1,2022,83.73
1,2023,80.47
10,1961,84.39
10,1962,92.55
10,1963,94.12
10,1964,98.12
10,1965,93.12
10,1966,97.78
10,1967,89.19
10,1968,99.05
10,1969,94.56
10,1970,96.8
10,1971,97.18
10,1972,96.92
10,1973,98.35
10,1974,88.34
10,1975,95.42
10,1976,99.28
10,1977,95.96
10,1978,107.05
10,1979,102.25
10,1980,89.59
10,1981,93.66
10,1982,85.47
10,1983,97.89
10,1984,92.81
10,1985,92.58
10,1986,93.79
10,1987,91.73
10,1988,94.61
10,1989,92.29
10,1990,97.32
10,1991,98.55
10,1992,95.08
10,1993,98.25
10,1994,100.49
10,1995,90.8
10,1996,99
10,1997,107.85
10,1998,107.02
10,1999,112.2
10,2000,114.13
10,2001,112
10,2002,111.99
10,2003,90.11
10,2004,107.54
10,2005,104.99
10,2006,107.15
10,2007,87.63
10,2008,89.2
10,2009,94.43
10,2010,92.77
10,2011,98.37
10,2012,103.36
10,2013,101.89
10,2014,103.28
10,2015,100.41
10,2016,96.31
10,2017,105.44
10,2018,95.79
10,2019,86.14
10,2020,78.51
10,2021,98.27
10,2022,104.45
10,2023,113.87
100,1961,65.64
100,1962,63.65
100,1963,63.68
100,1964,63.48
100,1965,59.14
100,1966,57.58
100,1967,60.11
100,1968,61.86
100,1969,62.54
100,1970,64.28
100,1971,64.22
100,1972,60.05
100,1973,63.1
100,1974,59.77
100,1975,64.39
100,1976,62.3
100,1977,65.62
100,1978,66.67
100,1979,61.95
100,1980,62.48
100,1981,65.52
100,1982,63.44
100,1983,69.02
100,1984,68.87
100,1985,68.79
100,1986,67.51
100,1987,65.47
100,1988,70.54
100,1989,73.4
100,1990,72.31
100,1991,72.37
100,1992,73.67
100,1993,73.82
100,1994,74.8
100,1995,75.24
100,1996,76.58
100,1997,76.75
100,1998,76.78
100,1999,78.76
100,2000,76.38
100,2001,77.19
100,2002,70.3
100,2003,76.39
100,2004,74.46
100,2005,77.27
100,2006,80.32
100,2007,85.92
100,2008,85.88
100,2009,83.15
100,2010,90.6
100,2011,95.43
100,2012,96.18
100,2013,99.38
100,2014,100.71
100,2015,98.25
100,2016,101.03
100,2017,106
100,2018,109.06
100,2019,110.88
100,2020,113.14
100,2021,117.63
100,2022,120.89
100,2023,123.36
101,1961,49.11
101,1962,51.5
101,1963,47.74
101,1964,49.08
101,1965,47.34
101,1966,47.42
101,1967,44.51
101,1968,49.51
101,1969,48.84
101,1970,50.35
101,1971,50.38
101,1972,49.06
101,1973,51.56
101,1974,52.41
101,1975,50.45
101,1976,49.29
101,1977,49.97
101,1978,51.99
101,1979,53.12
101,1980,55.8
101,1981,58.41
101,1982,56.26
101,1983,59.39
101,1984,62.96
101,1985,63.15
101,1986,65.41
101,1987,65.02
101,1988,67.4
101,1989,69.34
101,1990,70.5
101,1991,70.65
101,1992,74.78
101,1993,74.93
101,1994,74.04
101,1995,78.84
101,1996,79.45
101,1997,74.83
101,1998,74.13
101,1999,73.84
101,2000,75.47
101,2001,76.18
101,2002,79.46
101,2003,83.75
101,2004,86.91
101,2005,87.84
101,2006,90.72
101,2007,89.88
101,2008,93.37
101,2009,94.99
101,2010,95.88
101,2011,96.52
101,2012,101.52
101,2013,100.74
101,2014,99.9
101,2015,101.57
101,2016,98.54
101,2017,109.48
101,2018,112.21
101,2019,110.43
101,2020,111.27
101,2021,115.29
101,2022,116.64
101,2023,115.76
102,1961,53.84
102,1962,54.27
102,1963,51.56
102,1964,51.09
102,1965,54.24
102,1966,54.29
102,1967,53.45
102,1968,56.88
102,1969,56.41
102,1970,55.91
102,1971,54.34
102,1972,58.36
102,1973,58.62
102,1974,60.09
102,1975,59.47
102,1976,62.54
102,1977,60.63
102,1978,62.3
102,1979,57.81
102,1980,58.36
102,1981,63.53
102,1982,66.5
102,1983,64.54
102,1984,64.75
102,1985,66.34
102,1986,70.12
102,1987,67.72
102,1988,63.93
102,1989,62.81
102,1990,73.32
102,1991,71.35
102,1992,77.58
102,1993,80.8
102,1994,82.25
102,1995,84
102,1996,88.32
102,1997,85.97
102,1998,95.82
102,1999,88.14
102,2000,87.27
102,2001,87.37
102,2002,100.01
102,2003,102.01
102,2004,97.88
102,2005,105.63
102,2006,106.21
