geo,year,qi_tung_nuts_gross_per_capita_production_index_number_2014_2016_100
129,1961,1266.67
129,1962,881.58
129,1963,1202.7
129,1964,1238.99
129,1965,1484.54
129,1966,1211.61
129,1967,1370.63
129,1968,782.75
129,1969,689.5
129,1970,618.93
129,1971,551.44
129,1972,287.84
129,1973,260.51
129,1974,223.75
129,1975,572.21
129,1976,182.08
129,1977,191.66
129,1978,122.64
129,1979,102.67
129,1980,158.11
129,1981,153.46
129,1982,158.92
129,1983,163.96
129,1984,168.61
129,1985,163.78
129,1986,167.99
129,1987,171.86
129,1988,175.34
129,1989,178.43
129,1990,181.11
129,1991,175.78
129,1992,174.28
129,1993,172.64
129,1994,153.41
129,1995,155.39
129,1996,157.01
129,1997,158.32
129,1998,153.22
129,1999,154.26
129,2000,143.69
129,2001,139.53
129,2002,135.23
129,2003,131.32
129,2004,130.1
129,2005,126.35
129,2006,125.09
129,2007,126.15
129,2008,121.67
129,2009,117.2
129,2010,113.69
129,2011,110.16
129,2012,107.22
129,2013,102.38
129,2014,100.9
129,2015,100.57
129,2016,98.53
129,2017,96.2
129,2018,93.8
129,2019,91.43
129,2020,89.49
129,2021,86.88
129,2022,84.88
129,2023,82.94
130,1961,381.47
130,1962,400.95
130,1963,419.25
130,1964,409.1
130,1965,399.23
130,1966,392.48
130,1967,418.8
130,1968,472.32
130,1969,245.49
130,1970,164.21
130,1971,233.76
130,1972,206.89
130,1973,120.89
130,1974,145.02
130,1975,108.23
130,1976,99.9
130,1977,88.98
130,1978,85.99
130,1979,108.37
130,1980,108.02
130,1981,87.29
130,1982,85.04
130,1983,87.2
130,1984,89.1
130,1985,85.74
130,1986,82.63
130,1987,78.78
130,1988,74.64
130,1989,75.39
130,1990,55.28
130,1991,55.9
130,1992,60.67
130,1993,67.27
130,1994,64.27
130,1995,68.15
130,1996,70.54
130,1997,65.5
130,1998,67.66
130,1999,69.57
130,2000,69.49
130,2001,67.41
130,2002,66.17
130,2003,64.84
130,2004,63.03
130,2005,62.86
130,2006,68.44
130,2007,74.11
130,2008,79.7
130,2009,86.38
130,2010,91.22
130,2011,95.67
130,2012,97.86
130,2013,97.5
130,2014,97.67
130,2015,106.91
130,2016,95.42
130,2017,97.63
130,2018,96.85
130,2019,91.65
130,2020,90.43
130,2021,88.2
130,2022,85.54
130,2023,83.62
169,1961,174.71
169,1962,192.93
169,1963,224.48
169,1964,173.03
169,1965,179.12
169,1966,289.11
169,1967,413.63
169,1968,391.3
169,1969,326.06
169,1970,434.75
169,1971,637.78
169,1972,655.95
169,1973,319.22
169,1974,560.48
169,1975,522.19
169,1976,557.02
169,1977,570.34
169,1978,389.41
169,1979,417.6
169,1980,345.26
169,1981,335.98
169,1982,270.68
169,1983,374.18
169,1984,219.71
169,1985,234.96
169,1986,205.56
169,1987,179.22
169,1988,139.42
169,1989,140.76
169,1990,135.08
169,1991,129.69
169,1992,127.47
169,1993,124.33
169,1994,121.13
169,1995,116.57
169,1996,107.29
169,1997,102.68
169,1998,100.34
169,1999,96.08
169,2000,89.66
169,2001,102.14
169,2002,69.84
169,2003,59.98
169,2004,100.91
169,2005,92.94
169,2006,97.02
169,2007,96.92
169,2008,100.88
169,2009,99.86
169,2010,106.73
169,2011,105.32
169,2012,103.85
169,2013,102.37
169,2014,100.89
169,2015,100.25
169,2016,98.86
169,2017,97.47
169,2018,96.13
169,2019,91.97
169,2020,90.81
169,2021,91.12
169,2022,90.53
169,2023,89.03
21,1961,7204.06
21,1962,7410.1
21,1963,7988.91
21,1964,7741.49
21,1965,7930.48
21,1966,11493.42
21,1967,12265.67
21,1968,9873.25
21,1969,7970.11
21,1970,8196.21
21,1971,7829.63
21,1972,8807.62
21,1973,4016.74
21,1974,6771.26
21,1975,4885.57
21,1976,4607.78
21,1977,4564.96
21,1978,4070.19
21,1979,3447.68
21,1980,3495.61
21,1981,3101.07
