geo,year,qi_avocados_gross_production_index_number_2014_2016_100
10,1961,0.75
10,1962,0.75
10,1963,0.93
10,1964,0.93
10,1965,1.12
10,1966,1.12
10,1967,1.3
10,1968,1.3
10,1969,1.49
10,1970,1.49
10,1971,1.68
10,1972,1.75
10,1973,1.28
10,1974,1.24
10,1975,1.32
10,1976,1.06
10,1977,1.23
10,1978,1.83
10,1979,2.61
10,1980,3.17
10,1981,4.47
10,1982,6.34
10,1983,10.06
10,1984,11.56
10,1985,13.05
10,1986,18.08
10,1987,18.26
10,1988,20.65
10,1989,21.27
10,1990,22.37
10,1991,21.51
10,1992,24.09
10,1993,24.09
10,1994,26.09
10,1995,29.15
10,1996,30.6
10,1997,37.41
10,1998,37.6
10,1999,45.31
10,2000,44.69
10,2001,55.6
10,2002,53.09
10,2003,75.54
10,2004,78.09
10,2005,60.82
10,2006,64.21
10,2007,88.04
10,2008,83.87
10,2009,71.71
10,2010,79.18
10,2011,67.7
10,2012,91.23
10,2013,98.75
10,2014,81.95
10,2015,92.06
10,2016,125.99
10,2017,105.3
10,2018,118.32
10,2019,148.23
10,2020,144.06
10,2021,160.26
10,2022,180.68
10,2023,215.05
101,1961,9.05
101,1962,9.05
101,1963,9.05
101,1964,10.55
101,1965,10.55
101,1966,15.08
101,1967,15.08
101,1968,15.08
101,1969,12.06
101,1970,9.95
101,1971,8.44
101,1972,10.86
101,1973,12.06
101,1974,16.71
101,1975,16.83
101,1976,13.27
101,1977,17.37
101,1978,14.17
101,1979,11.77
101,1980,13.98
101,1981,21.77
101,1982,15.52
101,1983,13.8
101,1984,17.52
101,1985,18.94
101,1986,21.44
101,1987,17.07
101,1988,18.85
101,1989,18.49
101,1990,25.51
101,1991,27.57
101,1992,28.13
101,1993,27.96
101,1994,30.77
101,1995,49.06
101,1996,43.17
101,1997,39.19
101,1998,39.49
101,1999,38.03
101,2000,43.97
101,2001,42.73
101,2002,71.83
101,2003,77.19
101,2004,66.88
101,2005,68.63
101,2006,72.21
101,2007,60.81
101,2008,73.65
101,2009,77.7
101,2010,67.64
101,2011,83.22
101,2012,88.72
101,2013,87.43
101,2014,92.68
101,2015,115.36
101,2016,91.96
101,2017,109.52
101,2018,123.67
101,2019,139.21
101,2020,183.67
101,2021,201.75
101,2022,261.16
101,2023,263.59
105,1961,0.84
105,1962,1.26
105,1963,1.63
105,1964,1.63
105,1965,1.47
105,1966,2.42
105,1967,3.68
105,1968,4.99
105,1969,5.46
105,1970,4.31
105,1971,7.99
105,1972,12.35
105,1973,12.98
105,1974,15.76
105,1975,17.91
105,1976,19.44
105,1977,22.9
105,1978,25.43
105,1979,34.57
105,1980,33.62
105,1981,8.41
105,1982,42.13
105,1983,64.72
105,1984,55.16
105,1985,81.11
105,1986,71.44
105,1987,141.52
105,1988,37.61
105,1989,21.01
105,1990,50.43
105,1991,55.37
105,1992,78.67
105,1993,50
105,1994,51.9
105,1995,59.62
105,1996,79.85
105,1997,83.37
105,1998,69.01
105,1999,58.73
105,2000,85.42
105,2001,82.58
105,2002,99
105,2003,62.48
105,2004,76.87
105,2005,89.98
105,2006,89.21
105,2007,90.27
105,2008,55.82
105,2009,89.27
105,2010,73.07
105,2011,79.1
105,2012,81.43
105,2013,84.05
105,2014,95.65
105,2015,97.71
105,2016,106.64
105,2017,115.57
105,2018,138.39
105,2019,145.8
105,2020,154.45
105,2021,173.36
105,2022,199.28
105,2023,185.97
107,1961,14.17
107,1962,14.17
107,1963,14.17
107,1964,14.17
107,1965,14.17
107,1966,17
107,1967,17
107,1968,17
107,1969,17
107,1970,17
107,1971,17
107,1972,17
107,1973,17.85
107,1974,17.85
107,1975,17.85
107,1976,18.7
107,1977,18.7
107,1978,18.7
107,1979,19.84
107,1980,20.69
107,1981,20.69
107,1982,20.69
107,1983,21.25
107,1984,21.25
107,1985,24.09
107,1986,24.09
107,1987,28.34
107,1988,34.01
107,1989,42.51
107,1990,44.26
107,1991,46.87
107,1992,49.4
107,1993,51.01
107,1994,51.86
107,1995,53.84
107,1996,55.15
107,1997,56.59
107,1998,57.58
107,1999,54
107,2000,56.77
107,2001,64.67
107,2002,64.62
107,2003,61.59
107,2004,64.69
107,2005,71.21
107,2006,73.56
107,2007,75.99
107,2008,78.5
107,2009,81.09
107,2010,85.23
107,2011,89.87
107,2012,93.52
107,2013,96.2
107,2014,98.65
107,2015,99.9
107,2016,101.45
107,2017,103.32
107,2018,105.3
107,2019,107.35
107,2020,105.32
107,2021,105.99
107,2022,106.22
107,2023,105.85
109,1961,114.26
109,1962,91.62
109,1963,91.62
109,1964,102.43
109,1965,97.05
109,1966,102.43
109,1967,97.05
109,1968,80.86
109,1969,91.62
109,1970,97.05
109,1971,97.05
109,1972,97.05
109,1973,98.95
109,1974,98.95
109,1975,98.95
109,1976,102.9
109,1977,102.9
109,1978,102.9
109,1979,106.86
109,1980,106.86
109,1981,110.82
109,1982,110.82
109,1983,114.78
109,1984,114.78
109,1985,118.73
109,1986,118.73
109,1987,118.73
109,1988,118.73
109,1989,126.65
109,1990,121.27
109,1991,138.52
109,1992,138.52
109,1993,158.31
109,1994,145.91
109,1995,143.89
109,1996,141.8
109,1997,139.63
109,1998,137.41
109,1999,135.13
109,2000,132.8
109,2001,130.43
109,2002,128.01
109,2003,125.56
109,2004,123.08
109,2005,120.57
109,2006,118.04
109,2007,115.5
109,2008,112.96
109,2009,110.41
109,2010,107.87
109,2011,105.35
109,2012,98.95
109,2013,101.98
109,2014,102.9
109,2015,100.26
109,2016,96.84
109,2017,100
109,2018,97.2
109,2019,94.99
109,2020,93.76
109,2021,93.18
109,2022,93.97
109,2023,93.64
114,1961,9.04
114,1962,9.04
114,1963,9.04
114,1964,9.04
114,1965,9.04
114,1966,9.04
114,1967,9.04
114,1968,9.04
114,1969,9.04
114,1970,9.04
114,1971,9.04
114,1972,9.04
114,1973,9.6
114,1974,9.6
114,1975,9.6
114,1976,9.6
114,1977,9.6
114,1978,10.17
114,1979,11.3
114,1980,11.3
114,1981,11.3
114,1982,11.3
114,1983,12.43
114,1984,12.43
114,1985,12.43
114,1986,12.43
114,1987,12.99
114,1988,12.99
114,1989,12.99
114,1990,12.98
114,1991,10.83
114,1992,11.65
114,1993,22.09
114,1994,8.07
114,1995,15.4
114,1996,17.71
114,1997,21.06
114,1998,27.38
114,1999,30.31
114,2000,29.39
114,2001,30.73
114,2002,29.61
114,2003,40.07
114,2004,45.36
114,2005,56.64
114,2006,58.7
114,2007,52.89
114,2008,58.47
114,2009,82.01
114,2010,114.26
114,2011,84.29
114,2012,94.29
114,2013,100.42
114,2014,123.52
114,2015,77.05
114,2016,99.43
114,2017,122.95
114,2018,132.13
114,2019,149.13
114,2020,182.18
114,2021,235.41
114,2022,249.42
114,2023,306.28
12,2010,90.11
12,2011,91.31
12,2012,92.51
12,2013,95.04
12,2014,97.62
12,2015,100
12,2016,102.38
12,2017,104.75
12,2018,107.11
12,2019,109.47
12,2020,107.11
12,2021,107.9
12,2022,108.16
12,2023,107.72
121,1998,33.96
121,1999,47.85
121,2000,23.15
121,2001,33.96
121,2002,35.5
121,2003,37.82
121,2004,34.73
121,2005,38.59
121,2006,36.27
121,2007,46.3
121,2008,47.08
121,2009,55.57
121,2010,68.78
121,2011,60.68
121,2012,61.14
121,2013,62.51
121,2014,60.59
121,2015,95.13
121,2016,144.28
121,2017,148.12
121,2018,142.8
121,2019,142.47
121,2020,144.3
121,2021,146.28
121,2022,148.99
121,2023,156.71
129,1969,0.57
129,1970,1.53
129,1971,3.03
129,1972,11.47
129,1973,14
129,1974,45.99
129,1975,96.2
129,1976,63.42
129,1977,72.64
129,1978,79.37
129,1979,52.72
129,1980,66.38
129,1981,54.94
129,1982,56.31
129,1983,61.35
129,1984,65.31
129,1985,66
129,1986,68.67
129,1987,72.49
129,1988,72.49
129,1989,76.3
129,1990,80.12
