geo,year,qi_broad_beans_and_horse_beans_green_gross_per_capita_production_index_number_2014_2016_100
103,1961,288.04
103,1962,289.45
103,1963,319.13
103,1964,178.93
103,1965,230.52
103,1966,323.2
103,1967,330.92
103,1968,367.56
103,1969,349.55
103,1970,331.71
103,1971,464.66
103,1972,385.79
103,1973,445.81
103,1974,387
103,1975,327.73
103,1976,384.68
103,1977,360.21
103,1978,257.59
103,1979,268.82
103,1980,322.73
103,1981,326.01
103,1982,274.96
103,1983,283.47
103,1984,312.74
103,1985,281.5
103,1986,446.1
103,1987,439.47
103,1988,443.93
103,1989,377.83
103,1990,411.89
103,1991,160.16
103,1992,271.2
103,1993,270.79
103,1994,253.48
103,1995,247.4
103,1996,235.23
103,1997,223.8
103,1998,216.22
103,1999,169.98
103,2000,145.15
103,2001,131.31
103,2002,105.42
103,2003,253.96
103,2004,277.67
103,2005,324.47
103,2006,341.92
103,2007,291.72
103,2008,278.92
103,2009,226.96
103,2010,213.99
103,2011,226.98
103,2012,161.02
103,2013,160.62
103,2014,139.92
103,2015,98.81
103,2016,61.27
103,2017,72.66
103,2018,30.18
103,2019,44.3
103,2020,50.57
103,2021,36.6
103,2022,43.53
103,2023,29.55
104,1981,8439.94
104,1982,12562.62
104,1983,14480.68
104,1984,7036.98
104,1985,9479.33
104,1986,7560.77
104,1987,8221.69
104,1988,8257.34
104,1992,8180
104,2006,68.52
104,2007,76.14
104,2008,94.34
104,2009,93.35
104,2010,92.83
104,2011,92.42
104,2012,92
104,2013,91.51
104,2014,90.87
104,2015,100.17
104,2016,108.97
104,2017,107.68
105,1961,713.54
105,1962,1057.31
105,1963,1070.18
105,1964,1080.63
105,1965,1687.81
105,1966,1929.74
105,1967,1400.05
105,1968,1151.59
105,1969,875.7
105,1970,1373.6
105,1971,1321.69
105,1972,1319.09
105,1973,963.15
105,1974,940.28
105,1975,688.61
105,1976,522.95
105,1977,547.2
105,1978,427.83
105,1979,592.7
105,1980,409.29
105,1981,500.77
105,1982,653.7
105,1983,551.4
105,1984,402.8
105,1985,401.96
105,1986,334.93
105,1987,299.6
105,1988,235.76
105,1989,197
105,1990,212.26
105,1991,194.39
105,1992,174.12
105,1993,144.76
105,1994,141.13
105,1995,137.49
105,1996,138.49
105,1997,134.88
105,1998,131.54
105,1999,128.09
105,2000,124.63
105,2001,122.78
105,2002,121.24
105,2003,120.09
105,2004,118.11
105,2005,116.58
105,2006,115.18
105,2007,113.54
105,2008,123.79
105,2009,137.02
105,2010,148.48
105,2011,157.56
105,2012,158.84
105,2013,140.22
105,2014,125.7
105,2015,69.1
105,2016,105.2
105,2017,107.66
105,2018,136.51
105,2019,160.61
105,2020,81.93
105,2021,53.94
105,2022,50.2
105,2023,70.76
106,1961,275.12
106,1962,315.52
106,1963,291.39
106,1964,293.27
106,1965,335.83
106,1966,283.83
106,1967,303.18
106,1968,253.8
106,1969,296.21
106,1970,275.77
106,1971,269.23
106,1972,263.02
106,1973,236.92
106,1974,264.68
106,1975,267.81
106,1976,275.01
106,1977,261.33
106,1978,291.53
106,1979,279.55
106,1980,298.67
106,1981,294.99
106,1982,271.78
106,1983,268.23
106,1984,265.59
106,1985,258.3
106,1986,247.38
106,1987,238.69
106,1988,226.16
106,1989,208.1
106,1990,198.64
106,1991,245.63
106,1992,235.57
106,1993,200.02
106,1994,190.2
106,1995,187.28
106,1996,198.98
106,1997,179.75
106,1998,177.65
106,1999,159.69
106,2000,160.15
106,2001,142.23
106,2002,130.6
106,2003,120
106,2004,124.95
106,2005,115.59
106,2006,126.24
106,2007,125.72
106,2008,121.8
106,2009,107.31
106,2010,116.05
106,2011,99.91
106,2012,84.44
106,2013,117.38
106,2014,106.85
106,2015,96.58
106,2016,96.57
106,2017,94.32
106,2018,97.06
106,2019,100.06
106,2020,97.88
106,2021,85.28
106,2022,82.97
106,2023,81.06
108,1992,8.97
108,1993,10.5
