geo,year,qi_rape_or_colza_seed_gross_per_capita_production_index_number_2014_2016_100
10,1968,0.03
10,1969,0.26
10,1970,1.89
10,1971,2.97
10,1972,1.33
10,1973,0.55
10,1974,0.44
10,1975,0.61
10,1976,0.43
10,1977,0.78
10,1978,1.15
10,1979,2
10,1980,0.83
10,1981,0.69
10,1982,0.31
10,1983,0.79
10,1984,1.47
10,1985,3.89
10,1986,3.36
10,1987,2.86
10,1988,2.48
10,1989,3.28
10,1990,4.06
10,1991,4.01
10,1992,6.87
10,1993,7.1
10,1994,12.05
10,1995,10.31
10,1996,21.52
10,1997,23.81
10,1998,32.32
10,1999,63.19
10,2000,89.65
10,2001,64.81
10,2002,63.36
10,2003,31.07
10,2004,60.07
10,2005,53.73
10,2006,48.72
10,2007,19.34
10,2008,40.18
10,2009,59.86
10,2010,60.9
10,2011,74.19
10,2012,106.04
10,2013,126.03
10,2014,114.83
10,2015,104.52
10,2016,80.66
10,2017,123.31
10,2018,109.58
10,2019,65.64
10,2020,63.13
10,2021,129.56
10,2022,184.05
10,2023,238.38
100,1961,57.31
100,1962,55.92
100,1963,52.88
100,1964,36.27
100,1965,57.14
100,1966,49.25
100,1967,45.6
100,1968,56.98
100,1969,47.92
100,1970,54.42
100,1971,67.24
100,1972,47.72
100,1973,58.87
100,1974,54.23
100,1975,69.98
100,1976,58.76
100,1977,45.98
100,1978,47.8
100,1979,52.66
100,1980,39.47
100,1981,62.21
100,1982,62.81
100,1983,56.87
100,1984,65.64
100,1985,75.56
100,1986,64.41
100,1987,61.18
100,1988,79.33
100,1989,98.29
100,1990,90.61
100,1991,112.4
100,1992,123.35
100,1993,98.9
100,1994,107.55
100,1995,113.92
100,1996,116.35
100,1997,126.6
100,1998,87.71
100,1999,103.65
100,2000,103.95
100,2001,73.8
100,2002,87.98
100,2003,66
100,2004,105.22
100,2005,124.94
100,2006,131.71
100,2007,118.68
100,2008,91.76
100,2009,111.63
100,2010,100.96
100,2011,123.21
100,2012,98.06
100,2013,114.65
100,2014,114.04
100,2015,89.87
100,2016,96.09
100,2017,110.63
100,2018,116.51
100,2019,126.6
100,2020,123.58
100,2021,137.16
100,2022,159.45
100,2023,167.03
102,1998,4.05
102,1999,2.7
102,2000,5.31
102,2001,19.43
102,2002,36.56
102,2003,63.24
102,2004,72
102,2005,131.05
102,2006,172.19
102,2007,191.87
102,2008,95.5
102,2009,79
102,2010,75.58
102,2011,82.54
102,2012,71.81
102,2013,87.28
102,2014,71.84
102,2015,98.23
102,2016,129.93
102,2017,165.8
102,2018,197.51
102,2019,161.26
102,2020,134.61
102,2021,107.83
102,2022,96.45
102,2023,128.37
104,1975,1.23
104,1976,1.21
104,1977,1.99
104,1978,1.96
104,1979,1.55
104,1980,3.82
104,1981,7.56
104,1982,16.89
104,1983,14.92
104,1984,55.65
104,1985,51.71
104,1986,22.1
104,1987,58.95
104,1988,44.4
104,1989,37.15
104,1990,74.24
104,1991,84.88
104,1992,65.98
104,1993,32.83
104,1994,61.76
104,1995,46.96
104,1996,35.85
104,1997,42.62
104,1998,59.75
104,1999,17.38
104,2000,29.5
104,2001,24.65
104,2002,22.25
104,2003,23.52
104,2004,21.49
104,2005,44.57
104,2006,54.69
104,2007,94.7
104,2008,59.02
104,2009,68.18
104,2010,80.39
104,2011,159.21
104,2012,166.44
104,2013,138.76
104,2014,95.76
104,2015,110.67
104,2016,93.57
104,2017,113.13
104,2018,107.82
104,2019,99.12
104,2020,115.52
104,2021,132.7
104,2022,196.26
104,2023,236.21
106,1961,31.9
106,1962,34.86
106,1963,27.5
106,1964,27.77
106,1965,29.87
106,1966,31.95
106,1967,17.77
106,1968,15.37
106,1969,14.45
106,1970,18.14
106,1971,18.46
106,1972,20.58
106,1973,31.04
106,1974,9.61
106,1975,7.78
106,1976,5.3
106,1977,2.9
106,1978,3.51
106,1979,2.57
106,1980,1.94
106,1981,0.71
106,1982,0.46
106,1983,1.62
106,1984,15.61
106,1985,38.53
106,1986,134.53
106,1987,207.28
106,1988,154.25
106,1989,123.28
106,1990,133.22
106,1991,108.14
106,1992,57.46
106,1993,39.43
106,1994,88.5
106,1995,290.25
106,1996,275.54
106,1997,181.84
106,1998,164.14
106,1999,177.68
106,2000,124.51
106,2001,97.08
106,2002,40.69
106,2003,19.98
106,2004,15.48
106,2005,18.06
106,2006,17.64
106,2007,43.78
106,2008,95.33
106,2009,145.69
106,2010,145.35
106,2011,126.81
106,2012,72.35
106,2013,115.35
106,2014,119.32
106,2015,80.57
106,2016,100.11
106,2017,119.31
106,2018,114.51
106,2019,109.84
106,2020,141.29
106,2021,160.56
106,2022,157.38
106,2023,244.02
108,1992,30.79
108,1993,9.3
108,1994,12.95
108,1995,5.95
108,1996,2.21
108,1997,3.09
108,1998,2.22
108,1999,7.33
108,2000,1.87
108,2001,3.16
108,2002,1.33
108,2003,4.59
108,2004,2.69
108,2005,18.52
108,2006,38.74
108,2007,71.73
108,2008,49.61
108,2009,63.58
108,2010,63.91
108,2011,85.75
108,2012,66.56
108,2013,135.74
108,2014,133.58
108,2015,75.3
108,2016,91.11
108,2017,147.41
108,2018,205.28
108,2019,123.54
108,2020,77.49
108,2021,72.75
108,2022,92.78
108,2023,59.73
11,1961,7.32
11,1962,7.09
11,1963,5.98
11,1964,8.34
11,1965,9.12
11,1966,10.68
11,1967,11.79
11,1968,9.22
11,1969,6.55
11,1970,6.07
11,1971,5.32
11,1972,5.13
11,1973,3.64
11,1974,3.53
11,1975,3.75
11,1976,3.33
11,1977,3.68
11,1978,4.75
11,1979,2.29
11,1980,6.35
11,1981,7.48
11,1982,6.81
11,1983,8.99
11,1984,9.35
11,1985,13.09
11,1986,15.77
11,1987,43.62
11,1988,61.43
11,1989,65.22
11,1990,75.74
11,1991,98.14
11,1992,96.68
11,1993,95.2
11,1994,156.66
11,1995,192.84
11,1996,86.9
11,1997,92.79
11,1998,92.18
11,1999,139.23
11,2000,89.63
11,2001,104.38
11,2002,91.2
11,2003,54.82
11,2004,84.68
11,2005,72.62
11,2006,95.12
11,2007,99.92
11,2008,120.18
11,2009,117.45
11,2010,116.83
11,2011,122.64
11,2012,101.15
11,2013,132.96
11,2014,132.9
11,2015,74.06
11,2016,93.04
11,2017,76.08
11,2018,78.2
11,2019,69.14
11,2020,64.4
11,2021,55.5
11,2022,58.17
11,2023,54.39
110,1961,12504.52
110,1962,11184.98
110,1963,4891.37
110,1964,5989.31
110,1965,5527.62
110,1966,4126.9
110,1967,3427.55
110,1968,2916.67
110,1969,2022.77
110,1970,1253.74
110,1971,938.77
110,1972,659.16
110,1973,510.32
110,1974,361.11
110,1975,285.15
110,1976,241.06
110,1977,199.6
110,1978,181.49
110,1979,171.71
110,1980,155.47
110,1981,139.7
110,1982,139.87
110,1983,119.32
110,1984,99.69
110,1985,100.42
110,1986,81.67
110,1987,71.81
110,1988,63.15
110,1989,65.44
110,1990,59.79
110,1991,58.12
110,1992,57.18
110,1993,45.93
110,1994,70.95
110,1995,41.38
110,1996,38.81
110,1997,35.2
110,1998,35.12
110,1999,27.45
110,2000,22.74
110,2001,32.06
110,2002,38.28
110,2003,35.34
110,2004,34.78
110,2005,34.75
110,2006,34.73
110,2007,34.7
110,2008,34.68
110,2009,34.67
110,2010,54.44
110,2011,67.66
110,2012,64.97
110,2013,61.6
110,2014,62.06
110,2015,110.36
110,2016,127.58
110,2017,128.38
110,2018,109.27
110,2019,144.89
110,2020,125.98
110,2021,114.23
110,2022,130.86
110,2023,131.52
117,1961,239.39
117,1962,983.06
117,1963,328.3
117,1964,913.15
117,1965,1047.32
117,1966,2075.36
117,1967,2951.33
117,1968,3429.46
117,1969,4986.41
117,1970,3924.21
117,1971,5650.6
117,1972,3080.34
117,1973,2651.23
117,1974,4894.8
117,1975,4922.07
117,1976,4919.8
117,1977,4789.72
117,1978,2970.75
117,1979,3084.59
117,1980,3535.93
117,1981,3394.6
117,1982,2642.56
117,1983,1051.22
117,1984,1064.98
117,1985,768.12
117,1986,802.32
117,1987,939.16
117,1988,892.43
117,1989,790.32
117,1990,791.21
117,1991,586.08
117,1992,347.47
117,1993,314.68
117,1994,341.31
117,1995,435.97
117,1996,206.04
117,1997,118.08
117,1998,126.93
117,1999,213.06
117,2000,298.11
117,2001,219.81
117,2002,65.91
117,2003,93.06
117,2004,148.66
117,2005,172.02
117,2006,78.41
117,2007,76.02
117,2008,129.04
117,2009,168.3
117,2010,165.19
117,2011,149.24
117,2012,128.52
117,2013,108.72
117,2014,100.79
117,2015,99.91
117,2016,99.3
117,2017,98.94
117,2018,98.64
117,2019,98.4
117,2020,98.23
117,2021,98.24
117,2022,98.37
117,2023,98.43
119,1992,0.43
119,1993,0.75
119,1994,0.57
119,1995,0.28
119,1996,0.4
119,1997,0.17
119,1998,0.52
119,1999,3.81
119,2000,3.28
119,2001,4.32
119,2002,11.01
119,2003,12.71
119,2004,35.59
119,2005,50.6
119,2006,42.28
119,2007,69.6
119,2008,70.9
119,2009,74.34
119,2010,83.91
119,2011,82.74
119,2012,116.03
119,2013,114.61
119,2014,72.36
119,2015,115.31
119,2016,112.33
119,2017,130.62
119,2018,93.26
119,2019,165.92
119,2020,186.38
119,2021,176.53
119,2022,148.5
119,2023,144.43
126,1992,1.27
126,1993,0.52
