geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_index_number_2014_2016_100
100,1961,11.31
100,1962,11.17
100,1963,12.07
100,1964,14.29
100,1965,13.18
100,1966,12.14
100,1967,12.14
100,1968,11.93
100,1969,14.15
100,1970,17.46
100,1971,17.96
100,1972,14.15
100,1973,16.68
100,1974,17.3
100,1975,16.81
100,1976,15.64
100,1977,24.83
100,1978,23.29
100,1979,22.59
100,1980,22.28
100,1981,23.35
100,1982,22.71
100,1983,26.09
100,1984,26.3
100,1985,33.59
100,1986,34.86
100,1987,42.11
100,1988,35.59
100,1989,42.26
100,1990,39.05
100,1991,36.89
100,1992,41.07
100,1993,63.21
100,1994,56.54
100,1995,45.72
100,1996,54.46
100,1997,55.16
100,1998,61.77
100,1999,62.98
100,2000,65.61
100,2001,61.21
100,2002,51.26
100,2003,66.24
100,2004,67.03
100,2005,74.59
100,2006,70.77
100,2007,76.6
100,2008,73.75
100,2009,71.44
100,2010,102.33
100,2011,117.93
100,2012,103.86
100,2013,104.1
100,2014,104.35
100,2015,89.64
100,2016,106.01
100,2017,110.45
100,2018,94.63
100,2019,99.49
100,2020,104.17
100,2021,108.38
100,2022,106.45
100,2023,107.33
101,1961,9.17
101,1962,9.17
101,1963,10.09
101,1964,12.84
101,1965,13.76
101,1966,15.59
101,1967,16.51
101,1968,18.35
101,1969,18.35
101,1970,22.93
101,1971,23.85
101,1972,25.69
101,1973,27.52
101,1974,30.27
101,1975,32.11
101,1976,33.94
101,1977,36.69
101,1978,36.69
101,1979,39.45
101,1980,42.2
101,1981,0.46
101,1982,0.18
101,1983,0.09
101,1984,0.46
101,1985,0.55
101,1986,0.32
101,1987,0.78
101,1988,0.55
101,1989,0.28
101,1990,11.34
101,1991,12.45
101,1992,14.46
101,1993,16.47
101,1994,18.48
101,1995,20.22
101,1996,26.04
101,1997,24.73
101,1998,21.33
101,1999,14.09
101,2000,22.76
101,2001,24.95
101,2002,22.01
101,2003,28.17
101,2004,37.12
101,2005,75.32
101,2006,103.57
101,2007,107.75
101,2008,102.06
101,2009,113.79
101,2010,98.5
101,2011,77.79
101,2012,88.96
101,2013,110.75
101,2014,102.82
101,2015,100.99
101,2016,96.19
101,2017,114.87
101,2018,183.75
101,2019,131.6
101,2020,143.41
101,2021,152.92
101,2022,142.65
101,2023,146.33
107,1961,13.76
107,1962,13.76
107,1963,13.76
107,1964,13.76
107,1965,13.76
107,1966,16.51
107,1967,17.88
107,1968,17.88
107,1969,17.88
107,1970,16.51
107,1971,13.76
107,1972,13.76
107,1973,13.76
107,1974,20.64
107,1975,41.27
107,1976,61.91
107,1977,48.15
107,1978,55.03
107,1979,41.27
107,1980,41.27
107,1981,61.91
107,1982,41.27
107,1983,41.27
107,1984,68.78
107,1985,110.05
107,1986,82.54
107,1987,96.3
107,1988,96.3
107,1989,96.3
107,1990,122.71
107,1991,107.71
107,1992,107.39
107,1993,107.07
107,1994,106.75
107,1995,106.43
107,1996,106.11
107,1997,105.79
107,1998,105.47
107,1999,105.15
107,2000,104.83
107,2001,104.51
107,2002,104.19
107,2003,103.87
107,2004,103.98
107,2005,103.57
107,2006,103.18
107,2007,103.03
107,2008,102.86
107,2009,103.18
107,2010,101.87
107,2011,101.06
107,2012,99.74
107,2013,100.42
107,2014,100.27
107,2015,100.02
107,2016,99.72
107,2017,99.33
107,2018,98.94
107,2019,98.59
107,2020,98.38
107,2021,98.05
107,2022,97.76
107,2023,97.47
109,1961,37.65
109,1962,27.1
109,1963,30.53
109,1964,15.75
109,1965,34.4
109,1966,10.47
109,1967,11.7
109,1968,19.79
109,1969,24.02
109,1970,15.57
109,1971,11.44
109,1972,16.98
109,1973,14.78
109,1974,16.45
109,1975,28.5
109,1976,11.61
109,1977,11.79
109,1978,15.57
109,1979,12.67
109,1980,13.81
109,1981,14.43
109,1982,13.81
109,1983,15.04
109,1984,17.77
109,1985,14.69
109,1986,17.16
109,1987,20.41
109,1988,18.39
109,1989,31.06
109,1990,30.97
109,1991,34.84
109,1992,73.81
109,1993,68.71
109,1994,69.59
109,1995,111.91
109,1996,121.76
109,1997,54.02
109,1998,75.04
109,1999,141.73
109,2000,118.86
109,2001,144.37
109,2002,118.5
109,2003,149.56
109,2004,105.04
109,2005,205.34
109,2006,165.25
109,2007,213.17
109,2008,187.48
109,2009,139.35
109,2010,109.88
109,2011,92.64
109,2012,98.89
109,2013,133.81
109,2014,127.13
109,2015,108.74
109,2016,64.13
109,2017,83.67
109,2018,73.07
109,2019,78.91
109,2020,87.71
109,2021,84.81
109,2022,119.12
109,2023,84.72
113,1992,24.76
113,1993,25.02
113,1994,25.69
113,1995,26.39
113,1996,27.13
113,1997,27.89
113,1998,28.5
113,1999,29.5
113,2000,29.71
113,2001,37.13
113,2002,43.35
113,2003,49.51
113,2004,54.14
113,2005,59.05
113,2006,63.96
113,2007,68.8
113,2008,73.69
113,2009,78.57
113,2010,83.46
113,2011,88.36
113,2012,94.07
113,2013,96.09
113,2014,99.02
113,2015,101.96
113,2016,99.02
113,2017,97.91
113,2018,96.81
113,2019,95.76
113,2020,102.51
113,2021,98.36
113,2022,98.88
113,2023,99.92
114,1961,80.04
114,1962,80.04
114,1963,80.04
114,1964,80.04
114,1965,80.04
114,1966,80.04
114,1967,80.04
114,1968,80.04
114,1969,80.04
114,1970,80.04
114,1971,80.04
114,1972,80.04
114,1973,80.04
114,1974,80.04
114,1975,80.04
114,1976,80.04
114,1977,80.04
114,1978,80.04
114,1979,80.04
114,1980,80.04
114,1981,80.04
114,1982,80.04
114,1983,80.04
114,1984,80.04
114,1985,80.04
114,1986,80.04
114,1987,80.04
114,1988,80.04
114,1989,80.04
114,1990,84.29
114,1991,95.13
114,1992,94.5
114,1993,106.17
114,1994,96.05
114,1995,80.04
114,1996,88.05
114,1997,96.05
114,1998,104.06
114,1999,96.05
114,2000,88.05
114,2001,90.95
114,2002,93.37
114,2003,105.16
114,2004,111.37
114,2005,118.09
114,2006,124.92
114,2007,135.42
114,2008,142.11
114,2009,128.42
114,2010,118.55
114,2011,108.17
114,2012,96.05
114,2013,96.05
114,2014,96.3
114,2015,104.69
114,2016,99.01
114,2017,100
114,2018,98.99
114,2019,96.16
114,2020,98.38
114,2021,97.85
114,2022,97.46
114,2023,97.9
118,1973,83.27
118,1974,92.26
118,1975,95.72
118,1976,76.35
118,1977,102.41
118,1978,103.79
118,1979,115.33
118,1980,115.33
118,1981,126.86
118,1982,126.86
118,1983,138.39
118,1984,138.39
118,1985,138.39
118,1986,20.3
118,1987,44.29
118,1988,85.8
118,1989,113.48
118,1990,210.36
118,1991,20.76
118,1992,55.36
118,1993,85.8
118,1994,35.75
118,1995,52.13
118,1996,46.13
118,1997,50.74
118,1998,44.98
118,1999,55.36
118,2000,57.66
118,2001,57.66
118,2002,57.66
118,2003,66.89
118,2004,69.2
118,2005,62.28
118,2006,59.97
118,2007,63.43
118,2008,69.2
118,2009,72.79
118,2010,106.78
118,2011,89.52
118,2012,129.17
118,2013,92.93
118,2014,98.06
118,2015,103.71
118,2016,98.23
118,2017,104.31
118,2018,106.3
118,2019,102.94
118,2020,104.52
118,2021,104.59
118,2022,104.02
118,2023,104.37
121,1961,62.74
121,1962,62.74
121,1963,48.8
121,1964,48.8
121,1965,41.83
121,1966,41.83
121,1967,41.83
121,1968,41.83
121,1969,41.83
121,1970,27.88
121,1971,34.86
121,1972,27.88
121,1973,34.86
121,1974,34.86
121,1975,34.86
121,1976,34.86
121,1977,34.86
121,1978,34.86
121,1979,34.86
121,1980,34.86
121,1981,34.86
121,1982,34.86
121,1983,34.86
121,1984,34.86
121,1985,34.86
121,1986,36.25
121,1987,37.64
121,1988,38.34
121,1989,39.04
121,1990,41.83
121,1991,37.64
121,1992,38.34
121,1993,39.04
121,1994,40.43
121,1995,41.83
121,1996,43.92
121,1997,44.61
121,1998,45.31
121,1999,44.61
121,2000,46.01
121,2001,46.71
121,2002,46.01
121,2003,46.59
121,2004,45.75
121,2005,41.83
121,2006,46.01
121,2007,48.8
121,2008,52.98
121,2009,58.61
121,2010,68.69
121,2011,77.28
121,2012,94.81
121,2013,95.26
121,2014,98.99
121,2015,102.2
121,2016,98.82
121,2017,97.54
121,2018,96.51
121,2019,95.97
121,2020,99.06
121,2021,99.39
121,2022,99.99
121,2023,100.63
129,1961,4.62
129,1962,4.62
129,1963,4.62
129,1964,4.62
129,1965,4.62
129,1966,4.62
129,1967,4.62
129,1968,4.62
129,1969,4.62
129,1970,4.62
129,1971,4.62
129,1972,4.62
129,1973,4.62
129,1974,4.62
129,1975,4.62
129,1976,4.62
129,1977,4.62
129,1978,4.62
129,1979,4.62
129,1980,4.62
129,1981,4.62
129,1982,4.62
129,1983,9.23
129,1984,4.62
129,1985,4.62
129,1986,4.62
129,1987,4.62
129,1988,6.92
129,1989,6.92
129,1990,9.23
129,1991,9.48
129,1992,9.6
129,1993,9.77
129,1994,9.86
129,1995,9.39
129,1996,9.92
129,1997,10.08
129,1998,13.85
129,1999,18.46
129,2000,23.08
129,2001,20.69
129,2002,18.46
129,2003,17.6
129,2004,19.49
129,2005,20.51
129,2006,21.55
129,2007,22.06
129,2008,23.22
129,2009,32.74
129,2010,41.3
129,2011,50.77
129,2012,50.77
129,2013,46.15
129,2014,78.46
129,2015,101.54
129,2016,120
129,2017,203.08
129,2018,221.54
129,2019,181.54
129,2020,202.05
129,2021,201.71
129,2022,195.1
129,2023,199.62
130,1961,137.42
130,1962,137.42
130,1963,137.42
130,1964,137.42
130,1965,137.42
130,1966,137.42
130,1967,137.42
130,1968,137.42
130,1969,137.42
130,1970,137.42
130,1971,137.42
130,1972,137.42
130,1973,137.42
130,1974,137.42
130,1975,137.42
130,1976,137.42
130,1977,137.42
130,1978,137.42
130,1979,137.42
130,1980,137.42
130,1981,137.42
130,1982,137.42
130,1983,137.42
130,1984,109.93
130,1985,109.93
130,1986,96.19
130,1987,96.19
130,1988,82.45
130,1989,82.45
130,1990,68.71
130,1991,65.46
130,1992,61.84
130,1993,68.71
130,1994,61.84
130,1995,68.71
130,1996,75.58
130,1997,82.45
130,1998,75.58
130,1999,82.45
130,2000,75.58
130,2001,78.65
130,2002,79.82
130,2003,81.81
130,2004,83.2
130,2005,84.51
130,2006,85.88
130,2007,86.46
130,2008,88.06
130,2009,89.58
130,2010,91.01
130,2011,96.19
130,2012,96.88
130,2013,96.69
130,2014,98.11
130,2015,100.38
130,2016,101.51
130,2017,102.85
130,2018,104.23
130,2019,105.9
130,2020,107.88
130,2021,106
130,2022,106.59
130,2023,106.83
131,2008,46.92
131,2009,125.84
131,2010,91.14
131,2011,93.83
131,2012,89.69
131,2013,97.87
131,2014,98.56
131,2015,99.69
131,2016,101.75
131,2017,102.43
131,2018,103.67
131,2019,104.95
131,2020,106.12
131,2021,105.74
131,2022,106.88
131,2023,106.25
137,1961,181.68
137,1962,394.78
137,1963,362.38
137,1964,230.29
