geo,year,rp_fung_bact_diazines_morpholines_agricultural_use
1,1993,0
1,2019,1
100,1993,40
100,1994,42
100,1995,37
100,1996,129
100,1997,166
100,1998,215
100,1999,269
102,1992,60
102,1993,60
102,1994,113
102,1995,75
103,1997,0
103,1998,0
104,1994,50
104,1995,46
104,1996,79
104,1997,183
104,1998,123
104,1999,57
104,2000,52
104,2001,80
104,2002,74
104,2003,56
104,2004,91
104,2005,79
104,2006,56
104,2007,56
104,2008,80
104,2009,31
104,2010,69
104,2011,48
104,2012,77
104,2013,58
104,2014,55
104,2017,70
104,2018,52
106,1998,112
106,1999,150
106,2000,140
106,2001,154
106,2002,181
106,2003,152
106,2004,182
106,2005,150
106,2006,143
106,2007,147
106,2008,183
106,2009,212
106,2010,248
106,2011,247
106,2012,223
106,2013,240
106,2014,299
106,2015,308
106,2016,315
106,2017,242
106,2018,274
106,2019,263
108,1994,198
108,1995,108
108,1996,94
108,1997,35
11,2011,31
11,2012,27
11,2013,27
11,2014,18
11,2015,20
11,2016,22
11,2017,33
11,2018,25
11,2019,21
110,2000,8
110,2001,7
110,2002,10
110,2003,7
110,2004,9
110,2005,6
110,2006,5
110,2007,8
110,2008,13
110,2009,15
110,2010,4
110,2011,4
110,2012,4
110,2013,3
110,2014,4
110,2015,3
110,2016,3
110,2017,2
110,2018,2
110,2019,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
114,2000,23
114,2001,23
118,1996,0
118,1997,0
118,1998,0
119,1997,1
119,1998,5
119,2000,7
119,2001,9
119,2002,6
119,2003,8
119,2004,9
119,2005,9
119,2006,10
119,2007,16
119,2008,18
119,2009,15
119,2010,13
119,2011,14
119,2012,21
119,2016,32
119,2017,28
126,1993,0
126,1997,1
126,1998,1
126,1999,1
126,2000,2
126,2001,1
126,2007,23
126,2008,18
126,2009,22
126,2010,11
126,2011,19
126,2012,16
129,2018,0
129,2019,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
131,2008,53
131,2009,4
131,2010,4
131,2011,8
131,2012,6
131,2013,9
131,2014,8
131,2015,11
131,2016,10
131,2017,0
131,2018,236
131,2019,0
134,1993,0
134,1995,0
134,1998,0
134,1999,0
134,2001,1
134,2007,0
14,1997,0
144,1994,0
144,1996,0
144,2015,0
144,2016,0
144,2017,0
146,1992,12
146,1993,14
147,1990,3
147,1991,2
147,1992,3
147,1993,2
15,1993,64
15,1994,63
15,1995,62
15,1996,61
15,1997,45
15,1998,103
15,1999,100
150,1990,113
150,1991,109
150,1992,84
150,1993,61
150,2000,110
150,2001,84
150,2002,78
150,2003,79
150,2004,98
150,2005,103
150,2006,98
150,2007,114
150,2008,93
150,2009,90
150,2010,94
150,2015,64
150,2016,57
150,2017,60
150,2018,68
153,2018,0
153,2019,0
156,1994,55
156,1995,57
156,1996,114
157,1992,6
157,1993,0
157,1994,7
157,1995,13
157,1998,6
157,1999,1
157,2000,11
157,2001,11
157,2002,8
157,2003,11
157,2004,9
157,2005,6
157,2006,6
157,2007,5
157,2008,11
157,2009,5
157,2010,3
157,2011,15
157,2012,5
16,1992,1
16,1993,1
16,1995,5
16,1996,4
16,1997,2
16,1998,5
16,1999,5
16,2000,3
16,2009,1
16,2010,1
162,1990,0
162,1991,0
162,1992,16
162,1995,20
162,1996,22
162,1997,20
162,1998,21
162,1999,17
162,2000,2
162,2001,12
162,2002,18
162,2003,20
162,2004,17
162,2005,1
162,2006,0
162,2007,0
162,2008,2
162,2012,1
162,2013,0
162,2014,1
165,1993,0
165,1994,2
165,1995,1
166,2011,41
166,2012,54
166,2013,5
166,2017,16
166,2019,25
167,1993,34
167,1994,31
167,1995,46
167,1996,52
167,1997,70
167,1998,63
167,1999,54
167,2000,61
167,2001,74
167,2002,81
167,2003,70
167,2004,95
167,2005,88
167,2006,73
167,2007,112
168,1993,0
168,1994,1
168,1995,0
169,2019,303
170,1995,8
170,1996,8
173,2005,161
173,2006,123
173,2007,94
173,2008,130
173,2009,124
173,2010,77
173,2011,135
173,2012,110
173,2013,174
173,2014,196
173,2015,262
173,2016,230
173,2017,238
173,2018,237
173,2019,303
174,1991,10
174,1992,5
174,1995,0
174,1996,1
174,1998,0
174,1999,4
174,2000,4
174,2001,9
174,2007,12
174,2008,14
174,2009,12
174,2010,11
174,2011,17
174,2012,14
174,2013,10
174,2014,14
174,2015,216
174,2016,22
174,2017,27
179,1993,1
179,1995,1
179,1996,1
179,2000,2
18,1990,0
18,1993,0
18,1996,0
18,2000,0
181,1990,2
181,1991,2
181,1992,2
181,1995,2
181,1996,2
181,1997,2
181,1998,4
181,2012,3
184,2000,0
185,1997,17
189,1997,6
194,1996,6
194,2007,0
194,2019,6878
195,2000,0
195,2001,0
195,2015,0
195,2016,0
195,2017,0
196,1990,1
196,1991,1
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
198,1997,6
198,1998,6
198,2000,10
198,2001,7
198,2011,5
198,2012,5
198,2013,6
198,2014,6
198,2015,7
198,2016,9
198,2017,9
198,2018,9
198,2019,6
199,2000,9
199,2001,14
199,2002,12
199,2003,12
199,2004,17
199,2005,18
199,2006,23
199,2007,23
199,2008,23
199,2009,18
199,2010,17
199,2011,14
199,2012,16
199,2013,19
199,2014,24
199,2015,22
199,2016,23
199,2017,26
199,2018,27
199,2019,31
202,1994,13
202,1995,19
202,1996,33
202,1997,18
202,1998,18
202,1999,8
202,2000,8
203,2011,34
203,2012,22
203,2013,25
206,1992,6
206,1996,5
207,1995,10
207,1996,6
207,1997,15
207,2000,9
207,2003,0
207,2018,3
207,2019,0
208,1994,2
208,1996,3
210,1990,29
210,1991,37
210,1992,33
210,1993,22
210,1994,48
210,1995,60
210,1996,74
210,2000,81
210,2001,77
211,1990,30
211,1991,30
211,1992,31
211,1993,23
211,1994,30
211,1995,31
211,1996,33
211,1997,13
211,1998,14
211,1999,8
211,2000,6
211,2001,9
211,2002,9
211,2003,9
211,2004,9
211,2005,8
211,2006,11
211,2007,6
211,2008,3
211,2009,11
211,2010,4
211,2011,7
211,2012,8
211,2013,6
211,2014,7
211,2015,7
211,2016,5
211,2017,8
211,2018,12
211,2019,7
212,1997,12
212,1998,15
212,1999,19
212,2000,12
212,2001,11
216,1993,12
216,1994,7
216,1995,6
216,1996,9
216,1997,15
216,1998,6
216,1999,12
216,2000,8
216,2003,10
216,2006,2
216,2007,8
216,2008,27
216,2012,1
217,2016,1
217,2017,1
217,2018,1
217,2019,2
219,2016,0
219,2017,0
219,2018,0
220,2010,2
220,2012,2
221,1990,0
221,1997,4
222,1997,6
223,1990,3
223,1991,3
223,1992,4
223,1993,4
223,1997,20
223,1998,13
223,2000,11
223,2001,9
229,1992,1239
229,1993,1260
229,1994,753
229,1995,757
229,1996,962
229,1997,933
229,1998,634
229,1999,634
229,2000,360
229,2001,359
229,2002,333
229,2003,334
229,2004,403
229,2005,402
229,2006,245
229,2007,245
229,2008,321
229,2009,318
229,2010,222
229,2011,219
229,2012,265
229,2013,261
229,2014,192
229,2015,193
229,2016,168
229,2017,167
229,2018,170
229,2019,168
23,2006,4
23,2007,12
23,2010,7
23,2011,3
23,2012,7
23,2013,15
23,2014,7
23,2015,7
23,2016,2
23,2017,2
23,2018,8
230,2003,3
230,2004,4
230,2005,8
230,2006,9
230,2007,9
230,2008,21
230,2009,3
230,2010,47
230,2011,74
230,2012,147
230,2013,38
230,2014,184
230,2018,32
230,2019,32
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2002,0
234,2018,7
238,1995,1
244,1991,1
244,1992,0
244,1993,0
244,1994,1
244,1995,0
244,1996,0
244,1997,0
244,1998,0
255,2000,86
255,2001,62
255,2007,50
255,2008,54
255,2009,48
255,2010,38
255,2011,39
255,2012,43
255,2013,38
255,2014,43
255,2015,46
255,2016,54
255,2017,42
255,2018,42
255,2019,32
256,2015,2
256,2016,3
256,2017,4
256,2018,3
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2005,2
28,2006,3
28,2007,5
28,2009,5
28,2010,20
28,2011,35
28,2012,20
28,2013,23
28,2014,56
28,2015,64
28,2016,132
28,2017,214
28,2018,165
28,2019,164
29,1996,1
29,1997,2
29,2004,0
29,2005,0
29,2014,0
29,2015,0
29,2016,0
32,1992,2
32,1998,7
32,1999,10
32,2000,10
38,1991,1
38,1992,2
38,1993,5
38,1994,7
38,1995,3
38,1996,3
38,1997,3
38,1998,3
38,1999,2
38,2000,2
