geo,year,rp_insecticides_carbamates_agricultural_use
1,2003,0
1,2004,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2019,0
100,1990,4418
100,1991,2737
100,1992,2656
100,1993,2478
100,1994,2775
100,1995,1744
100,1996,1877
100,1997,1108
100,1998,791
100,1999,667
102,1990,127
102,1991,61
102,1992,1131
102,1993,25
102,1995,68
102,1996,480
102,2011,107
102,2012,91
102,2013,99
102,2016,13
103,1994,11
103,1995,33
103,1996,3
103,1997,12
103,1998,25
103,1999,30
103,2000,32
104,1994,11
104,1995,20
104,1996,11
104,1997,8
104,1998,9
104,1999,9
104,2000,7
104,2001,12
104,2002,5
104,2003,4
104,2004,5
104,2005,6
104,2006,2
104,2007,7
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,8
104,2014,13
104,2016,0
104,2017,12
104,2018,2
105,2008,44
105,2009,41
105,2010,50
105,2011,45
105,2012,40
105,2013,42
105,2014,57
105,2015,62
105,2016,42
106,1998,658
106,1999,621
106,2000,570
106,2001,519
106,2002,528
106,2003,535
106,2004,499
106,2005,484
106,2006,468
106,2007,591
106,2008,272
106,2009,71
106,2010,75
106,2011,75
106,2012,77
106,2013,62
106,2014,73
106,2015,55
106,2016,70
106,2017,78
106,2018,61
106,2019,33
107,1994,7
107,1995,10
107,1996,3
108,1994,0
108,1997,1
11,2011,7
11,2012,20
11,2013,19
11,2014,18
11,2015,25
11,2016,25
110,2000,1249
110,2001,1173
110,2002,1033
110,2003,1004
110,2004,719
110,2005,637
110,2006,481
110,2007,550
110,2008,535
110,2009,496
110,2010,439
110,2011,398
110,2012,396
110,2013,390
110,2014,410
110,2015,376
110,2016,288
110,2017,291
110,2018,875
110,2019,201
112,1990,32
112,1991,18
112,1992,20
112,1993,28
112,1995,8
112,1996,10
112,1997,17
112,1998,0
112,1999,3
112,2000,1
113,1992,209
114,2000,34
114,2001,49
116,2015,11836
116,2016,22851
116,2017,32829
116,2018,20332
117,1990,2585
117,1991,2799
117,1992,2487
117,1993,1899
118,1995,2
118,1996,0
118,1997,1
118,1998,1
119,2011,0
119,2012,1
120,1993,18
120,1997,3
120,1998,0
120,2000,0
120,2006,0
122,2007,5
122,2008,4
122,2009,11
122,2010,9
122,2011,38
122,2012,46
122,2013,44
122,2017,1
122,2018,7
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2017,0
126,2018,0
126,2019,0
129,1990,16
129,1991,16
129,1992,19
129,1993,11
129,1994,4
129,1995,16
129,1996,31
129,1997,0
129,1998,14
129,1999,16
129,2000,14
129,2001,5
129,2003,0
129,2004,1
129,2005,9
129,2006,1
129,2007,2
129,2008,1
129,2009,3
129,2010,2
129,2011,6
129,2012,11
129,2013,44
129,2014,24
129,2015,10
129,2016,8
129,2017,8
129,2018,11
129,2019,13
13,1993,2
13,1994,5
13,1995,1
13,1996,2
13,1998,2
13,1999,2
13,2000,0
13,2001,1
13,2003,0
13,2004,1
13,2005,0
13,2006,2
13,2007,2
130,1997,2
130,2000,44
130,2004,0
130,2005,17
130,2006,1
130,2008,19
130,2009,68
130,2010,147
130,2011,1
130,2012,2
130,2013,16
130,2014,37
131,2006,2263
131,2007,2940
131,2008,3138
131,2009,99
131,2010,117
131,2011,237
131,2012,134
