geo,year,rp_fung_bact_a_triazoles_diazoles_agricultural_use
1,1994,1
1,1995,2.1
1,1996,2
1,2003,3.73
1,2004,5.65
1,2005,4.16
1,2006,14.06
1,2007,10.75
1,2008,13.59
1,2009,2.07
1,2010,5.79
1,2019,11.81
100,1993,2
100,1994,3
100,1995,1
100,1996,5
100,1997,14
100,1998,21
100,1999,30
102,1993,1
102,1994,7
102,1996,46
102,2011,114.4
102,2012,86.2
102,2013,26.49
102,2016,149
103,1997,2
103,1998,3
103,1999,1
103,2000,1
104,1994,164
104,1995,128
104,1996,115
104,1997,145
104,1998,97
104,1999,61
104,2000,61.42
104,2001,72.83
104,2002,81.03
104,2003,89.48
104,2004,99.14
104,2005,83.47
104,2006,86.71
104,2007,91.78
104,2008,95.85
104,2009,74
104,2010,93
104,2011,75.5
104,2012,102
104,2013,78.07
104,2014,78.78
104,2015,95.25
104,2016,84.11
104,2017,80.72
104,2018,67.05
104,2019,82.2
104,2020,77.05
104,2021,87.02
104,2022,102.75
105,2008,5.6
105,2009,7
105,2010,7
105,2011,18
105,2012,24
105,2013,15
105,2014,17
105,2015,19
105,2016,20
106,1998,229
106,1999,255
106,2000,255
106,2001,282
106,2002,326
106,2003,321
106,2004,352
106,2005,370
106,2006,364
106,2007,507
106,2008,649
106,2009,538
106,2010,582
106,2011,502
106,2012,518
106,2013,405.55
106,2014,505.79
106,2015,598.67
106,2016,588.61
106,2017,512.48
106,2018,414.94
106,2019,451.7
106,2020,524.61
106,2021,552.54
106,2022,502.6
107,1994,2
107,1995,1
107,1996,0
108,1994,475
108,1995,379
108,1996,382
108,1997,244
11,2011,71.3
11,2012,83.7
11,2013,83.86
11,2014,127.67
11,2015,138.7
11,2016,137.9
11,2017,116.74
11,2018,108.37
11,2019,95.59
11,2020,92.23
11,2021,110.42
11,2022,124.77
110,2000,230
110,2001,255.7
110,2002,234.3
110,2003,218.4
110,2004,251.9
110,2005,245.6
110,2006,248.9
110,2007,236.7
110,2008,242.8
110,2009,257.9
110,2010,214
110,2011,232.7
110,2012,360.3
110,2013,313.9
110,2014,352.2
110,2015,349.55
110,2016,338
110,2017,338
110,2018,315
110,2019,294
110,2020,293
110,2021,323
110,2022,291
112,1990,1
112,1991,3
112,1992,6
112,1993,9
112,1995,10
112,1996,10
112,1997,11
112,1998,17
112,1999,1
112,2000,1
113,1992,4
117,1990,228
117,1991,308
117,1992,264
117,1993,287
119,1992,7
119,1993,3
119,1994,2
119,1995,4
119,1996,6
119,1997,8
119,1998,9
119,2000,7.23
119,2001,6.9
119,2002,6.26
119,2003,12.69
119,2004,18.17
119,2005,27.04
119,2006,35.03
119,2007,39.38
119,2008,49.1
119,2009,44.6
119,2010,52.5
119,2011,58.7
119,2012,84.67
119,2013,77.36
119,2014,94.79
119,2015,114.95
119,2016,112.98
119,2017,109.13
119,2018,91.77
119,2019,120.63
119,2020,145.43
119,2021,147.52
119,2022,135.17
120,2014,0.18
126,1992,40
126,1993,29
126,1994,15
126,1995,22
126,1996,33
126,1997,40
126,1998,27
126,1999,13
126,2000,34
126,2001,31
126,2007,151.5
126,2008,140.3
126,2009,167
126,2010,100.8
126,2011,128
126,2012,254.5
126,2013,295.58
126,2014,305.22
126,2015,372.43
126,2016,332.87
126,2017,325.91
126,2018,311.64
126,2019,269.5
126,2020,304.76
126,2021,351.35
126,2022,389.61
129,1999,0.01
129,2001,0.02
129,2003,0.03
129,2004,0.2
129,2006,0.13
129,2007,0.16
129,2008,0.05
129,2009,0.5
129,2010,0.4
129,2011,0.15
129,2012,3.2
129,2013,0.48
129,2014,0.05
129,2015,0.62
129,2016,0.05
129,2017,0.43
129,2018,0.97
129,2019,0.5
129,2020,0.69
129,2021,0.96
129,2022,1.44
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,2005,1.53
130,2007,0.03
130,2008,1.25
130,2011,0.06
130,2012,0.04
130,2013,2.07
130,2014,29.46
130,2020,7.65
130,2021,25
130,2022,13.78
131,2022,415.04
134,1993,0.28
134,1994,0.02
134,1995,0
134,1996,0.3
134,1997,0.01
134,1998,0.04
134,1999,0.1
134,2000,0.06
134,2001,0.4
134,2007,0.05
134,2014,0.29
134,2016,0.24
134,2017,0.2
134,2018,0.21
134,2019,0.13
134,2020,0.26
134,2021,0.21
137,1990,1
14,1997,0.01
14,2021,0.05
144,1994,0.01
144,1995,0.02
144,1996,0.02
144,1997,0.03
144,2015,0
144,2016,0
144,2017,87.12
146,1992,64
146,1993,88
15,1993,119
15,1994,93
15,1995,93
15,1996,97
15,1997,102
15,1998,114.5
15,1999,109.6
150,1990,50
150,1991,45
150,1992,45
150,1993,47
150,2000,139.32
150,2001,129.75
150,2002,175.91
150,2003,126.81
150,2004,130.74
150,2005,128.99
150,2006,134.2
150,2007,136.06
150,2008,97.44
