geo,year,rp_herbicides_a_dinitroanilines_agricultural_use
1,2003,0.77
1,2004,1.35
1,2005,0.13
1,2006,1.06
1,2008,2.96
1,2009,1.72
1,2010,1.97
1,2019,0.13
100,1994,95
100,1995,94
100,1996,114
100,1997,112
100,1998,164
100,1999,161
100,2003,213
100,2004,115
100,2005,289
100,2006,82
100,2007,98
100,2008,81.04
100,2009,49.26
100,2010,71.24
102,1990,26
102,1991,42
102,1992,67
102,1993,228
102,1994,164
102,1995,17
102,1996,147
102,2011,0.7
102,2012,285.2
102,2013,280.13
102,2016,254.57
103,1997,10
103,1998,20
103,1999,31
103,2000,83
104,1994,18
104,1995,27
104,1998,28
104,1999,9
104,2000,11
104,2001,16
104,2002,35
104,2003,26
104,2004,25
104,2005,27
104,2006,35
104,2007,57
104,2008,37
104,2009,9
104,2010,12
104,2011,28
104,2012,27
104,2013,42.83
104,2014,34.41
104,2015,51.03
104,2017,50.04
104,2018,87.88
104,2019,56.96
105,2008,45.7
105,2009,16
105,2010,18
105,2011,25
105,2012,20
105,2013,17
105,2014,30
105,2015,19
105,2016,15
106,1998,534
106,1999,494
106,2000,429
106,2001,437
106,2002,481
106,2003,483
106,2004,361
106,2005,356
106,2006,352
106,2007,322
106,2008,286
106,2009,303
106,2010,313
106,2011,339
106,2012,278
106,2013,258.71
106,2014,286.93
106,2015,325.09
106,2016,331.88
106,2017,456.16
106,2018,345.1
106,2019,371.45
106,2020,427.39
106,2021,467.99
106,2022,451.03
108,1994,520
108,1995,252
108,1996,106
108,1997,113
11,2013,64.33
11,2014,71.64
11,2015,64.89
11,2016,84.94
11,2017,54.29
11,2018,49.15
11,2019,59.16
11,2020,37.84
11,2021,56.56
11,2022,73.4
110,2000,431.9
110,2001,479.4
110,2002,433.1
110,2003,407.9
110,2004,355.1
110,2005,414.2
110,2006,380.3
110,2007,379.2
110,2008,423.3
110,2009,411.8
110,2010,414.1
110,2011,371.6
110,2012,379
110,2013,330.6
110,2014,301.2
