geo,year,rp_herbicides_nes_agricultural_use
1,1995,0
1,1996,1
1,2003,0.96
1,2004,1.06
1,2005,3.45
1,2006,7.17
1,2007,6.54
1,2008,17.68
1,2009,13.2
1,2010,22.99
1,2019,147.71
100,1990,2951
100,1991,3151
100,1992,4120
100,1993,2234
100,1994,1098
100,1995,566
100,1996,882
100,1997,562
100,1998,835
100,1999,819
100,2003,4445
100,2004,2706
100,2005,5223
100,2006,3971
100,2007,2595.59
100,2008,2276.19
100,2009,2955.99
100,2010,4430.15
102,1990,493
102,1991,297
102,1992,899
102,1993,596
102,1994,588
102,1995,82
102,1996,649
102,2011,2975.4
102,2012,2726.9
102,2013,2145.4
102,2016,3071.1
103,1994,2
103,1995,69
103,1996,61
103,1997,68
103,1998,72
103,1999,53
103,2000,44
104,1994,429
104,1995,393
104,1996,323
104,1997,374
104,1998,523
104,1999,446
104,2000,517
104,2001,683
104,2002,849
104,2003,901
104,2004,1023
104,2005,905
104,2006,1088
104,2007,1445
104,2008,1180
104,2009,1097
104,2010,1112
104,2011,1945
104,2012,1276
104,2013,1221.98
104,2014,1325.39
104,2015,1568.53
104,2016,1218
104,2017,1333.2
104,2018,1309.4
104,2019,1240.06
104,2020,1628.16
104,2021,1669.12
104,2022,1251.38
105,2008,961.6
105,2009,1422
105,2010,1207
105,2011,1597.1
105,2012,1465.7
105,2013,1328.5
105,2014,1522
105,2015,1563
105,2016,1263
105,2017,1414
105,2018,1481
105,2019,1418
106,1998,4401
106,1999,4079
106,2000,4137
106,2001,4478
106,2002,5208
106,2003,4639
106,2004,4694
106,2005,5054
106,2006,4692
106,2007,5586
106,2008,5062
106,2009,4101
106,2010,6768
106,2011,5286
106,2012,5256
106,2013,5349.84
106,2014,5344.49
106,2015,5430.34
106,2016,5243.64
106,2017,4806.68
106,2018,4868.04
106,2019,6641.74
106,2020,7565.73
106,2021,3216.94
106,2022,2538.99
107,1994,0
107,1995,1
107,1996,0
108,1994,758
108,1995,414
108,1996,672
108,1997,117
108,2022,7093.5
11,2011,732.5
11,2012,757.8
11,2013,456.58
11,2014,611.89
11,2015,619.43
11,2016,595.99
11,2017,618.13
