geo,year,rp_insecticides_a_organo_phosphates_agricultural_use
1,1993,1
1,1994,9
1,1995,8
1,1996,14
1,2003,16.84
1,2004,20.68
1,2005,32.46
1,2006,25.66
1,2007,47.76
1,2008,58.57
1,2009,35.52
1,2010,36.86
1,2019,33.15
100,1990,20947
100,1991,24122
100,1992,24556
100,1993,24000
100,1994,23664
100,1995,23656
100,1996,23302
100,1997,24950
100,1998,22305
100,1999,20762
100,2003,20039
100,2004,18582
100,2005,19541
100,2006,12704
100,2007,10978.62
100,2008,437
100,2009,11581.79
100,2010,16133.62
102,1990,1174
102,1991,1082
102,1992,1777
102,1993,2020
102,1994,1332
102,1995,1059
102,1996,833
102,2011,1867
102,2012,4558.7
102,2013,3385
102,2016,4008.8
103,1994,222
103,1995,326
103,1996,178
103,1997,217
103,1998,199
103,1999,122
103,2000,135
104,1994,69
104,1995,51
104,1996,26
104,1997,39
104,1998,48
104,1999,46
104,2000,36
104,2001,46
104,2002,34
104,2003,32
104,2004,28
104,2005,38
104,2006,34
104,2007,27
104,2008,37
104,2009,19
104,2010,19
104,2011,9
104,2012,33
104,2013,31.45
104,2014,27.75
104,2015,29.51
104,2016,19
104,2017,26.68
104,2018,14.05
104,2019,16.17
105,2008,234.1
105,2009,158
105,2010,165
105,2011,91.9
105,2012,101.8
105,2013,103.9
105,2014,113
105,2015,95
105,2016,101
105,2017,24
105,2018,24
105,2019,31
106,1998,2337
106,1999,2388
106,2000,2203
106,2001,2013
106,2002,2045
106,2003,2239
106,2004,1633
106,2005,1602
106,2006,1605
106,2007,1481
106,2008,983
106,2009,598
106,2010,680
106,2011,634
106,2012,556
106,2013,1322.01
106,2014,1385.91
106,2015,1478.44
106,2016,1268.01
106,2017,1123.87
106,2018,857.88
106,2019,864.7
106,2020,293.49
106,2021,174.5
106,2022,49.38
107,1994,4
107,1995,4
107,1996,1
108,1994,546
108,1995,421
108,1996,615
108,1997,287
11,2011,44.6
11,2012,37.6
11,2013,37.69
11,2014,49.19
11,2015,28.4
11,2016,17.13
11,2017,19
11,2018,17
11,2019,21
11,2020,1
11,2021,0
110,2000,5754.7
110,2001,5826.7
110,2002,5451.3
110,2003,4949.8
110,2004,4438.9
110,2005,4184.8
110,2006,3858.4
110,2007,3655.6
110,2008,3451.5
110,2009,3352.2
110,2010,2892
110,2011,2335.4
110,2012,2431.2
110,2013,2285.2
110,2014,1977.6
110,2015,1904.54
110,2016,1778
110,2017,1589
110,2018,1464
110,2019,1397
110,2020,1361
110,2021,1356
110,2022,1234
112,1990,118
112,1991,175
112,1992,200
112,1993,146
112,1995,136
112,1996,150
112,1997,149
112,1998,99
112,1999,63
112,2000,47
113,1992,131
117,1990,3386
117,1991,3545
117,1992,2989
117,1993,2517
119,1992,11
119,1993,5
119,1994,2
119,1995,2
119,1996,2
119,1997,1
119,1998,1
119,2000,2.7
119,2001,3.8
119,2002,4.8
119,2003,7.9
119,2004,7.8
119,2005,8.8
119,2006,11.2
119,2007,18.3
119,2008,22.5
119,2009,24.9
119,2010,27.8
119,2011,27.3
119,2012,31.37
119,2014,41.13
119,2015,0.85
119,2016,0.65
119,2017,0.64
119,2018,0.6
119,2019,0.84
119,2020,0.52
119,2021,0.57
119,2022,0.51
120,1992,17
120,1993,16
120,1997,0.1
120,1998,0.34
120,2000,0.44
120,2006,4.24
120,2007,0.11
120,2009,0.22
120,2013,5.65
120,2014,0.05
126,1992,44
126,1993,9
126,1994,5
126,1995,4
126,1996,2
126,1997,2
126,2010,1.74
126,2011,2.6
126,2017,0
126,2018,0
129,1990,36
