geo,year,rp_insecticides_agricultural_use
1,1992,4
1,1993,4
1,1994,11
1,1995,13
1,1996,20
1,1997,20.14
1,1998,20.27
1,1999,20.41
1,2000,20.54
1,2001,20.68
1,2002,20.81
1,2003,20.95
1,2004,31.2
1,2005,41.76
1,2006,43.72
1,2007,64.44
1,2008,73.93
1,2009,47.23
1,2010,51.95
1,2011,65.41
1,2012,78.87
1,2013,92.33
1,2014,105.79
1,2015,119.24
1,2016,132.7
1,2017,146.16
1,2018,159.62
1,2019,116.75
1,2020,162.91
1,2021,232.97
1,2022,227.31
10,1990,3999.39
10,1991,3999.39
10,1992,4977.31
10,1993,5349.65
10,1994,4713.47
10,1995,5730.05
10,1996,6214.29
10,1997,7146.43
10,1998,8637.86
10,1999,8700
10,2000,7493.33
10,2001,7321.94
10,2002,5965.6
10,2003,7256.57
10,2004,8120.43
10,2005,7680.15
10,2006,8036.33
10,2007,7262.97
10,2008,9610.92
10,2009,8520.86
10,2010,9439.46
10,2011,10662.47
10,2012,10898.6
10,2013,10112.74
10,2014,11160.38
10,2015,11398.61
10,2016,14195.54
10,2017,11059.74
10,2018,11059.74
10,2019,11059.74
10,2020,11059.74
10,2021,11059.74
10,2022,11059.74
100,1990,57945
100,1991,54420
100,1992,51659
100,1993,46826.5
100,1994,41994
100,1995,40045
100,1996,35486
100,1997,33419
100,1998,30359
100,1999,28968
100,2000,27399.5
100,2001,25831
100,2002,24262.5
100,2003,22694
100,2004,21489
100,2005,21783
100,2006,16913
100,2007,14617.64
100,2008,3278.33
100,2009,14810.19
100,2010,20618.83
100,2011,20618.83
100,2012,20618.83
100,2013,20618.83
100,2014,20618.83
100,2015,20618.83
100,2016,20618.83
100,2017,20618.83
100,2018,20618.83
100,2019,20618.83
100,2020,20618.83
100,2021,20618.83
100,2022,20618.83
101,1990,26565.44
101,1991,33283
101,1992,48437.85
101,1993,62876.51
101,1994,71116.94
101,1995,80219.23
101,1996,82188.6
101,1997,78679.37
101,1998,79180.84
101,1999,80067.33
101,2000,83016.2
101,2001,84965.75
101,2002,89835.76
101,2003,95941.98
101,2004,100826.18
101,2005,103851.93
101,2006,108046.84
101,2007,129084.38
101,2008,150578.09
101,2009,151661.92
101,2010,182448.88
101,2011,119869.33
101,2012,148286.73
101,2013,183234.86
101,2014,147436.36
101,2015,182117.23
101,2016,203482.78
101,2017,162302
101,2018,152005.7
101,2019,159635.03
101,2020,123926.58
101,2021,164798.39
101,2022,171414.39
102,1990,1744
102,1991,1858
102,1992,3637
102,1993,2452
102,1994,2047
102,1995,1502
102,1996,1898
102,1997,2115.76
102,1998,2333.52
102,1999,2551.28
102,2000,2769.04
102,2001,2822.7
102,2002,2627.12
102,2003,2667.76
102,2004,2270.06
102,2005,1590.57
102,2006,1317.79
102,2007,344.81
102,2008,375.29
102,2009,649.22
102,2010,764.54
102,2011,879.86
102,2012,2076.02
102,2013,1640.99
102,2014,1685.23
102,2015,1729.46
102,2016,1773.69
102,2017,2383.6
102,2018,2600
102,2019,2600
102,2020,2600
102,2021,2600
102,2022,2600
103,1990,241
103,1991,241
103,1992,241
103,1993,241
103,1994,241
103,1995,384
103,1996,207
103,1997,256
103,1998,260
103,1999,193
103,2000,204
103,2001,228.65
103,2002,246.65
103,2003,238.88
103,2004,231.11
103,2005,242.14
103,2006,236.88
103,2007,352.15
103,2008,360.11
103,2009,368.07
103,2010,376.03
103,2011,383.99
103,2012,391.95
103,2013,399.91
103,2014,377.48
103,2015,107.78
103,2016,62.87
103,2017,85.31
103,2018,30.25
103,2019,36.68
103,2020,43.11
103,2021,49.53
103,2022,49.53
104,1990,110
104,1991,110
104,1992,110
104,1993,110
104,1994,110
104,1995,106
104,1996,45
104,1997,64
104,1998,86
104,1999,72
104,2000,60.38
104,2001,71.31
104,2002,47
104,2003,42
104,2004,39
104,2005,50
104,2006,43
104,2007,43
104,2008,44.3
104,2009,24.1
104,2010,24.2
104,2011,52.27
104,2012,61.54
104,2013,66.28
104,2014,77.2
104,2015,78.25
104,2016,47.15
104,2017,76.1
104,2018,38.92
104,2019,39.62
104,2020,22.19
104,2021,22.11
104,2022,42.01
105,1990,618
105,1991,618
105,1992,618
105,1993,618
105,1994,618
105,1995,618
105,1996,618
105,1997,618
105,1998,618
105,1999,683.49
105,2000,748.98
105,2001,814.47
105,2002,879.96
105,2003,945.45
105,2004,1010.94
105,2005,1076.43
105,2006,1141.92
105,2007,1207.41
105,2008,1272.9
105,2009,935
105,2010,1124
105,2011,535.86
105,2012,530.8
105,2013,532.4
105,2014,503
105,2015,516
105,2016,525
105,2017,833
105,2018,818
105,2019,679
105,2020,679
105,2021,679
105,2022,679
106,1990,12074
106,1991,12279
106,1992,10336
106,1993,12344
106,1994,11739
106,1995,12233
106,1996,11932
106,1997,13493
106,1998,12246
106,1999,10872
106,2000,9173
106,2001,9324
106,2002,11151
106,2003,11548
106,2004,13613
106,2005,13552
106,2006,13153
106,2007,14439
106,2008,14459
106,2009,11995
106,2010,11971
106,2011,13028
106,2012,11561
106,2013,9378.75
106,2014,9955.08
106,2015,11394.52
106,2016,11324.1
106,2017,12542.68
106,2018,10867.78
106,2019,10821.37
106,2020,13841
106,2021,12262.92
106,2022,9816.79
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,88
107,1995,88
107,1996,75
107,1997,71.83
107,1998,68.67
107,1999,65.5
107,2000,62.34
107,2001,59.17
107,2002,56.01
107,2003,52.84
107,2004,49.68
107,2005,46.51
107,2006,43.35
107,2007,40.18
107,2008,37.01
107,2009,33.85
107,2010,30.68
107,2011,27.52
107,2012,24.35
107,2013,21.19
107,2014,18.02
107,2015,14.86
107,2016,11.69
107,2017,8.53
107,2018,7.17
107,2019,14.91
107,2020,23.81
107,2021,5.1
107,2022,5.1
108,1992,937
108,1993,937
108,1994,937
108,1995,670
108,1996,903
108,1997,818
108,1998,781.24
108,1999,744.49
108,2000,707.73
108,2001,448.83
108,2002,317.67
108,2003,334.6
108,2004,337.29
108,2005,247.77
108,2006,289.08
108,2007,178.99
108,2008,313.73
108,2009,352.05
108,2010,289.52
108,2011,449.2
108,2012,410.2
108,2013,632.4
108,2014,645.4
108,2015,524.7
108,2016,518.7
108,2017,619.4
108,2018,528.1
108,2019,455.84
108,2020,601.27
108,2021,1117.3
108,2022,738.6
109,1990,221.96
109,1991,221.96
109,1992,221.96
109,1993,221.96
109,1994,221.96
109,1995,172.05
109,1996,328.29
109,1997,203.98
109,1998,359.79
109,1999,438.04
109,2000,453.25
109,2001,490.23
109,2002,451.09
109,2003,473.39
109,2004,445.33
109,2005,451.28
109,2006,408.68
109,2007,423.48
109,2008,422.89
109,2009,411.47
109,2010,339.86
109,2011,364.3
109,2012,420.3
109,2013,400.43
109,2014,374.24
109,2015,345.43
109,2016,463.09
109,2017,512.87
109,2018,502.97
109,2019,493.07
109,2020,609
109,2021,539.48
109,2022,539.48
11,1990,285
11,1991,157
11,1992,143
11,1993,141
11,1994,137
11,1995,123
11,1996,98
11,1997,100
11,1998,87
11,1999,90
11,2000,104.5
11,2001,99
11,2002,97.3
11,2003,108.2
11,2004,119.1
11,2005,144.1
11,2006,130.9
11,2007,188.1
11,2008,145.8
11,2009,164.8
11,2010,155.6
11,2011,293
11,2012,280.3
11,2013,251.72
11,2014,256.48
11,2015,216.86
11,2016,947.08
11,2017,1193.44
11,2018,1574.9
11,2019,1617.92
11,2020,2371.24
11,2021,2513.23
11,2022,2266.13
110,1990,27292.3
110,1991,27292.3
110,1992,27292.3
110,1993,27292.3
110,1994,27292.3
110,1995,27292.3
110,1996,27292.3
110,1997,27292.3
110,1998,27292.3
110,1999,27292.3
110,2000,27292.3
110,2001,26227.3
110,2002,23363.2
110,2003,24795.1
110,2004,22772.5
110,2005,22679.6
110,2006,24031.8
110,2007,22549
110,2008,21146.4
110,2009,23403.1
110,2010,20535
110,2011,18847.5
110,2012,19066.3
110,2013,17547.8
110,2014,18030.2
110,2015,18187.77
110,2016,16736
110,2017,16948
110,2018,17125
110,2019,16336
110,2020,14588
110,2021,14718
110,2022,14746
112,1990,324
112,1991,397
112,1992,372
112,1993,292
112,1994,262
112,1995,232
112,1996,255
112,1997,264
112,1998,191
112,1999,116
112,2000,63
112,2001,345
112,2002,360.44
112,2003,472.21
112,2004,320.06
112,2005,509.47
112,2006,441.33
112,2007,428.78
112,2008,385
112,2009,309
112,2010,451
112,2011,546
112,2012,359
112,2013,640
112,2014,455
112,2015,410
112,2016,510
112,2017,573
112,2018,391
112,2019,423.46
112,2020,232.19
112,2021,226.3
112,2022,211.73
113,1992,409
113,1993,366.81
113,1994,324.63
113,1995,282.44
113,1996,240.25
113,1997,198.06
113,1998,155.88
113,1999,113.69
113,2000,71.5
113,2001,109.3
113,2002,121.4
113,2003,108.6
113,2004,122.2
113,2005,90.9
113,2006,93.3
113,2007,83.4
113,2008,113.7
113,2009,82.1
113,2010,109.4
113,2011,94.8
113,2012,153.3
113,2013,126.1
113,2014,130.1
113,2015,154.2
113,2016,199
113,2017,171
113,2018,165
113,2019,194.3
113,2020,190.9
113,2021,130.3
113,2022,112.6
114,1990,134.15
114,1991,301.94
114,1992,409.58
114,1993,434.09
114,1994,1098.3
114,1995,1168.52
114,1996,1293.2
114,1997,603.99
114,1998,634.77
114,1999,563.68
114,2000,433.05
114,2001,363.34
114,2002,318.24
114,2003,329.53
114,2004,346.01
114,2005,400.36
114,2006,421.01
114,2007,368.45
114,2008,414.28
114,2009,418.88
114,2010,529.53
114,2011,603.63
114,2012,762.43
114,2013,859.52
114,2014,894.92
114,2015,914.81
114,2016,916.5
114,2017,1016.42
114,2018,1166.22
114,2019,1264.84
114,2020,1195.85
114,2021,1049.27
114,2022,975.97
115,1990,176.17
115,1991,177.76
115,1992,181.45
115,1993,185.33
115,1994,188.23
115,1995,189.55
115,1996,189.94
115,1997,190.09
115,1998,190.08
115,1999,189.64
115,2000,174.62
115,2001,166.26
115,2002,158.37
115,2003,159.75
115,2004,151.93
115,2005,165.48
115,2006,196.64
115,2007,269.77
115,2008,285.77
115,2009,347.2
115,2010,439.58
115,2011,605.71
115,2012,862.79
115,2013,1203.64
115,2014,1610.82
115,2015,1903.83
115,2016,1713.46
115,2017,1979.97
115,2018,2854.04
115,2019,4394.11
115,2020,5715.3
115,2021,6472.74
115,2022,6836.55
117,1990,9332
117,1991,10503
117,1992,9878
117,1993,7642
117,1994,8267
117,1995,8892
117,1996,8407
117,1997,9166
117,1998,8765
117,1999,9544
117,2000,8867
117,2001,9880
117,2002,9556
117,2003,9332
117,2004,8958
117,2005,8734
117,2006,8334
117,2007,8568
117,2008,9960
117,2009,8810
117,2010,7414
117,2011,6634
117,2012,5047
117,2013,5991
117,2014,6620
117,2015,6274
117,2016,7092
117,2017,6282
117,2018,5674
117,2019,4953
117,2020,4727
117,2021,5286
117,2022,5078
118,1990,72.05
118,1991,107.29
118,1992,145.8
118,1993,237.95
118,1994,419.02
118,1995,582.85
118,1996,600.71
118,1997,508.54
118,1998,434.21
118,1999,358.96
118,2000,301.77
118,2001,355.69
118,2002,487.87
118,2003,556.79
118,2004,525.51
118,2005,497.6
118,2006,558.43
118,2007,594.51
118,2008,571.13
118,2009,493.04
