geo,year,rp_seed_treat_insect_pyrethroids_agricultural_use
102,2011,52
102,2016,0
126,2000,0
126,2001,0
126,2010,0
126,2011,0
129,2018,0
129,2019,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
153,2018,0
153,2019,0
165,1997,1559
165,1998,1742
165,1999,2097
165,2000,2748
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,2006,0
167,2007,0
169,2019,0
173,2009,1
173,2010,2
173,2011,1
173,2012,1
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
181,2014,2
194,2019,0
195,2001,0
195,2015,0
195,2016,1
195,2017,3
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,2
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,5
199,2015,6
199,2016,4
199,2017,4
199,2018,3
199,2019,4
210,2000,1
210,2001,1
212,1997,3
212,1998,2
212,1999,2
212,2001,4
216,1999,5
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,2
217,2008,4
217,2009,1
217,2010,5
217,2011,5
217,2012,4
217,2013,3
217,2014,3
217,2015,3
217,2016,1
217,2017,1
217,2018,1
229,1998,1
229,1999,1
229,2000,2
229,2001,2
229,2002,3
229,2003,4
229,2004,16
229,2005,16
229,2006,10
229,2007,10
229,2008,9
229,2009,9
229,2010,8
229,2011,8
229,2012,5
229,2013,5
229,2014,4
229,2015,3
229,2016,2
229,2017,2
229,2018,2
229,2019,2
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
40,1999,9
56,2001,9
60,2015,7
60,2016,10
60,2017,0
60,2018,1
79,2000,22
79,2001,26
79,2002,18
79,2003,39
79,2004,42
79,2005,32
79,2006,32
79,2007,38
79,2008,35
79,2009,37
79,2010,42
79,2011,57
79,2012,75
79,2013,45
79,2014,9
8,2012,0
8,2013,0
90,2013,0
97,2001,1
99,2019,0
