geo,year,rp_insecticides_a_chlorinated_hydrocarbons_agricultural_use
1,2019,0.15
100,1990,24712
100,1991,21213
100,1992,18485
100,1993,16356
100,1994,13452
100,1995,12272
100,1996,7991
100,1997,4504
100,1998,3984
100,1999,3777
100,2003,2655
100,2004,2907
100,2005,2242
100,2006,4209
100,2007,3639.02
100,2008,2841.33
100,2009,3228.4
100,2010,4485.21
102,1990,12
102,1991,20
102,1996,14
103,1998,3
103,1999,5
103,2000,6
104,1994,25
104,1995,16
104,1996,2
104,1997,2
104,1998,13
104,1999,2
104,2000,1
104,2017,0
104,2018,0.28
104,2019,0.19
106,1998,191
106,1999,195
106,2000,132
106,2001,118
106,2002,112
106,2003,138
106,2004,116
106,2005,117
106,2006,71
106,2007,38
106,2008,14
106,2009,9
106,2016,0.35
106,2017,0.05
106,2018,0.39
106,2019,0.16
106,2021,1.22
107,1994,76
107,1995,72
107,1996,59
108,1994,39
108,1995,25
108,1996,3
108,1997,12
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
113,1992,3
126,1998,2
126,1999,1
126,2000,3
126,2001,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,1990,28
129,1991,13
129,1992,1
129,1993,7
129,1996,1
129,1998,1
129,1999,1
129,2000,5
129,2001,1
129,2003,0.69
129,2004,1
129,2005,7.13
129,2008,1.4
129,2009,0.18
129,2010,0.35
129,2011,0.84
129,2014,0.48
129,2015,2.38
129,2016,3.07
129,2017,4.93
129,2018,0
129,2019,0
129,2020,0
129,2021,0
130,1997,2
130,1998,3
130,1999,7
130,2000,1
130,2005,7
130,2007,0.88
130,2010,0.07
130,2012,0.23
130,2013,21
14,2021,0
141,2021,6.9
144,1994,1
144,1995,0.39
144,1996,0.4
144,1997,1
144,2015,0
144,2016,0
144,2017,0
146,1992,55
146,1993,62
149,1995,3
149,2004,2.47
149,2005,3.1
149,2006,8.21
