geo,year,rp_herbicides_a_urea_derivates_agricultural_use
100,1990,1804
100,1991,1881
100,1992,2290
100,1993,2307
100,1994,2568
100,1995,2490
100,1996,2657
100,1997,2674
100,1998,2662
100,1999,2685
100,2003,2842
100,2004,2333
100,2005,1447
100,2006,2251
100,2007,1428.07
100,2008,1217.44
100,2009,1214.73
100,2010,1833.59
102,1991,68
102,1992,0
102,1993,0
102,1994,1
102,1996,0
102,2011,5.7
102,2013,9.9
103,1996,0
104,1994,91
104,1995,97
104,1996,122
104,1997,131
104,1998,120
104,1999,61
104,2000,88
104,2001,70
104,2002,124
104,2003,98
104,2004,114
104,2005,85
104,2006,124
104,2007,173
104,2008,75
104,2009,83
104,2010,91
104,2011,137
104,2012,58
104,2013,138
104,2014,135
104,2016,133.86
104,2017,19
104,2018,15.95
104,2019,10.3
106,1998,289
106,1999,220
106,2000,178
106,2001,155
106,2002,231
106,2003,212
106,2004,111
106,2005,90
106,2006,97
106,2007,106
106,2008,64
106,2009,61
106,2010,64
106,2011,80
106,2012,65
106,2013,64.38
106,2014,70.68
106,2015,109
106,2016,104.21
106,2017,98.09
106,2018,38
106,2019,47
106,2020,74
106,2021,74
108,1994,4
108,1995,1
108,1996,4
108,1997,10
11,2011,45.3
11,2012,90.2
11,2013,61.14
11,2014,71.61
11,2015,41.16
11,2016,61.81
11,2017,28.41
11,2018,34.07
11,2019,42
11,2020,45.54
11,2021,40
110,2000,922
110,2001,920.8
110,2002,904.6
110,2003,940.2
110,2004,807.9
110,2005,721.2
110,2006,730.1
110,2007,675.8
110,2008,652.9
110,2009,683.5
110,2010,588.2
110,2011,522.4
110,2012,443
110,2013,475.7
110,2014,476.2
110,2015,540.37
110,2016,653
110,2017,663
110,2018,608
110,2019,614
110,2020,576
110,2021,571
110,2022,562
112,1990,2
112,1991,0
112,1992,1
112,1993,0
112,1998,0
112,1999,1
112,2000,2
113,1992,17
117,1990,56
117,1991,247
117,1992,393
117,1993,420
119,1992,0
119,1996,1
119,1997,2
119,1998,1
119,2012,5.35
119,2013,0.59
119,2014,3.4
119,2015,6.48
119,2016,8.38
119,2017,5.77
119,2018,10.84
119,2019,14.28
119,2020,22.29
119,2021,26.59
120,2014,0.24
126,1992,33
126,1993,33
126,1994,2
126,1995,6
126,1996,2
126,1997,29
126,1998,12
126,1999,17
126,2000,13
126,2001,14
126,2007,0.6
126,2008,1.2
126,2009,27
126,2010,15.63
126,2011,15
129,1991,3
129,1996,1
129,1997,0.35
129,2000,3
129,2003,1.44
129,2004,1.8
129,2005,4.36
129,2006,2.16
129,2008,2.88
129,2009,1.44
129,2010,5.58
129,2014,4.71
129,2015,0.9
129,2016,1.5
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
130,1997,7
130,1998,6
130,1999,3
130,2000,3
130,2005,4.8
130,2008,0.8
130,2011,13
130,2020,0
130,2021,2
130,2022,0
131,2022,694
134,1996,1
134,1997,0.4
134,1998,12
134,1999,1
134,2000,1
134,2001,1
134,2007,0.17
