geo,year,rp_herbicides_a_sulfonyl_ureas_agricultural_use
1,2004,0.3
1,2005,1.39
1,2006,0.45
1,2007,0.45
1,2008,0.75
1,2009,0.3
1,2019,0.11
102,1992,8
102,1993,8
102,1994,8
102,1996,2
102,2011,93.1
102,2012,71
102,2013,41.74
102,2016,91.84
103,1995,1
103,1996,2
103,1997,6
103,1998,10
103,1999,12
103,2000,11
104,1998,4
104,1999,2
104,2000,3
104,2001,4
104,2002,4
104,2003,5
104,2004,5
104,2005,5
104,2006,5
104,2007,5
104,2008,5
104,2009,7
104,2010,7
104,2011,6
104,2012,7
104,2013,17
104,2014,6
104,2016,6.1
104,2017,5
104,2018,4.93
104,2019,6.11
106,1998,32
106,1999,33
106,2000,36
106,2001,36
106,2002,37
106,2003,37
106,2004,38
106,2005,40
106,2006,41
106,2007,49
106,2008,57
106,2009,50
106,2010,64
106,2011,76
106,2012,69
106,2013,45.06
106,2014,52.13
106,2015,54
106,2016,56
106,2017,52.35
106,2018,53
106,2019,56
106,2020,49.88
106,2021,55.09
106,2022,54.45
108,1994,55
108,1995,86
108,1996,33
108,1997,9
11,2011,47.7
11,2012,13.7
11,2013,16.39
11,2014,16.53
11,2015,15.41
11,2016,12.78
11,2017,24.78
11,2018,23.19
11,2019,13.92
11,2020,14.51
11,2021,15.31
11,2022,22.03
110,2000,109.5
110,2001,107.4
110,2002,119.3
110,2003,107.8
110,2004,108.2
110,2005,98.6
110,2006,111.2
110,2007,107.6
110,2008,104.6
110,2009,111.6
110,2010,118.6
110,2011,103.8
110,2012,87
110,2013,106.1
110,2014,107.8
110,2015,108
110,2016,100
110,2017,94
110,2018,91
110,2019,87
110,2020,81
110,2021,80
110,2022,79
119,1992,6
119,1993,0
119,1994,0
119,1995,0
119,1996,1
119,1997,0
119,1998,0
119,2000,2.07
119,2001,2.28
119,2002,1.47
119,2003,2.27
119,2004,3.02
119,2005,4.47
119,2006,4.87
119,2007,8.74
119,2008,12.7
119,2009,7.2
119,2010,14.1
119,2011,14.8
119,2012,124.72
119,2013,7.59
119,2014,10.7
119,2015,13.07
119,2016,11.87
119,2017,10.37
119,2018,9.79
119,2019,9.46
119,2020,9.59
119,2021,10.04
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,6
126,1998,2
126,1999,4
126,2000,7
126,2001,8
126,2007,14.2
126,2008,11
126,2009,10.5
126,2010,13.1
126,2011,10.8
126,2012,13.9
126,2013,12.04
126,2014,15.47
126,2015,18.91
126,2016,18.55
126,2017,19.53
126,2018,24.96
126,2019,10.44
126,2020,11.38
126,2021,9.2
129,1992,3
129,1993,0.18
129,1995,2
129,2005,0.05
129,2006,0.05
129,2010,0.15
129,2011,0.5
129,2012,0.25
129,2013,0.75
129,2014,0.66
129,2015,0.05
129,2016,0
129,2017,1.41
129,2018,1.01
129,2019,4.13
129,2020,3.74
129,2021,0.38
129,2022,0.96
130,1997,0.01
130,1998,0.15
130,2000,3
130,2004,1.31
130,2006,0.08
130,2007,105
130,2009,7.79
130,2013,24.65
130,2014,41
130,2020,2.5
130,2021,17
130,2022,9.4
131,2022,443
134,1993,15
134,1994,0.15
134,1995,2
134,1997,1
14,2021,0
144,2015,1.52
144,2016,0.29
144,2017,18.87
15,1993,0.3
15,1994,0.4
15,1995,0.4
15,1996,0.4
15,1997,3
15,1998,4.6
15,1999,11.1
150,2000,5.41
150,2001,5.47
150,2002,6.64
150,2003,3.98
150,2004,9.92
150,2005,12.52
150,2006,7.6
150,2007,8.16
150,2008,6.54
150,2009,15.35
150,2010,13.3
150,2013,12.36
150,2014,10.34
150,2015,11.26
150,2016,9.37
150,2017,8.61
150,2018,16.45
150,2019,14.03
150,2020,13.8
150,2021,19.86
150,2022,20.79
153,2020,0.77
153,2021,0.02
157,1995,0
157,1998,18
157,1999,16
157,2000,25.18
157,2001,11.06
157,2002,12.6
157,2003,11.62
157,2004,15.64
157,2005,18.58
157,2006,20.68
157,2007,17.94
157,2008,19.14
157,2009,18.01
157,2011,1.08
157,2012,3
16,2009,9.21
16,2010,12.74
16,2015,32.54
16,2016,36.76
16,2017,35.7
16,2020,52.45
162,1995,1
162,1996,0.1
162,1997,0.2
162,1998,1
162,1999,1
162,2000,0.02
162,2001,0.72
162,2002,1.49
162,2003,1.69
162,2004,1.68
162,2005,1.66
162,2006,1.81
162,2007,2.01
162,2008,1.87
162,2009,1.58
162,2010,1.48
162,2011,1.99
162,2012,1.71
162,2013,1.21
162,2014,1.23
165,1993,194
165,1994,245
165,1995,289
166,2011,39.3
166,2012,6.44
166,2013,27.49
166,2017,52
166,2019,534.04
166,2020,19.21
166,2021,7.93
166,2022,7.1
167,1993,10
167,1994,13
167,1995,19
167,1996,20
167,1997,23
167,1998,26
167,1999,26
167,2000,20.99
167,2001,15.3
167,2002,15.42
167,2003,19.52
167,2004,16.52
167,2005,20.08
167,2006,22.39
167,2007,37.02
167,2013,16.83
167,2014,15.65
167,2015,16.69
167,2016,19.47
167,2017,14.89
167,2018,18.42
167,2019,17.78
167,2020,20
167,2021,17.91
167,2022,21.93
169,1997,2
169,1999,25
169,2000,359
169,2001,52
169,2012,101.38
169,2013,85.19
169,2014,94.42
169,2015,70.9
169,2016,33
169,2017,59
169,2019,23072.49
169,2020,0
169,2021,46.53
173,2005,110
173,2006,741
173,2007,74
173,2008,62
173,2009,88
173,2010,40
173,2011,38.63
173,2012,43.5
173,2013,1046.11
173,2014,81.09
173,2015,81.26
173,2016,113
173,2017,101.64
173,2018,123.35
173,2019,138
173,2020,136
173,2021,141
173,2022,176.82
174,1995,2
174,1996,5
174,1998,6
174,1999,6
174,2000,5
174,2001,4
174,2013,9.52
174,2014,7.3
174,2016,4.04
174,2017,3.25
174,2018,4.86
174,2019,6.22
174,2020,7
174,2021,13.86
174,2022,4.22
18,1995,3.14
181,1993,4
181,1994,5
181,1995,6
181,1996,8
181,1997,2
181,1998,2
181,2012,6.5
181,2013,5.23
181,2014,2.09
183,2013,157.91
183,2014,167.22
183,2015,179.54
183,2016,155.7
183,2017,198.62
183,2018,172.06
183,2019,212.38
183,2020,223.02
183,2021,256.67
183,2022,225.63
185,1997,90
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,79
194,2007,5.86
194,2019,0
194,2020,0
195,2000,0.29
195,2001,0.13
195,2013,12.25
195,2014,71.56
195,2015,0
195,2016,0
195,2017,0
195,2020,3.17
198,2011,1.63
198,2012,1.62
198,2013,1.97
198,2014,2.22
198,2015,2.14
198,2016,2.15
198,2017,1.89
198,2018,1.66
198,2019,1.49
198,2020,1.78
198,2021,1.83
198,2022,1.8
199,2000,8.4
199,2001,14.72
199,2002,7.66
199,2003,8.27
199,2004,12.59
199,2005,17.25
