geo,year,rp_herbicides_a_amides_agricultural_use
1,1993,0
1,1994,1
1,2010,1.81
100,1993,1113
100,1994,1919
100,1995,2271
100,1996,2596
100,1997,2644
100,1998,2647
100,1999,2598
102,1990,461
102,1991,494
102,1992,379
102,1993,398
102,1994,38
102,1995,295
102,1996,336
102,2011,2
102,2016,0
103,1994,187
103,1995,133
103,1996,250
103,1997,101
103,1998,9
103,1999,3
103,2000,2
104,1994,6
104,1995,19
104,1998,10
104,1999,7
104,2000,7
104,2001,7
104,2002,7
104,2003,19
104,2004,10
104,2005,11
104,2006,8
104,2007,10
104,2008,13
104,2009,5
104,2010,10
104,2011,30
104,2012,30
104,2013,35.77
104,2014,20.23
104,2015,33.07
104,2016,46
104,2017,37.82
104,2018,38.21
104,2019,37.22
106,1998,2700
106,1999,2158
106,2000,2163
106,2001,2453
106,2002,2277
106,2003,2249
106,2004,2007
106,2005,2041
106,2006,2029
106,2007,1586
106,2008,1579
106,2009,1708
106,2010,1362
106,2011,1208
106,2012,1059
106,2013,931.74
106,2014,942.11
106,2015,984.79
106,2016,977.69
106,2017,966.86
106,2018,800.86
106,2019,764
106,2020,792.13
106,2021,830.68
106,2022,750.8
108,1994,10
108,1995,3
108,1996,1
108,1997,3
11,2011,242.6
11,2012,250.7
11,2013,274.7
11,2014,229.41
11,2015,238.25
11,2016,225.79
11,2017,230.17
11,2018,231.87
11,2019,235.76
11,2020,225.08
11,2021,246.92
11,2022,263.13
110,2000,1163.5
110,2001,1148.4
110,2002,1161.1
110,2003,1077.5
110,2004,1118.5
110,2005,1081.9
110,2006,1150.6
110,2007,1208.2
110,2008,1188
110,2009,1265.8
110,2010,1232.6
110,2011,1308.1
110,2012,1186.1
110,2013,1276.3
110,2014,1263.6
110,2015,1223.48
110,2016,1195
110,2017,1244
110,2018,1246
110,2019,1222
110,2020,1180
110,2021,1118
110,2022,1050
117,1990,713
117,1991,688
117,1992,506
117,1993,504
119,1992,3
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,1
119,2000,3.24
119,2001,5.95
119,2002,9.25
119,2003,15.62
119,2004,34.38
119,2005,49.2
119,2006,64.78
119,2007,87.33
119,2008,92.5
119,2009,81.8
119,2010,90.9
119,2011,96.2
119,2012,111.1
119,2013,105.23
119,2014,98.9
119,2015,97.54
119,2016,105.74
119,2017,109.23
119,2018,105.65
119,2019,88.25
119,2020,101.72
119,2022,98.94
126,1992,8
126,1993,10
126,1994,3
126,1995,2
126,1996,4
126,1997,10
126,1998,15
126,1999,18
126,2000,11
126,2001,12
126,2007,134.7
126,2008,234
126,2009,199.5
126,2010,149
126,2011,169.7
126,2012,325.1
126,2013,329.84
126,2014,243.6
126,2015,233.19
126,2016,202.54
126,2017,190.69
126,2018,205.67
126,2019,180.02
126,2020,145.98
126,2021,112.65
126,2022,226.84
129,1990,1
129,1992,2
129,1993,0.14
129,1995,1
129,1996,0
129,1998,1
129,2003,0.49
129,2005,1.82
129,2006,3.6
129,2007,0.25
129,2009,1.25
129,2010,4.5
129,2011,7.36
129,2012,13.7
129,2013,3.29
129,2014,33
129,2015,4.06
129,2016,7.6
129,2017,21.21
129,2018,24.68
129,2019,23.08
129,2020,14.52
129,2021,43.45
129,2022,25.33
130,1997,1
130,1998,6
130,1999,4
130,2000,6
130,2004,20.04
130,2005,22.9
130,2006,4.29
130,2007,16.64
130,2008,34.29
130,2009,179.75
130,2010,33.12
130,2011,100.24
130,2012,101.71
130,2013,104.07
130,2014,352.08
130,2020,0.56
130,2021,0
130,2022,0
131,2022,6700
134,1994,0.02
134,1996,0
134,1999,0.2
134,2000,0.2
134,2007,0
137,1990,91
14,2021,0
144,1996,0.3
144,1997,0.2
144,2015,0
144,2016,0
144,2017,0
146,1992,244
146,1993,292
149,1995,7
15,1993,74
15,1994,79
15,1995,108
15,1996,101
15,1997,137
15,1998,145.7
15,1999,151.2
150,2000,97.75
150,2001,100.14
150,2002,53.34
150,2003,58.24
150,2004,69.8
150,2005,84.34
150,2006,97.84
150,2007,119.18
150,2008,142.77
150,2009,145.02
150,2010,264.4
150,2013,303.15
150,2014,327.45
150,2015,309.63
150,2016,328.69
150,2017,332.17
150,2018,304.69
150,2019,287.12
150,2020,252.53
150,2021,292.89
150,2022,278.48
153,2019,1
153,2020,0.62
153,2021,0.84
153,2022,0.1
157,1993,3
157,1998,30
157,1999,58
157,2000,58.01
157,2001,48.9
157,2002,17.82
157,2003,14.38
157,2004,5.28
157,2005,28.11
157,2006,27.79
157,2007,33.55
157,2008,75.5
157,2009,70.52
157,2010,54.31
157,2011,34.78
157,2012,48.4
16,1998,3
16,1999,10
16,2000,7
16,2001,788
16,2002,640
16,2003,1184
16,2004,3282
16,2005,2558.96
16,2006,2908.04
16,2007,3374.16
16,2008,3981.51
16,2009,626.72
16,2010,487.39
16,2015,451.71
16,2016,413.16
16,2017,490.32
16,2020,510.56
162,1990,0
162,1991,0
162,1992,12
162,1995,12
162,1996,14
162,1997,8
162,1998,12
162,1999,8
162,2000,12.99
162,2001,2.28
162,2002,7.44
162,2003,8.79
162,2004,9.58
162,2005,7.32
162,2006,17.64
162,2007,0.39
162,2008,10.31
162,2009,1.16
162,2010,0.17
162,2011,0.23
162,2012,0.2
162,2013,0.19
162,2014,0.34
