geo,year,rp_herbicides_a_phenoxy_hormone_products_agricultural_use
1,1993,2
1,1994,3
1,2003,11.43
1,2004,13.22
1,2005,32.52
1,2006,14.01
1,2007,5.13
1,2008,2.66
1,2009,16.44
1,2010,14.4
1,2019,33.26
100,1990,791
100,1991,686
100,1992,750
100,1993,629
100,1994,612
100,1995,467
100,1996,621
100,1997,609
100,1998,659
100,1999,680
102,1990,384
102,1991,491
102,1992,819
102,1993,816
102,1994,1088
102,1995,473
102,1996,591
102,2011,305
102,2012,514.1
102,2013,256.9
102,2016,0
103,1994,246
103,1995,208
103,1996,87
103,1997,157
103,1998,163
103,1999,98
103,2000,100
104,1994,437
104,1995,704
104,1996,304
104,1997,579
104,1998,516
104,1999,609
104,2000,525
104,2001,661
104,2002,597
104,2003,639
104,2004,674
104,2005,665
104,2006,662
104,2007,494
104,2008,536
104,2009,383
104,2010,396
104,2011,640
104,2012,560
104,2013,531.68
104,2014,832.24
104,2015,645.88
104,2016,482
104,2017,419.95
104,2018,330.51
104,2019,417.89
104,2020,429.11
104,2021,461.13
104,2022,390.51
105,2008,40.9
105,2009,80
105,2010,69
105,2011,69
105,2012,70
105,2013,66
105,2014,74
105,2015,107
105,2016,103
105,2017,142
105,2018,146
105,2019,131
106,1998,601
106,1999,596
106,2000,536
106,2001,489
106,2002,570
106,2003,644
106,2004,524
106,2005,484
106,2006,452
106,2007,508
106,2008,565
106,2009,494
106,2010,497
106,2011,532
106,2012,526
106,2013,418.58
106,2014,454.6
106,2015,359.42
106,2016,298.51
106,2017,267.71
106,2018,313
106,2019,279.77
106,2020,347.6
106,2021,370.38
106,2022,338.12
108,1994,6368
108,1995,5105
108,1996,7034
108,1997,4793
11,2011,164
11,2012,150.4
11,2013,90
11,2014,134.72
11,2015,125
11,2016,101.92
11,2017,117.23
11,2018,156.2
11,2019,85.47
11,2020,83.75
11,2021,91.69
11,2022,103.41
110,2000,513.4
110,2001,489.9
110,2002,508.2
110,2003,522.9
110,2004,458.9
110,2005,528
110,2006,519
110,2007,520.7
110,2008,477.1
110,2009,556
110,2010,562.3
110,2011,520.4
110,2012,477.1
110,2013,497.6
110,2014,514.6
110,2015,552.93
110,2016,543
110,2017,543
110,2018,460
110,2019,530
110,2020,562
110,2021,575
110,2022,573
112,1990,10
112,1991,13
112,1992,36
112,1993,7
112,1995,15
112,1996,66
112,1997,16
112,1998,18
112,1999,2
112,2000,17
113,1992,274
117,1990,39
117,1991,36
117,1992,25
117,1993,24
119,1992,168
119,1993,69
119,1994,58
119,1995,62
119,1996,79
119,1997,115
119,1998,143
119,2000,67.6
119,2001,77.05
119,2002,43.18
119,2003,105.56
119,2004,117.09
119,2005,147.95
119,2006,131.8
119,2007,157.09
119,2008,163.1
119,2009,137.4
119,2010,124.3
119,2011,135.9
119,2012,131.94
119,2013,124.07
119,2014,159.31
119,2015,167.73
119,2016,116.85
119,2017,133.76
119,2018,167.72
119,2019,170.66
119,2020,186.64
119,2021,177.71
119,2022,153.48
120,1997,0.08
126,1992,186
126,1993,167
126,1994,195
126,1995,208
126,1996,307
126,1997,368
126,1998,324
126,1999,345
126,2000,302
126,2001,312
126,2007,339
126,2008,194.5
126,2009,223
126,2010,170.21
126,2011,181.1
126,2012,411.3
126,2013,370.19
126,2014,409.8
126,2015,212.16
126,2016,224.69
126,2017,235.99
126,2018,221.01
126,2019,196.8
126,2020,201.32
126,2021,220.58
126,2022,253.3
129,1990,8
129,1992,8
129,1993,20
129,1994,9
129,1996,14
129,1997,14
129,1998,21
129,1999,3
129,2000,20
129,2001,17
129,2003,24.48
129,2004,28.08
129,2005,31.68
129,2006,28.44
129,2007,26.64
129,2008,13.68
129,2009,27.36
129,2010,52.03
129,2011,45.38
129,2012,93.2
129,2013,65.7
129,2014,58.6
129,2015,100.22
129,2016,98.64
129,2017,102.69
129,2018,138.03
129,2019,104.9
129,2020,117.85
129,2021,119.54
129,2022,142.63
13,1993,1.18
13,1994,0.83
13,1995,1
13,1996,0.63
13,2003,0.09
13,2004,0.11
13,2005,0.25
13,2006,0.24
13,2007,0.71
130,1997,15
130,1998,11
130,1999,11
130,2000,99
130,2005,3.23
130,2006,0.52
130,2007,0.72
130,2008,5.44
130,2009,22.83
130,2010,0.68
130,2011,4.97
130,2012,69
130,2013,48.45
130,2014,105.78
130,2020,30
130,2021,56
130,2022,36.5
131,2022,2013
134,1993,1
134,1994,1.4
134,1995,1
134,1996,0
134,1997,0.3
134,1998,2
134,1999,2
134,2000,1
134,2007,2.72
134,2013,1.15
134,2014,1.25
137,1990,114
14,1997,33.8
14,2021,9.95
141,2021,3312
144,1994,0.38
144,1995,0.49
144,1996,0.2
144,2015,0
144,2016,0
144,2017,0
146,1992,255
146,1993,197
15,1993,411
15,1994,403
15,1995,354
15,1996,374
15,1997,319
15,1998,369.3
15,1999,320.1
150,1990,708
150,1991,596
150,1992,537
150,1993,606
150,2000,524.49
150,2001,439.02
150,2002,485.45
150,2003,591.9
150,2004,702.72
150,2005,617.15
150,2006,568.16
150,2007,466.98
150,2008,280.29
150,2009,285.08
150,2010,410.9
150,2013,376.36
150,2014,419.83
150,2015,345.72
150,2016,276.83
150,2017,262.51
150,2018,292.22
150,2019,338.04
150,2020,269.27
150,2021,255.09
150,2022,297.99
153,2020,0.52
153,2021,0.31
153,2022,0.29
156,1994,719
156,1995,685
156,1996,611
156,1998,613
156,1999,554
156,2000,730
156,2001,752
157,1992,145
157,1993,317
157,1994,85
157,1995,96
157,2000,562.61
157,2001,533.07
157,2002,816.79
157,2003,1048.02
157,2004,880.87
157,2005,1541.93
157,2006,728.83
157,2007,1831.75
157,2008,1414.83
157,2009,1167.76
157,2010,5627
157,2011,1196.7
157,2012,882.16
16,1990,9
16,1991,10
16,1992,10
16,1993,6
16,1995,32
16,1996,30
16,1997,25
16,1998,28
16,1999,22
16,2000,20
16,2001,45
16,2002,36
16,2003,39
16,2004,50
16,2005,47.63
16,2006,62.51
16,2007,72.1
16,2008,85.58
16,2009,24.37
16,2010,34.71
16,2015,64.68
16,2016,86.39
16,2017,106.63
16,2020,171.93
162,1990,313
162,1991,270
162,1992,254
162,1995,237
162,1996,137
162,1997,210.8
162,1998,213
162,1999,127
162,2000,19.6
162,2001,51.42
162,2002,98.65
162,2003,98.99
162,2004,158.34
162,2005,51.55
162,2006,89.82
162,2007,92.84
162,2008,94.66
162,2009,93.58
162,2010,104.62
162,2011,110.21
162,2012,109.5
162,2013,113.39
162,2014,216.61
166,1998,2
166,2011,450.2
166,2012,308.29
166,2013,508.09
166,2017,447
166,2019,293.42
166,2020,223.67
167,1993,548
167,1994,672
167,1995,585
167,1996,600
167,1997,602
167,1998,545
167,1999,483
167,2000,434.93
167,2001,379.35
167,2002,353.82
167,2003,352.82
167,2004,336.13
167,2005,305.15
167,2006,313.6
167,2007,321.32
167,2013,140.21
167,2014,172.66
167,2015,101.16
167,2016,110.67
167,2017,131.31
167,2018,84.77
167,2019,94.21
167,2020,75.2
167,2021,62.95
167,2022,95.13
169,1992,135
169,1997,19
169,1998,49
169,1999,34
169,2000,76
169,2001,65
169,2012,705.14
169,2013,968.16
169,2014,1229.72
169,2015,1133.15
169,2016,759
169,2017,942
169,2019,2588.78
169,2020,0
169,2021,2699.07
170,1995,54
170,1996,69
170,1997,127
173,2005,2181
173,2006,2172
173,2007,2425
173,2008,2629
173,2009,1936
173,2010,1987
173,2011,2043.87
173,2012,2244.8
173,2013,1834.09
173,2014,1820.46
173,2015,2091.45
173,2016,1901.39
173,2017,1740.06
173,2018,1264.84
173,2019,1085.79
173,2020,1327.36
173,2021,1652.59
173,2022,1534.22
174,1991,90
174,1992,19
174,1993,55
174,1994,66
174,1995,90
174,1996,39
174,1998,68
174,1999,76
174,2000,68
174,2001,63
174,2007,89.27
174,2008,78.79
174,2009,82.79
174,2010,54.45
174,2011,48.97
174,2012,50.2
174,2013,51.67
174,2014,58.82
174,2015,66.81
174,2016,60.43
174,2017,55.38
174,2018,64.44
174,2019,79.03
174,2020,80.24
174,2021,94.93
174,2022,99.38
18,2017,24.07
18,2018,29.1
181,1990,58
181,1991,33
181,1992,39
181,1993,15
181,1994,13
181,1995,14
181,1996,10
181,1997,10
181,1998,10
181,2012,25.63
181,2013,19.22
181,2014,8.62
183,2013,1058.51
183,2014,865.25
183,2015,851.2
183,2016,861.05
183,2017,939.73
183,2018,839.42
183,2019,745.86
183,2020,473.62
183,2021,392.12
183,2022,311.56
185,1997,6769
186,1992,499
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,55
194,1997,150
194,2007,12.21
194,2019,106.95
194,2020,2.22
195,1992,17
195,1993,17
195,1994,17
195,1995,19
195,1996,20
195,1997,19
195,1998,19
195,2000,23
195,2001,17
195,2012,190.7
195,2015,0
195,2016,0
195,2017,0
195,2020,285.64
198,1997,48
198,1998,41
198,2000,37
198,2001,38
198,2011,10.9
198,2012,10.2
198,2013,8.99
198,2014,11.32
198,2015,14.12
198,2016,11.22
198,2017,9.1
198,2018,10.85
198,2019,8.92
198,2020,8.43
198,2021,7.75
198,2022,7.06
199,1993,1106
199,1994,1160
199,1995,965
199,1996,697
199,1997,659
199,1998,621
199,1999,403
199,2000,172.68
199,2001,174.46
199,2002,167.29
199,2003,143.48
199,2004,145.31
199,2005,118.96
199,2006,100.91
199,2007,104.29
199,2008,77.75
199,2009,69.4
199,2010,64.33
199,2011,59.53
199,2012,67.88
199,2013,61.7
199,2014,61.82
199,2015,57.55
199,2016,49
199,2017,52
