geo,year,rp_herbicides_a_bipiridils_agricultural_use
1,2019,0.09
100,1994,46
100,1995,25
100,1996,35
100,1997,41
100,1998,62
100,1999,113
102,1992,200
102,1994,300
102,1995,306
102,2011,1.1
102,2012,1183.8
102,2013,1165.8
102,2016,957.08
103,1994,16
103,1995,21
103,1996,9
103,1997,21
103,1998,24
103,1999,26
103,2000,22
104,1995,24
104,1996,34
104,1997,38
104,1998,36
104,1999,43
104,2000,36
104,2001,35
104,2002,37
104,2003,31
104,2004,23
104,2005,19
104,2006,23
104,2007,28
104,2008,7
104,2009,6
104,2010,9
104,2011,14
104,2012,10
104,2013,8
104,2014,13
104,2016,0
104,2017,13.04
104,2018,12.4
104,2019,27.51
106,1998,181
106,1999,191
106,2000,175
106,2001,148
106,2002,156
106,2003,161
106,2004,156
106,2005,176
106,2006,187
106,2007,187
106,2008,35
106,2009,39
106,2010,35
106,2011,60
106,2012,71
106,2013,40.26
106,2014,54.95
106,2015,65.31
106,2016,75.13
106,2017,75.03
106,2018,105.35
106,2019,59.68
107,1994,26
107,1995,23
107,1996,10
11,2011,6.1
11,2012,4.9
11,2013,5.19
11,2014,7.45
11,2015,5.29
11,2016,7.03
11,2017,17.4
11,2018,16.55
11,2019,30.95
11,2020,6
11,2021,6
110,2000,248.7
110,2001,563.4
110,2002,540.4
110,2003,403.1
110,2004,373.7
110,2005,376
110,2006,239.5
110,2007,343.1
110,2008,230.6
110,2009,381.3
110,2010,311.2
110,2011,262.2
110,2012,243.6
110,2013,238.6
110,2014,231.3
110,2015,229.92
110,2016,218
110,2017,208
110,2018,190
110,2019,195
110,2020,197
110,2021,188
110,2022,210
119,1992,1
119,1993,1
119,1994,0
119,1995,1
119,1996,0
119,1997,0
119,1998,1
119,2013,6.36
119,2014,12.15
119,2015,10.63
119,2016,13.38
119,2017,16.49
119,2018,18.89
119,2019,21.47
120,1997,0.3
120,1998,0.19
120,2000,0.03
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2007,2.2
126,2008,4.3
126,2009,7.7
126,2010,8.46
126,2011,11.2
126,2012,25.9
126,2013,19.45
126,2014,18.16
126,2015,27.96
126,2018,43.71
126,2022,42.66
129,1995,0.08
129,1996,2
129,1998,1
129,1999,1
129,2006,0.12
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
13,1993,1.19
13,1994,0.85
13,1995,1.07
13,1996,0.65
130,1997,32
130,1998,47
130,1999,31
130,2000,18
130,2005,9.2
130,2007,0.07
130,2008,0.6
130,2009,4.19
130,2011,2.63
130,2014,6.74
130,2020,11
130,2021,18
130,2022,26
134,1993,1
134,1994,0.15
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2001,0.4
134,2007,0.01
134,2013,0.78
134,2014,1.27
134,2015,0.79
134,2016,0.92
134,2017,0.89
134,2018,1.1
134,2019,0.16
14,1997,8.8
14,2021,0
144,2015,0
144,2016,0.34
144,2017,0
15,1993,63
15,1994,61
15,1995,68
15,1996,64
15,1997,61
15,1998,68.1
15,1999,60.9
150,2013,157.6
150,2014,131.91
150,2015,138.2
150,2016,130.47
150,2017,144.9
150,2018,149.51
150,2019,112.61
153,2020,0.06
157,1992,15
157,1993,63
157,1994,151
157,1995,67
157,1998,589
157,1999,569
157,2000,388.22
157,2001,342.29
157,2002,485.71
157,2003,508.43
157,2004,536.74
157,2005,936.82
157,2006,735.99
157,2007,920.63
157,2008,1249.59
157,2009,1277.51
157,2010,1313.99
157,2011,320.22
157,2012,391
16,1995,12
16,1996,20
16,1997,18
16,1998,15
16,1999,11
16,2000,8
16,2009,20.13
16,2010,23.07
16,2015,116.9
16,2016,158.58
16,2017,182.05
16,2020,210.78
162,1995,0.1
162,1996,0.04
162,1997,6.7
162,1998,10
162,1999,12
162,2000,1.04
162,2001,4.74
162,2002,6.8
162,2003,6.75
162,2004,5.88
162,2005,12.19
162,2006,10.93
162,2007,12.34
162,2008,12.79
162,2009,15.56
162,2010,13.69
162,2011,16.62
162,2012,15.17
162,2013,14.86
162,2014,13.91
165,1993,20
165,1994,22
165,1995,20
166,1998,30
166,2011,107.2
166,2012,86.51
166,2013,96.19
166,2017,141
166,2019,132.01
166,2020,354.16
166,2021,430.14
166,2022,489.85
167,1995,42
167,1996,48
167,1997,33
167,1998,30
167,1999,32
167,2000,35.99
167,2001,31.28
167,2002,28.71
167,2003,31.22
167,2004,27.91
167,2005,29.58
167,2006,31.57
167,2007,25.37
167,2013,29.1
167,2014,25.26
167,2015,37.59
167,2016,32.06
167,2017,38.23
167,2018,39.53
167,2019,22.53
167,2020,11.65
167,2021,13.73
167,2022,20.62
169,1997,62
169,1998,79
169,1999,113
169,2000,122
169,2001,48
169,2012,1848.91
169,2013,1967.27
169,2014,1092.03
169,2015,1377.86
169,2016,1346
169,2017,1403
169,2019,25.51
