geo,year,rp_herbicides_other_agricultural_use
1,1995,0
1,1996,1
1,2003,1
1,2004,1
1,2005,3
1,2006,7
1,2007,7
1,2008,18
1,2009,13
1,2010,23
1,2019,148
100,1990,2951
100,1991,3151
100,1992,4120
100,1993,2234
100,1994,1098
100,1995,566
100,1996,882
100,1997,562
100,1998,835
100,1999,819
100,2003,4445
100,2004,2706
100,2005,5223
100,2006,3971
100,2007,2596
100,2008,2276
100,2009,2956
100,2010,4430
102,1990,493
102,1991,297
102,1992,899
102,1993,596
102,1994,588
102,1995,82
102,1996,649
102,2011,2975
102,2012,2727
102,2013,2145
102,2016,3071
103,1994,2
103,1995,69
103,1996,61
103,1997,68
103,1998,72
103,1999,53
103,2000,44
104,1994,429
104,1995,393
104,1996,323
104,1997,374
104,1998,523
104,1999,446
104,2000,517
104,2001,683
104,2002,849
104,2003,901
104,2004,1023
104,2005,905
104,2006,1088
104,2007,1445
104,2008,1180
104,2009,1097
104,2010,1112
104,2011,1945
104,2012,1276
104,2013,1221
104,2014,955
104,2016,1218
104,2017,1255
104,2018,1301
105,2008,962
105,2009,1422
105,2010,1207
105,2011,1597
105,2012,1466
105,2013,1329
105,2014,1522
105,2015,1563
105,2016,1263
106,1998,4401
106,1999,4079
106,2000,4137
106,2001,4478
106,2002,5208
106,2003,4639
106,2004,4694
106,2005,5054
106,2006,4692
106,2007,5586
106,2008,5062
106,2009,4101
106,2010,6768
106,2011,5286
106,2012,5256
106,2013,5397
106,2014,5386
106,2015,5458
106,2016,5253
106,2017,4947
106,2018,5022
106,2019,6777
107,1994,0
107,1995,1
107,1996,0
108,1994,758
108,1995,414
108,1996,672
108,1997,117
11,2011,733
11,2012,758
11,2013,457
11,2014,612
11,2015,620
11,2016,614
11,2017,618
11,2018,529
11,2019,512
110,2000,6459
110,2001,6714
110,2002,6461
110,2003,6268
110,2004,7432
110,2005,7758
110,2006,7744
110,2007,7653
110,2008,7938
110,2009,8572
110,2010,8106
110,2011,7520
110,2012,7482
110,2013,7737
110,2014,8217
110,2015,8362
110,2016,8277
110,2017,8898
110,2018,9023
110,2019,9190
112,1990,14
112,1991,63
112,1992,39
